statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Service and other,1Q20,19150.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",Service and other,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenue,1Q20,35021.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",Total revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Product,1Q20,3376.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",Product,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,Service and other,1Q20,7599.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",Service and other,us-gaap:CostOfGoodsAndServicesSold@R7,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,Total cost of revenue,1Q20,10975.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",Total cost of revenue,us-gaap:CostOfGoodsAndServicesSold@R8,reported,
income_statement,us-gaap:GrossProfit,Gross margin,1Q20,24046.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,1Q20,4887.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,1Q20,4911.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,1Q20,1273.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,1Q20,12975.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income (expense), net",1Q20,-132.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020","Other income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,1Q20,12843.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,1Q20,2091.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,1Q20,10752.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,1Q20,1.41,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,1Q20,1.4,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q20,7.602,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,1Q20,7.675,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Income Statement,"Three Months Ended March 31, 2020",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q20,11710.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,1Q20,125916.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,"Total cash, cash equivalents, and short-term investments",1Q20,137626.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020","Total cash, cash equivalents, and short-term investments",us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts of $794 and $944",1Q20,22699.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020","Accounts receivable, net of allowance for doubtful accounts of $446 and $411",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q20,1644.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q20,8536.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q20,170505.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net of accumulated depreciation of $111,723 and $93,653",1Q20,41221.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020","Property and equipment, net of accumulated depreciation of $41,512 and $35,330",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,1Q20,8448.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:LongTermInvestments,Equity and other investments,1Q20,2660.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Equity investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q20,42064.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",1Q20,6855.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,1Q20,13696.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q20,285449.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q20,9246.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,1Q20,3748.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,1Q20,6254.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Short-term income taxes,1Q20,3296.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Short-term income taxes,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Short-term unearned revenue,1Q20,27012.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Short-term unearned revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,1Q20,9151.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q20,58707.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,1Q20,62862.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes,1Q20,28888.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Long-term income taxes,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Long-term unearned revenue,1Q20,3385.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Long-term unearned revenue,us-gaap:ContractWithCustomerLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,1Q20,185.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,1Q20,7248.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,1Q20,9673.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,1Q20,170948.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,429 and 7,434",1Q20,79813.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020","Common stock and paid-in capital – shares authorized 24,000; outstanding 7,590 and 7,643",us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q20,32012.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q20,2676.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,1Q20,114501.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,1Q20,285449.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Balance Sheet,"March 31,2020",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,1Q20,10752.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-amortization-and-other,"Depreciation, amortization, and other",1Q20,3118.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020","Depreciation, amortization, and other",msft:DepreciationAmortizationAndOther,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,1Q20,1338.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:net-recognized-gains-on-investments-and-derivatives,Net recognized gains on investments and derivatives,1Q20,52.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Net recognized losses (gains) on investments and derivatives,msft:GainLossOnInvestmentsAndDerivativeInstruments,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,1Q20,-206.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,html:accounts-receivable,Accounts receivable,1Q20,891.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:inventories,Inventories,1Q20,181.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:other-current-assets,Other current assets,1Q20,94.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,html:other-long-term-assets,Other long-term assets,1Q20,124.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Other long-term assets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,reported,
cash_flow,html:accounts-payable,Accounts payable,1Q20,546.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:unearned-revenue,Unearned revenue,1Q20,-736.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Unearned revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,html:income-taxes,Income taxes,1Q20,765.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Income taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,html:other-current-liabilities,Other current liabilities,1Q20,695.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Other current liabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,reported,
cash_flow,html:other-long-term-liabilities,Other long-term liabilities,1Q20,-110.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,html:net-cash-from-operations,Net cash from operations,1Q20,17504.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Net cash from operations,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:repayments-of-debt,Repayments of debt,1Q20,-3000.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Repayments of debt,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,reported,
cash_flow,html:common-stock-issued,Common stock issued,1Q20,342.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Common stock issued,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,html:common-stock-repurchased,Common stock repurchased,1Q20,-7059.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Common stock repurchased,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:common-stock-cash-dividends-paid,Common stock cash dividends paid,1Q20,-3876.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Common stock cash dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,html:other-net,"Other, net",1Q20,-1381.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020","Acquisition of companies, net of cash acquired, and purchases of intangible and other assets; Other, net",msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,summed_within_file,SUM(msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities) in MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx
cash_flow,html:financing,Financing,1Q20,-14645.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Net cash used in financing,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:additions-to-property-and-equipment,Additions to property and equipment,1Q20,-3767.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Additions to property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:purchases-of-investments,Purchases of investments,1Q20,-15910.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,html:maturities-of-investments,Maturities of investments,1Q20,17247.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Maturities of investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,html:sales-of-investments,Sales of investments,1Q20,2810.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Sales of investments,msft:ProceedsFromInvestments,reported,
cash_flow,html:net-cash-used-in-investing,Net cash used in investing,1Q20,51.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Net cash from (used in) investing,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents,Effect of foreign exchange rates on cash and cash equivalents,1Q20,-64.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Effect of foreign exchange rates on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,reported,
cash_flow,html:net-change-in-cash-and-cash-equivalents,Net change in cash and cash equivalents,1Q20,2846.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0001564590-20-019706.xlsx,Cash Flow,"Three Months Ended March 31, 2020",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q20,17205.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047996.xlsx,Balance Sheet,"September 30,2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,3Q20,120772.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047996.xlsx,Balance Sheet,"September 30,2020",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,"Total cash, cash equivalents, and short-term investments",3Q20,137977.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047996.xlsx,Balance Sheet,"September 30,2020","Total cash, cash equivalents, and short-term investments",us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts of $794 and $944",3Q20,22851.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047996.xlsx,Balance Sheet,"September 30,2020","Accounts receivable, net of allowance for doubtful accounts of $610 and $788",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q20,2705.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047996.xlsx,Balance Sheet,"September 30,2020",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,3Q20,13544.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047996.xlsx,Balance Sheet,"September 30,2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q20,177077.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047996.xlsx,Balance Sheet,"September 30,2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net of accumulated depreciation of $111,723 and $93,653",3Q20,47927.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047996.xlsx,Balance Sheet,"September 30,2020","Property and equipment, net of accumulated depreciation of $45,417 and $43,197",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,3Q20,9047.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047996.xlsx,Balance Sheet,"September 30,2020",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:LongTermInvestments,Equity and other investments,3Q20,3103.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047996.xlsx,Balance Sheet,"September 30,2020",Equity investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q20,43890.0,MSFT_SEC-XBRL-financials_as-presented_10-Q_2020-10-27_0001564590-20-047996.xlsx,Balance Sheet,"September 30,2020",Goodwill,us-gaap:Goodwill,reported,
