statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,395.521,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,191.642,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx,Income Statement,FY20,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,296.715,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,296.715,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,296.715,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,147.729,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx,Income Statement,FY20,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:GrossProfit,FY20,98.806,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:GrossProfit,FY20,98.806,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:GrossProfit,FY20,98.806,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:GrossProfit,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:GrossProfit,FY20,43.913,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx,Income Statement,FY20,us-gaap:GrossProfit,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,44.565,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,41.853,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,41.853,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,18.867,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx,Income Statement,FY20,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,54.241,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,54.241,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,54.241,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:OperatingIncomeLoss,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY20,25.046,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx,Income Statement,FY20,us-gaap:OperatingIncomeLoss,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY20,-1.64,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY20,-2.267,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY20,-2.267,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY20,-0.94,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx,Income Statement,FY20,us-gaap:InterestExpense,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,52.601,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,52.601,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,52.601,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,24.106,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx,Income Statement,FY20,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,12.256,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,12.256,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,12.256,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,5.774,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx,Income Statement,FY20,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,40.345,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,40.345,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,40.345,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,18.332,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx,Income Statement,FY20,us-gaap:NetIncomeLoss,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY20,0.261,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY20,-0.261,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY20,-0.261,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,FY20,0.123,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx,Income Statement,FY20,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY20,40084.0,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY20,40084.0,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY20,40.084,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY20,18209.0,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx,Income Statement,FY20,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,html:weighted-average-common-shares,FY20,16.937125,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:WeightedAverageNumberOfShareOutstandingBasicAndDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,html:weighted-average-common-shares,FY20,16.956502,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx,Income Statement,FY20,us-gaap:WeightedAverageNumberOfShareOutstandingBasicAndDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,2.37,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareBasicAndDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,16.937125,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,16.937125,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,FY20,1.07,MGPI_SEC-XBRL-financials_as-presented_10-Q_2020-07-30_0001628280-20-010923.xlsx,Income Statement,FY20,us-gaap:EarningsPerShareBasicAndDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,7.149,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,3.521,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,7.149,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001628280-21-008980.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,3.521,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001628280-21-015442.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY20,3.521,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021311.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY20,20.752,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY20,20.645,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY20,20.752,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001628280-21-008980.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY20,20.645,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001628280-21-015442.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY20,20.645,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021311.xlsx,Balance Sheet,"December 31, 2020",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,4.898,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,7.094,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,4.898,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0001628280-21-008980.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,7.094,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0001628280-21-015442.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY20,7.094,MGPI_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0001628280-21-021311.xlsx,Balance Sheet,"December 31, 2020",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY20,11.503,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY20,11.537,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,FY20,11.537,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Cash Flow,"Year Ended December 31, 2020",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
cash_flow,mgpi:PaymentsForProceedsFromOtherOperatingActivities,FY20,0.634,MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx,Cash Flow,"Year Ended December 31, 2020",mgpi:PaymentsForProceedsFromOtherOperatingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
cash_flow,mgpi:PaymentsForProceedsFromOtherOperatingActivities,FY20,1.597,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Cash Flow,"Year Ended December 31, 2020",mgpi:PaymentsForProceedsFromOtherOperatingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
cash_flow,mgpi:PaymentsForProceedsFromOtherOperatingActivities,FY20,1.597,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Cash Flow,"Year Ended December 31, 2020",mgpi:PaymentsForProceedsFromOtherOperatingActivities,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0001628280-21-003174.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY21,90595.0,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY21,90.595,MGPI_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0001628280-23-004693.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,FY21,90.595,MGPI_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0001628280-24-006149.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,FY21,20.982453,MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx,Income Statement,"Year Ended December 31, 2021",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing MGPI_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0001628280-22-003647.xlsx
