statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:oracle-corporation-stockholders-deficit,html:oracle-corporation-stockholders-deficit,auto_from_filing,Positioned after html:commitments-and-contingencies — added from ORCL_SEC-XBRL-financials_as-presented_10-Q_2023-03-10_0001564590-23-003413.xlsx
income_statement,html:earnings-loss-per-share,html:earnings-per-share,auto_label_match,Normalized label 'earning per share' matched master html:earnings-per-share (from ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-12-13_0001564590-22-039278.xlsx)
income_statement,html:cloud-services-and-license-support,orcl:CloudServicesAndLicenseSupportRevenue,auto_label_match,Normalized label 'cloud service and license support' matched master orcl:CloudServicesAndLicenseSupportRevenue (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:cloud-license-and-on-premise-license,orcl:CloudLicenseAndOnPremiseLicenseRevenue,auto_label_match,Normalized label 'cloud license and on premise license' matched master orcl:CloudLicenseAndOnPremiseLicenseRevenue (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:hardware,orcl:HardwareRevenues,auto_label_match,Normalized label 'hardware' matched master orcl:HardwareRevenues (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:services,orcl:SalesRevenueServicesNet1,auto_label_match,Normalized label 'service' matched master orcl:SalesRevenueServicesNet1 (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:total-revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:cloud-services-and-license-support-1,orcl:CloudServicesAndLicenseSupportRevenue,auto_label_match,Fuzzy label match to orcl:CloudServicesAndLicenseSupportRevenue (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:hardware-1,orcl:HardwareRevenues,auto_label_match,Fuzzy label match to orcl:HardwareRevenues (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:services-1,orcl:SalesRevenueServicesNet1,auto_label_match,Fuzzy label match to orcl:SalesRevenueServicesNet1 (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:sales-and-marketing-1,us-gaap:SellingAndMarketingExpense,auto_label_match,Fuzzy label match to us-gaap:SellingAndMarketingExpense (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:general-and-administrative,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative' matched master us-gaap:GeneralAndAdministrativeExpense (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:amortization-of-intangible-assets,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Normalized label 'amortization of intangible asset' matched master us-gaap:AmortizationOfIntangibleAssets (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:acquisition-related-and-other,us-gaap:BusinessCombinationAcquisitionRelatedCosts,auto_label_match,Normalized label 'acquisition related and other' matched master us-gaap:BusinessCombinationAcquisitionRelatedCosts (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:restructuring,us-gaap:RestructuringCharges,auto_label_match,Normalized label 'restructuring' matched master us-gaap:RestructuringCharges (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:total-operating-expenses,html:operating-expenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:interest-expense,us-gaap:InterestExpense,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpense (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:non-operating-expenses-income-net,orcl:NonoperatingIncomeExpenseIncludingEliminationOfNetIncomeLossAttributableToNoncontrollingInterests,auto_label_match,Normalized label 'non operating income net' matched master orcl:NonoperatingIncomeExpenseIncludingEliminationOfNetIncomeLossAttributableToNoncontrollingInterests (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:income-before-income-taxes,orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems,auto_label_match,Normalized label 'income before income tax' matched master orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:basic-2,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:diluted-2,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:1-exclusive-of-amortization-of-intangible-assets-which-is-shown-separately,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Fuzzy label match to us-gaap:AmortizationOfIntangibleAssets (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:1-exclusive-of-amortization-of-intangible-assets-which-is-shown-separately-2,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Fuzzy label match to us-gaap:AmortizationOfIntangibleAssets (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:cash-and-cash-equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,BS normalized label 'cash and cash equivalent' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:marketable-securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,auto_label_match,BS normalized label 'marketable security' matched master us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:prepaid-expenses-and-other-current-assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_label_match,BS normalized label 'prepaid expense and other current asset' matched master us-gaap:PrepaidExpenseAndOtherAssetsCurrent (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:total-current-assets,us-gaap:AssetsCurrent,auto_label_match,BS normalized label 'current asset' matched master us-gaap:AssetsCurrent (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:property-plant-and-equipment-net,us-gaap:PropertyPlantAndEquipmentNet,auto_label_match,BS normalized label 'property plant and equipment net' matched master us-gaap:PropertyPlantAndEquipmentNet (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:intangible-assets-net,us-gaap:FiniteLivedIntangibleAssetsNet,auto_label_match,BS normalized label 'intangible asset net' matched master us-gaap:FiniteLivedIntangibleAssetsNet (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:deferred-tax-assets,us-gaap:DeferredIncomeTaxAssetsNet,auto_label_match,BS normalized label 'deferred tax asset' matched master us-gaap:DeferredIncomeTaxAssetsNet (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:other-non-current-assets,us-gaap:OtherAssetsNoncurrent,auto_label_match,BS normalized label 'other non current asset' matched master us-gaap:OtherAssetsNoncurrent (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:total-assets,us-gaap:Assets,auto_label_match,BS normalized label 'asset' matched master us-gaap:Assets (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:notes-payable-and-other-borrowings-current,us-gaap:NotesPayableCurrent,auto_label_match,BS normalized label 'note payable and other borrowing current' matched master us-gaap:NotesPayableCurrent (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:accounts-payable,us-gaap:AccountsPayableCurrent,auto_label_match,BS normalized label 'account payable' matched master us-gaap:AccountsPayableCurrent (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:accrued-compensation-and-related-benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_label_match,BS normalized label 'accrued compensation and related benefit' matched master us-gaap:EmployeeRelatedLiabilitiesCurrent (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:deferred-revenues,us-gaap:ContractWithCustomerLiabilityCurrent,auto_label_match,BS normalized label 'deferred revenue' matched master us-gaap:ContractWithCustomerLiabilityCurrent (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:other-current-liabilities,us-gaap:OtherLiabilitiesCurrent,auto_label_match,BS normalized label 'other current liability' matched master us-gaap:OtherLiabilitiesCurrent (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:notes-payable-and-other-borrowings-non-current,us-gaap:LongTermNotesAndLoans,auto_label_match,BS normalized label 'note payable and other borrowing non current' matched master us-gaap:LongTermNotesAndLoans (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:income-taxes-payable,us-gaap:AccruedIncomeTaxesNoncurrent,auto_label_match,BS normalized label 'income tax payable' matched master us-gaap:AccruedIncomeTaxesNoncurrent (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:deferred-tax-liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_label_match,BS normalized label 'deferred tax liability' matched master us-gaap:DeferredIncomeTaxLiabilitiesNet (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:other-non-current-liabilities,us-gaap:OtherLiabilitiesNoncurrent,auto_label_match,BS normalized label 'other non current liability' matched master us-gaap:OtherLiabilitiesNoncurrent (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:preferred-stock-0-01-par-value-authorized-1-0-shares-outstanding-none,us-gaap:PreferredStockValue,auto_label_match,BS normalized label 'preferred stock 0 01 par value authorized 1 0 share outstanding none' matched master us-gaap:PreferredStockValue (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:accumulated-deficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_label_match,BS normalized label 'accumulated deficit' matched master us-gaap:RetainedEarningsAccumulatedDeficit (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:accumulated-other-comprehensive-loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_label_match,BS normalized label 'accumulated other comprehensive loss' matched master us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:noncontrolling-interests,us-gaap:MinorityInterest,auto_label_match,BS normalized label 'noncontrolling interest' matched master us-gaap:MinorityInterest (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
balance_sheet,html:total-stockholders-equity-deficit,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_label_match,BS normalized label 'stockholder equity' matched master us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:depreciation,us-gaap:Depreciation,auto_label_match,Normalized label 'depreciation' matched master us-gaap:Depreciation (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:amortization-of-intangible-assets,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Normalized label 'amortization of intangible asset' matched master us-gaap:AmortizationOfIntangibleAssets (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:stock-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation' matched master us-gaap:ShareBasedCompensation (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:other-net,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other net' matched master us-gaap:OtherNoncashIncomeExpense (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:increase-decrease-in-trade-receivables-net,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInAccountsReceivable (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:decrease-in-prepaid-expenses-and-other-assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_label_match,Normalized label 'decrease in prepaid expense and other asset' matched master us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:decrease-in-accounts-payable-and-other-liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,auto_label_match,Normalized label 'decrease in account payable and other liability' matched master us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:decrease-in-income-taxes-payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_label_match,Normalized label 'decrease in income tax payable' matched master us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:increase-in-deferred-revenues,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_label_match,Normalized label 'increase in deferred revenue' matched master us-gaap:IncreaseDecreaseInContractWithCustomerLiability (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:purchases-of-marketable-securities-and-other-investments,us-gaap:PaymentsToAcquireInvestments,auto_label_match,Normalized label 'purchase of marketable security and other investment' matched master us-gaap:PaymentsToAcquireInvestments (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:proceeds-from-sales-and-maturities-of-marketable-securities-and-other-investments,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,auto_label_match,Normalized label 'proceed from sale and maturity of marketable security and other investment' matched master us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:acquisitions-net-of-cash-acquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Normalized label 'acquisition net of cash acquired' matched master us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:capital-expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'capital expenditure' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:net-cash-used-for-provided-by-investing-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:payments-for-repurchases-of-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'payment for repurchase of common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:proceeds-from-issuances-of-common-stock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_label_match,Normalized label 'proceed from issuance of common stock' matched master us-gaap:ProceedsFromIssuanceOfCommonStock (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:shares-repurchased-for-tax-withholdings-upon-vesting-of-restricted-stock-based-awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_label_match,Normalized label 'share repurchased for tax withholding upon vesting of restricted stock based award' matched master us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:payments-of-dividends-to-stockholders,us-gaap:PaymentsOfDividendsCommonStock,auto_label_match,Normalized label 'payment of dividend to stockholder' matched master us-gaap:PaymentsOfDividendsCommonStock (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:proceeds-from-issuances-of-commercial-paper-net-of-repayments,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromRepaymentsOfCommercialPaper (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:proceeds-from-issuances-of-senior-notes-and-other-borrowings-net-of-issuance-costs,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:other-net-2,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other net' matched master us-gaap:OtherNoncashIncomeExpense (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:net-cash-provided-by-used-for-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'effect of exchange rate change on cash and cash equivalent' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
cash_flow,html:net-decrease-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx)
income_statement,html:provision-for-benefit-from-income-taxes,html:provision-for-benefit-from-income-taxes,auto_from_filing,Positioned after orcl:IncomeLossFromContinuingOperationsIncludingNoncontrollingInterestBeforeIncomeTaxesExtraordinaryItems — added from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx
balance_sheet,html:trade-receivables-net-of-allowances-for-credit-losses-of-428-and-362-as-of-may-31-2023-and-may-31-2022-respectively,html:trade-receivables-net-of-allowances-for-credit-losses-of-428-and-362-as-of-may-31-2023-and-may-31-2022-respectively,auto_from_filing,Positioned after us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent — added from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx
balance_sheet,html:goodwill-net,html:goodwill-net,auto_from_filing,Positioned after us-gaap:FiniteLivedIntangibleAssetsNet — added from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx
balance_sheet,html:total-non-current-assets,html:total-non-current-assets,auto_from_filing,Positioned after us-gaap:OtherAssetsNoncurrent — added from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesCurrent — added from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx
balance_sheet,html:total-non-current-liabilities,html:total-non-current-liabilities,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesNoncurrent — added from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx
balance_sheet,html:common-stock-0-01-par-value-and-additional-paid-in-capital-authorized-11-000-shares-outstanding-2-713-shares-and-2-665-shares-as-of-may-31-2023-and-2022-respectively,html:common-stock-0-01-par-value-and-additional-paid-in-capital-authorized-11-000-shares-outstanding-2-713-shares-and-2-665-shares-as-of-may-31-2023-and-2022-respectively,auto_from_filing,Positioned after us-gaap:PreferredStockValue — added from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx
balance_sheet,html:total-oracle-corporation-stockholders-equity-deficit,html:total-oracle-corporation-stockholders-equity-deficit,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity-deficit,html:total-liabilities-and-stockholders-equity-deficit,auto_from_filing,Positioned after us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest — added from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx
cash_flow,html:repayments-of-senior-notes-and-other-borrowings,html:repayments-of-senior-notes-and-other-borrowings,auto_from_filing,Positioned after us-gaap:OtherNoncashIncomeExpense — added from ORCL_SEC-XBRL-financials_as-presented_10-K_2023-06-20_0000950170-23-028914.xlsx
cash_flow,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,auto_from_filing,Positioned after us-gaap:PaymentsOfDividendsCommonStock — added from ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-09-13_0001564590-22-031545.xlsx
balance_sheet,html:liabilities-and-stockholders-deficit-equity,html:liabilities-and-stockholders-deficit-equity,auto_from_filing,Positioned after us-gaap:Assets — added from ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-03-11_0001564590-22-009859.xlsx
balance_sheet,html:oracle-corporation-stockholders-deficit-equity,html:oracle-corporation-stockholders-deficit-equity,auto_from_filing,Positioned after html:commitments-and-contingencies — added from ORCL_SEC-XBRL-financials_as-presented_10-Q_2022-03-11_0001564590-22-009859.xlsx
income_statement,html:loss-earnings-per-share,html:earnings-per-share,auto_label_match,Normalized label 'earning per share' matched master html:earnings-per-share (from ORCL_SEC-XBRL-financials_as-presented_10-Q_2021-12-10_0001564590-21-060022.xlsx)
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities (from ORCL_SEC-XBRL-financials_as-presented_10-K_2022-06-21_0001564590-22-023675.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,us-gaap:PaymentsToAcquireInvestments,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireInvestments (from ORCL_SEC-XBRL-financials_as-presented_10-K_2022-06-21_0001564590-22-023675.xlsx)
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_filing,Positioned after us-gaap:Assets — added from ORCL_SEC-XBRL-financials_as-presented_10-Q_2021-03-11_0001564590-21-012539.xlsx
