statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:ProceedsFromLongTermLinesOfCredit,Proceeds from Credit Facility,FY23,640.2,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Cash Flow,FY23,Proceeds under Credit Facility,us-gaap:ProceedsFromLongTermLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Repayments under Credit Facility,FY23,-948.496,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Cash Flow,FY23,Repayments under Credit Facility,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfOtherDebt,Repayments of foreign loans,FY23,-0.166,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Cash Flow,FY23,Net (repayments) proceeds under foreign bank loan,us-gaap:ProceedsFromRepaymentsOfOtherDebt,reported,
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,Payments of deferred purchase price,FY23,-7.701,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Cash Flow,FY23,Payments of deferred purchase price,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of treasury stock,FY23,-74.565,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Cash Flow,FY23,Repurchase of treasury stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",FY23,-0.211,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Cash Flow,FY23,"Other, net",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY23,-390.939,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Cash Flow,FY23,Net cash (used in) provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,Effect of exchange rates on cash and cash equivalents,FY23,3.386,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Cash Flow,FY23,Effect of exchange rates on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease)/increase,FY23,85.495,MIDD_SEC-XBRL-financials_as-presented_10-K_2024-02-28_0000769520-24-000004.xlsx,Cash Flow,FY23,Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY24,3875.162,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY24,2404.793,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY24,1470.369,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative expenses",FY24,762.502,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,"Selling, general, and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring expenses,FY24,14.181,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,Restructuring expenses,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:AssetImpairmentCharges,Impairments,FY24,38.637,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,Impairments,us-gaap:AssetImpairmentCharges,reported,
income_statement,us-gaap:GainLossOnDispositionOfAssets1,Gain on sale of plant,FY24,-1.139,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,Gain on sale of plant,us-gaap:GainLossOnDispositionOfAssets1,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from continuing operations,FY24,656.188,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestAndDebtExpense,"Interest expense and deferred financing amortization, net",FY24,92.229,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,"Interest expense and deferred financing amortization, net",us-gaap:InterestAndDebtExpense,reported,
income_statement,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,Net periodic pension benefit (other than service cost & curtailment),FY24,-14.897,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,Net periodic pension benefit (other than service cost & curtailment),midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense/(income), net",FY24,1.536,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,"Other expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings from continuing operations before income taxes,FY24,577.32,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,Earnings before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY24,148.887,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net (loss)/earnings,FY24,428.433,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,Net earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic (loss)/earnings per share,FY24,7.97,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted (loss)/earnings per share,FY24,7.9,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY24,53.738,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive common stock equivalents,FY24,0.471,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,Dilutive common stock equivalents,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY24,54.209,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Income Statement,FY24,Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLoss,Net (loss)/earnings,FY24,428.433,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Net earnings,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY24,127.174,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Non-cash share-based compensation,FY24,36.151,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Non-cash share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY24,35.877,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,midd:NetPeriodicBenefitCostOtherComponents,Net periodic pension benefit (other than service costs),FY24,-14.897,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Net periodic pension benefit (other than service costs),midd:NetPeriodicBenefitCostOtherComponents,reported,
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,Gain on sale of plant,FY24,-1.139,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Gain on sale of plant,us-gaap:GainLossOnDispositionOfAssets1,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Impairments,FY24,38.637,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Impairments,us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,FY24,0.645,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Other non-cash items,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY24,11.976,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,"Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,"Inventories, net",FY24,95.407,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,"Inventories, net",us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY24,-45.462,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY24,-21.935,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,Accrued expenses and other liabilities,FY24,-4.051,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Accrued expenses and other liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY24,686.816,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Net additions to property, plant and equipment",FY24,-49.31,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,"Net additions to property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyHeldForSale,"Proceeds from sale of property, plant and equipment",FY24,2.507,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,"Proceeds from sale of property, plant and equipment",us-gaap:ProceedsFromSaleOfPropertyHeldForSale,reported,
cash_flow,us-gaap:PaymentsToAcquireIntangibleAssets,Purchase of intangible assets,FY24,-0.08,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Purchase of intangible assets,us-gaap:PaymentsToAcquireIntangibleAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisitions, net of cash acquired",FY24,-111.652,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,"Acquisitions, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY24,-158.535,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Repayments under Credit Facility,FY24,-32.813,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Repayments under Credit Facility,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfOtherDebt,Repayments of foreign loans,FY24,-2.193,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Net repayments under foreign bank loan,us-gaap:ProceedsFromRepaymentsOfOtherDebt,reported,
cash_flow,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,Payments of deferred purchase price,FY24,-3.878,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Payments of deferred purchase price,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of treasury stock,FY24,-34.66,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Repurchase of treasury stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",FY24,-0.224,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,"Other, net",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,FY24,-73.768,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Net cash (used in) provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,Effect of exchange rates on cash and cash equivalents,FY24,-12.476,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Effect of exchange rates on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsDisposalGroupIncludingDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net (decrease)/increase,FY24,442.037,MIDD_SEC-XBRL-financials_as-presented_10-K_2025-02-26_0000769520-25-000009.xlsx,Cash Flow,FY24,Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY25,3201.202,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY25,1949.287,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY25,1251.915,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general, and administrative expenses",FY25,663.156,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,"Selling, general, and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring expenses,FY25,3.27,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Restructuring expenses,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:AssetImpairmentCharges,Impairments,FY25,10.598,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Impairments,us-gaap:AssetImpairmentCharges,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from continuing operations,FY25,574.891,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Income from continuing operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestAndDebtExpense,"Interest expense and deferred financing amortization, net",FY25,93.828,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,"Interest expense and deferred financing amortization, net",us-gaap:InterestAndDebtExpense,reported,
income_statement,midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,Net periodic pension benefit (other than service cost & curtailment),FY25,-6.294,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Net periodic pension benefit (other than service cost & curtailment),midd:NetPeriodicBenefitCostOtherThanServiceCostCurtailment,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense/(income), net",FY25,5.082,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,"Other expense/(income), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings from continuing operations before income taxes,FY25,482.275,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Earnings from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY25,115.008,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperations,Net earnings from continuing operations,FY25,367.267,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Net earnings from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"(Loss)/earnings from discontinued operations, net of tax",FY25,-644.998,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,"(Loss)/earnings from discontinued operations, net of tax",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,reported,
income_statement,us-gaap:NetIncomeLoss,Net (loss)/earnings,FY25,-277.731,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Net (loss)/earnings,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Basic from continuing operations,FY25,7.11,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Basic from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,Basic from discontinued operations,FY25,-12.49,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Basic from discontinued operations,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic (loss)/earnings per share,FY25,-5.38,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Basic (loss)/earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Diluted from continuing operations,FY25,7.04,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Diluted from continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,Diluted from discontinued operations,FY25,-12.36,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Diluted from discontinued operations,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted (loss)/earnings per share,FY25,-5.32,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Diluted (loss)/earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY25,51.655,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive common stock equivalents,FY25,0.524,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Dilutive common stock equivalents,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY25,52.179,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Income Statement,FY25,Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:NetIncomeLoss,Net (loss)/earnings,FY25,-277.731,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Cash Flow,FY25,Net (loss)/earnings,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,"(Loss)/earnings from discontinued operations, net of tax",FY25,-644.998,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Cash Flow,FY25,"(Loss)/earnings from discontinued operations, net of tax",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,reported,
cash_flow,us-gaap:IncomeLossFromContinuingOperations,"Earnings from continuing operations, net of tax",FY25,367.267,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Cash Flow,FY25,"Earnings from continuing operations, net of tax",us-gaap:IncomeLossFromContinuingOperations,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY25,105.305,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Cash Flow,FY25,Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Non-cash share-based compensation,FY25,13.462,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Cash Flow,FY25,Non-cash share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY25,70.144,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Cash Flow,FY25,Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,midd:NetPeriodicBenefitCostOtherComponents,Net periodic pension benefit (other than service costs),FY25,-6.294,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Cash Flow,FY25,Net periodic pension benefit (other than service costs),midd:NetPeriodicBenefitCostOtherComponents,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Impairments,FY25,10.598,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Cash Flow,FY25,Impairments,us-gaap:AssetImpairmentCharges,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other non-cash items,FY25,-0.125,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Cash Flow,FY25,Other non-cash items,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY25,-14.468,MIDD_SEC-XBRL-financials_as-presented_10-K_2026-03-04_0000769520-26-000011.xlsx,Cash Flow,FY25,"Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
