statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,html:cash-end-of-period,"Cash, end of period",1Q19,1230.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Cash Flow,"(Stated in millions) Three Months Ended March 31, 2019","Cash, end of period",html:cash-end-of-period,reported,
balance_sheet,html:cash,Cash,1Q19,1230.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Cash,html:cash,reported,
balance_sheet,html:short-term-investments,Short-term investments,1Q19,925.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2019-244-2018-249,Receivables less allowance for doubtful accounts (2019 - $244; 2018 - $249),1Q19,8171.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Receivables less allowance for doubtful accounts (2019 - $244; 2018 - $249),html:receivables-less-allowance-for-doubtful-accounts-2019-244-2018-249,reported,
balance_sheet,html:inventories,Inventories,1Q19,4224.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Inventories,html:inventories,reported,
balance_sheet,html:other-current-assets,Other current assets,1Q19,1223.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Other current assets,html:other-current-assets,reported,
balance_sheet,html:current-assets-total,Current assets total,1Q19,15773.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Current assets total,html:current-assets-total,reported,
balance_sheet,html:investments-in-affiliated-companies,Investments in Affiliated Companies,1Q19,1544.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Investments in Affiliated Companies,html:investments-in-affiliated-companies,reported,
balance_sheet,html:fixed-assets-less-accumulated-depreciation,Fixed Assets less accumulated depreciation,1Q19,11533.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Fixed Assets less accumulated depreciation,html:fixed-assets-less-accumulated-depreciation,reported,
balance_sheet,html:multiclient-seismic-data,Multiclient Seismic Data,1Q19,584.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Multiclient Seismic Data,html:multiclient-seismic-data,reported,
balance_sheet,html:goodwill,Goodwill,1Q19,24945.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:intangible-assets,Intangible Assets,1Q19,8611.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Intangible Assets,html:intangible-assets,reported,
balance_sheet,html:other-assets,Other Assets,1Q19,7331.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Other Assets,html:other-assets,reported,
balance_sheet,html:total-assets,Total Assets,1Q19,70321.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Total Assets,html:total-assets,reported,
balance_sheet,html:accounts-payable-and-accrued-liabilities,Accounts payable and accrued liabilities,1Q19,9702.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Accounts payable and accrued liabilities,html:accounts-payable-and-accrued-liabilities,reported,
balance_sheet,html:estimated-liability-for-taxes-on-income,Estimated liability for taxes on income,1Q19,1194.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Estimated liability for taxes on income,html:estimated-liability-for-taxes-on-income,reported,
balance_sheet,html:short-term-borrowings-and-current-portion-of-long-term-debt,Short-term borrowings and current portion of long-term debt,1Q19,99.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Short-term borrowings and current portion of long-term debt,html:short-term-borrowings-and-current-portion-of-long-term-debt,reported,
balance_sheet,html:dividends-payable,Dividends payable,1Q19,702.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Dividends payable,html:dividends-payable,reported,
balance_sheet,html:current-liabilities-total,Current Liabilities Total,1Q19,11697.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Current Liabilities Total,html:current-liabilities-total,reported,
balance_sheet,html:long-term-debt,Long-term Debt,1Q19,16449.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Long-term Debt,html:long-term-debt,reported,
balance_sheet,html:postretirement-benefits,Postretirement Benefits,1Q19,1136.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Postretirement Benefits,html:postretirement-benefits,reported,
balance_sheet,html:deferred-taxes,Deferred Taxes,1Q19,1375.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Deferred Taxes,html:deferred-taxes,reported,
balance_sheet,html:other-liabilities,Other Liabilities,1Q19,3140.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Other Liabilities,html:other-liabilities,reported,
balance_sheet,html:total-liabilities,Total Liabilities,1Q19,33797.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Total Liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock,Common stock,1Q19,13000.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Common stock,html:common-stock,reported,
balance_sheet,html:treasury-stock,Treasury stock,1Q19,-3756.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Treasury stock,html:treasury-stock,reported,
balance_sheet,html:retained-earnings,Retained earnings,1Q19,31386.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,1Q19,-4527.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:schlumberger-stockholders-equity,Schlumberger stockholders' equity,1Q19,36103.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Schlumberger stockholders' equity,html:schlumberger-stockholders-equity,reported,
balance_sheet,html:noncontrolling-interests,Noncontrolling interests,1Q19,421.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Noncontrolling interests,html:noncontrolling-interests,reported,
balance_sheet,html:total-equity,Total equity,1Q19,36524.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Total equity,html:total-equity,reported,
balance_sheet,html:liabilities-and-stockholders-equity,Liabilities and stockholders equity,1Q19,70321.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012635.xlsx,Balance Sheet,"Mar. 31, 2019",Liabilities and stockholders equity,html:liabilities-and-stockholders-equity,reported,
cash_flow,us-gaap:ProfitLoss,Net income,6M19,923.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization (1),6M19,1841.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Depreciation and amortization (1),us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,6M19,194.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,Increase in receivables,6M19,-581.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Increase in receivables,us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Increase in inventories,6M19,-332.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Increase in inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Increase in other current assets,6M19,-57.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Increase in other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Increase in other assets,6M19,-16.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Increase in other assets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Decrease in accounts payable and accrued liabilities,6M19,-422.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Decrease in accounts payable and accrued liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Decrease in estimated liability for taxes on income,6M19,-68.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Decrease in estimated liability for taxes on income,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Decrease in other liabilities,6M19,-39.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Decrease in other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,6M19,-9.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,NET CASH PROVIDED BY OPERATING ACTIVITIES,6M19,1434.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",NET CASH PROVIDED BY OPERATING ACTIVITIES,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,6M19,-817.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,SPM investments,6M19,-332.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",SPM investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,slb:PaymentsForProceedsFromCapitalizedCostsSupportEquipmentAndFacilities,Multiclient seismic data costs capitalized,6M19,-109.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Multiclient seismic data costs capitalized,slb:PaymentsForProceedsFromCapitalizedCostsSupportEquipmentAndFacilities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesAndInterestInAffiliates,"Business acquisitions and investments, net of cash acquired",6M19,-17.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019","Business acquisitions and investments, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesAndInterestInAffiliates,reported,
cash_flow,us-gaap:PaymentsForProceedsFromInvestments,"Sale of investments, net",6M19,464.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019","Sale of investments, net",us-gaap:PaymentsForProceedsFromInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,6M19,-63.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,NET CASH (USED IN) PROVIDED BY INVESTING ACTIVITIES,6M19,-874.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",NET CASH (USED IN) PROVIDED BY INVESTING ACTIVITIES,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid,6M19,-1385.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:ProceedsFromStockPlans,Proceeds from employee stock purchase plan,6M19,85.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Proceeds from employee stock purchase plan,us-gaap:ProceedsFromStockPlans,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from exercise of stock options,6M19,21.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Proceeds from exercise of stock options,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfEquity,Stock repurchase program,6M19,-199.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Stock repurchase program,us-gaap:PaymentsForRepurchaseOfEquity,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of long-term debt,6M19,2350.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Proceeds from issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of long-term debt,6M19,-1413.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Repayment of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,Net decrease in short-term borrowings,6M19,-22.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Net decrease in short-term borrowings,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,6M19,32.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,NET CASH USED IN FINANCING ACTIVITIES,6M19,-531.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",NET CASH USED IN FINANCING ACTIVITIES,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashPeriodIncreaseDecreaseExcludingExchangeRateEffect,Net increase (decrease) in cash before translation effect,6M19,29.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Net increase (decrease) in cash before translation effect,us-gaap:CashPeriodIncreaseDecreaseExcludingExchangeRateEffect,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCash,Translation effect on cash,6M19,4.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019",Translation effect on cash,us-gaap:EffectOfExchangeRateOnCash,reported,
cash_flow,us-gaap:Cash,"Cash, beginning of period",6M19,1433.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Cash Flow,"(Stated in millions) Six Months Ended June 30, 2019","Cash, beginning of period",us-gaap:Cash,reported,
balance_sheet,html:cash,Cash,2Q19,1466.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Cash,html:cash,reported,
balance_sheet,html:short-term-investments,Short-term investments,2Q19,882.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2019-238-2018-249,Receivables less allowance for doubtful accounts (2019 - $238; 2018 - $249),2Q19,8471.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Receivables less allowance for doubtful accounts (2019 - $238; 2018 - $249),html:receivables-less-allowance-for-doubtful-accounts-2019-238-2018-249,reported,
balance_sheet,html:inventories,Inventories,2Q19,4389.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Inventories,html:inventories,reported,
balance_sheet,html:other-current-assets,Other current assets,2Q19,1125.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Other current assets,html:other-current-assets,reported,
balance_sheet,html:current-assets-total,Current assets total,2Q19,16333.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Current assets total,html:current-assets-total,reported,
balance_sheet,html:investments-in-affiliated-companies,Investments in Affiliated Companies,2Q19,1558.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Investments in Affiliated Companies,html:investments-in-affiliated-companies,reported,
balance_sheet,html:fixed-assets-less-accumulated-depreciation,Fixed Assets less accumulated depreciation,2Q19,11359.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Fixed Assets less accumulated depreciation,html:fixed-assets-less-accumulated-depreciation,reported,
balance_sheet,html:multiclient-seismic-data,Multiclient Seismic Data,2Q19,577.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Multiclient Seismic Data,html:multiclient-seismic-data,reported,
balance_sheet,html:goodwill,Goodwill,2Q19,24950.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:intangible-assets,Intangible Assets,2Q19,8485.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Intangible Assets,html:intangible-assets,reported,
balance_sheet,html:other-assets,Other Assets,2Q19,7329.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Other Assets,html:other-assets,reported,
balance_sheet,html:total-assets,Total Assets,2Q19,70591.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Total Assets,html:total-assets,reported,
balance_sheet,html:accounts-payable-and-accrued-liabilities,Accounts payable and accrued liabilities,2Q19,9851.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Accounts payable and accrued liabilities,html:accounts-payable-and-accrued-liabilities,reported,
balance_sheet,html:estimated-liability-for-taxes-on-income,Estimated liability for taxes on income,2Q19,1123.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Estimated liability for taxes on income,html:estimated-liability-for-taxes-on-income,reported,
balance_sheet,html:short-term-borrowings-and-current-portion-of-long-term-debt,Short-term borrowings and current portion of long-term debt,2Q19,98.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Short-term borrowings and current portion of long-term debt,html:short-term-borrowings-and-current-portion-of-long-term-debt,reported,
balance_sheet,html:dividends-payable,Dividends payable,2Q19,701.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Dividends payable,html:dividends-payable,reported,
balance_sheet,html:current-liabilities-total,Current Liabilities Total,2Q19,11773.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Current Liabilities Total,html:current-liabilities-total,reported,
balance_sheet,html:long-term-debt,Long-term Debt,2Q19,16978.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Long-term Debt,html:long-term-debt,reported,
balance_sheet,html:postretirement-benefits,Postretirement Benefits,2Q19,1119.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Postretirement Benefits,html:postretirement-benefits,reported,
balance_sheet,html:deferred-taxes,Deferred Taxes,2Q19,1330.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Deferred Taxes,html:deferred-taxes,reported,
balance_sheet,html:other-liabilities,Other Liabilities,2Q19,3118.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Other Liabilities,html:other-liabilities,reported,
balance_sheet,html:total-liabilities,Total Liabilities,2Q19,34318.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Total Liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock,Common stock,2Q19,13037.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Common stock,html:common-stock,reported,
balance_sheet,html:treasury-stock,Treasury stock,2Q19,-3827.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Treasury stock,html:treasury-stock,reported,
balance_sheet,html:retained-earnings,Retained earnings,2Q19,31186.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,2Q19,-4544.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:schlumberger-stockholders-equity,Schlumberger stockholders' equity,2Q19,35852.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Schlumberger stockholders' equity,html:schlumberger-stockholders-equity,reported,
balance_sheet,html:noncontrolling-interests,Noncontrolling interests,2Q19,421.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Noncontrolling interests,html:noncontrolling-interests,reported,
balance_sheet,html:total-equity,Total equity,2Q19,36273.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Total equity,html:total-equity,reported,
balance_sheet,html:liabilities-and-stockholders-equity,Liabilities and stockholders equity,2Q19,70591.0,SLB_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0001564590-19-025739.xlsx,Balance Sheet,"Jun. 30, 2019",Liabilities and stockholders equity,html:liabilities-and-stockholders-equity,reported,
