statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,ngvt:IncreaseDecreaseInLitigationAccrual,ngvt:IncreaseDecreaseInLitigationAccrual,Litigation verdict charge 85.0,42,0
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,Purchase of strategic investments (35.3),107,0
cash_flow,us-gaap:RepaymentsOfOtherShortTermDebt,us-gaap:RepaymentsOfOtherShortTermDebt,"Borrowings (repayments) of notes payable and other short-term borrowings, net (1.9)",78,0
cash_flow,us-gaap:ProceedsFromHedgeInvestingActivities,us-gaap:ProceedsFromHedgeInvestingActivities,Net investment hedge settlement 14.7,108,0
cash_flow,ngvt:PaymentsOfDebtRepaymentCosts,ngvt:PaymentsOfDebtRepaymentCosts,Debt repayment costs,73,0
cash_flow,ngvt:RestructuringAndOtherIncomeChargesNet,ngvt:RestructuringAndOtherIncomeChargesNet,"Restructuring and other (income) charges, net 170.2",11,0
cash_flow,us-gaap:GainOnSaleOfInvestments,us-gaap:GainOnSaleOfInvestments,Gain on sale of strategic investment (19.3),18,0
cash_flow,ngvt:IncreaseDecreaseInLitigationAccrualAndInterest,ngvt:IncreaseDecreaseInLitigationAccrualAndInterest,Litigation verdict charge and interest 3.0,43,0
cash_flow,us-gaap:ProceedsFromSaleOfInvestmentProjects,us-gaap:ProceedsFromSaleOfInvestmentProjects,Proceeds from sale of strategic investment 31.5,110,0
cash_flow,us-gaap:PaymentsToAcquireInvestments,us-gaap:PaymentsToAcquireInvestments,Purchase of strategic investments,109,0
income_statement,html:income-loss-before-income-taxes-22-7,html:income-loss-before-income-taxes-22-7,Income (loss) before income taxes 22.7,12,0
balance_sheet,html:accounts-receivable-net-of-allowance-of-0-4-million-at-march-31-2019-and-december-31-2018-respectively,html:accounts-receivable-net-of-allowance-of-0-4-million-at-march-31-2019-and-december-31-2018-respectively,"Accounts receivable, net of allowance of $0.4 million at March 31, 2019 and December 31, 2018, respectively",83,0
balance_sheet,html:operating-lease-assets-net,html:operating-lease-assets-net,"Operating lease assets, net",84,0
balance_sheet,html:current-operating-lease-liabilities,html:current-operating-lease-liabilities,Current operating lease liabilities,85,0
balance_sheet,html:notes-payable-and-current-maturities-of-long-term-debt,html:notes-payable-and-current-maturities-of-long-term-debt,Notes payable and current maturities of long-term debt,89,0
balance_sheet,html:long-term-debt-including-finance-lease-obligations,html:long-term-debt-including-finance-lease-obligations,Long-term debt including finance lease obligations,86,0
balance_sheet,html:noncurrent-operating-lease-liabilities,html:noncurrent-operating-lease-liabilities,Noncurrent operating lease liabilities,90,0
balance_sheet,html:commitments-and-contingencies-note-15,html:commitments-and-contingencies-note-15,Commitments and contingencies (Note 15),87,0
balance_sheet,html:preferred-stock-par-value-0-01-per-share-50-000-000-shares-authorized-zero-issued-and-outstanding-at-march-31-2019-and-december-31-2018,html:preferred-stock-par-value-0-01-per-share-50-000-000-shares-authorized-zero-issued-and-outstanding-at-march-31-2019-and-december-31-2018,"Preferred stock (par value $0.01 per share; 50,000,000 shares authorized; zero issued and outstanding at March 31, 2019 and December 31, 2018)",71,0
balance_sheet,html:common-stock-par-value-0-01-per-share-300-000-000-shares-authorized-42-659-316-and-42-331-913-issued-41-823-723-and-41-693-261-outstanding-at-march-31-2019-and-december-31-2018,html:common-stock-par-value-0-01-per-share-300-000-000-shares-authorized-42-659-316-and-42-331-913-issued-41-823-723-and-41-693-261-outstanding-at-march-31-2019-and-december-31-2018,"Common stock (par value $0.01 per share; 300,000,000 shares authorized; 42,659,316 and 42,331,913 issued; 41,823,723 and 41,693,261 outstanding at March 31, 2019 and December 31, 2018)",72,0
balance_sheet,html:treasury-stock-common-stock-at-cost-835-593-shares-at-march-31-2019-638-652-shares-at-december-31-2018,html:treasury-stock-common-stock-at-cost-835-593-shares-at-march-31-2019-638-652-shares-at-december-31-2018,"Treasury stock, common stock, at cost (835,593 shares at March 31, 2019; 638,652 shares at December 31, 2018)",88,0
cash_flow,html:depreciation-and-amortization-18-5,html:depreciation-and-amortization-18-5,Depreciation and amortization 18.5,2,0
cash_flow,html:pension-and-other-postretirement-benefit-costs-0-3,html:pension-and-other-postretirement-benefit-costs-0-3,Pension and other postretirement (benefit) costs 0.3,82,0
cash_flow,html:other-non-cash-items-0-1,html:other-non-cash-items-0-1,Other non-cash items 0.1,83,0
cash_flow,html:accounts-receivable-net-16-1,html:accounts-receivable-net-16-1,"Accounts receivable, net (16.1",29,0
cash_flow,html:inventories-net-15-0,html:inventories-net-15-0,"Inventories, net (15.0",30,0
cash_flow,html:payments-on-revolving-credit-facility-421-1,html:payments-on-revolving-credit-facility-421-1,Payments on revolving credit facility (421.1,66,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,"Borrowings (repayments) of notes payable and other short-term borrowings, net 1.8",74,0
cash_flow,ngvt:RestructuringandOtherExpenseIncome,ngvt:RestructuringandOtherExpenseIncome,"Restructuring and other (income) charges, net 2.0",8,0
balance_sheet,us-gaap:FinancingReceivableAllowanceForCreditLosses,us-gaap:FinancingReceivableAllowanceForCreditLosses,"Accounts receivable, net of allowance for credit losses of $0.5 million - 2020 and $0.5 million - 2019",14,0
cash_flow,us-gaap:RestrictedCashAndCashEquivalents,us-gaap:RestrictedCashAndCashEquivalents,"(1) Includes restricted cash of $8.0 million and $1.1 million and cash and cash equivalents of $302.7 million and $38.4 million of March 31, 2020 and 2019, respectively. Restricted cash is included within ""Prepaid and other current assets"" within the condensed consolidated balance sheets.",97,0
cash_flow,ngvt:PaymentsForFinanceLeasesInvestingActivities,ngvt:PaymentsForFinanceLeasesInvestingActivities,Finance lease expenditures (23.8),111,0
cash_flow,ngvt:PaymentsOfRepaymentCosts,ngvt:PaymentsOfRepaymentCosts,Debt repayment costs (3.8),75,0
cash_flow,html:lifo-reserve,html:lifo-reserve,LIFO reserve,9,0
cash_flow,us-gaap:IncreaseDecreaseInPensionPlanObligations,us-gaap:IncreaseDecreaseInPensionPlanObligations,Pension contribution (2.0),44,0
cash_flow,us-gaap:ProceedsFromOtherShortTermDebt,us-gaap:ProceedsFromOtherShortTermDebt,"Borrowings (repayments) of notes payable and other short-term borrowings, net 2.4",79,0
cash_flow,ngvt:ContractTerminationExpense,ngvt:ContractTerminationExpense,CTO supply contract termination charges 100.0,23,0
cash_flow,ngvt:IncreaseDecreaseInContractTerminationCash,ngvt:IncreaseDecreaseInContractTerminationCash,CTO supply contract termination cash outflow (50.0),50,0
cash_flow,html:lifo-charge-liquidation-1,html:lifo-charge-liquidation-1,LIFO charge (liquidation) [1],14,0
cash_flow,html:impairment-of-license-agreement-1,html:impairment-of-license-agreement-1,Impairment of license agreement [1],84,0
cash_flow,html:gain-loss-on-sale-of-business-1,html:gain-loss-on-sale-of-business-1,(Gain) loss on sale of business [1],85,0
cash_flow,html:litigation-charges-1,html:litigation-charges-1,Litigation charges [1],86,0
cash_flow,html:restructuring-and-other-cash-outflow-net-1,html:restructuring-and-other-cash-outflow-net-1,"Restructuring and other cash outflow, net [1]",45,0
cash_flow,html:proceeds-from-sale-of-business-1,html:proceeds-from-sale-of-business-1,Proceeds from sale of business [1],57,0
cash_flow,html:finance-lease-obligations-net-1,html:finance-lease-obligations-net-1,"Finance lease obligations, net [1]",76,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-end-of-period-1-2,html:cash-cash-equivalents-and-restricted-cash-at-end-of-period-1-2,"Cash, cash equivalents and restricted cash at end of period [1],[2]",98,0
cash_flow,html:1-the-cash-flows-related-to-discontinued-operations-have-not-been-segregated-and-remain-included-in-the-major-classes-of-assets-and-liabilities-accordingly-the-condensed-consolidated-statements-of-cash-flows-include-the-results-of-continuing-and-discontinued-operations-2-includes-restricted-cash-of-59-9-million-and-19-4-million-and-cash-and-cash-equivalents-of-95-4-million-and-71-5-million-at-march-31-2026-and-2025-respectively-restricted-cash-is-included-within-prepaid-and-other-current-assets-and-restricted-investment-within-the-condensed-consolidated-balance-sheets,html:1-the-cash-flows-related-to-discontinued-operations-have-not-been-segregated-and-remain-included-in-the-major-classes-of-assets-and-liabilities-accordingly-the-condensed-consolidated-statements-of-cash-flows-include-the-results-of-continuing-and-discontinued-operations-2-includes-restricted-cash-of-59-9-million-and-19-4-million-and-cash-and-cash-equivalents-of-95-4-million-and-71-5-million-at-march-31-2026-and-2025-respectively-restricted-cash-is-included-within-prepaid-and-other-current-assets-and-restricted-investment-within-the-condensed-consolidated-balance-sheets,"[1] The cash flows related to discontinued operations have not been segregated and remain included in the major classes of assets and liabilities. Accordingly, the Condensed Consolidated Statements of Cash Flows include the results of continuing and discontinued operations. [2] Includes restricted cash of $59.9 million and $19.4 million and cash and cash equivalents of $95.4 million and $71.5 million at March 31, 2026 and 2025, respectively. Restricted cash is included within ""Prepaid and other current assets"" and ""Restricted investment"" within the condensed consolidated balance sheets.",47,0
