statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from common stock issuances related to employee benefit plans,FY21,25.624,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Cash Flow,"Years Ended December 31, 2021",Proceeds from common stock issuances related to employee benefit plans,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,calx:PaymentsForFinancingArrangements,Payments related to financing arrangements,FY21,-1.241,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Cash Flow,"Years Ended December 31, 2021",Payments related to financing arrangements,calx:PaymentsForFinancingArrangements,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY21,24.383,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Cash Flow,"Years Ended December 31, 2021",Net cash provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY21,0.011,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Cash Flow,"Years Ended December 31, 2021",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,FY21,-29.474,CALX_SEC-XBRL-financials_as-presented_10-K_2022-02-22_0001628280-22-003338.xlsx,Cash Flow,"Years Ended December 31, 2021",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Appliance,FY22,867.827,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022",Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Appliance,FY22,432.399,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022",Cost of revenue,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY22,435.428,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY22,174.549,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY22,131.994,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY22,76.275,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY22,382.818,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),FY22,52.61,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest income, net",FY22,2.009,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022","Interest income (expense), net",us-gaap:InvestmentIncomeNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net",FY22,-0.577,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022","Other expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total interest income and other expense, net",FY22,1.432,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022","Total interest and other income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,FY22,54.042,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense (benefit),FY22,13.032,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022",Income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY22,41.01,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY22,0.63,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY22,0.6,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY22,65.058,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY22,68.911,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"Unrealized gain on available-for-sale marketable securities, net",FY22,-1.521,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022","Unrealized loss on available-for-sale marketable securities, net",us-gaap:OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,"Foreign currency translation adjustments, net",FY22,-0.632,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022","Foreign currency translation adjustments, net",us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,"Total other comprehensive income, net of tax",FY22,-2.153,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022","Total other comprehensive income (loss), net of tax",us-gaap:OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income (loss),FY22,38.857,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Income Statement,"Years Ended December 31, 2022",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q22,75.172,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,Marketable securities,4Q22,159.534,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Marketable securities,us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",4Q22,100.527,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventory,4Q22,141.116,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Inventory,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,4Q22,58.827,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q22,535.176,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",4Q22,24.348,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Right-of-use operating leases,4Q22,10.002,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Right-of-use operating leases,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,4Q22,163.737,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,4Q22,116.175,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,4Q22,17.441,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,assets assets,4Q22,866.879,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",assets assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,4Q22,66.246,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,4Q22,80.573,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,4Q22,33.687,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,4Q22,180.506,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Long-term portion of deferred revenue,4Q22,24.919,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Long-term portion of deferred revenue,us-gaap:ContractWithCustomerLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating leases,4Q22,9.443,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Operating leases,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,4Q22,4.264,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,4Q22,219.132,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.025 par value; 100,000 shares authorized; 67,120 shares issued and outstanding as of December 31, 2025, and 66,434 shares issued and outstanding as of December 31, 2025",4Q22,1.636,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS","Common stock, $0.025 par value; 100,000 shares authorized; 65,442 shares issued and outstanding as of October 1, 2022, and 64,274 shares issued and outstanding as of December 31, 2021",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,4Q22,1050.826,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,4Q22,-3.084,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,4Q22,-401.631,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,4Q22,647.747,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,liabilities and stockholders equity liabilities and stockholders equity,4Q22,866.879,CALX_SEC-XBRL-financials_as-presented_10-Q_2022-10-25_0001406666-22-000050.xlsx,Balance Sheet,"October 1,2022 (Unaudited) ASSETS",liabilities and stockholders equity liabilities and stockholders equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income (loss),FY22,41.01,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY22,44.826,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,FY22,14.315,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Depreciation and amortization,us-gaap:Depreciation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,FY22,1.932,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,Net accretion of available-for-sale securities,FY22,-1.146,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Net accretion of available-for-sale securities,us-gaap:AccretionAmortizationOfDiscountsAndPremiumsInvestments,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",FY22,-8.585,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventory,FY22,-60.28,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Inventory,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY22,-38.359,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY22,12.111,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued liabilities,FY22,20.919,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,FY22,9.118,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,FY22,-8.678,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY22,27.183,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,FY22,-14.067,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of marketable securities,FY22,-191.403,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of marketable securities,FY22,181.388,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Maturities of marketable securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,FY22,-24.082,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from common stock issuances related to employee benefit plans,FY22,27.456,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Proceeds from common stock issuances related to employee benefit plans,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,calx:PaymentsForFinancingArrangements,Payments related to financing arrangements,FY22,-2.393,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Payments related to financing arrangements,calx:PaymentsForFinancingArrangements,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY22,25.063,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Net cash provided by financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents,FY22,-0.424,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents,FY22,27.74,CALX_SEC-XBRL-financials_as-presented_10-K_2023-02-21_0001406666-23-000026.xlsx,Cash Flow,"Years Ended December 31, 2022",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Appliance,FY23,1039.593,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Appliance,FY23,521.277,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Cost of revenue,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY23,518.316,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY23,214.564,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY23,177.772,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY23,100.395,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY23,492.731,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income (loss),FY23,25.585,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income-and-other-expense-net,"Interest income and other expense, net:",FY23,9.704,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023","Interest income (expense), net",us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net",FY23,-0.532,CALX_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001406666-24-000012.xlsx,Income Statement,"Years Ended December 31, 2023","Other expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
