statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY23,-37651.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2023-07-27_0000950170-23-035122.xlsx,Cash Flow,FY23,Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of investments,FY23,33510.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2023-07-27_0000950170-23-035122.xlsx,Cash Flow,FY23,Maturities of investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,msft:ProceedsFromInvestments,Sales of investments,FY23,14354.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2023-07-27_0000950170-23-035122.xlsx,Cash Flow,FY23,Sales of investments,msft:ProceedsFromInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other, net",FY23,-3116.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2023-07-27_0000950170-23-035122.xlsx,Cash Flow,FY23,"Other, net",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing,FY23,-22680.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2023-07-27_0000950170-23-035122.xlsx,Cash Flow,FY23,Net cash used in investing,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of foreign exchange rates on cash and cash equivalents,FY23,-194.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2023-07-27_0000950170-23-035122.xlsx,Cash Flow,FY23,Effect of foreign exchange rates on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY23,20773.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2023-07-27_0000950170-23-035122.xlsx,Cash Flow,FY23,Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product,FY24,64773.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Product,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Service and other,FY24,180349.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Service and other,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Total revenue,FY24,245122.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Total revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Product,FY24,15272.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Product,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,Service and other,FY24,58842.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Service and other,us-gaap:CostOfGoodsAndServicesSold@R7,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,Total cost of revenue,FY24,74114.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Total cost of revenue,us-gaap:CostOfGoodsAndServicesSold@R8,reported,
income_statement,us-gaap:GrossProfit,Gross margin,FY24,171008.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Gross margin,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY24,29510.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY24,24456.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY24,7609.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY24,109433.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income (expense), net",FY24,-1646.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,"Other income (expense), net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY24,107787.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY24,19651.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY24,88136.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY24,11.86,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY24,11.8,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY24,7.431,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY24,7.469,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Income Statement,FY24,Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY24,18315.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY24,57228.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,"Total cash, cash equivalents, and short-term investments",FY24,75543.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,"Total cash, cash equivalents, and short-term investments",us-gaap:CashCashEquivalentsAndShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts of $944 and $830",FY24,56924.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,"Accounts receivable, net of allowance for doubtful accounts of $830 and $650",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY24,1246.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY24,26021.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY24,159734.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net of accumulated depreciation of $93,653 and $76,421",FY24,135591.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,"Property and equipment, net of accumulated depreciation of $76,421 and $68,251",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY24,18961.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:LongTermInvestments,Equity and other investments,FY24,14600.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Equity and other investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY24,119220.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY24,27597.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,"Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,FY24,36460.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY24,512163.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY24,21996.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:CommercialPaper,Short-term debt,FY24,6693.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Short-term debt,us-gaap:CommercialPaper,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,FY24,2249.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,FY24,12564.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Short-term income taxes,FY24,5017.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Short-term income taxes,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Short-term unearned revenue,FY24,57582.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Short-term unearned revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,FY24,19185.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY24,125286.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY24,42688.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Long-term income taxes,FY24,27931.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Long-term income taxes,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Long-term unearned revenue,FY24,2602.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Long-term unearned revenue,us-gaap:ContractWithCustomerLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,FY24,2618.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,FY24,15497.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY24,27064.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY24,243686.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,434 and 7,434",FY24,100923.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,"Common stock and paid-in capital – shares authorized 24,000; outstanding 7,434 and 7,432",us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY24,173144.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY24,-5590.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY24,268477.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY24,512163.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Balance Sheet,FY24,Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY24,88136.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,msft:DepreciationAmortizationAndOther,"Depreciation, amortization, and other",FY24,22287.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,"Depreciation, amortization, and other",msft:DepreciationAmortizationAndOther,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation expense,FY24,10734.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,msft:GainLossOnInvestmentsAndDerivativeInstruments,Net recognized losses on investments and derivatives,FY24,305.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Net recognized losses (gains) on investments and derivatives,msft:GainLossOnInvestmentsAndDerivativeInstruments,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,FY24,-4738.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY24,-7191.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY24,1284.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentAssets,Other current assets,FY24,-1648.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Other long-term assets,FY24,-6817.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Other long-term assets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY24,3545.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Unearned revenue,FY24,5348.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Unearned revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,FY24,1687.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Income taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,Other current liabilities,FY24,4867.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Other current liabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Other long-term liabilities,FY24,749.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash from operations,FY24,118548.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Net cash from operations,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,"Proceeds from issuance (repayments) of debt, maturities of 90 days or less, net",FY24,5250.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,"Proceeds from issuance of debt, maturities of 90 days or less, net",us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,reported,
cash_flow,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths,Proceeds from issuance of debt,FY24,24395.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Proceeds from issuance of debt,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths,reported,
cash_flow,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,Repayments of debt,FY24,-29070.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Repayments of debt,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Common stock issued,FY24,2002.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Common stock issued,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Common stock repurchased,FY24,-17254.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Common stock repurchased,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Common stock cash dividends paid,FY24,-21771.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Common stock cash dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,"Other, net",FY24,-1309.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,"Other, net",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing,FY24,-37757.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Net cash used in financing,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Additions to property and equipment,FY24,-44477.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Additions to property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,"Acquisition of companies, net of cash acquired and divestitures, and purchases of intangible and other assets",FY24,-69132.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,"Acquisition of companies, net of cash acquired, and purchases of intangible and other assets",msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireInvestments,Purchases of investments,FY24,-17732.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Purchases of investments,us-gaap:PaymentsToAcquireInvestments,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of investments,FY24,24775.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Maturities of investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,reported,
cash_flow,msft:ProceedsFromInvestments,Sales of investments,FY24,10894.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Sales of investments,msft:ProceedsFromInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,"Other, net",FY24,-1298.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,"Other, net",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing,FY24,-96970.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Net cash used in investing,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of foreign exchange rates on cash and cash equivalents,FY24,-210.0,MSFT_SEC-XBRL-financials_as-presented_10-K_2024-07-30_0000950170-24-087843.xlsx,Cash Flow,FY24,Effect of foreign exchange rates on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
