statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockCommonValue,auto_label_match,BS normalized label 'common stock held in treasury' matched master us-gaap:TreasuryStockCommonValue (from ITW_SEC-XBRL-financials_as-presented_10-Q_2022-05-06_0000049826-22-000012.xlsx)
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtNoncurrent,auto_label_match,BS normalized label 'long term debt' matched master us-gaap:LongTermDebtNoncurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2021-10-29_0000049826-21-000079.xlsx)
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,auto_label_match,Normalized label 'repayment of debt with original maturity of more than three month' matched master us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths (from ITW_SEC-XBRL-financials_as-presented_10-Q_2021-10-29_0000049826-21-000079.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,auto_label_match,Normalized label 'income before tax' matched master us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest (from ITW_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000049826-21-000059.xlsx)
balance_sheet,itw:AssetsHeldforsaleDivestitureCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_label_match,BS normalized label 'asset held for sale' matched master us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000049826-20-000106.xlsx)
balance_sheet,itw:LiabilitiesHeldforsaleDivestitureCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_label_match,BS normalized label 'liability held for sale' matched master us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000049826-20-000106.xlsx)
cash_flow,us-gaap:ProceedsFromSalesOfBusinessAffiliateAndProductiveAssets,itw:ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliatesNetOfWorkingCapitalAdjustments,auto_label_match,Normalized label 'proceed from sale of operation and affiliate' matched master itw:ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliatesNetOfWorkingCapitalAdjustments (from ITW_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000049826-20-000106.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess (from ITW_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000049826-20-000106.xlsx)
balance_sheet,html:common-stock-par-value-of-0-01-per-share,us-gaap:CommonStockSharesAuthorized,auto_label_match,BS normalized label 'common stock' matched master us-gaap:CommonStockSharesAuthorized (from ITW_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000049826-20-000099.xlsx)
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after us-gaap:CommonStockSharesAuthorized — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000049826-20-000099.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsRepaymentsOfPrincipalInNextTwelveMonths,us-gaap:DebtCurrent,auto_label_match,BS normalized label 'short term debt' matched master us-gaap:DebtCurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-10-28_0000049826-19-000103.xlsx)
income_statement,html:operating-revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'operating revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
income_statement,html:cost-of-revenue,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of revenue' matched master us-gaap:CostOfGoodsAndServicesSold (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
income_statement,html:selling-administrative-and-research-and-development-expenses,itw:SellingAdministrativeAndResearchAndDevelopmentExpenses,auto_label_match,Normalized label 'selling administrative and research and development expense' matched master itw:SellingAdministrativeAndResearchAndDevelopmentExpenses (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
income_statement,html:amortization-and-impairment-of-intangible-assets,itw:AmortizationandImpairmentofIntangibleAssets,auto_label_match,Normalized label 'amortization and impairment of intangible asset' matched master itw:AmortizationandImpairmentofIntangibleAssets (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
income_statement,html:interest-expense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
income_statement,html:other-income-expense,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'other income' matched master us-gaap:NonoperatingIncomeExpense (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
income_statement,html:income-before-taxes,us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest,auto_label_match,Normalized label 'income before tax' matched master us-gaap:IncomeLossIncludingPortionAttributableToNoncontrollingInterest (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
income_statement,html:income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
income_statement,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
income_statement,html:basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
income_statement,html:diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
income_statement,html:average,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'average' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
income_statement,html:average-assuming-dilution,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'average assuming dilution' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:cash-and-equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,BS normalized label 'cash and equivalent' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:trade-receivables,us-gaap:ReceivablesNetCurrent,auto_label_match,BS normalized label 'trade receivable' matched master us-gaap:ReceivablesNetCurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:inventories,us-gaap:InventoryNet,auto_label_match,BS normalized label 'inventory' matched master us-gaap:InventoryNet (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:prepaid-expenses-and-other-current-assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_label_match,BS normalized label 'prepaid expense and other current asset' matched master us-gaap:PrepaidExpenseAndOtherAssetsCurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:total-current-assets,us-gaap:AssetsCurrent,auto_label_match,BS normalized label 'current asset' matched master us-gaap:AssetsCurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:net-plant-and-equipment,us-gaap:PropertyPlantAndEquipmentNet,auto_label_match,BS normalized label 'net plant and equipment' matched master us-gaap:PropertyPlantAndEquipmentNet (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:goodwill,us-gaap:Goodwill,auto_label_match,BS normalized label 'goodwill' matched master us-gaap:Goodwill (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:intangible-assets,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_label_match,BS normalized label 'intangible asset' matched master us-gaap:IntangibleAssetsNetExcludingGoodwill (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:other-assets,us-gaap:OtherAssetsNoncurrent,auto_label_match,BS normalized label 'other asset' matched master us-gaap:OtherAssetsNoncurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:short-term-debt,us-gaap:DebtCurrent,auto_label_match,BS normalized label 'short term debt' matched master us-gaap:DebtCurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:accounts-payable,us-gaap:AccountsPayableCurrent,auto_label_match,BS normalized label 'account payable' matched master us-gaap:AccountsPayableCurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:accrued-expenses,us-gaap:AccruedLiabilitiesCurrent,auto_label_match,BS normalized label 'accrued expense' matched master us-gaap:AccruedLiabilitiesCurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:cash-dividends-payable,us-gaap:DividendsPayableCurrent,auto_label_match,BS normalized label 'cash dividend payable' matched master us-gaap:DividendsPayableCurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:income-taxes-payable,us-gaap:AccruedIncomeTaxesCurrent,auto_label_match,BS normalized label 'income tax payable' matched master us-gaap:AccruedIncomeTaxesCurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:long-term-debt,us-gaap:LongTermDebtNoncurrent,auto_label_match,BS normalized label 'long term debt' matched master us-gaap:LongTermDebtNoncurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:noncurrent-income-taxes-payable,us-gaap:AccruedIncomeTaxesNoncurrent,auto_label_match,BS normalized label 'noncurrent income tax payable' matched master us-gaap:AccruedIncomeTaxesNoncurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:other-liabilities,us-gaap:OtherLiabilitiesNoncurrent,auto_label_match,BS normalized label 'other liability' matched master us-gaap:OtherLiabilitiesNoncurrent (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:additional-paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,auto_label_match,BS normalized label 'additional paid in capital' matched master us-gaap:AdditionalPaidInCapitalCommonStock (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:retained-earnings,us-gaap:RetainedEarningsAccumulatedDeficit,auto_label_match,BS normalized label 'retained earning' matched master us-gaap:RetainedEarningsAccumulatedDeficit (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:common-stock-held-in-treasury,us-gaap:TreasuryStockCommonValue,auto_label_match,BS normalized label 'common stock held in treasury' matched master us-gaap:TreasuryStockCommonValue (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:accumulated-other-comprehensive-income-loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_label_match,BS normalized label 'accumulated other comprehensive income' matched master us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:noncontrolling-interest,us-gaap:MinorityInterest,auto_label_match,BS normalized label 'noncontrolling interest' matched master us-gaap:MinorityInterest (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:depreciation,us-gaap:Depreciation,auto_label_match,Normalized label 'depreciation' matched master us-gaap:Depreciation (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:amortization-and-impairment-of-intangible-assets,itw:AmortizationandImpairmentofIntangibleAssets,auto_label_match,Normalized label 'amortization and impairment of intangible asset' matched master itw:AmortizationandImpairmentofIntangibleAssets (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:change-in-deferred-income-taxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,auto_label_match,Normalized label 'change in deferred income tax' matched master us-gaap:IncreaseDecreaseInDeferredIncomeTaxes (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:provision-for-uncollectible-accounts,us-gaap:ProvisionForDoubtfulAccounts,auto_label_match,Fuzzy label match to us-gaap:ProvisionForDoubtfulAccounts (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:income-loss-from-investments,itw:GainLossOnInvestmentsExcludingEquityMethodInvestments,auto_label_match,Normalized label 'loss from investment' matched master itw:GainLossOnInvestmentsExcludingEquityMethodInvestments (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:gain-loss-on-sale-of-plant-and-equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_label_match,Normalized label 'loss on sale of plant and equipment' matched master us-gaap:GainLossOnSaleOfPropertyPlantEquipment (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:gain-loss-on-sale-of-operations-and-affiliates,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,auto_label_match,Normalized label 'loss on sale of operation and affiliate' matched master us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:stock-based-compensation-expense,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation expense' matched master us-gaap:ShareBasedCompensation (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:other-non-cash-items-net,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_label_match,Normalized label 'other non cash item net' matched master us-gaap:OtherOperatingActivitiesCashFlowStatement (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:trade-receivables,us-gaap:IncreaseDecreaseInReceivables,auto_label_match,Normalized label 'trade receivable' matched master us-gaap:IncreaseDecreaseInReceivables (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:inventories,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'inventory' matched master us-gaap:IncreaseDecreaseInInventories (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:prepaid-expenses-and-other-assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_label_match,Normalized label 'prepaid expense and other asset' matched master us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayableTrade (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:accrued-expenses-and-other-liabilities,us-gaap:IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,auto_label_match,Normalized label 'accrued expense and other liability' matched master us-gaap:IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:income-taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_label_match,Normalized label 'income tax' matched master us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:acquisition-of-businesses-excluding-cash-and-equivalents-and-additional-interest-in-affiliates,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:additions-to-plant-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'addition to plant and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:proceeds-from-investments,us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments,auto_label_match,Normalized label 'proceed from investment' matched master us-gaap:ProceedsFromSaleMaturityAndCollectionsOfInvestments (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:proceeds-from-sale-of-plant-and-equipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_label_match,Normalized label 'proceed from sale of plant and equipment' matched master us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:other-net,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Normalized label 'other net' matched master us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:net-cash-provided-by-used-for-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:cash-dividends-paid,us-gaap:PaymentsOfDividendsCommonStock,auto_label_match,Normalized label 'cash dividend paid' matched master us-gaap:PaymentsOfDividendsCommonStock (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:issuance-of-common-stock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_label_match,Normalized label 'issuance of common stock' matched master us-gaap:ProceedsFromIssuanceOfCommonStock (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:repurchases-of-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'repurchase of common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:net-proceeds-from-repayments-of-debt-with-original-maturities-of-three-months-or-less,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,auto_label_match,Normalized label 'net proceed from debt with original maturity of three month or less' matched master us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:repayments-of-debt-with-original-maturities-of-more-than-three-months,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,auto_label_match,Normalized label 'repayment of debt with original maturity of more than three month' matched master us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:other-net-2,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Normalized label 'other net' matched master us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:net-cash-provided-by-used-for-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and equivalent' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:increase-decrease-during-the-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'increase during the period' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
cash_flow,html:cash-paid-during-the-period-for-income-taxes-net-of-refunds,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx)
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,Positioned after us-gaap:IntangibleAssetsNetExcludingGoodwill — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after us-gaap:AccruedIncomeTaxesCurrent — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx
balance_sheet,html:deferred-income-taxes-2,html:deferred-income-taxes-2,auto_from_filing,Positioned after us-gaap:LongTermDebtNoncurrent — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx
balance_sheet,html:total-noncurrent-liabilities,html:total-noncurrent-liabilities,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesNoncurrent — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx
balance_sheet,html:issued-550-0-shares-in-2019-and-2018outstanding-325-8-shares-in-2019-and-328-1-shares-in-2018,html:issued-550-0-shares-in-2019-and-2018outstanding-325-8-shares-in-2019-and-328-1-shares-in-2018,auto_from_filing,Positioned after us-gaap:CommonStockSharesAuthorized — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_filing,Positioned after us-gaap:MinorityInterest — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx
cash_flow,html:beginning-of-period,html:beginning-of-period,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx
cash_flow,html:end-of-period,html:end-of-period,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx
cash_flow,html:supplementary-cash-flow-information,html:supplementary-cash-flow-information,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx
cash_flow,html:cash-paid-during-the-period-for-interest,html:cash-paid-during-the-period-for-interest,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx
cash_flow,html:cash-paid-during-the-period-for-lease-liabilities,html:cash-paid-during-the-period-for-lease-liabilities,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx
cash_flow,html:right-of-use-assets-obtained-in-exchange-for-lease-liabilities,html:right-of-use-assets-obtained-in-exchange-for-lease-liabilities,auto_from_filing,Positioned after us-gaap:ProfitLoss — added from ITW_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000049826-19-000055.xlsx
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating,interest_net_alias,Interest netting — expense leg mapped to net interest line us-gaap:InterestExpenseNonoperating
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,interest_net_alias,Interest netting — expense leg mapped to net interest line us-gaap:InterestExpenseNonoperating
