statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY19,-1050.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:inventories,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY19,-1080.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,FY19,-1071.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY19,795.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other-assets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY19,840.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,FY19,847.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherOperatingAssets,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,FY19,-564.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:trade-accounts-payable,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,FY19,-340.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccountsPayableTrade,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,FY19,-341.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccountsPayableTrade,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY19,267.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other-liabilities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY19,851.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,FY19,861.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,FY19,-2737.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other-tax-accounts-net,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,FY19,-3084.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedTaxesPayable,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,FY19,-3074.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:IncreaseDecreaseInAccruedTaxesPayable,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY19,-2176.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:purchases-of-property-plant-and-equipment,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY19,-2072.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,FY19,-2046.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,205.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other-investing-activities-net,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,195.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,-223.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,-736.0,PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:other-financing-activities-net,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,-736.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,-342.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Cash Flow,"Year Ended December 31, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2020-02-27_0000078003-20-000014.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,41908.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,41651.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,8692.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,8484.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY20,8484.0,PFE_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000078003-23-000024.xlsx,Income Statement,FY20,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,11615.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,11597.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY20,11597.0,PFE_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000078003-23-000024.xlsx,Income Statement,FY20,us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY20,9405.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY20,9393.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,FY20,8709.0,PFE_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000078003-23-000024.xlsx,Income Statement,FY20,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,FY20,3436.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,FY20,3348.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,"Year Ended December 31, 2020",pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,FY20,3348.0,PFE_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000078003-23-000024.xlsx,Income Statement,FY20,pfe:AmortizationOfIntangibleAssetsNotAssociatedWithSingleFunction,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,pfe:RestructuringChargesAndAcquisitionRelatedCosts,FY20,600.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",pfe:RestructuringChargesAndAcquisitionRelatedCosts,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,pfe:RestructuringChargesAndAcquisitionRelatedCosts,FY20,579.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,"Year Ended December 31, 2020",pfe:RestructuringChargesAndAcquisitionRelatedCosts,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,pfe:RestructuringChargesAndAcquisitionRelatedCosts,FY20,579.0,PFE_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000078003-23-000024.xlsx,Income Statement,FY20,pfe:RestructuringChargesAndAcquisitionRelatedCosts,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,669.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,1219.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY20,1213.0,PFE_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000078003-23-000024.xlsx,Income Statement,FY20,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,7497.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,7036.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY20,7036.0,PFE_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000078003-23-000024.xlsx,Income Statement,FY20,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,477.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,370.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY20,370.0,PFE_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000078003-23-000024.xlsx,Income Statement,FY20,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,FY20,7021.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,FY20,6666.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,FY20,6666.0,PFE_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000078003-23-000024.xlsx,Income Statement,FY20,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,FY20,2631.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,FY20,2529.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,FY20,2529.0,PFE_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000078003-23-000024.xlsx,Income Statement,FY20,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:ProfitLoss,FY20,9652.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:ProfitLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:ProfitLoss,FY20,9195.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:ProfitLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:ProfitLoss,FY20,9195.0,PFE_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000078003-23-000024.xlsx,Income Statement,FY20,us-gaap:ProfitLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,9616.0,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,9159.0,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:NetIncomeLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:NetIncomeLoss,FY20,9159.0,PFE_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000078003-23-000024.xlsx,Income Statement,FY20,us-gaap:NetIncomeLoss,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,FY20,1.26,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,FY20,1.19,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,FY20,1.19,PFE_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000078003-23-000024.xlsx,Income Statement,FY20,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,FY20,0.47,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,FY20,0.46,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,FY20,0.46,PFE_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000078003-23-000024.xlsx,Income Statement,FY20,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,1.73,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,1.65,PFE_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000078003-22-000027.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY20,1.65,PFE_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000078003-23-000024.xlsx,Income Statement,FY20,us-gaap:EarningsPerShareBasic,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,FY20,1.24,PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx,Income Statement,"Year Ended December 31, 2020",us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Kept period-primary filing PFE_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000078003-21-000038.xlsx
