statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:GrossProfit,Gross profit,FY21,45.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2021",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Selling and administrative expenses,FY21,24.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2021",Selling and administrative expenses,html:selling-and-administrative-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY21,21.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2021",Income from operations,html:income-from-operations,reported,
income_statement,us-gaap:InterestExpenseDebt,Interest expense,FY21,2.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2021",Interest expense,html:interest-expense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income from continuing operations before provision for income taxes,FY21,25.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2021",Income before provision for income taxes; Provision for income taxes,html:income-before-provision-for-income-taxes + html:provision-for-income-taxes,summed_within_file,SUM(html:income-before-provision-for-income-taxes + html:provision-for-income-taxes) in MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
income_statement,us-gaap:NetIncomeLoss,Net income,FY21,15.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Income Statement,"Percent of Total Revenues Year Ended December 31, 2021",Net income,html:net-income,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash,FY21,1.491,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",Cash,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNet,"Accounts receivable, net of allowance for credit losses of $2,866 at December 31, 2025 and 2024",FY21,159.499,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021","Accounts receivable, net of allowance for doubtful accounts of $2,125 in 2021 and $2,100 in 2020",us-gaap:AccountsReceivableNet,reported,
balance_sheet,mgrc:RelocatableModularBuildings,Relocatable modular buildings,FY21,1040.094,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",Relocatable modular buildings,mgrc:RelocatableModularBuildings,reported,
balance_sheet,mgrc:ElectronicTestEquipment,Electronic test equipment,FY21,361.391,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",Electronic test equipment,mgrc:ElectronicTestEquipment,reported,
balance_sheet,mgrc:LiquidAndSolidContainmentTanksAndBoxes,Liquid and solid containment tanks and boxes,FY21,309.908,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",Liquid and solid containment tanks and boxes,mgrc:LiquidAndSolidContainmentTanksAndBoxes,reported,
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseGross,property subject to or available for operating lease gross property subject to or available for operating lease gross,FY21,1711.393,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",property subject to or available for operating lease gross property subject to or available for operating lease gross,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseGross,reported,
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseAccumulatedDepreciation,Less: accumulated depreciation,FY21,-646.169,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",Less: accumulated depreciation,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseAccumulatedDepreciation,reported,
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,"Rental equipment, net",FY21,1065.224,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021","Rental equipment, net",us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,reported,
balance_sheet,mgrc:PropertyPlantAndEquipmentNetIncludingConstructionInProgress,"Property, plant and equipment, net",FY21,135.325,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentExcludingLessorAssetUnderOperatingLeaseAfterAccumulatedDepreciation,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssets,Prepaid expenses and other assets,FY21,54.945,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",Prepaid expenses and other assets,us-gaap:PrepaidExpenseAndOtherAssets,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY21,47.049,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY21,132.393,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:Assets,Total assets,FY21,1595.926,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:NotesPayable,Notes payable,FY21,426.451,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",Notes payable,us-gaap:NotesPayable,reported,
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,Accounts payable and accrued liabilities,FY21,136.313,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",Accounts payable and accrued liabilities,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrentAndNoncurrent,reported,
balance_sheet,us-gaap:DeferredRevenue,Deferred income,FY21,58.716,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",Deferred income,us-gaap:DeferredRevenue,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,"Deferred income taxes, net",FY21,242.425,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021","Deferred income taxes, net",us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY21,863.905,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Issued and outstanding - 24,612 shares as of December 31, 2025 and 24,551 shares as of December 31, 2024",FY21,108.61,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021","Issued and outstanding - 24,260 shares as of December 31, 2021 and 24,128 shares as of December 31, 2020",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY21,623.465,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,FY21,-0.054,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total shareholders’ equity,FY21,732.021,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",Total shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and shareholders’ equity,FY21,1595.926,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Balance Sheet,"December 31, 2021",Total liabilities and shareholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,FY21,89.704,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,FY21,106.695,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:provision-for-credit-losses,Provision for credit losses,FY21,0.451,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Provision for doubtful accounts,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,html:share-based-compensation,Share-based compensation,FY21,7.666,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:gain-on-sale-of-used-rental-equipment,Gain on sale of used rental equipment,FY21,-25.441,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Gain on sale of used rental equipment,us-gaap:GainLossOnSaleOfProperties,reported,
cash_flow,html:foreign-currency-exchange-gain-loss,Foreign currency exchange (gain) loss,FY21,0.21,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Foreign currency exchange loss (gain),us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
cash_flow,html:amortization-of-debt-issuance-costs,Amortization of debt issuance costs,FY21,0.015,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Amortization of debt issuance costs,us-gaap:AmortizationOfFinancingCosts,reported,
cash_flow,html:accounts-receivable,Accounts receivable,FY21,-24.397,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:prepaid-expenses-and-other-assets,Prepaid expenses and other assets,FY21,-6.816,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:accounts-payable,Accounts payable,FY21,12.226,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Accounts payable and accrued liabilities,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,html:deferred-income,Deferred income,FY21,9.082,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Deferred income,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,html:deferred-income-taxes-benefits,Deferred income taxes (benefits),FY21,26.348,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Deferred income taxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY21,195.743,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:purchases-of-rental-equipment,Purchases of rental equipment,FY21,-114.145,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Purchases of rental equipment,us-gaap:PaymentsToAcquireEquipmentOnLease,reported,
cash_flow,html:purchases-of-property-plant-and-equipment,"Purchases of property, plant and equipment",FY21,-2.68,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:cash-paid-for-acquisition-of-businesses,Cash paid for acquisition of businesses,FY21,-289.70799999999997,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Cash paid for acquisition of business assets; Cash paid for acquisition of businesses,us-gaap:PaymentsToAcquireBusinessTwoNetOfCashAcquired + us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,summed_within_file,SUM(us-gaap:PaymentsToAcquireBusinessTwoNetOfCashAcquired + us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired) in MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx
cash_flow,html:cash-paid-for-acquisition-of-non-compete-agreements,Cash paid for acquisition of non-compete agreements,FY21,-2.5,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Cash paid for acquisition of non-compete agreements,us-gaap:PaymentsToAcquireIntangibleAssets,reported,
cash_flow,html:proceeds-from-sales-of-used-rental-equipment,Proceeds from sales of used rental equipment,FY21,57.337,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Proceeds from sales of used rental equipment,us-gaap:ProceedsFromSaleOfMachineryAndEquipment,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash used in investing activities,FY21,-351.696,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:net-payments-borrowings-under-bank-lines-of-credit,Net (payments) borrowings under bank lines of credit,FY21,143.729,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Net borrowing (repayment) under bank lines of credit,us-gaap:ProceedsFromRepaymentsOfLinesOfCredit,reported,
cash_flow,html:borrowings-under-term-note-agreement,Borrowings under term note agreement,FY21,100.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Borrowings under note purchase agreement,us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,reported,
cash_flow,html:principal-payment-of-series-csenior-notes,Principal payment of Series Csenior notes,FY21,-40.0,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Principal payment of Series Bsenior notes,us-gaap:RepaymentsOfSeniorDebt,reported,
cash_flow,html:taxes-paid-related-to-net-share-settlement-of-stock-awards,Taxes paid related to net share settlement of stock awards,FY21,-5.345,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Taxes paid related to net share settlement of stock awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,html:payment-of-dividends,Payment of dividends,FY21,-42.182,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Payment of dividends,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,html:net-cash-used-in-provided-by-financing-activities,Net cash (used in) provided by financing activities,FY21,156.202,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-foreign-currency-exchange-rate-changes-on-cash,Effect of foreign currency exchange rate changes on cash,FY21,0.004,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Effect of foreign currency exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,html:net-decrease-in-cash,Net decrease in cash,FY21,0.253,MGRC_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0001564590-22-006230.xlsx,Cash Flow,"Year Ended December 31, 2021",Net increase (decrease) in cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:OperatingLeaseLeaseIncomeLeasePayments,Rental,FY22,456.029,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Rental,us-gaap:OperatingLeaseLeaseIncomeLeasePayments,reported,
income_statement,mgrc:OperatingLeasesIncomeStatementLeaseRelatedServicesRevenue,Rental related services,FY22,122.617,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Rental related services,mgrc:OperatingLeasesIncomeStatementLeaseRelatedServicesRevenue,reported,
income_statement,mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,Rental operations,FY22,578.646,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Rental operations,mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Sales,FY22,150.653,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,Other,FY22,4.524,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Other,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,reported,
income_statement,us-gaap:Revenues,Total revenues,FY22,733.823,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Total revenues,us-gaap:Revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,Depreciation of rental equipment,FY22,96.429,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Depreciation of rental equipment,us-gaap:CostOfGoodsAndServicesSoldDepreciation,reported,
income_statement,mgrc:CostOfRentalRelatedServices,Rental related services,FY22,89.793,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Rental related services,mgrc:CostOfRentalRelatedServices,reported,
income_statement,us-gaap:OtherCostOfOperatingRevenue,Other,FY22,116.78,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Other,us-gaap:OtherCostOfOperatingRevenue,reported,
income_statement,mgrc:DirectCostsOfRentalOperations,Total direct costs of rental operations,FY22,303.002,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Total direct costs of rental operations,mgrc:DirectCostsOfRentalOperations,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Costs of sales,FY22,93.913,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Costs of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfRevenue,Total costs of revenues,FY22,396.915,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Total costs of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY22,336.908,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Selling and administrative expenses,FY22,171.342,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Selling and administrative expenses,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY22,165.566,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseDebt,Interest expense,FY22,-15.168,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Interest expense,us-gaap:InterestExpenseDebt,reported,
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign currency exchange (gain) loss,FY22,-0.378,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Foreign currency exchange (loss) gain,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income from continuing operations before provision for income taxes,FY22,150.02,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes from continuing operations,FY22,34.882,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY22,115.138,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY22,4.73,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY22,4.7,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY22,24.353,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY22,24.519,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,Cash dividends declared per share,FY22,1.82,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Income Statement,"Year Ended December 31, 2022",Cash dividends declared per share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash,FY22,0.957,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Balance Sheet,"December 31, 2022",Cash,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNet,"Accounts receivable, net of allowance for credit losses of $2,866 at December 31, 2025 and 2024",FY22,190.023,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Balance Sheet,"December 31, 2022","Accounts receivable, net of allowance for credit losses of $2,300 in 2022 and $2,125 in 2021",us-gaap:AccountsReceivableNet,reported,
balance_sheet,mgrc:RelocatableModularBuildings,Relocatable modular buildings,FY22,1123.268,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Balance Sheet,"December 31, 2022",Relocatable modular buildings,mgrc:RelocatableModularBuildings,reported,
balance_sheet,mgrc:ElectronicTestEquipment,Electronic test equipment,FY22,398.267,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Balance Sheet,"December 31, 2022",Electronic test equipment,mgrc:ElectronicTestEquipment,reported,
balance_sheet,mgrc:LiquidAndSolidContainmentTanksAndBoxes,Liquid and solid containment tanks and boxes,FY22,308.396,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Balance Sheet,"December 31, 2022",Liquid and solid containment tanks and boxes,mgrc:LiquidAndSolidContainmentTanksAndBoxes,reported,
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseGross,property subject to or available for operating lease gross property subject to or available for operating lease gross,FY22,1829.931,MGRC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000950170-23-003738.xlsx,Balance Sheet,"December 31, 2022",property subject to or available for operating lease gross property subject to or available for operating lease gross,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseGross,reported,
