statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:cash-cash-equivalents-and-restricted-cash-beginning-of-period,FY19,2658.253,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-cash-equivalents-and-restricted-cash-beginning-of-period,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-beginning-of-period,FY19,2658.3,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-cash-equivalents-and-restricted-cash-beginning-of-period,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-end-of-period,FY19,3120.681,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-cash-equivalents-and-restricted-cash-end-of-period,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-end-of-period,FY19,3120.681,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-cash-equivalents-and-restricted-cash-end-of-period,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-end-of-period,FY19,3120.7,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-cash-equivalents-and-restricted-cash-end-of-period,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
cash_flow,html:cash-paid-for-interest,FY19,55.554,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-paid-for-interest,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
cash_flow,html:cash-paid-for-interest,FY19,55.554,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-paid-for-interest,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
cash_flow,html:cash-paid-for-interest,FY19,55.6,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-paid-for-interest,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
cash_flow,html:cash-paid-for-income-taxes,FY19,24.73,VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-paid-for-income-taxes,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
cash_flow,html:cash-paid-for-income-taxes,FY19,24.73,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-paid-for-income-taxes,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
cash_flow,html:cash-paid-for-income-taxes,FY19,24.7,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-paid-for-income-taxes,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000875320-20-000007.xlsx
income_statement,html:product-revenues-net,FY20,6205.683,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:revenues,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:product-revenues-net,FY20,6205.7,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:revenue,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:product-revenues-net,FY20,6205.7,VRTX_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000875320-23-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:revenue,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:research-and-development-expenses,FY20,1829.537,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:research-and-development-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:research-and-development-expenses,FY20,1829.5,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:research-and-development-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:research-and-development-expenses,FY20,1644.9,VRTX_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000875320-23-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:research-and-development-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:selling-general-and-administrative-expenses,FY20,770.456,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:sales-general-and-administrative-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:selling-general-and-administrative-expenses,FY20,770.5,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:selling-general-and-administrative-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:selling-general-and-administrative-expenses,FY20,770.5,VRTX_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000875320-23-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:selling-general-and-administrative-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:income-loss,FY20,5719.714,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:net-income + html:net-income-attributable-to-vertex + html:other-income-expense-net + html:restructuring-income,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:income-loss,FY20,3008.2999999999997,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:net-income + html:other-income-net,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:income-loss,FY20,3008.2999999999997,VRTX_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000875320-23-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:net-income + html:other-expense-income-net,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:total-costs-and-expenses,FY20,3349.393,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:total-costs-and-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:total-costs-and-expenses,FY20,3349.4,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:total-costs-and-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:total-costs-and-expenses,FY20,3349.4,VRTX_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000875320-23-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:total-costs-and-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:income-loss-from-operations,FY20,2856.29,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:income-from-operations,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:income-loss-from-operations,FY20,2856.3,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:income-from-operations,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:income-loss-from-operations,FY20,2856.3,VRTX_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000875320-23-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:income-from-operations,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:interest-income,FY20,22.239,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:interest-income,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:interest-income,FY20,22.2,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:interest-income,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:interest-income,FY20,22.2,VRTX_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000875320-23-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:interest-income,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:interest-expense,FY20,-58.151,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:interest-expense,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:interest-expense,FY20,-58.2,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:interest-expense,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:interest-expense,FY20,-58.2,VRTX_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000875320-23-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:interest-expense,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:income-before-provision-for-income-taxes,FY20,3116.798,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:income-before-provision-for-benefit-from-income-taxes,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:income-before-provision-for-income-taxes,FY20,3116.9,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:income-before-provision-for-income-taxes,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:income-before-provision-for-income-taxes,FY20,3116.9,VRTX_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000875320-23-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:income-before-provision-for-income-taxes,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:provision-for-income-taxes,FY20,405.151,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:provision-for-benefit-from-income-taxes,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:provision-for-income-taxes,FY20,405.2,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:provision-for-income-taxes,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:provision-for-income-taxes,FY20,405.2,VRTX_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000875320-23-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:provision-for-income-taxes,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:basic-in-shares,FY20,259.841,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:basic-in-shares,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:basic-in-shares,FY20,259.8,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:basic-in-shares,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:basic-in-shares,FY20,259.8,VRTX_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000875320-23-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:basic-in-shares,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:diluted-in-shares,FY20,263.396,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:diluted-in-shares,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:diluted-in-shares,FY20,263.4,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:diluted-in-shares,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
income_statement,html:diluted-in-shares,FY20,263.4,VRTX_SEC-XBRL-financials_as-presented_10-K_2023-02-10_0000875320-23-000007.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:diluted-in-shares,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:cash-and-cash-equivalents,FY20,5988.187,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:cash-and-cash-equivalents,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:cash-and-cash-equivalents,FY20,5988.2,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:cash-and-cash-equivalents,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:marketable-securities,FY20,670.71,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:marketable-securities,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:marketable-securities,FY20,670.7,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:marketable-securities,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:accounts-receivable-net,FY20,885.352,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:accounts-receivable-net,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:accounts-receivable-net,FY20,885.4,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:accounts-receivable-net,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:inventories,FY20,280.777,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:inventories,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:inventories,FY20,280.8,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:inventories,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,FY20,308.353,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:prepaid-expenses-and-other-current-assets,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,FY20,308.3,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:prepaid-expenses-and-other-current-assets,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:total-current-assets,FY20,8133.379,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-current-assets,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:total-current-assets,FY20,8133.4,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-current-assets,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:property-and-equipment-net,FY20,958.534,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:property-and-equipment-net,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:property-and-equipment-net,FY20,958.5,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:property-and-equipment-net,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:goodwill,FY20,1002.158,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:goodwill,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:goodwill,FY20,1002.2,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:goodwill,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:deferred-tax-assets,FY20,882.779,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:deferred-tax-assets,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:deferred-tax-assets,FY20,882.8,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:deferred-tax-assets,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:operating-lease-assets,FY20,325.564,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:operating-lease-assets,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:operating-lease-assets,FY20,325.6,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:operating-lease-assets,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:other-assets,FY20,49.394,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:other-assets,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:other-assets,FY20,49.3,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:other-assets,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:total-assets,FY20,11751.808,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-assets,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:total-assets,FY20,11751.8,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-assets,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:accounts-payable,FY20,155.139,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:accounts-payable,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:accounts-payable,FY20,155.1,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:accounts-payable,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:accrued-expenses,FY20,1404.971,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:accrued-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:accrued-expenses,FY20,1405.0,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:accrued-expenses,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:other-current-liabilities,FY20,317.423,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:other-current-liabilities,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:other-current-liabilities,FY20,317.4,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:other-current-liabilities,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:total-current-liabilities,FY20,1877.533,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-current-liabilities,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:total-current-liabilities,FY20,1877.5,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-current-liabilities,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:long-term-finance-lease-liabilities,FY20,539.042,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:long-term-finance-lease-liabilities,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:long-term-finance-lease-liabilities,FY20,539.0,VRTX_SEC-XBRL-financials_as-presented_10-K_2022-02-09_0000875320-22-000007.xlsx,Balance Sheet,"Dec. 31, 2020",html:long-term-finance-lease-liabilities,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
balance_sheet,html:long-term-operating-lease-liabilities,FY20,350.463,VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx,Balance Sheet,"Dec. 31, 2020",html:long-term-operating-lease-liabilities,Kept period-primary filing VRTX_SEC-XBRL-financials_as-presented_10-K_2021-02-11_0000875320-21-000006.xlsx
