statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ deficit,2Q19,247.478,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Balance Sheet,"March 31, 2019 (In thousands, except par value data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ deficit,2Q19,1328.111,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Balance Sheet,"March 31, 2019 (In thousands, except par value data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,6M19,73.388,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,6M19,15.786,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,6M19,42.336,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,6M19,0.074,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,Net gain on marketable securities,6M19,1.3,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Net (gain) loss on marketable securities,us-gaap:MarketableSecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairments,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision of doubtful accounts,6M19,0.391,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)","Provision for doubtful accounts, net",us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,6M19,-0.005,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Net (gain) loss on sales of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,6M19,-5.015,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,6M19,-12.219,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,6M19,-2.21,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,6M19,-16.97,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Accrued compensation and employee benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,6M19,-2.672,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,6M19,2.462,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,6M19,96.646,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,6M19,-10.644,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,6M19,2.267,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,6M19,-4.396,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,6M19,-12.773,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,reported,
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,6M19,138.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Proceeds from revolving line of credit,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Payments on revolving line of credit and term loans,6M19,-80.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Payments on revolving line of credit,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of treasury stock under employee stock plans,6M19,12.85,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Proceeds from issuance of treasury stock under employee stock plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,6M19,-48.47,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Taxes paid related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,6M19,-119.723,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,6M19,-97.343,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,6M19,0.332,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,6M19,-13.138,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx,Cash Flow,"Six Months Ended March 31, 2019 (In thousands)",Increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,3Q19,226.04,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Transactional and maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,On-premises and SaaS software,9M19,632.012,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Transactional and maintenance,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Professional services,3Q19,44.594,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Professional services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Professional services,9M19,135.957,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Professional services,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Scores,3Q19,43.615,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",License,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Scores,9M19,86.77,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",License,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenues,3Q19,314.249,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Total revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,Total revenues,9M19,854.739,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Total revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,3Q19,87.215,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Cost of revenues *,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,9M19,248.849,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Cost of revenues *,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,3Q19,36.972,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,9M19,110.082,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",3Q19,102.906,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)","Selling, general and administrative *",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",9M19,308.094,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)","Selling, general and administrative *",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,3Q19,1.448,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Amortization of intangible assets *,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,9M19,4.453,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Amortization of intangible assets *,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,3Q19,228.541,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,9M19,671.478,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q19,85.708,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,9M19,183.261,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",3Q19,-10.111,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)","Interest expense, net",us-gaap:InterestExpense,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",9M19,-29.795,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)","Interest expense, net",us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",3Q19,2.457,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",9M19,1.718,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)","Other income, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,3Q19,78.054,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,9M19,155.184,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,3Q19,13.902,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,9M19,17.644,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,3Q19,64.152,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,9M19,137.54,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,3Q19,-4.189,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Foreign currency translation adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,9M19,-4.529,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Foreign currency translation adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,3Q19,59.963,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,9M19,133.011,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,3Q19,2.21,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,9M19,4.74,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,3Q19,2.12,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,9M19,4.54,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,3Q19,28.967,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,9M19,29.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,3Q19,30.292,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Quarter Ended June 30, 2019 (In thousands, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,9M19,30.295,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Income Statement,"Nine Months Ended June 30, 2019 (In thousands, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q19,78.808,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q19,318.044,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q19,38.212,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q19,435.064,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Marketable securities,3Q19,20.054,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Marketable securities,us-gaap:MarketableSecurities,reported,
balance_sheet,us-gaap:OtherInvestments,Other investments,3Q19,1.672,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Other investments,us-gaap:CostMethodInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",3Q19,52.9,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q19,797.527,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",3Q19,9.919,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,3Q19,13.483,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Deferred income taxes,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q19,43.179,FICO_SEC-XBRL-financials_as-presented_10-Q_2019-07-31_0000814547-19-000012.xlsx,Balance Sheet,"June 30, 2019 (In thousands, except par value data)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
