statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,25,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents at beginning of year,26,0
income_statement,us-gaap:DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents,us-gaap:DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents,Cash and cash equivalents at beginning of year associated with discontinued operations,27,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Cash and cash equivalents at beginning of year associated with continuing operations,28,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations@R64,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations@R64,Cash and cash equivalents at end of year,29,0
income_statement,us-gaap:DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents@R65,us-gaap:DisposalGroupIncludingDiscontinuedOperationCashAndCashEquivalents@R65,Cash and cash equivalents at end of year associated with discontinued operations,30,0
income_statement,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents@R66,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents@R66,Cash and cash equivalents at end of year associated with continuing operations,31,0
balance_sheet,jcom:TradenamesNet,jcom:TradenamesNet,"Trade names, net",14,0
cash_flow,jcom:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,jcom:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,Operating lease right-of-use assets,25,0
cash_flow,us-gaap:DueToRelatedPartiesCurrentAndNoncurrent,us-gaap:DueToRelatedPartiesCurrentAndNoncurrent,"Accounts payable and accrued expenses (includes $0, $17,635 and $0 with related parties)",28,0
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,Proceeds from issuance of long-term debt,52,0
cash_flow,us-gaap:RepaymentsOfNotesPayable,us-gaap:RepaymentsOfNotesPayable,Payment of note payable,53,0
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,Debt issuance cost,57,0
cash_flow,us-gaap:DebtAndEquitySecuritiesGainLoss,us-gaap:DebtAndEquitySecuritiesGainLoss,Loss on equity and debt investments,18,0
cash_flow,jcom:IncreaseDecreaseinOperatingLeaseLiabilities,jcom:IncreaseDecreaseinOperatingLeaseLiabilities,Operating lease liabilities,31,0
income_statement,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Foreign currency remeasurement gain,39,0
income_statement,us-gaap:DebtAndEquitySecuritiesGainLoss,us-gaap:DebtAndEquitySecuritiesGainLoss,(Gain) loss on equity and debt investments,41,0
income_statement,us-gaap:RepaymentsOfLinesOfCredit,us-gaap:RepaymentsOfLinesOfCredit,Repayment of line of credit,78,0
income_statement,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,Dividends paid,82,0
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,us-gaap:RepaymentsOfLinesOfCredit,Repayment of line of credit,58,0
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,Dividends paid,63,0
balance_sheet,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,"Deferred income taxes, noncurrent",19,0
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,"Deferred income taxes, noncurrent",43,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowances of $12,335 and $10,422, respectively",2,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $0.01 par value. Authorized 95,000,000; total issued 47,585,935 and 48,082,800 shares at September 30, 2019 and December 31, 2018, respectively; total outstanding 47,585,935 and 47,482,800 shares at September 30, 2019 and December 31, 2018, respectively.",59,0
balance_sheet,jcom:PatentAndPatentLicensesNet,jcom:PatentAndPatentLicensesNet,"Patent and patent licenses, net",15,0
income_statement,jcom:OperatingLeaseRightofUseAssetAmortization,jcom:OperatingLeaseRightofUseAssetAmortization,Amortization of operating lease assets,35,0
income_statement,us-gaap:UnrealizedGainLossOnSecurities,us-gaap:UnrealizedGainLossOnSecurities,Loss on equity method investments,40,0
income_statement,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,Impairment loss on equity securities,42,0
cash_flow,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueImpairmentLossAnnualAmount,Impairment loss on equity securities,20,0
income_statement,html:other-expense-net,html:other-expense-net,"Other expense, net",47,0
income_statement,html:net-loss-in-earnings-of-equity-method-investment,html:net-loss-in-earnings-of-equity-method-investment,Net loss in earnings of equity method investment,55,0
balance_sheet,html:accounts-receivable-net-of-allowances-of-11-152-and-10-422-respectively,html:accounts-receivable-net-of-allowances-of-11-152-and-10-422-respectively,"Accounts receivable, net of allowances of $11,152 and $10,422, respectively",3,0
balance_sheet,html:deferred-income-taxes-noncurrent,html:deferred-income-taxes-noncurrent,"Deferred income taxes, noncurrent",44,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,45,0
balance_sheet,html:common-stock-0-01-par-value-authorized-95-000-000-total-issued-47-661-015-and-48-082-800-shares-at-march-31-2019-and-december-31-2018-respectively-total-outstanding-47-661-015-and-47-482-800-shares-at-march-31-2019-and-december-31-2018-respectively,html:common-stock-0-01-par-value-authorized-95-000-000-total-issued-47-661-015-and-48-082-800-shares-at-march-31-2019-and-december-31-2018-respectively-total-outstanding-47-661-015-and-47-482-800-shares-at-march-31-2019-and-december-31-2018-respectively,"Common stock, $0.01 par value. Authorized 95,000,000; total issued 47,661,015 and 48,082,800 shares at March 31, 2019 and December 31, 2018, respectively; total outstanding 47,661,015 and 47,482,800 shares at March 31, 2019 and December 31, 2018, respectively.",60,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY,67,0
cash_flow,html:amortization-of-operating-lease-assets,html:amortization-of-operating-lease-assets,Amortization of operating lease assets,4,0
cash_flow,html:provision-for-doubtful-accounts,html:provision-for-doubtful-accounts,Provision for doubtful accounts,7,0
cash_flow,html:purchases-of-intangible-assets,html:purchases-of-intangible-assets,Purchases of intangible assets,40,0
income_statement,html:provision-for-doubtful-accounts,html:provision-for-doubtful-accounts,Provision for doubtful accounts,93,0
income_statement,html:maturity-of-investments,html:maturity-of-investments,Maturity of investments,59,0
income_statement,html:proceeds-from-line-of-credit-net,html:proceeds-from-line-of-credit-net,"Proceeds from line of credit, net",75,0
balance_sheet,html:accounts-receivable-net-of-allowances-of-10-422-and-8-701-respectively,html:accounts-receivable-net-of-allowances-of-10-422-and-8-701-respectively,"Accounts receivable, net of allowances of $10,422 and $8,701, respectively",4,0
balance_sheet,html:preferred-stock-series-a-0-01-par-value-authorized-6-000-at-december-31-2018-and-2017-respectively-total-issued-and-outstanding-is-zero-and-zero-at-december-31-2018-and-2017-respectively,html:preferred-stock-series-a-0-01-par-value-authorized-6-000-at-december-31-2018-and-2017-respectively-total-issued-and-outstanding-is-zero-and-zero-at-december-31-2018-and-2017-respectively,"Preferred stock - Series A, $0.01 par value. Authorized 6,000 at December 31, 2018 and 2017, respectively; total issued and outstanding is zero and zero at December 31, 2018 and 2017, respectively.",53,0
balance_sheet,html:preferred-stock-series-b-0-01-par-value-authorized-20-000-at-december-31-2018-and-2017-respectively-total-issued-and-outstanding-is-zero-and-zero-at-december-31-2018-and-2017-respectively,html:preferred-stock-series-b-0-01-par-value-authorized-20-000-at-december-31-2018-and-2017-respectively-total-issued-and-outstanding-is-zero-and-zero-at-december-31-2018-and-2017-respectively,"Preferred stock - Series B, $0.01 par value. Authorized 20,000 at December 31, 2018 and 2017, respectively; total issued and outstanding is zero and zero at December 31, 2018 and 2017, respectively.",54,0
balance_sheet,html:common-stock-0-01-par-value-authorized-95-000-000-at-december-31-2018-and-2017-total-issued-48-082-800-and-47-854-510-shares-at-december-31-2018-and-2017-respectively-total-outstanding-47-482-800-and-47-854-510-shares-at-december-31-2018-and-2017-respectively,html:common-stock-0-01-par-value-authorized-95-000-000-at-december-31-2018-and-2017-total-issued-48-082-800-and-47-854-510-shares-at-december-31-2018-and-2017-respectively-total-outstanding-47-482-800-and-47-854-510-shares-at-december-31-2018-and-2017-respectively,"Common stock, $0.01 par value. Authorized 95,000,000 at December 31, 2018 and 2017; total issued 48,082,800 and 47,854,510 shares at December 31, 2018 and 2017, respectively; total outstanding 47,482,800 and 47,854,510 shares at December 31, 2018 and 2017, respectively.",55,0
cash_flow,html:loss-on-extinguishment-of-debt-and-related-interest-expense,html:loss-on-extinguishment-of-debt-and-related-interest-expense,Loss on extinguishment of debt and related interest expense,12,0
cash_flow,html:maturity-of-investments,html:maturity-of-investments,Maturity of investments,42,0
cash_flow,html:proceeds-from-line-of-credit-net,html:proceeds-from-line-of-credit-net,"Proceeds from line of credit, net",56,0
