statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:NonoperatingIncomeExpense,FY22,581.0,GILD_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0000882095-25-000006.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY22,-1248.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY22,-1248.0,GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY22,1248.0,GILD_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0000882095-25-000006.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY22,26.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY22,26.0,GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY22,-26.0,GILD_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0000882095-25-000006.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY22,70.0,GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY22,-134.0,GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,FY22,-134.0,GILD_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0000882095-25-000006.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000882095-23-000007.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY23,-944.0,GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:InterestExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY23,944.0,GILD_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0000882095-25-000006.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:InterestExpenseNonoperating,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY23,944.0,GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:InterestExpenseNonoperating,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY23,198.0,GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY23,-198.0,GILD_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0000882095-25-000006.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,FY23,-198.0,GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY23,-1247.0,GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY23,1247.0,GILD_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0000882095-25-000006.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY23,1247.0,GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY23,52.0,GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY23,-52.0,GILD_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0000882095-25-000006.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,FY23,-52.0,GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0000882095-24-000007.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY24,6146.0,GILD_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0000882095-25-000006.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0000882095-25-000006.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY24,3769.0,GILD_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000882095-26-000006.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0000882095-25-000006.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY24,3769.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000882095-25-000012.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0000882095-25-000006.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY24,3769.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2025-08-07_0000882095-25-000032.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0000882095-25-000006.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,FY24,3769.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2025-11-07_0000882095-25-000047.xlsx,Balance Sheet,"December 31, 2024",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0000882095-25-000006.xlsx
income_statement,us-gaap:ProfitLoss,1Q19,2331.09,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:net-income + html:net-income-loss-attributable-to-noncontrolling-interest + html:net-income-per-share-attributable-to-gilead-common-stockholders-basic + html:net-income-per-share-attributable-to-gilead-common-stockholders-diluted + html:other-income-expense-net,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx
income_statement,us-gaap:ProfitLoss,1Q19,1968.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000882095-20-000013.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:ProfitLoss,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1Q19,1276.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:shares-used-in-per-share-calculation-basic,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1Q19,1.276,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000882095-20-000013.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,1Q19,1283.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx,Income Statement,"Three Months Ended March 31, 2019",html:shares-used-in-per-share-calculation-diluted,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,1Q19,1.283,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000882095-20-000013.xlsx,Income Statement,"Three Months Ended March 31, 2019",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q19,-157.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:other,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q19,40.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000882095-20-000013.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q19,1333.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-investing-activities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q19,1577.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000882095-20-000013.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1Q19,34867.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:cash-and-cash-equivalents-at-beginning-of-period + html:cash-and-cash-equivalents-at-end-of-period,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1Q19,17940.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000882095-20-000013.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-05-08_0000882095-19-000014.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,2Q19,1160.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,2Q19,995.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000882095-20-000019.xlsx,Income Statement,"Three Months Ended June 30, 2019",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,6M19,2217.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx,Income Statement,"Six Months Ended June 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,6M19,1926.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000882095-20-000019.xlsx,Income Statement,"Six Months Ended June 30, 2019",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M19,66.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M19,81.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000882095-20-000019.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,6M19,-488.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,6M19,-540.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000882095-20-000019.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,6M19,3665.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,6M19,3919.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000882095-20-000019.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M19,-302.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M19,-213.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000882095-20-000019.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,6M19,-6153.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,6M19,-6407.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000882095-20-000019.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-08-06_0000882095-19-000020.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,3Q19,4990.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,3Q19,1030.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000882095-20-000027.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,9M19,7207.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx,Income Statement,"Nine Months Ended September 30, 2019",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,9M19,2956.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000882095-20-000027.xlsx,Income Statement,"Nine Months Ended September 30, 2019",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q19,0.92,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q19,-0.92,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000882095-20-000027.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:EarningsPerShareBasic,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q19,0.92,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q19,-0.92,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000882095-20-000027.xlsx,Income Statement,"Three Months Ended September 30, 2019",us-gaap:EarningsPerShareDiluted,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M19,159.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M19,199.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000882095-20-000027.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M19,-198.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,9M19,-228.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0000882095-20-000027.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0000882095-19-000027.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,1Q20,1101.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000882095-20-000013.xlsx,Income Statement,"Three Months Ended March 31, 2020",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000882095-20-000013.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,1Q20,1004.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0000882095-21-000013.xlsx,Income Statement,"Three Months Ended March 31, 2020",us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000882095-20-000013.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q20,59.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000882095-20-000013.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000882095-20-000013.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q20,73.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2021-05-06_0000882095-21-000013.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2020-05-06_0000882095-20-000013.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,2Q20,373.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000882095-20-000019.xlsx,Income Statement,"Three Months Ended June 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000882095-20-000019.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,2Q20,-373.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2021-08-05_0000882095-21-000021.xlsx,Income Statement,"Three Months Ended June 30, 2020",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000882095-20-000019.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,2Q20,-7.0,GILD_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000882095-20-000019.xlsx,Income Statement,"Three Months Ended June 30, 2020",us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Kept period-primary filing GILD_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000882095-20-000019.xlsx
