statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:PreferredStockSharesOutstanding,us-gaap:PreferredStockSharesIssued,auto_label_match,BS normalized label 'issued and outstanding share none' matched master us-gaap:PreferredStockSharesIssued (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0001018724-20-000030.xlsx)
balance_sheet,html:authorized-shares-500,us-gaap:PreferredStockSharesAuthorized,auto_label_match,BS normalized label 'authorized share 500' matched master us-gaap:PreferredStockSharesAuthorized (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001018724-20-000021.xlsx)
balance_sheet,html:authorized-shares-5-000,us-gaap:CommonStockSharesAuthorized,auto_label_match,BS normalized label 'authorized share 5 000' matched master us-gaap:CommonStockSharesAuthorized (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001018724-20-000021.xlsx)
balance_sheet,html:preferred-stock-0-01-par-value,html:preferred-stock-0-01-par-value,auto_from_filing,Positioned after html:stockholders-equity — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001018724-20-000021.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_filing,Positioned after us-gaap:PreferredStockSharesAuthorized — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001018724-20-000021.xlsx
balance_sheet,html:common-stock-0-01-par-value,html:common-stock-0-01-par-value,auto_from_filing,Positioned after us-gaap:PreferredStockSharesAuthorized — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001018724-20-000021.xlsx
balance_sheet,html:issued-shares-521-and-524,html:issued-shares-521-and-524,auto_from_filing,Positioned after us-gaap:CommonStockSharesAuthorized — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001018724-20-000021.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after us-gaap:CommonStockSharesAuthorized — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0001018724-20-000021.xlsx
cash_flow,us-gaap:RepaymentsOfDebt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Normalized label 'repayment of long term debt' matched master us-gaap:RepaymentsOfLongTermDebt (from AMZN_SEC-XBRL-financials_as-presented_10-K_2021-02-03_0001018724-21-000004.xlsx)
balance_sheet,html:issued-shares-521-and-522,html:issued-shares-521-and-522,auto_from_filing,Positioned after us-gaap:CommonStockSharesAuthorized — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0001018724-20-000010.xlsx
income_statement,us-gaap:OtherCostAndExpenseOperating,us-gaap:OtherOperatingIncomeExpenseNet,auto_label_match,Normalized label 'other operating expense net' matched master us-gaap:OtherOperatingIncomeExpenseNet (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001018724-19-000089.xlsx)
balance_sheet,html:issued-shares-514-and-519,html:issued-shares-514-and-519,auto_from_filing,Positioned after us-gaap:CommonStockSharesAuthorized — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001018724-19-000089.xlsx
balance_sheet,html:issued-shares-514-and-518,html:issued-shares-514-and-518,auto_from_filing,Positioned after us-gaap:CommonStockSharesAuthorized — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-07-26_0001018724-19-000071.xlsx
balance_sheet,html:issued-shares-514-and-521,html:issued-shares-514-and-521,auto_from_filing,Positioned after us-gaap:CommonStockSharesAuthorized — added from AMZN_SEC-XBRL-financials_as-presented_10-K_2020-01-31_0001018724-20-000004.xlsx
income_statement,html:net-product-sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'net product sale' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:net-service-sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_label_match,Normalized label 'net service sale' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3 (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:total-net-sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_label_match,Normalized label 'net sale' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:cost-of-sales,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of sale' matched master us-gaap:CostOfGoodsAndServicesSold (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:fulfillment,amzn:FulfillmentExpense,auto_label_match,Normalized label 'fulfillment' matched master amzn:FulfillmentExpense (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:marketing,us-gaap:MarketingExpense,auto_label_match,Fuzzy label match to us-gaap:MarketingExpense (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:technology-and-content,amzn:TechnologyAndContentExpense,auto_label_match,Normalized label 'technology and content' matched master amzn:TechnologyAndContentExpense (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:general-and-administrative,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative' matched master us-gaap:GeneralAndAdministrativeExpense (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:other-operating-expense-income-net,us-gaap:OtherOperatingIncomeExpenseNet,auto_label_match,Normalized label 'other operating expense net' matched master us-gaap:OtherOperatingIncomeExpenseNet (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:total-operating-expenses,html:operating-expenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:interest-income,us-gaap:InvestmentIncomeInterest,auto_label_match,Normalized label 'interest income' matched master us-gaap:InvestmentIncomeInterest (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:interest-expense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:other-income-expense-net,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:OtherNonoperatingIncomeExpense (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:total-non-operating-income-expense,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'non operating income' matched master us-gaap:NonoperatingIncomeExpense (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:provision-for-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'provision for income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:equity-method-investment-activity-net-of-tax,us-gaap:IncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'equity method investment activity' matched master us-gaap:IncomeLossFromEquityMethodInvestments (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:basic-earnings-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic earning per share' matched master us-gaap:EarningsPerShareBasic (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:diluted-earnings-per-share,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted earning per share' matched master us-gaap:EarningsPerShareDiluted (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
income_statement,html:diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:cash-and-cash-equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,BS normalized label 'cash and cash equivalent' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:marketable-securities,us-gaap:MarketableSecuritiesCurrent,auto_label_match,BS normalized label 'marketable security' matched master us-gaap:MarketableSecuritiesCurrent (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:inventories,us-gaap:InventoryNet,auto_label_match,BS normalized label 'inventory' matched master us-gaap:InventoryNet (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:accounts-receivable-net-and-other,us-gaap:AccountsReceivableNetCurrent,auto_label_match,BS normalized label 'account receivable net and other' matched master us-gaap:AccountsReceivableNetCurrent (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:total-current-assets,us-gaap:AssetsCurrent,auto_label_match,BS normalized label 'current asset' matched master us-gaap:AssetsCurrent (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:property-and-equipment-net,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_label_match,BS normalized label 'property and equipment net' matched master us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:operating-leases,us-gaap:OperatingLeaseRightOfUseAsset,auto_label_match,BS normalized label 'operating lease' matched master us-gaap:OperatingLeaseRightOfUseAsset (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:goodwill,us-gaap:Goodwill,auto_label_match,BS normalized label 'goodwill' matched master us-gaap:Goodwill (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:other-assets,us-gaap:OtherAssetsNoncurrent,auto_label_match,BS normalized label 'other asset' matched master us-gaap:OtherAssetsNoncurrent (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:total-assets,us-gaap:Assets,auto_label_match,BS normalized label 'asset' matched master us-gaap:Assets (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:accounts-payable,us-gaap:AccountsPayableCurrent,auto_label_match,BS normalized label 'account payable' matched master us-gaap:AccountsPayableCurrent (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:accrued-expenses-and-other,us-gaap:AccruedLiabilitiesCurrent,auto_label_match,BS normalized label 'accrued expense and other' matched master us-gaap:AccruedLiabilitiesCurrent (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:unearned-revenue,us-gaap:ContractWithCustomerLiabilityCurrent,auto_label_match,BS normalized label 'unearned revenue' matched master us-gaap:ContractWithCustomerLiabilityCurrent (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:long-term-lease-liabilities,amzn:LeaseLiabilityNoncurrent,auto_label_match,BS normalized label 'long term lease liability' matched master amzn:LeaseLiabilityNoncurrent (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:long-term-debt,us-gaap:LongTermDebtNoncurrent,auto_label_match,BS normalized label 'long term debt' matched master us-gaap:LongTermDebtNoncurrent (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:other-long-term-liabilities,us-gaap:OtherLiabilitiesNoncurrent,auto_label_match,BS normalized label 'other long term liability' matched master us-gaap:OtherLiabilitiesNoncurrent (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:commitments-and-contingencies-note-4,us-gaap:CommitmentsAndContingencies,auto_label_match,BS normalized label 'commitment and contingency' matched master us-gaap:CommitmentsAndContingencies (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:treasury-stock-at-cost,us-gaap:TreasuryStockCommonValue,auto_label_match,BS normalized label 'treasury stock at cost' matched master us-gaap:TreasuryStockCommonValue (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:additional-paid-in-capital,us-gaap:AdditionalPaidInCapital,auto_label_match,BS normalized label 'additional paid in capital' matched master us-gaap:AdditionalPaidInCapital (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:retained-earnings,us-gaap:RetainedEarningsAccumulatedDeficit,auto_label_match,BS normalized label 'retained earning' matched master us-gaap:RetainedEarningsAccumulatedDeficit (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:depreciation-and-amortization-of-property-and-equipment-and-capitalized-content-costs-operating-lease-assets-and-other,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization of property and equipment and capitalized content cost operating lease asset and other' matched master us-gaap:DepreciationDepletionAndAmortization (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:stock-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation' matched master us-gaap:ShareBasedCompensation (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:other-operating-expense-income-net,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:inventories,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'inventory' matched master us-gaap:IncreaseDecreaseInInventories (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:accounts-receivable-net-and-other,us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,auto_label_match,Normalized label 'account receivable net and other' matched master us-gaap:IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:accrued-expenses-and-other,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,auto_label_match,Normalized label 'accrued expense and other' matched master us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:unearned-revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_label_match,Normalized label 'unearned revenue' matched master us-gaap:IncreaseDecreaseInContractWithCustomerLiability (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:net-cash-provided-by-used-in-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:purchases-of-property-and-equipment,us-gaap:PaymentsToAcquireProductiveAssets,auto_label_match,Normalized label 'purchase of property and equipment' matched master us-gaap:PaymentsToAcquireProductiveAssets (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:proceeds-from-property-and-equipment-incentives,amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives,auto_label_match,Fuzzy label match to amzn:ProceedsFromPropertyPlantAndEquipmentSalesAndIncentives (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:acquisitions-net-of-cash-acquired-and-other,amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther,auto_label_match,Fuzzy label match to amzn:PaymentsToAcquireBusinessesNetOfCashAcquiredAndPaymentsToAcquireNonmarketableSecuritiesAndOther (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:sales-and-maturities-of-marketable-securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_label_match,Normalized label 'sale and maturity of marketable security' matched master us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:purchases-of-marketable-securities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_label_match,Normalized label 'purchase of marketable security' matched master us-gaap:PaymentsToAcquireMarketableSecurities (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:net-cash-provided-by-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:proceeds-from-long-term-debt-and-other,us-gaap:ProceedsFromShortTermDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromShortTermDebt (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:repayments-of-long-term-debt-and-other,us-gaap:RepaymentsOfShortTermDebt,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfShortTermDebt (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:principal-repayments-of-finance-leases,us-gaap:FinanceLeasePrincipalPayments,auto_label_match,Normalized label 'principal repayment of finance lease' matched master us-gaap:FinanceLeasePrincipalPayments (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:principal-repayments-of-financing-obligations,amzn:RepaymentsOfLongTermFinancingObligations,auto_label_match,Normalized label 'principal repayment of financing obligation' matched master amzn:RepaymentsOfLongTermFinancingObligations (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:net-cash-provided-by-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:foreign-currency-effect-on-cash-cash-equivalents-and-restricted-cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'foreign currency effect on cash cash equivalent and restricted cash' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'net increase in cash cash equivalent and restricted cash' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx)
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after us-gaap:ContractWithCustomerLiabilityCurrent — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx
balance_sheet,html:issued-and-outstanding-shares-none,html:issued-and-outstanding-shares-none,auto_from_filing,Positioned after us-gaap:PreferredStockSharesAuthorized — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx
balance_sheet,html:issued-shares-514-and-516,html:issued-shares-514-and-516,auto_from_filing,Positioned after us-gaap:CommonStockSharesAuthorized — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx
balance_sheet,html:outstanding-shares-491-and-492,html:outstanding-shares-491-and-492,auto_from_filing,Positioned after us-gaap:CommonStockSharesAuthorized — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,Positioned after us-gaap:AdditionalPaidInCapital — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx
cash_flow,html:other-expense-income-net,html:other-expense-income-net,auto_from_filing,Positioned after us-gaap:OtherNoncashIncomeExpense — added from AMZN_SEC-XBRL-financials_as-presented_10-Q_2019-04-26_0001018724-19-000043.xlsx
income_statement,html:other-operating-expense-net,us-gaap:OtherOperatingIncomeExpenseNet,auto_label_match,Normalized label 'other operating expense net' matched master us-gaap:OtherOperatingIncomeExpenseNet (from AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx)
balance_sheet,html:commitments-and-contingencies-note-7,us-gaap:CommitmentsAndContingencies,auto_label_match,BS normalized label 'commitment and contingency' matched master us-gaap:CommitmentsAndContingencies (from AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx)
cash_flow,html:depreciation-of-property-and-equipment-and-other-amortization-including-capitalized-content-costs,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Fuzzy label match to us-gaap:DepreciationDepletionAndAmortization (from AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx)
cash_flow,html:other-operating-expense-net,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx)
cash_flow,html:principal-repayments-of-finance-lease-obligations,us-gaap:FinanceLeasePrincipalPayments,auto_label_match,Fuzzy label match to us-gaap:FinanceLeasePrincipalPayments (from AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx)
balance_sheet,html:issued-shares-507-and-514,html:issued-shares-507-and-514,auto_from_filing,Positioned after us-gaap:CommonStockSharesAuthorized — added from AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
balance_sheet,html:outstanding-shares-484-and-491,html:outstanding-shares-484-and-491,auto_from_filing,Positioned after us-gaap:CommonStockSharesAuthorized — added from AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
cash_flow,html:principal-repayments-of-capital-lease-obligations,html:principal-repayments-of-capital-lease-obligations,auto_from_filing,Positioned after us-gaap:RepaymentsOfShortTermDebt — added from AMZN_SEC-XBRL-financials_as-presented_10-K_2019-02-01_0001018724-19-000004.xlsx
