statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,html:prepaid-expenses-and-other-current-assets,auto_label_match,BS normalized label 'prepaid expense and other current asset' matched master html:prepaid-expenses-and-other-current-assets (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,html:property-plant-and-equipment-net,auto_label_match,BS normalized label 'property plant and equipment net' matched master html:property-plant-and-equipment-net (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,html:amortizable-intangible-assets-net,auto_label_match,BS normalized label 'amortizable intangible asset net' matched master html:amortizable-intangible-assets-net (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
balance_sheet,us-gaap:Goodwill,html:goodwill,auto_label_match,BS normalized label 'goodwill' matched master html:goodwill (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
balance_sheet,us-gaap:OtherAssetsNoncurrent,html:other-assets,auto_label_match,BS normalized label 'other asset' matched master html:other-assets (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
balance_sheet,us-gaap:Assets,html:total-assets,auto_label_match,BS normalized label 'asset' matched master html:total-assets (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
balance_sheet,us-gaap:ShortTermBorrowings,html:short-term-debt-obligations,auto_label_match,BS normalized label 'short term debt obligation' matched master html:short-term-debt-obligations (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,html:accounts-payable-and-other-current-liabilities,auto_label_match,BS normalized label 'account payable and other current liability' matched master html:accounts-payable-and-other-current-liabilities (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,html:long-term-debt-obligations,auto_label_match,BS normalized label 'long term debt obligation' matched master html:long-term-debt-obligations (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
balance_sheet,us-gaap:Liabilities,html:liabilities,auto_label_match,BS normalized label 'liability' matched master html:liabilities (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
balance_sheet,us-gaap:CommonStockSharesAuthorized,html:common-stock-par-value-12-3-per-share-authorized-3-600-shares-issued-net-of-repurchased-common-stock-at-par-value-1-380-and-1-391-shares-respectively,auto_label_match,BS normalized label 'common stock par value 12 3 per share' matched master html:common-stock-par-value-12-3-per-share-authorized-3-600-shares-issued-net-of-repurchased-common-stock-at-par-value-1-380-and-1-391-shares-respectively (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,html:retained-earnings-accumulated-deficit,auto_label_match,BS normalized label 'retained earning' matched master html:retained-earnings-accumulated-deficit (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
balance_sheet,us-gaap:StockholdersEquity,html:pepsico-common-shareholders-equity,auto_label_match,BS normalized label 'pepsico common shareholder equity' matched master html:pepsico-common-shareholders-equity (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,html:total-equity,auto_label_match,BS normalized label 'equity' matched master html:total-equity (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:ProfitLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:DepreciationDepletionAndAmortization,html:depreciation-and-amortization,auto_label_match,Normalized label 'depreciation and amortization' matched master html:depreciation-and-amortization (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,html:operating-lease-right-of-use-asset-amortization,auto_label_match,Normalized label 'operating lease right of use asset amortization' matched master html:operating-lease-right-of-use-asset-amortization (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:ShareBasedCompensation,html:share-based-compensation-expense,auto_label_match,Normalized label 'share based compensation expense' matched master html:share-based-compensation-expense (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:RestructuringCostsAndAssetImpairmentCharges,html:restructuring-and-impairment-charges,auto_label_match,Normalized label 'restructuring and impairment charge' matched master html:restructuring-and-impairment-charges (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:PaymentsForRestructuring,html:cash-payments-for-restructuring-charges,auto_label_match,Normalized label 'cash payment for restructuring charge' matched master html:cash-payments-for-restructuring-charges (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:BusinessCombinationSeparatelyRecognizedTransactionsNetGainsAndLosses,html:acquisition-and-divestiture-related-charges,auto_label_match,Fuzzy label match to html:acquisition-and-divestiture-related-charges (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:PaymentsForMergerRelatedCosts,html:cash-payments-for-acquisition-and-divestiture-related-charges,auto_label_match,Normalized label 'cash payment for acquisition and divestiture related charge' matched master html:cash-payments-for-acquisition-and-divestiture-related-charges (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitExpense,html:pension-and-retiree-medical-plan-expenses,auto_label_match,Normalized label 'pension and retiree medical plan expense' matched master html:pension-and-retiree-medical-plan-expenses (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitContributions,html:pension-and-retiree-medical-plan-contributions,auto_label_match,Normalized label 'pension and retiree medical plan contribution' matched master html:pension-and-retiree-medical-plan-contributions (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,html:deferred-income-taxes-and-other-tax-charges-and-credits,auto_label_match,Normalized label 'deferred income tax and other tax charge and credit' matched master html:deferred-income-taxes-and-other-tax-charges-and-credits (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,html:change-in-assets-and-liabilities,html:change-in-assets-and-liabilities-abstract,auto_label_match,Fuzzy label match to html:change-in-assets-and-liabilities-abstract (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsAndNotesReceivable,html:accounts-and-notes-receivable,auto_label_match,Normalized label 'account and note receivable' matched master html:accounts-and-notes-receivable (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInInventories,html:inventories,auto_label_match,Normalized label 'inventory' matched master html:inventories (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,html:prepaid-expenses-and-other-current-assets,auto_label_match,Normalized label 'prepaid expense and other current asset' matched master html:prepaid-expenses-and-other-current-assets (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,html:accounts-payable-and-other-current-liabilities,auto_label_match,Normalized label 'account payable and other current liability' matched master html:accounts-payable-and-other-current-liabilities (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,html:income-taxes-payable,auto_label_match,Normalized label 'income tax payable' matched master html:income-taxes-payable (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,html:other-net,auto_label_match,Normalized label 'other net' matched master html:other-net (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-operating-activities (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,html:capital-spending,auto_label_match,Normalized label 'capital spending' matched master html:capital-spending (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,html:sales-of-property-plant-and-equipment,auto_label_match,Normalized label 'sale of property plant and equipment' matched master html:sales-of-property-plant-and-equipment (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,pep:AcquisitionsNetOfCashAcquiredInvestmentsInNoncontrolledAffiliatesAndPurchasesOfIntangibleAndOtherAssets,html:acquisitions-net-of-cash-acquired-investments-in-noncontrolled-affiliates-and-purchases-of-intangible-and-other-assets,auto_label_match,Normalized label 'acquisition net of cash acquired investment in noncontrolled affiliate and purchase of intangible and other asset' matched master html:acquisitions-net-of-cash-acquired-investments-in-noncontrolled-affiliates-and-purchases-of-intangible-and-other-assets (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,html:more-than-three-months-maturities,auto_label_match,Normalized label 'more than three month maturity' matched master html:more-than-three-months-maturities (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,html:more-than-three-months-purchases,auto_label_match,Fuzzy label match to html:more-than-three-months-purchases (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,pep:PaymentsForProceedsFromShortTermInvestmentsThreeMonthsOrLessNet,html:three-months-or-less-net,auto_label_match,Normalized label 'three month or less net' matched master html:three-months-or-less-net (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,html:other-investing-net,auto_label_match,Normalized label 'other investing net' matched master html:other-investing-net (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,html:net-cash-used-for-investing-activities,auto_label_match,Normalized label 'net cash used for investing activity' matched master html:net-cash-used-for-investing-activities (from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx)
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_from_filing,Positioned after html:short-term-investments — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:InventoryRawMaterialsAndSupplies,us-gaap:InventoryRawMaterialsAndSupplies,auto_from_filing,Positioned after html:inventories — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:InventoryWorkInProcess,us-gaap:InventoryWorkInProcess,auto_from_filing,Positioned after html:inventories — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:InventoryFinishedGoods,us-gaap:InventoryFinishedGoods,auto_from_filing,Positioned after html:inventories — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_filing,Positioned after html:inventories — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_filing,Positioned after html:prepaid-expenses-and-other-current-assets — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,auto_from_filing,Positioned after html:prepaid-expenses-and-other-current-assets — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,auto_from_filing,Positioned after html:prepaid-expenses-and-other-current-assets — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill,us-gaap:IndefiniteLivedIntangibleAssetsExcludingGoodwill,auto_from_filing,Positioned after html:goodwill — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,auto_from_filing,Positioned after html:goodwill — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_filing,Positioned after html:goodwill — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_filing,Positioned after html:liabilities-and-equity — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,Positioned after html:accounts-payable-and-other-current-liabilities — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_filing,Positioned after html:long-term-debt-obligations — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_filing,Positioned after html:long-term-debt-obligations — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_filing,Positioned after html:common-stock-par-value-12-3-per-share-authorized-3-600-shares-issued-net-of-repurchased-common-stock-at-par-value-1-380-and-1-391-shares-respectively — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_filing,Positioned after html:retained-earnings-accumulated-deficit — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_filing,Positioned after html:retained-earnings-accumulated-deficit — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_filing,Positioned after html:pepsico-common-shareholders-equity — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_filing,Positioned after html:total-equity — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2026-04-16_0000077476-26-000017.xlsx
income_statement,us-gaap:ImpairmentOfIntangibleAssetsExcludingGoodwill,html:impairment-of-intangible-assets-excluding-goodwill,auto_label_match,Normalized label 'impairment of intangible asset' matched master html:impairment-of-intangible-assets-excluding-goodwill (from PEP_SEC-XBRL-financials_as-presented_10-Q_2025-10-09_0000077476-25-000053.xlsx)
cash_flow,pep:ImpairmentAndOtherCharges,html:impairment-and-other-charges,auto_label_match,Normalized label 'impairment and other charge' matched master html:impairment-and-other-charges (from PEP_SEC-XBRL-financials_as-presented_10-Q_2025-10-09_0000077476-25-000053.xlsx)
cash_flow,pep:TaxpaymentsrelatedtotheTCJAct,html:tax-payments-related-to-the-tcj-act,auto_label_match,Fuzzy label match to html:tax-payments-related-to-the-tcj-act (from PEP_SEC-XBRL-financials_as-presented_10-Q_2025-10-09_0000077476-25-000053.xlsx)
cash_flow,pep:OtherDivestituresSalesOfInvestmentsInNoncontrolledAffiliatesAndOtherAssets,html:other-divestitures-sales-of-investments-in-noncontrolled-affiliates-and-other-assets,auto_label_match,Fuzzy label match to html:other-divestitures-sales-of-investments-in-noncontrolled-affiliates-and-other-assets (from PEP_SEC-XBRL-financials_as-presented_10-Q_2025-10-09_0000077476-25-000053.xlsx)
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,html:more-than-three-months-purchases,auto_label_match,Normalized label 'more than three month purchase' matched master html:more-than-three-months-purchases (from PEP_SEC-XBRL-financials_as-presented_10-Q_2025-10-09_0000077476-25-000053.xlsx)
cash_flow,pep:ProductRecallRelatedImpactPreTax,pep:ProductRecallRelatedImpactPreTax,auto_from_filing,Positioned after html:impairment-and-other-charges — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2025-10-09_0000077476-25-000053.xlsx
cash_flow,pep:PaymentsForProductRecallRelatedImpact,pep:PaymentsForProductRecallRelatedImpact,auto_from_filing,Positioned after html:impairment-and-other-charges — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2025-10-09_0000077476-25-000053.xlsx
cash_flow,pep:ImpairmentAndOtherChargesRUCCBPIC,html:impairment-and-other-charges,auto_label_match,Normalized label 'impairment and other charge' matched master html:impairment-and-other-charges (from PEP_SEC-XBRL-financials_as-presented_10-Q_2024-10-08_0000077476-24-000052.xlsx)
income_statement,us-gaap:GainLossOnSaleOfBusiness,html:gain-associated-with-the-juice-transaction,auto_label_match,Normalized label 'gain associated with the juice transaction' matched master html:gain-associated-with-the-juice-transaction (from PEP_SEC-XBRL-financials_as-presented_10-Q_2023-10-10_0000077476-23-000058.xlsx)
cash_flow,us-gaap:GainLossOnSaleOfBusiness,html:gain-associated-with-the-juice-transaction,auto_label_match,Normalized label 'gain associated with the juice transaction' matched master html:gain-associated-with-the-juice-transaction (from PEP_SEC-XBRL-financials_as-presented_10-Q_2023-10-10_0000077476-23-000058.xlsx)
cash_flow,pep:TaxCutsAndJobsActNoncurrentExpense,html:tax-expense-related-to-the-tcj-act,auto_label_match,Fuzzy label match to html:tax-expense-related-to-the-tcj-act (from PEP_SEC-XBRL-financials_as-presented_10-Q_2023-10-10_0000077476-23-000058.xlsx)
cash_flow,pep:ProceedsAssociatedWithTheJuiceTransaction,html:proceeds-associated-with-the-juice-transaction,auto_label_match,Normalized label 'proceed associated with the juice transaction' matched master html:proceeds-associated-with-the-juice-transaction (from PEP_SEC-XBRL-financials_as-presented_10-Q_2023-10-10_0000077476-23-000058.xlsx)
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,html:more-than-three-months-maturities,auto_label_match,Normalized label 'more than three month maturity' matched master html:more-than-three-months-maturities (from PEP_SEC-XBRL-financials_as-presented_10-Q_2023-07-13_0000077476-23-000046.xlsx)
balance_sheet,us-gaap:AccountsNotesAndLoansReceivableNetCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,auto_label_match,BS normalized label 'account and note receivable less allowance' matched master us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent (from PEP_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000077476-23-000023.xlsx)
cash_flow,html:product-recall-related-impact,pep:ProductRecallRelatedImpactPreTax,auto_label_match,Normalized label 'product recall related impact' matched master pep:ProductRecallRelatedImpactPreTax (from PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx)
cash_flow,html:more-than-three-months-sales,html:more-than-three-months-purchases,auto_label_match,Fuzzy label match to html:more-than-three-months-purchases (from PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx)
cash_flow,html:net-cash-used-for-financing-activities,html:net-cash-used-for-investing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-for-investing-activities (from PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx)
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents-and-restricted-cash,html:net-decrease-increase-in-cash-and-cash-equivalents-and-restricted-cash,auto_label_match,Normalized label 'net increase in cash and cash equivalent and restricted cash' matched master html:net-decrease-increase-in-cash-and-cash-equivalents-and-restricted-cash (from PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx)
balance_sheet,html:treasury-stock-common-shares,html:treasury-stock-common-shares,auto_from_filing,Positioned after html:accumulated-other-comprehensive-income-loss-net-of-tax — added from PEP_SEC-XBRL-financials_as-presented_10-K_2024-02-09_0000077476-24-000008.xlsx
income_statement,html:other-pension-and-retiree-medical-benefits-expense-income,html:other-pension-and-retiree-medical-benefits-income,auto_label_match,Normalized label 'other pension and retiree medical benefit income' matched master html:other-pension-and-retiree-medical-benefits-income (from PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx)
cash_flow,html:payments-for-product-recall-related-impact,pep:ProductRecallRelatedImpactPreTax,auto_label_match,Fuzzy label match to pep:ProductRecallRelatedImpactPreTax (from PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx)
cash_flow,html:pension-and-retiree-medical-plan-expense,html:pension-and-retiree-medical-plan-expenses,auto_label_match,Normalized label 'pension and retiree medical plan expense' matched master html:pension-and-retiree-medical-plan-expenses (from PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx)
cash_flow,html:debt-redemptions,html:debt-redemptions-cash-tender-offers,auto_label_match,Fuzzy label match to html:debt-redemptions-cash-tender-offers (from PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx)
balance_sheet,html:accounts-receivable-allowance-for-credit-loss-current,html:accounts-receivable-allowance-for-credit-loss-current,auto_from_filing,Positioned after html:operating-lease-right-of-use-asset-statement-of-financial-position-extensible-enumeration — added from PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx
cash_flow,html:indirect-tax-impact,html:indirect-tax-impact,auto_from_filing,Positioned after html:impairment-and-other-charges — added from PEP_SEC-XBRL-financials_as-presented_10-K_2025-02-04_0000077476-25-000007.xlsx
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockCommonShares,auto_label_match,BS normalized label 'repurchased common stock in excess of par value' matched master us-gaap:TreasuryStockCommonShares (from PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx)
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperation,auto_from_filing,Positioned after html:prepaid-expenses-and-other-current-assets — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,auto_from_filing,Positioned after html:accounts-payable-and-other-current-liabilities — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,auto_from_filing,Positioned after html:gain-associated-with-the-juice-transaction — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx
cash_flow,pep:ChargesRelatedToTheRussiaUkraineWarPreTax,pep:ChargesRelatedToTheRussiaUkraineWarPreTax,auto_from_filing,Positioned after html:gain-associated-with-the-juice-transaction — added from PEP_SEC-XBRL-financials_as-presented_10-Q_2022-10-12_0000077476-22-000052.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesAndInterestInAffiliates,html:acquisitions-net-of-cash-acquired-investments-in-noncontrolled-affiliates-and-purchases-of-intangible-and-other-assets,auto_label_match,Fuzzy label match to html:acquisitions-net-of-cash-acquired-investments-in-noncontrolled-affiliates-and-purchases-of-intangible-and-other-assets (from PEP_SEC-XBRL-financials_as-presented_10-Q_2022-07-12_0000077476-22-000043.xlsx)
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,html:other-divestitures-sales-of-investments-in-noncontrolled-affiliates-and-other-assets,auto_label_match,Fuzzy label match to html:other-divestitures-sales-of-investments-in-noncontrolled-affiliates-and-other-assets (from PEP_SEC-XBRL-financials_as-presented_10-Q_2022-07-12_0000077476-22-000043.xlsx)
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecurities,html:more-than-three-months-purchases,auto_label_match,Normalized label 'more than three month purchase' matched master html:more-than-three-months-purchases (from PEP_SEC-XBRL-financials_as-presented_10-Q_2021-10-05_0000077476-21-000050.xlsx)
cash_flow,us-gaap:PaymentsForProceedsFromShortTermInvestments,html:three-months-or-less-net,auto_label_match,Normalized label 'three month or less net' matched master html:three-months-or-less-net (from PEP_SEC-XBRL-financials_as-presented_10-Q_2021-10-05_0000077476-21-000050.xlsx)
balance_sheet,pep:IndefiniteLivedIntangibleAssets,html:indefinite-lived-intangible-assets-excluding-goodwill,auto_label_match,BS normalized label 'indefinite lived intangible asset' matched master html:indefinite-lived-intangible-assets-excluding-goodwill (from PEP_SEC-XBRL-financials_as-presented_10-Q_2020-10-01_0000077476-20-000068.xlsx)
balance_sheet,us-gaap:CommonStockValue,html:common-stock-par-value-12-3-per-share-authorized-3-600-shares-issued-net-of-repurchased-common-stock-at-par-value-1-380-and-1-391-shares-respectively,auto_label_match,BS normalized label 'common stock par value 12 3 per share' matched master html:common-stock-par-value-12-3-per-share-authorized-3-600-shares-issued-net-of-repurchased-common-stock-at-par-value-1-380-and-1-391-shares-respectively (from PEP_SEC-XBRL-financials_as-presented_10-Q_2020-10-01_0000077476-20-000068.xlsx)
