statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:class-bcommon-stock-par-value-10-per-share-30-000-000-shares-authorized-shares-outstanding-10-132-102-in-2019-and-10-092-352-in-2018-net-of-3-218-307-treasury-shares,html:class-bcommon-stock-par-value-10-per-share-30-000-000-shares-authorized-shares-outstanding-10-132-102-in-2019-and-10-092-352-in-2018-net-of-3-218-307-treasury-shares,"Class Bcommon stock, par value $.10 per share, 30,000,000 shares authorized; shares outstanding: 10,132,102 in 2019 and 10,092,352 in 2018 (net of 3,218,307 treasury shares)",107,0
cash_flow,html:proceeds-from-sale-of-marketable-securities-within-rabbi-trust,html:proceeds-from-sale-of-marketable-securities-within-rabbi-trust,Proceeds from sale of marketable securities within rabbi trust,25,0
cash_flow,html:purchase-and-retirement-of-class-acommon-stock,html:purchase-and-retirement-of-class-acommon-stock,Purchase and retirement of Class Acommon stock,40,0
income_statement,html:revenue,html:revenue,Revenue,0,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-1-232-and-1-171-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-1-232-and-1-171-respectively,"Accounts receivable, net of allowance for doubtful accounts of $1,232 and $1,171, respectively",112,0
balance_sheet,html:class-acommon-stock-par-value-10-per-share-10-000-000-shares-authorized-2-144-912-and-2-144-912-shares-outstanding-at-march-31-2020-and-december-31-2019-respectively-net-of-1-072-769-treasury-shares,html:class-acommon-stock-par-value-10-per-share-10-000-000-shares-authorized-2-144-912-and-2-144-912-shares-outstanding-at-march-31-2020-and-december-31-2019-respectively-net-of-1-072-769-treasury-shares,"Class Acommon stock, par value $.10 per share, 10,000,000 shares authorized; 2,144,912 and 2,144,912 shares outstanding at March 31, 2020 and December 31, 2019, respectively (net of 1,072,769 treasury shares)",109,0
balance_sheet,html:class-bcommon-stock-par-value-10-per-share-30-000-000-shares-authorized-10-120-602-and-10-127-602-shares-outstanding-at-march-31-2020-and-december-31-2019-respectively-net-of-3-218-307-treasury-shares,html:class-bcommon-stock-par-value-10-per-share-30-000-000-shares-authorized-10-120-602-and-10-127-602-shares-outstanding-at-march-31-2020-and-december-31-2019-respectively-net-of-3-218-307-treasury-shares,"Class Bcommon stock, par value $.10 per share, 30,000,000 shares authorized; 10,120,602 and 10,127,602 shares outstanding at March 31, 2020 and December 31, 2019, respectively (net of 3,218,307 treasury shares)",111,0
income_statement,us-gaap:GoodwillAndIntangibleAssetImpairment,us-gaap:GoodwillAndIntangibleAssetImpairment,Impairment of goodwill,9,0
cash_flow,us-gaap:GoodwillAndIntangibleAssetImpairment,us-gaap:GoodwillAndIntangibleAssetImpairment,Impairment of goodwill,1,0
cash_flow,html:details-of-acquisitions,html:details-of-acquisitions,Details of acquisitions:,53,0
cash_flow,us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,Fair value of identifiable net assets acquired,54,0
cash_flow,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,55,0
cash_flow,us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet,us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredGoodwillAndLiabilitiesAssumedNet,Fair value of net assets acquired,56,0
cash_flow,us-gaap:BusinessCombinationConsiderationTransferred1,us-gaap:BusinessCombinationConsiderationTransferred1,Fair value of consideration transferred,57,0
cash_flow,us-gaap:CashAcquiredFromAcquisition,us-gaap:CashAcquiredFromAcquisition,Less: Cash acquired in acquisitions,58,0
cash_flow,us-gaap:BusinessCombinationConsiderationTransferredLiabilitiesIncurred,us-gaap:BusinessCombinationConsiderationTransferredLiabilitiesIncurred,Less: Deferred consideration,59,0
balance_sheet,html:commitments-and-contingencies-see-note-13,html:commitments-and-contingencies-see-note-13,Commitments and contingencies (see Note 13),75,0
balance_sheet,html:commitments-and-contingencies-see-note-14,html:commitments-and-contingencies-see-note-14,Commitments and contingencies (see Note 14),76,0
balance_sheet,html:commitments-and-contingencies-see-note-15,html:commitments-and-contingencies-see-note-15,Commitments and contingencies (see Note 15),77,0
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of held to maturity and marketable securities,26,0
