statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,6M21,16.055,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx,Cash Flow,"Six Months Ended June 30, 2021",us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx
cash_flow,us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,6M21,18.215,BELFB_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0001437749-22-019132.xlsx,Cash Flow,"Six Months Ended June 30, 2021",us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx
cash_flow,us-gaap:Goodwill,6M21,4.659,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx,Cash Flow,"Six Months Ended June 30, 2021",us-gaap:Goodwill,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx
cash_flow,us-gaap:Goodwill,6M21,2.499,BELFB_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0001437749-22-019132.xlsx,Cash Flow,"Six Months Ended June 30, 2021",us-gaap:Goodwill,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0001437749-21-018921.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q21,13.324,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx,Income Statement,"Three Months Ended September 30, 2021",us-gaap:EarningsPerShareBasicAndDiluted + us-gaap:WeightedAverageNumberOfShareOutstandingBasicAndDiluted,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q21,0.44,BELFB_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0001437749-22-026007.xlsx,Income Statement,"Three Months Ended September 30, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx
income_statement,us-gaap:EarningsPerShareBasic,9M21,15.042,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx,Income Statement,"Nine Months Ended September 30, 2021",us-gaap:EarningsPerShareBasicAndDiluted + us-gaap:WeightedAverageNumberOfShareOutstandingBasicAndDiluted,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx
income_statement,us-gaap:EarningsPerShareBasic,9M21,1.29,BELFB_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0001437749-22-026007.xlsx,Income Statement,"Nine Months Ended September 30, 2021",us-gaap:EarningsPerShareBasic,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx
cash_flow,us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,9M21,18.055,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx
cash_flow,us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,9M21,18.215,BELFB_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0001437749-22-026007.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",us-gaap:BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedNet,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx
cash_flow,us-gaap:Goodwill,9M21,2.659,BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",us-gaap:Goodwill,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx
cash_flow,us-gaap:Goodwill,9M21,2.499,BELFB_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0001437749-22-026007.xlsx,Cash Flow,"Nine Months Ended September 30, 2021",us-gaap:Goodwill,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2021-11-05_0001437749-21-025485.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,1Q23,0.081,BELFB_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0001437749-23-012743.xlsx,Income Statement,"Three Months Ended March 31, 2023",us-gaap:NonoperatingIncomeExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0001437749-23-012743.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,1Q23,-0.026,BELFB_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0001437749-24-013891.xlsx,Income Statement,"Three Months Ended March 31, 2023",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0001437749-23-012743.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,1Q25,-3.064,BELFB_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0001437749-25-014041.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0001437749-25-014041.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,1Q25,-2.723,BELFB_SEC-XBRL-financials_as-presented_10-Q_2026-05-05_0001437749-26-014903.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Kept period-primary filing BELFB_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0001437749-25-014041.xlsx
