statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:provision-for-doubtful-accounts,us-gaap:ProvisionForDoubtfulAccounts,auto_label_match,Normalized label 'provision for doubtful account' matched master us-gaap:ProvisionForDoubtfulAccounts (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:stock-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation' matched master us-gaap:ShareBasedCompensation (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:gain-on-short-term-investment,us-gaap:GainLossOnInvestments,auto_label_match,Fuzzy label match to us-gaap:GainLossOnInvestments (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:cash-gain-on-investments,us-gaap:GainLossOnInvestments,auto_label_match,Fuzzy label match to us-gaap:GainLossOnInvestments (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:other-non-cash-charges-net,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other non cash charge net' matched master us-gaap:OtherNoncashIncomeExpense (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:accounts-receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:inventories,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'inventory' matched master us-gaap:IncreaseDecreaseInInventories (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:prepaid-expenses-and-other-assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_label_match,Normalized label 'prepaid expense and other asset' matched master us-gaap:IncreaseDecreaseInOtherOperatingAssets (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:income-taxes,us-gaap:IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,auto_label_match,Normalized label 'income tax' matched master us-gaap:IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:accrued-and-other-liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,auto_label_match,Normalized label 'accrued and other liability' matched master us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:purchases-of-property-plant-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'purchase of property plant and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:purchases-of-investments,us-gaap:PaymentsToAcquireInvestments,auto_label_match,Normalized label 'purchase of investment' matched master us-gaap:PaymentsToAcquireInvestments (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:proceeds-from-maturities-and-sales-of-investments,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_label_match,Normalized label 'proceed from maturity and sale of investment' matched master us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:proceeds-from-disposal-of-property-plant-and-equipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_label_match,Normalized label 'proceed from disposal of property plant and equipment' matched master us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:net-cash-provided-by-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:tax-withholdings-for-equity-compensation,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_label_match,Normalized label 'tax withholding for equity compensation' matched master us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:repurchase-of-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'repurchase of common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:net-cash-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash used in financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and cash equivalent' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'cash and cash equivalent beginning of period' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:cash-and-cash-equivalents-end-of-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
cash_flow,html:cash-paid-for-income-taxes-net,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001495320-19-000010.xlsx)
income_statement,html:selling-general-and-administrative-expenses-4,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling general and administrative expense' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
income_statement,html:income-tax-expense-5,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax expense' matched master us-gaap:IncomeTaxExpenseBenefit (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
income_statement,html:less-net-loss-attributable-to-redeemable-noncontrolling-interest,us-gaap:NetIncomeLossAttributableToRedeemableNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLossAttributableToRedeemableNoncontrollingInterest (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
income_statement,html:net-income-attributable-to-vera-bradley-inc,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income attributable to vera bradley inc' matched master us-gaap:NetIncomeLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
income_statement,html:basic-net-income-per-share-attributable-to-vera-bradley-inc,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
income_statement,html:diluted-net-income-per-share-attributable-to-vera-bradley-inc,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
income_statement,html:net-revenues-by-segment-2,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
income_statement,html:average-net-revenues-per-gross-square-foot-8,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
cash_flow,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
cash_flow,html:amortization-of-operating-right-of-use-assets,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,auto_label_match,Normalized label 'amortization of operating right of use asset' matched master us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
cash_flow,html:amortization-of-intangible-assets,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Normalized label 'amortization of intangible asset' matched master us-gaap:AmortizationOfIntangibleAssets (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
cash_flow,html:adjustment-of-earn-out-liability,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,auto_label_match,Normalized label 'adjustment of earn out liability' matched master us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1 (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
cash_flow,html:amortization-of-step-up-in-inventory-basis,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInInventories (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
cash_flow,html:operating-lease-liabilities-net,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,auto_label_match,Normalized label 'operating lease liability net' matched master us-gaap:IncreaseDecreaseInOperatingLeaseLiability (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
cash_flow,html:cash-paid-for-business-acquisition-net-of-cash-acquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
cash_flow,html:net-cash-used-in-provided-by-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
cash_flow,html:distributions-to-redeemable-noncontrolling-interest,us-gaap:PaymentsOfDividendsMinorityInterest,auto_label_match,Normalized label 'distribution to redeemable noncontrolling interest' matched master us-gaap:PaymentsOfDividendsMinorityInterest (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
cash_flow,html:net-decrease-increase-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from VRA_SEC-XBRL-financials_as-presented_10-K_2020-03-31_0001495320-20-000010.xlsx)
income_statement,html:interest-expense-income-net,us-gaap:InterestIncomeExpenseNet,auto_label_match,Normalized label 'interest expense net' matched master us-gaap:InterestIncomeExpenseNet (from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx)
income_statement,html:less-net-income-loss-attributable-to-redeemable-noncontrolling-interest,us-gaap:NetIncomeLossAttributableToRedeemableNoncontrollingInterest,auto_label_match,Normalized label 'less net income attributable to redeemable noncontrolling interest' matched master us-gaap:NetIncomeLossAttributableToRedeemableNoncontrollingInterest (from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx)
cash_flow,html:other-non-cash-gain-charges-net,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other non cash charge net' matched master us-gaap:OtherNoncashIncomeExpense (from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx)
cash_flow,html:cash-received-paid-for-business-acquisition-net-of-cash-acquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Normalized label 'cash received for business acquisition net of cash acquired' matched master us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx)
cash_flow,html:borrowings-under-asset-based-revolving-credit-agreement,us-gaap:ProceedsFromLinesOfCredit,auto_label_match,Normalized label 'borrowing under asset based revolving credit agreement' matched master us-gaap:ProceedsFromLinesOfCredit (from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx)
cash_flow,html:repayment-of-borrowings-under-asset-based-revolving-credit-agreement,us-gaap:RepaymentsOfLinesOfCredit,auto_label_match,Normalized label 'repayment of borrowing under asset based revolving credit agreement' matched master us-gaap:RepaymentsOfLinesOfCredit (from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx)
cash_flow,html:payment-of-contingent-consideration-for-business-acquisition,us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities,auto_label_match,Normalized label 'payment of contingent consideration for business acquisition' matched master us-gaap:PaymentForContingentConsiderationLiabilityFinancingActivities (from VRA_SEC-XBRL-financials_as-presented_10-K_2021-03-30_0001495320-21-000016.xlsx)
income_statement,html:other-income-net,us-gaap:OtherRecurringIncome,auto_label_match,Normalized label 'other income net' matched master us-gaap:OtherRecurringIncome (from VRA_SEC-XBRL-financials_as-presented_10-K_2022-03-29_0001495320-22-000007.xlsx)
income_statement,html:impairment-of-goodwill-and-intangible-assets,us-gaap:GoodwillAndIntangibleAssetImpairment,auto_label_match,Normalized label 'impairment of goodwill and intangible asset' matched master us-gaap:GoodwillAndIntangibleAssetImpairment (from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx)
income_statement,html:operating-income-loss,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx)
income_statement,html:income-loss-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx)
income_statement,html:income-tax-expense-benefit,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax expense' matched master us-gaap:IncomeTaxExpenseBenefit (from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx)
income_statement,html:net-income-loss,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx)
income_statement,html:less-net-loss-income-attributable-to-redeemable-noncontrolling-interest,us-gaap:NetIncomeLossAttributableToRedeemableNoncontrollingInterest,auto_label_match,Normalized label 'less net income attributable to redeemable noncontrolling interest' matched master us-gaap:NetIncomeLossAttributableToRedeemableNoncontrollingInterest (from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx)
income_statement,html:net-income-loss-attributable-to-vera-bradley-inc,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income attributable to vera bradley inc' matched master us-gaap:NetIncomeLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx)
income_statement,html:basic-net-income-loss-per-share-attributable-to-vera-bradley-inc-common-shareholders,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic net income per share attributable to vera bradley inc common shareholder' matched master us-gaap:EarningsPerShareBasic (from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx)
income_statement,html:diluted-net-income-loss-per-share-attributable-to-vera-bradley-inc-common-shareholders,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted net income per share attributable to vera bradley inc common shareholder' matched master us-gaap:EarningsPerShareDiluted (from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-used-in-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-loss-income-to-net-cash-used-in-provided-by-operating-activities (from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,html:impairment-of-goodwill-and-intangible-assets,us-gaap:GoodwillAndIntangibleAssetImpairment,auto_label_match,Fuzzy label match to us-gaap:GoodwillAndIntangibleAssetImpairment (from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx)
cash_flow,html:other-impairment-charges,us-gaap:OtherAssetImpairmentCharges,auto_label_match,Normalized label 'other impairment charge' matched master us-gaap:OtherAssetImpairmentCharges (from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx)
cash_flow,html:net-cash-provided-by-used-in-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx)
cash_flow,html:net-cash-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInFinancingActivities (from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx)
cash_flow,html:cash-paid-received-for-income-taxes-net,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2024-03-29_0001495320-24-000026.xlsx)
income_statement,html:operating-loss-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2025-03-28_0001495320-25-000019.xlsx)
income_statement,html:loss-income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from VRA_SEC-XBRL-financials_as-presented_10-K_2025-03-28_0001495320-25-000019.xlsx)
income_statement,html:net-loss-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2025-03-28_0001495320-25-000019.xlsx)
income_statement,html:net-loss-income-attributable-to-vera-bradley-inc,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income attributable to vera bradley inc' matched master us-gaap:NetIncomeLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2025-03-28_0001495320-25-000019.xlsx)
income_statement,html:net-loss-income-per-share-basic,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2025-03-28_0001495320-25-000019.xlsx)
income_statement,html:basic-net-loss-income-per-share-attributable-to-vera-bradley-inc-common-shareholders,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic net income per share attributable to vera bradley inc common shareholder' matched master us-gaap:EarningsPerShareBasic (from VRA_SEC-XBRL-financials_as-presented_10-K_2025-03-28_0001495320-25-000019.xlsx)
income_statement,html:net-loss-income-per-share-diluted,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2025-03-28_0001495320-25-000019.xlsx)
income_statement,html:diluted-net-loss-income-per-share-attributable-to-vera-bradley-inc-common-shareholders,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted net income per share attributable to vera bradley inc common shareholder' matched master us-gaap:EarningsPerShareDiluted (from VRA_SEC-XBRL-financials_as-presented_10-K_2025-03-28_0001495320-25-000019.xlsx)
cash_flow,html:net-loss-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2025-03-28_0001495320-25-000019.xlsx)
cash_flow,html:net-cash-used-in-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from VRA_SEC-XBRL-financials_as-presented_10-K_2025-03-28_0001495320-25-000019.xlsx)
cash_flow,html:purchases-of-property-plant-and-equipment-incurred-but-not-yet-paid,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from VRA_SEC-XBRL-financials_as-presented_10-K_2025-03-28_0001495320-25-000019.xlsx)
income_statement,html:operating-loss-income-from-continuing-operations,us-gaap:OperatingIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:OperatingIncomeLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2026-03-27_0001628280-26-021640.xlsx)
income_statement,html:loss-income-from-continuing-operations-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from VRA_SEC-XBRL-financials_as-presented_10-K_2026-03-27_0001628280-26-021640.xlsx)
income_statement,html:net-loss-income-from-continuing-operations,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-K_2026-03-27_0001628280-26-021640.xlsx)
income_statement,html:interest-income-net,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx)
income_statement,html:loss-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx)
cash_flow,html:operating-lease-liabilities,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInOperatingLeaseLiability (from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx)
cash_flow,html:net-cash-used-in-operating-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInFinancingActivities (from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx)
cash_flow,html:net-decrease-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-06-12_0001495320-19-000020.xlsx)
income_statement,html:income-tax-benefit-expense,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax expense' matched master us-gaap:IncomeTaxExpenseBenefit (from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-12-11_0001495320-19-000048.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-loss-income-to-net-cash-used-in-provided-by-operating-activities (from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-12-11_0001495320-19-000048.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,html:accretion-of-earn-out-liability,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,auto_label_match,Fuzzy label match to us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1 (from VRA_SEC-XBRL-financials_as-presented_10-Q_2019-12-11_0001495320-19-000048.xlsx)
