statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,emr:GainFromPeriodicDistributionFromRetainedSubordinatedInterestInVertivVRT,emr:GainFromPeriodicDistributionFromRetainedSubordinatedInterest,auto_label_match,Normalized label 'gain on subordinated interest' matched master emr:GainFromPeriodicDistributionFromRetainedSubordinatedInterest (from EMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0000032604-24-000036.xlsx)
balance_sheet,emr:EquityMethodInvestmentsAndFinancingReceivableHeldForSaleAfterAllowanceForCreditLoss,emr:EquityMethodInvestmentsAndFinancingReceivableAfterAllowanceForCreditLoss,auto_label_match,BS normalized label 'copeland note receivable and equity investment held for sale' matched master emr:EquityMethodInvestmentsAndFinancingReceivableAfterAllowanceForCreditLoss (from EMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-07_0000032604-24-000036.xlsx)
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:OtherAssetsCurrent — added from EMR_SEC-XBRL-financials_as-presented_10-K_2023-11-13_0000032604-23-000044.xlsx
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,auto_from_filing,Positioned after us-gaap:OtherAssetsNoncurrent — added from EMR_SEC-XBRL-financials_as-presented_10-K_2023-11-13_0000032604-23-000044.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,auto_from_filing,Positioned after us-gaap:AccruedLiabilitiesCurrent — added from EMR_SEC-XBRL-financials_as-presented_10-K_2023-11-13_0000032604-23-000044.xlsx
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesNoncurrent — added from EMR_SEC-XBRL-financials_as-presented_10-K_2023-11-13_0000032604-23-000044.xlsx
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationOtherNoncurrentLiabilities,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,auto_label_match,BS normalized label 'noncurrent liability held for sale' matched master us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent (from EMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000032604-23-000037.xlsx)
cash_flow,emr:GainFromPeriodicDistributionFromRetainedSubordinatedInterestInVertivVRT,emr:GainFromPeriodicDistributionFromRetainedSubordinatedInterest,auto_label_match,Normalized label 'gain on subordinated interest' matched master emr:GainFromPeriodicDistributionFromRetainedSubordinatedInterest (from EMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000032604-23-000037.xlsx)
cash_flow,emr:PeriodicDistributionFromRetainedSubordinatedInterestInVertivVRT,emr:ProceedsFromSubordinatedInterest,auto_label_match,Normalized label 'proceed from subordinated interest' matched master emr:ProceedsFromSubordinatedInterest (from EMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000032604-23-000037.xlsx)
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock@R30,emr:PaymentsForRepurchaseOfCommonStockBySubsidiary,auto_label_match,Normalized label 'aspentech purchase of common stock' matched master emr:PaymentsForRepurchaseOfCommonStockBySubsidiary (from EMR_SEC-XBRL-financials_as-presented_10-Q_2023-08-02_0000032604-23-000037.xlsx)
cash_flow,html:proceeds-from-short-term-borrowings-greater-than-three-months,us-gaap:ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths,auto_label_match,Normalized label 'proceed from short term borrowing greater than three month' matched master us-gaap:ProceedsFromShortTermDebtMaturingInMoreThanThreeMonths (from EMR_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000032604-23-000030.xlsx)
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0000032604-23-000030.xlsx
balance_sheet,us-gaap:LiabilitiesOtherThanLongtermDebtNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_label_match,BS normalized label 'other liability' matched master us-gaap:OtherLiabilitiesNoncurrent (from EMR_SEC-XBRL-financials_as-presented_10-K_2022-11-14_0000032604-22-000041.xlsx)
cash_flow,us-gaap:DefinedBenefitPlanNetPeriodicBenefitCost,us-gaap:PensionExpenseReversalOfExpenseNoncash,auto_label_match,Normalized label 'pension expense' matched master us-gaap:PensionExpenseReversalOfExpenseNoncash (from EMR_SEC-XBRL-financials_as-presented_10-K_2022-11-14_0000032604-22-000041.xlsx)
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_label_match,Normalized label 'divestiture of businesse' matched master us-gaap:ProceedsFromDivestitureOfBusinesses (from EMR_SEC-XBRL-financials_as-presented_10-K_2022-11-14_0000032604-22-000041.xlsx)
income_statement,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,auto_from_filing,Positioned after emr:GainFromPeriodicDistributionFromRetainedSubordinatedInterest — added from EMR_SEC-XBRL-financials_as-presented_10-K_2022-11-14_0000032604-22-000041.xlsx
balance_sheet,us-gaap:StockholdersEquityBeforeTreasuryStock,us-gaap:StockholdersEquityBeforeTreasuryStock,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from EMR_SEC-XBRL-financials_as-presented_10-K_2022-11-14_0000032604-22-000041.xlsx
cash_flow,emr:GainOnSaleOfBusinessTOD,emr:GainOnSaleOfBusinessTOD,auto_from_filing,Positioned after emr:GainFromPeriodicDistributionFromRetainedSubordinatedInterest — added from EMR_SEC-XBRL-financials_as-presented_10-K_2022-11-14_0000032604-22-000041.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,BS normalized label 'cash and equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from EMR_SEC-XBRL-financials_as-presented_10-K_2021-11-15_0000032604-21-000038.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and equivalent' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from EMR_SEC-XBRL-financials_as-presented_10-K_2021-11-15_0000032604-21-000038.xlsx)
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from EMR_SEC-XBRL-financials_as-presented_10-K_2021-11-15_0000032604-21-000038.xlsx
cash_flow,emr:Netincometaxexpensebenefittaxreform,emr:Netincometaxexpensebenefittaxreform,auto_from_filing,Positioned after us-gaap:PensionContributions — added from EMR_SEC-XBRL-financials_as-presented_10-K_2020-11-16_0000032604-20-000041.xlsx
income_statement,us-gaap:CommonStockDividendsPerShareCashPaid,us-gaap:CommonStockDividendsPerShareCashPaid,auto_from_filing,Positioned after us-gaap:EarningsPerShareDiluted — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000032604-20-000021.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity (from EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx)
cash_flow,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,auto_label_match,Fuzzy label match to us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax (from EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx)
cash_flow,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'increase in cash and equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents — added from EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:equity — added from EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after us-gaap:StockholdersEquityBeforeTreasuryStock — added from EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx
balance_sheet,us-gaap:TaxesPayableCurrent,us-gaap:TaxesPayableCurrent,auto_from_filing,Positioned after us-gaap:AccruedLiabilitiesCurrent — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-08-07_0000032604-19-000027.xlsx
income_statement,html:net-sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'net sale' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
income_statement,html:cost-of-sales-2-431,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Fuzzy label match to us-gaap:CostOfGoodsAndServicesSold (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
income_statement,html:selling-general-and-administrative-expenses-1-035,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Fuzzy label match to us-gaap:SellingGeneralAndAdministrativeExpense (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
income_statement,html:other-deductions-net-88,emr:OtherDeductionsNet,auto_label_match,Fuzzy label match to emr:OtherDeductionsNet (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
income_statement,html:earnings-before-income-taxes-658,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:IncomeTaxExpenseBenefit (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
income_statement,html:income-taxes-169,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:IncomeTaxExpenseBenefit (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
income_statement,html:net-earnings-489,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to us-gaap:ProfitLoss (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
income_statement,html:less-noncontrolling-interests-in-earnings-of-subsidiaries-7,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLossAttributableToNoncontrollingInterest (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
income_statement,html:net-earnings-common-stockholders,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net earning common stockholder' matched master us-gaap:NetIncomeLoss (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
income_statement,html:cash-dividends-per-common-share,us-gaap:CommonStockDividendsPerShareCashPaid,auto_label_match,Normalized label 'cash dividend per common share' matched master us-gaap:CommonStockDividendsPerShareCashPaid (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:cash-and-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,BS normalized label 'cash and equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:inventories,us-gaap:InventoryNet,auto_label_match,BS normalized label 'inventory' matched master us-gaap:InventoryNet (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:other-current-assets,us-gaap:OtherAssetsCurrent,auto_label_match,BS normalized label 'other current asset' matched master us-gaap:OtherAssetsCurrent (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:total-current-assets,us-gaap:AssetsCurrent,auto_label_match,BS normalized label 'current asset' matched master us-gaap:AssetsCurrent (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:property-plant-and-equipment-net,us-gaap:PropertyPlantAndEquipmentNet,auto_label_match,BS normalized label 'property plant and equipment net' matched master us-gaap:PropertyPlantAndEquipmentNet (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:goodwill,us-gaap:Goodwill,auto_label_match,BS normalized label 'goodwill' matched master us-gaap:Goodwill (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:other-intangible-assets,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_label_match,BS normalized label 'other intangible asset' matched master us-gaap:IntangibleAssetsNetExcludingGoodwill (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:other,us-gaap:OtherAssetsNoncurrent,auto_label_match,BS normalized label 'other' matched master us-gaap:OtherAssetsNoncurrent (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:total-assets,us-gaap:Assets,auto_label_match,BS normalized label 'asset' matched master us-gaap:Assets (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:short-term-borrowings-and-current-maturities-of-long-term-debt,us-gaap:DebtCurrent,auto_label_match,BS normalized label 'short term borrowing and current maturity of long term debt' matched master us-gaap:DebtCurrent (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:accounts-payable,us-gaap:AccountsPayableCurrent,auto_label_match,BS normalized label 'account payable' matched master us-gaap:AccountsPayableCurrent (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:accrued-expenses,us-gaap:AccruedLiabilitiesCurrent,auto_label_match,BS normalized label 'accrued expense' matched master us-gaap:AccruedLiabilitiesCurrent (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:income-taxes,us-gaap:TaxesPayableCurrent,auto_label_match,BS normalized label 'income tax' matched master us-gaap:TaxesPayableCurrent (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:long-term-debt,us-gaap:LongTermDebtNoncurrent,auto_label_match,BS normalized label 'long term debt' matched master us-gaap:LongTermDebtNoncurrent (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:other-liabilities,us-gaap:OtherLiabilitiesNoncurrent,auto_label_match,BS normalized label 'other liability' matched master us-gaap:OtherLiabilitiesNoncurrent (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:additional-paid-in-capital,us-gaap:AdditionalPaidInCapital,auto_label_match,BS normalized label 'additional paid in capital' matched master us-gaap:AdditionalPaidInCapital (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:retained-earnings,us-gaap:RetainedEarningsAccumulatedDeficit,auto_label_match,BS normalized label 'retained earning' matched master us-gaap:RetainedEarningsAccumulatedDeficit (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:accumulated-other-comprehensive-income-loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_label_match,BS normalized label 'accumulated other comprehensive income' matched master us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:common-stockholders-equity,us-gaap:StockholdersEquity,auto_label_match,BS normalized label 'common stockholder equity' matched master us-gaap:StockholdersEquity (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
balance_sheet,html:noncontrolling-interests-in-subsidiaries,us-gaap:MinorityInterest,auto_label_match,BS normalized label 'noncontrolling interest in subsidiary' matched master us-gaap:MinorityInterest (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:net-earnings,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net earning' matched master us-gaap:ProfitLoss (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:changes-in-operating-working-capital,us-gaap:IncreaseDecreaseInOperatingCapital,auto_label_match,Normalized label 'change in operating working capital' matched master us-gaap:IncreaseDecreaseInOperatingCapital (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:other-net,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_label_match,Normalized label 'other net' matched master us-gaap:OtherOperatingActivitiesCashFlowStatement (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:capital-expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'capital expenditure' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:purchases-of-businesses-net-of-cash-and-equivalents-acquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Normalized label 'purchase of businesse net of cash and equivalent acquired' matched master us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:divestitures-of-businesses,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_label_match,Normalized label 'divestiture of businesse' matched master us-gaap:ProceedsFromDivestitureOfBusinesses (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:other-net-2,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Normalized label 'other net' matched master us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:cash-used-in-investing-activities,html:investing-activities,auto_label_match,Fuzzy label match to html:investing-activities (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:net-increase-in-short-term-borrowings,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,auto_label_match,Normalized label 'net increase in short term borrowing' matched master us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:proceeds-from-long-term-debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_label_match,Normalized label 'proceed from long term debt' matched master us-gaap:ProceedsFromIssuanceOfLongTermDebt (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:payments-of-long-term-debt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Normalized label 'payment of long term debt' matched master us-gaap:RepaymentsOfLongTermDebt (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:dividends-paid,us-gaap:PaymentsOfDividendsCommonStock,auto_label_match,Normalized label 'dividend paid' matched master us-gaap:PaymentsOfDividendsCommonStock (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:purchases-of-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'purchase of common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:other-net-3,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_label_match,Normalized label 'other net' matched master us-gaap:ProceedsFromPaymentsForOtherFinancingActivities (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:cash-provided-by-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and equivalent' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:increase-decrease-in-cash-and-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'increase in cash and equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:changes-in-operating-working-capital-2,us-gaap:IncreaseDecreaseInOperatingCapital,auto_label_match,Normalized label 'change in operating working capital' matched master us-gaap:IncreaseDecreaseInOperatingCapital (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:receivables,emr:IncomeLossOnEquityMethodInvestmentNoteReceivable,auto_label_match,Fuzzy label match to emr:IncomeLossOnEquityMethodInvestmentNoteReceivable (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:inventories,us-gaap:AmortizationOfAcquisitionCosts,auto_label_match,Fuzzy label match to us-gaap:AmortizationOfAcquisitionCosts (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
cash_flow,html:total-changes-in-operating-working-capital,us-gaap:IncreaseDecreaseInOperatingCapital,auto_label_match,Normalized label 'change in operating working capital' matched master us-gaap:IncreaseDecreaseInOperatingCapital (from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx)
income_statement,html:interest-expense-net-of-interest-income-of-14-7-25-and-12-respectively-36,html:interest-expense-net-of-interest-income-of-14-7-25-and-12-respectively-36,auto_from_filing,Positioned after emr:OtherDeductionsNet — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx
balance_sheet,html:receivables-less-allowances-of-113-and-105-respectively,html:receivables-less-allowances-of-113-and-105-respectively,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx
balance_sheet,html:total-other-assets,html:total-other-assets,auto_from_filing,Positioned after us-gaap:OtherAssetsNoncurrent — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after us-gaap:TaxesPayableCurrent — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx
balance_sheet,html:common-stock-0-50-par-value-authorized-1-200-0-shares-issued-953-4-shares-outstanding-629-2-shares-and-614-8-shares-respectively,html:common-stock-0-50-par-value-authorized-1-200-0-shares-issued-953-4-shares-outstanding-629-2-shares-and-614-8-shares-respectively,auto_from_filing,Positioned after html:equity — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx
balance_sheet,html:cost-of-common-stock-in-treasury-324-2-shares-and-338-5-shares-respectively,html:cost-of-common-stock-in-treasury-324-2-shares-and-338-5-shares-respectively,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx
balance_sheet,html:total-equity,html:total-equity,auto_from_filing,Positioned after us-gaap:MinorityInterest — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,auto_from_filing,Positioned after us-gaap:MinorityInterest — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx
cash_flow,html:beginning-cash-and-equivalents,html:beginning-cash-and-equivalents,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from EMR_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000032604-19-000018.xlsx
