statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:equity-in-earnings-losses-of-unconsolidated-entities,us-gaap:IncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'equity in earning of unconsolidated entity' matched master us-gaap:IncomeLossFromEquityMethodInvestments (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:less-net-income-attributable-to-noncontrolling-interests-and-redeemable-noncontrolling-interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_label_match,Normalized label 'less net income attributable to noncontrolling interest and redeemable noncontrolling interest' matched master us-gaap:NetIncomeLossAttributableToNoncontrollingInterest (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:net-income-attributable-to-thermo-fisher-scientific-inc,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income attributable to thermo fisher scientific inc' matched master us-gaap:NetIncomeLoss (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:basic-in-dollars-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:diluted-in-dollars-per-share,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:basic-in-shares,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:diluted-in-shares,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:product-revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'product revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:revenues-2,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:revenues-3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:costs-and-operating-expenses-2,us-gaap:CostsAndExpenses,auto_label_match,Normalized label 'cost and operating expense' matched master us-gaap:CostsAndExpenses (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:cost-of-revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:service-revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_label_match,Normalized label 'service revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3 (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:revenues-4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:revenues-5,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:costs-and-operating-expenses-3,us-gaap:CostsAndExpenses,auto_label_match,Normalized label 'cost and operating expense' matched master us-gaap:CostsAndExpenses (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:cost-of-revenues-2,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_label_match,Fuzzy label match to us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:cash-and-cash-equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,BS normalized label 'cash and cash equivalent' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:inventories,us-gaap:InventoryNet,auto_label_match,BS normalized label 'inventory' matched master us-gaap:InventoryNet (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:contract-assets-net,us-gaap:ContractWithCustomerAssetNetCurrent,auto_label_match,BS normalized label 'contract asset net' matched master us-gaap:ContractWithCustomerAssetNetCurrent (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:other-current-assets,us-gaap:OtherAssetsCurrent,auto_label_match,BS normalized label 'other current asset' matched master us-gaap:OtherAssetsCurrent (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:total-current-assets,us-gaap:AssetsCurrent,auto_label_match,BS normalized label 'current asset' matched master us-gaap:AssetsCurrent (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:property-plant-and-equipment-net,us-gaap:PropertyPlantAndEquipmentNet,auto_label_match,BS normalized label 'property plant and equipment net' matched master us-gaap:PropertyPlantAndEquipmentNet (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:acquisition-related-intangible-assets-net,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_label_match,BS normalized label 'acquisition related intangible asset net' matched master us-gaap:IntangibleAssetsNetExcludingGoodwill (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:other-assets,us-gaap:OtherAssetsNoncurrent,auto_label_match,BS normalized label 'other asset' matched master us-gaap:OtherAssetsNoncurrent (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:goodwill,us-gaap:Goodwill,auto_label_match,BS normalized label 'goodwill' matched master us-gaap:Goodwill (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:total-assets,us-gaap:Assets,auto_label_match,BS normalized label 'asset' matched master us-gaap:Assets (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:short-term-obligations-and-current-maturities-of-long-term-obligations,us-gaap:DebtCurrent,auto_label_match,BS normalized label 'short term obligation and current maturity of long term obligation' matched master us-gaap:DebtCurrent (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:accounts-payable,us-gaap:AccountsPayableCurrent,auto_label_match,BS normalized label 'account payable' matched master us-gaap:AccountsPayableCurrent (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:accrued-payroll-and-employee-benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_label_match,BS normalized label 'accrued payroll and employee benefit' matched master us-gaap:EmployeeRelatedLiabilitiesCurrent (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:contract-liabilities,us-gaap:ContractWithCustomerLiabilityCurrent,auto_label_match,BS normalized label 'contract liability' matched master us-gaap:ContractWithCustomerLiabilityCurrent (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:other-accrued-expenses,us-gaap:OtherLiabilitiesCurrent,auto_label_match,BS normalized label 'other accrued expense' matched master us-gaap:OtherLiabilitiesCurrent (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_label_match,BS normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxLiabilitiesNet (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:other-long-term-liabilities,us-gaap:OtherLiabilitiesNoncurrent,auto_label_match,BS normalized label 'other long term liability' matched master us-gaap:OtherLiabilitiesNoncurrent (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:long-term-obligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_label_match,BS normalized label 'long term obligation' matched master us-gaap:LongTermDebtAndCapitalLeaseObligations (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:commitments-and-contingencies,us-gaap:CommitmentsAndContingencies,auto_label_match,BS normalized label 'commitment and contingency' matched master us-gaap:CommitmentsAndContingencies (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:redeemable-noncontrolling-interest,us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount,auto_label_match,BS normalized label 'redeemable noncontrolling interest' matched master us-gaap:RedeemableNoncontrollingInterestEquityCarryingAmount (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:preferred-stock-100-par-value-50-000-shares-authorized-none-issued,us-gaap:PreferredStockValue,auto_label_match,BS normalized label 'preferred stock 100 par value 50 000 share authorized none issued' matched master us-gaap:PreferredStockValue (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:capital-in-excess-of-par-value,us-gaap:AdditionalPaidInCapitalCommonStock,auto_label_match,BS normalized label 'capital in excess of par value' matched master us-gaap:AdditionalPaidInCapitalCommonStock (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:retained-earnings,us-gaap:RetainedEarningsAccumulatedDeficit,auto_label_match,BS normalized label 'retained earning' matched master us-gaap:RetainedEarningsAccumulatedDeficit (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
balance_sheet,html:noncontrolling-interests,us-gaap:MinorityInterest,auto_label_match,BS normalized label 'noncontrolling interest' matched master us-gaap:MinorityInterest (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:ProfitLoss (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:depreciation-of-property-plant-and-equipment,us-gaap:Depreciation,auto_label_match,Normalized label 'depreciation of property plant and equipment' matched master us-gaap:Depreciation (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:amortization-of-acquisition-related-intangible-assets,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Normalized label 'amortization of acquisition related intangible asset' matched master us-gaap:AmortizationOfIntangibleAssets (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:change-in-deferred-income-taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'change in deferred income tax' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:stock-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation' matched master us-gaap:ShareBasedCompensation (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:loss-on-early-extinguishment-of-debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_label_match,Normalized label 'loss on early extinguishment of debt' matched master us-gaap:GainsLossesOnExtinguishmentOfDebt (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:other-non-cash-expenses,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNoncashIncomeExpense (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:changes-in-assets-and-liabilities-excluding-the-effects-of-acquisitions-and-disposition,html:changes-in-assets-and-liabilities-excluding-the-effects-of-acquisitions,auto_label_match,Fuzzy label match to html:changes-in-assets-and-liabilities-excluding-the-effects-of-acquisitions (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:accounts-receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:inventories,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'inventory' matched master us-gaap:IncreaseDecreaseInInventories (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:contributions-to-retirement-plans,us-gaap:PensionAndOtherPostretirementBenefitContributions,auto_label_match,Normalized label 'contribution to retirement plan' matched master us-gaap:PensionAndOtherPostretirementBenefitContributions (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Normalized label 'other' matched master us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:acquisitions-net-of-cash-acquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Normalized label 'acquisition net of cash acquired' matched master us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:purchase-of-property-plant-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'purchase of property plant and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:proceeds-from-sale-of-property-plant-and-equipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_label_match,Normalized label 'proceed from sale of property plant and equipment' matched master us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:other-investing-activities-net,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Normalized label 'other investing activity net' matched master us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:net-cash-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash used in investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:net-proceeds-from-issuance-of-debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_label_match,Normalized label 'net proceed from issuance of debt' matched master us-gaap:ProceedsFromIssuanceOfLongTermDebt (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:repayment-of-debt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Normalized label 'repayment of debt' matched master us-gaap:RepaymentsOfLongTermDebt (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:proceeds-from-issuance-of-commercial-paper,us-gaap:ProceedsFromIssuanceOfCommercialPaper,auto_label_match,Normalized label 'proceed from issuance of commercial paper' matched master us-gaap:ProceedsFromIssuanceOfCommercialPaper (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:repayments-of-commercial-paper,us-gaap:RepaymentsOfCommercialPaper,auto_label_match,Normalized label 'repayment of commercial paper' matched master us-gaap:RepaymentsOfCommercialPaper (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:purchases-of-company-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'purchase of company common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:dividends-paid,us-gaap:PaymentsOfDividendsCommonStock,auto_label_match,Normalized label 'dividend paid' matched master us-gaap:PaymentsOfDividendsCommonStock (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:other-financing-activities-net,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_label_match,Normalized label 'other financing activity net' matched master us-gaap:ProceedsFromPaymentsForOtherFinancingActivities (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:net-cash-used-in-provided-by-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:exchange-rate-effect-on-cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'exchange rate effect on cash' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
cash_flow,html:increase-decrease-in-cash-cash-equivalents-and-restricted-cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'increase in cash cash equivalent and restricted cash' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx)
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,auto_from_filing,Positioned after us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments — added from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
balance_sheet,html:accounts-receivable-less-allowances-of-189-and-150,html:accounts-receivable-less-allowances-of-189-and-150,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesCurrent — added from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
balance_sheet,html:common-stock-1-par-value-1-200-000-000-shares-authorized-440-668-112-and-439-154-741-shares-issued,html:common-stock-1-par-value-1-200-000-000-shares-authorized-440-668-112-and-439-154-741-shares-issued,auto_from_filing,Positioned after us-gaap:PreferredStockValue — added from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
balance_sheet,html:treasury-stock-at-cost-50-157-275-and-44-720-112-shares,html:treasury-stock-at-cost-50-157-275-and-44-720-112-shares,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
balance_sheet,html:accumulated-other-comprehensive-items,html:accumulated-other-comprehensive-items,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
balance_sheet,html:total-thermo-fisher-scientific-inc-shareholders-equity,html:total-thermo-fisher-scientific-inc-shareholders-equity,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
balance_sheet,html:total-equity,html:total-equity,auto_from_filing,Positioned after us-gaap:MinorityInterest — added from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
balance_sheet,html:total-liabilities-redeemable-noncontrolling-interest-and-equity,html:total-liabilities-redeemable-noncontrolling-interest-and-equity,auto_from_filing,Positioned after us-gaap:MinorityInterest — added from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-year,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-year,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-end-of-year,html:cash-cash-equivalents-and-restricted-cash-at-end-of-year,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect — added from TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,us-gaap:ProceedsFromStockOptionsExercised,auto_from_filing,Positioned after us-gaap:PaymentsOfDividendsCommonStock — added from TMO_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000097745-22-000057.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'exchange rate effect on cash' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from TMO_SEC-XBRL-financials_as-presented_10-Q_2022-05-06_0000097745-22-000027.xlsx)
income_statement,html:restructuring-and-other-costs-income,tmo:RestructuringAndOtherCostsIncomeNet,auto_label_match,Normalized label 'restructuring and other cost' matched master tmo:RestructuringAndOtherCostsIncomeNet (from TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx)
income_statement,html:equity-in-losses-earnings-of-unconsolidated-entities,us-gaap:IncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'equity in earning of unconsolidated entity' matched master us-gaap:IncomeLossFromEquityMethodInvestments (from TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx)
cash_flow,html:net-proceeds-from-issuance-of-company-common-stock-under-employee-stock-plans,us-gaap:ProceedsFromStockOptionsExercised,auto_label_match,Normalized label 'net proceed from issuance of company common stock under employee stock plan' matched master us-gaap:ProceedsFromStockOptionsExercised (from TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx)
cash_flow,html:net-cash-provided-by-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx)
cash_flow,html:decrease-increase-in-cash-cash-equivalents-and-restricted-cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'increase in cash cash equivalent and restricted cash' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx)
income_statement,html:product-member,html:product-member,auto_from_filing,Positioned after us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding — added from TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
income_statement,html:service-member,html:service-member,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 — added from TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
balance_sheet,html:accounts-receivable-less-allowances-of-150-and-135,html:accounts-receivable-less-allowances-of-150-and-135,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
balance_sheet,html:common-stock-1-par-value-1-200-000-000-shares-authorized-439-154-741-and-437-088-297-shares-issued,html:common-stock-1-par-value-1-200-000-000-shares-authorized-439-154-741-and-437-088-297-shares-issued,auto_from_filing,Positioned after us-gaap:PreferredStockValue — added from TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
