statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY21,-724.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:other,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY21,-724.0,TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:other,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY21,-945.0,TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-34.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:other-investing-activities-net,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-34.0,TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:other-investing-activities-net,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY21,-42.0,TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY21,-91.0,TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:other-financing-activities-net,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY21,65.0,TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:other-financing-activities-net,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY21,65.0,TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx,Cash Flow,"Year Ended December 31, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2022-02-24_0000097745-22-000011.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY22,115774.0,TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:cost-of-revenues + html:cost-of-revenues-2 + html:revenues + html:revenues-3 + html:revenues-5,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY22,44915.0,TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY22,44915.0,TMO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000097745-25-000010.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,524.0,TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other-non-cash-expenses,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,524.0,TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,550.0,TMO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000097745-25-000010.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY22,-401.0,TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY22,-47.0,TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,FY22,-47.0,TMO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000097745-25-000010.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,99.0,TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other-investing-activities-net,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,84.0,TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY22,20.0,TMO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000097745-25-000010.xlsx,Cash Flow,"Year Ended December 31, 2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2023-02-23_0000097745-23-000008.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY23,1760.0,TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsCurrent,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY23,1757.0,TMO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000097745-25-000010.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsCurrent,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY23,1757.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0000097745-24-000023.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsCurrent,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY23,1757.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0000097745-24-000040.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsCurrent,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,FY23,1757.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2024-11-01_0000097745-24-000046.xlsx,Balance Sheet,"December 31, 2023",us-gaap:OtherAssetsCurrent,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY23,-160.0,TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY23,33.0,TMO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000097745-25-000010.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY23,33.0,TMO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000097745-26-000018.xlsx,Cash Flow,"Year Ended December 31, 2023",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-K_2024-02-22_0000097745-24-000007.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,1Q19,-1606.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx,Cash Flow,"Three Months Ended March 30, 2019",html:net-cash-used-in-financing-activities + html:net-cash-used-in-investing-activities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,1Q19,-181.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2020-05-01_0000097745-20-000018.xlsx,Cash Flow,"Three Months Ended March 30, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000097745-19-000016.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,2Q21,-2804.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0000097745-21-000026.xlsx,Cash Flow,"Three Months Ended April 3, 2021",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0000097745-21-000026.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,2Q21,-2803.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2022-05-06_0000097745-22-000027.xlsx,Cash Flow,"Three months ended April 3, 2021",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0000097745-21-000026.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,2Q21,21.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0000097745-21-000026.xlsx,Cash Flow,"Three Months Ended April 3, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0000097745-21-000026.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,2Q21,20.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2022-05-06_0000097745-22-000027.xlsx,Cash Flow,"Three months ended April 3, 2021",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0000097745-21-000026.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,3Q21,-5.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0000097745-21-000045.xlsx,Income Statement,"Three Months Ended July 3, 2021",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0000097745-21-000045.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,3Q21,-3.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000097745-22-000047.xlsx,Income Statement,"Three months ended July 3, 2021",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0000097745-21-000045.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3Q21,2047.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0000097745-21-000045.xlsx,Income Statement,"Three Months Ended July 3, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0000097745-21-000045.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,3Q21,2049.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0000097745-22-000047.xlsx,Income Statement,"Three months ended July 3, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2021-08-06_0000097745-21-000045.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,4Q21,14.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000097745-21-000058.xlsx,Income Statement,"Three Months Ended October 2, 2021",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000097745-21-000058.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,4Q21,18.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000097745-22-000057.xlsx,Income Statement,"Three months ended October 2, 2021",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000097745-21-000058.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4Q21,2173.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000097745-21-000058.xlsx,Income Statement,"Three Months Ended October 2, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000097745-21-000058.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4Q21,2177.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2022-11-04_0000097745-22-000057.xlsx,Income Statement,"Three months ended October 2, 2021",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2021-11-04_0000097745-21-000058.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,2Q22,-36.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2022-05-06_0000097745-22-000027.xlsx,Cash Flow,"Three months ended April 2, 2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2022-05-06_0000097745-22-000027.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,2Q22,-34.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0000097745-23-000033.xlsx,Cash Flow,"Three months ended April 2, 2022",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2022-05-06_0000097745-22-000027.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,6271.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0000097745-23-000059.xlsx,Income Statement,"Three months ended July 1, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,6157.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx,Income Statement,"Three months ended September 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,6271.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0000097745-24-000040.xlsx,Income Statement,"Three months ended July 1, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,3Q23,6157.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2024-11-01_0000097745-24-000046.xlsx,Income Statement,"Three months ended September 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,3Q23,4416.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0000097745-23-000059.xlsx,Income Statement,"Three months ended July 1, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,3Q23,4417.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx,Income Statement,"Three months ended September 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,3Q23,4416.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0000097745-24-000040.xlsx,Income Statement,"Three months ended July 1, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,3Q23,4417.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2024-11-01_0000097745-24-000046.xlsx,Income Statement,"Three months ended September 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,3Q23,10687.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0000097745-23-000059.xlsx,Income Statement,"Three months ended July 1, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,3Q23,10574.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx,Income Statement,"Three months ended September 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,3Q23,10687.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0000097745-24-000040.xlsx,Income Statement,"Three months ended July 1, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,3Q23,10574.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2024-11-01_0000097745-24-000046.xlsx,Income Statement,"Three months ended September 30, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q23,3278.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0000097745-23-000059.xlsx,Income Statement,"Three months ended July 1, 2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q23,3214.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx,Income Statement,"Three months ended September 30, 2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q23,3278.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0000097745-24-000040.xlsx,Income Statement,"Three months ended July 1, 2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,3Q23,3214.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2024-11-01_0000097745-24-000046.xlsx,Income Statement,"Three months ended September 30, 2023",us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,3Q23,3158.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0000097745-23-000059.xlsx,Income Statement,"Three months ended July 1, 2023",us-gaap:CostOfGoodsAndServicesSold@R7,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,3Q23,3044.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx,Income Statement,"Three months ended September 30, 2023",us-gaap:CostOfGoodsAndServicesSold@R7,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,3Q23,3158.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0000097745-24-000040.xlsx,Income Statement,"Three months ended July 1, 2023",us-gaap:CostOfGoodsAndServicesSold@R7,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,3Q23,3044.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2024-11-01_0000097745-24-000046.xlsx,Income Statement,"Three months ended September 30, 2023",us-gaap:CostOfGoodsAndServicesSold@R7,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,3Q23,2145.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0000097745-23-000059.xlsx,Income Statement,"Three months ended July 1, 2023",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,3Q23,2049.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx,Income Statement,"Three months ended September 30, 2023",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,3Q23,2145.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0000097745-24-000040.xlsx,Income Statement,"Three months ended July 1, 2023",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,3Q23,2049.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2024-11-01_0000097745-24-000046.xlsx,Income Statement,"Three months ended September 30, 2023",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,3Q23,345.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0000097745-23-000059.xlsx,Income Statement,"Three months ended July 1, 2023",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,3Q23,319.0,TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx,Income Statement,"Three months ended September 30, 2023",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing TMO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0000097745-23-000069.xlsx
