statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:PropertySubjectToOrAvailableForOperatingLeaseNet,"Total revenue earning vehicles, net",3Q19,15286.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019","Total revenue earning vehicles, net",html:total-revenue-earning-vehicles-net,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentExcludingLessorAssetUnderOperatingLeaseAfterAccumulatedDepreciation,"Property and equipment, net",3Q19,758.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,3Q19,1679.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Operating lease right-of-use assets,html:operating-lease-right-of-use-assets,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",3Q19,3245.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019","Intangible assets, net",html:intangible-assets-net,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q19,1082.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:total-assets-1,Total assets [1],3Q19,25541.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Total assets [1],html:total-assets-1,reported,
balance_sheet,html:accounts-payable,Accounts payable:,3Q19,870.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Accounts payable:,html:accounts-payable,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrentAndNoncurrent,Accrued liabilities,3Q19,1246.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Accrued liabilities,html:accrued-liabilities,reported,
balance_sheet,us-gaap:TaxesPayableCurrentAndNoncurrent,"Accrued taxes, net",3Q19,159.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019","Accrued taxes, net",html:accrued-taxes-net,reported,
balance_sheet,html:debt,Debt:,3Q19,18041.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Debt:,html:debt,reported,
balance_sheet,us-gaap:OperatingLeaseLiability,Operating lease liabilities,3Q19,1664.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Operating lease liabilities,html:operating-lease-liabilities,reported,
balance_sheet,html:public-liability-and-property-damage,Public liability and property damage,3Q19,418.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Public liability and property damage,html:public-liability-and-property-damage,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,"Deferred income taxes, net",3Q19,1154.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019","Deferred income taxes, net",html:deferred-income-taxes-net,reported,
balance_sheet,html:total-liabilities-1,Total liabilities [1],3Q19,23552.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Total liabilities [1],html:total-liabilities-1,reported,
balance_sheet,us-gaap:TemporaryEquityParOrStatedValuePerShare,"Preferred stock, $0.01 par value, no shares issued and outstanding",3Q19,0.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019","Preferred stock, $0.01 par value, no shares issued and outstanding",html:preferred-stock-0-01-par-value-no-shares-issued-and-outstanding,reported,
balance_sheet,html:common-stock,Common Stock,3Q19,1.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Common Stock,html:common-stock,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,3Q19,3019.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Additional paid-in capital,html:additional-paid-in-capital,reported,
balance_sheet,html:accumulated-deficit,Accumulated deficit,3Q19,-848.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Accumulated deficit,html:accumulated-deficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),3Q19,-198.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Accumulated other comprehensive income (loss),html:accumulated-other-comprehensive-income-loss,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 2 shares and 2 shares, respectively",3Q19,-100.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019","Treasury stock, at cost, 2 shares and 2 shares, respectively",html:treasury-stock-at-cost-2-shares-and-2-shares-respectively,reported,
balance_sheet,html:total-equity,Total equity,3Q19,1874.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Total equity,html:total-equity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interests,3Q19,115.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Noncontrolling interests,html:noncontrolling-interests,reported,
balance_sheet,html:total-stockholders-equity,Total stockholders' equity,3Q19,1989.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Total stockholders' equity,html:total-stockholders-equity,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders' equity,3Q19,25541.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Total liabilities and stockholders' equity,html:total-liabilities-and-stockholders-equity,reported,
balance_sheet,html:total-assets-2,Total assets [2],3Q19,25541.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Total assets [2],html:total-assets-2,reported,
balance_sheet,html:total-liabilities-2,Total liabilities [2],3Q19,23554.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Total liabilities [2],html:total-liabilities-2,reported,
balance_sheet,html:due-from-affiliates,Due from affiliates,3Q19,-62.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Balance Sheet,"Sep. 30, 2019",Due from affiliate,html:due-from-affiliate,reported,
cash_flow,us-gaap:ProfitLoss,Net income (loss),3Q19,65.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Net income (loss),html:net-income-loss,reported,
cash_flow,htz:CostOfServicesDepreciationAsAdjustedForGainLossUponDisposal,"Depreciation and reserves for revenue earning vehicles, net",3Q19,2056.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Depreciation and reserves for revenue earning vehicles,html:depreciation-and-reserves-for-revenue-earning-vehicles,reported,
cash_flow,us-gaap:DepreciationNonproduction,"Depreciation and amortization, non-vehicle",3Q19,151.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Depreciation and amortization, non-vehicle",html:depreciation-and-amortization-non-vehicle,reported,
cash_flow,us-gaap:AmortizationOfFinancingCosts,Amortization of deferred financing costs and debt discount (premium),3Q19,40.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Amortization of deferred financing costs and debt discount (premium),html:amortization-of-deferred-financing-costs-and-debt-discount-premium,reported,
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,3Q19,4.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Loss on extinguishment of debt,html:loss-on-extinguishment-of-debt,reported,
cash_flow,us-gaap:AllocatedShareBasedCompensationExpense,Stock-based compensation charges,3Q19,14.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Stock-based compensation charges,html:stock-based-compensation-charges,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision for receivables allowance,3Q19,35.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Provision for receivables allowance,html:provision-for-receivables-allowance,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,"Deferred income taxes, net",3Q19,58.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Deferred income taxes, net",html:deferred-income-taxes-net,reported,
cash_flow,us-gaap:GainLossOnSaleOfInvestments,(Gain) loss on marketable securities,3Q19,-26.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",(Gain) loss on marketable securities,html:gain-loss-on-marketable-securities,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,Other,3Q19,-23.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Other,html:other,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Non-vehicle receivables,3Q19,-132.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Non-vehicle receivables,html:non-vehicle-receivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,3Q19,-44.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Prepaid expenses and other assets,html:prepaid-expenses-and-other-assets,reported,
cash_flow,htz:IncreaseDecreaseinOperatingLeaseRightOfUseAssets,Operating lease right-of-use assets,3Q19,305.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Operating lease right-of-use assets,html:operating-lease-right-of-use-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Non-vehicle accounts payable,3Q19,72.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Non-vehicle accounts payable,html:non-vehicle-accounts-payable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued liabilities,3Q19,-40.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Accrued liabilities,html:accrued-liabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,"Accrued taxes, net",3Q19,25.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Accrued taxes, net",html:accrued-taxes-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liabilities,3Q19,-323.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Operating lease liabilities,html:operating-lease-liabilities,reported,
cash_flow,html:public-liability-and-property-damage,Public liability and property damage,3Q19,-4.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Public liability and property damage,html:public-liability-and-property-damage,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,3Q19,2233.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Net cash provided by (used in) operating activities,html:net-cash-provided-by-used-in-operating-activities,reported,
cash_flow,htz:PaymentsToAcquireRevenueEarningEquipment,Revenue earning vehicles expenditures,3Q19,-11536.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Revenue earning vehicles expenditures,html:revenue-earning-vehicles-expenditures,reported,
cash_flow,htz:ProceedsFromSaleOfRevenueEarningEquipment,Proceeds from disposal of revenue earning vehicles,3Q19,6193.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Proceeds from disposal of revenue earning vehicles,html:proceeds-from-disposal-of-revenue-earning-vehicles,reported,
cash_flow,us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment,Non-vehicle capital asset expenditures,3Q19,-170.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Non-vehicle capital asset expenditures,html:non-vehicle-capital-asset-expenditures,reported,
cash_flow,us-gaap:ProceedsFromSaleOfOtherPropertyPlantAndEquipment,Proceeds from disposal of non-vehicle capital assets,3Q19,21.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Proceeds from non-vehicle capital assets disposed of or to be disposed of,html:proceeds-from-non-vehicle-capital-assets-disposed-of-or-to-be-disposed-of,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Sales of marketable securities,3Q19,0.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Purchases of marketable securities,html:purchases-of-marketable-securities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,3Q19,-5492.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Net cash provided by (used in) investing activities,html:net-cash-provided-by-used-in-investing-activities,reported,
cash_flow,us-gaap:PaymentsOfFinancingCosts,Payment of financing costs,3Q19,-33.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Payment of financing costs,html:payment-of-financing-costs,reported,
cash_flow,us-gaap:EarlyRepaymentOfSeniorDebt,Early redemption premium payment,3Q19,0.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Early redemption premium payment,html:early-redemption-premium-payment,reported,
cash_flow,us-gaap:ProceedsFromPaymentsToMinorityShareholders,Contributions from (distributions to) noncontrolling interests,3Q19,49.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Contributions from noncontrolling interests,html:contributions-from-noncontrolling-interests,reported,
cash_flow,us-gaap:ProceedsFromContributionsFromAffiliates,Contributions from Hertz Holdings,3Q19,748.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Contributions from Hertz Holdings,html:contributions-from-hertz-holdings,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,3Q19,2551.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Net cash provided by (used in) financing activities,html:net-cash-provided-by-used-in-financing-activities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of foreign currency exchange rate changes on cash and cash equivalents and restricted cash and cash equivalents,3Q19,-7.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Effect of foreign currency exchange rate changes on cash, cash equivalents, restricted cash and restricted cash equivalents",html:effect-of-foreign-currency-exchange-rate-changes-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents and restricted cash and cash equivalents during the period,3Q19,-715.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents during the period",html:net-increase-decrease-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-during-the-period,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents and restricted cash and cash equivalents at beginning of period,3Q19,4210.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Cash, cash equivalents, restricted cash and restricted cash equivalents at beginning of period; Cash, cash equivalents, restricted cash and restricted cash equivalents at end of period",html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-beginning-of-period + html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-end-of-period,summed_within_file,SUM(html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-beginning-of-period + html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-at-end-of-period) in HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,"Income taxes, net of refunds(1)",3Q19,12.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Income taxes, net of refunds",html:income-taxes-net-of-refunds,reported,
cash_flow,htz:PurchasesOfRevenueEarningEquipmentIncurredButNotYetPaid,"Purchases of revenue earning vehicles included in accounts payable, net of incentives",3Q19,43.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Purchases of revenue earning vehicles included in accounts payable, net of incentives",html:purchases-of-revenue-earning-vehicles-included-in-accounts-payable-net-of-incentives,reported,
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,Purchases of non-vehicle capital assets included in accounts payable,3Q19,48.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Purchases of non-vehicle capital assets included in accounts payable,html:purchases-of-non-vehicle-capital-assets-included-in-accounts-payable,reported,
cash_flow,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Operating lease right-of-use assets obtained in exchange for lease liabilities,3Q19,401.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Operating lease right-of-use assets obtained in exchange for lease liabilities,html:operating-lease-right-of-use-assets-obtained-in-exchange-for-lease-liabilities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,Proceeds from issuance of vehicle debt,3Q19,11039.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Proceeds from issuance of debt,html:proceeds-from-issuance-of-debt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayments of vehicle debt,3Q19,-8538.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Repayments of debt,html:repayments-of-debt,reported,
cash_flow,html:interest-net-of-amounts-capitalized,"Interest, net of amounts capitalized:",3Q19,331.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019","Interest, net of amounts capitalized:",html:interest-net-of-amounts-capitalized,reported,
cash_flow,htz:SalesOfRevenueEarningEquipmentEarnedButNotReceived,Sales of revenue earning vehicles included in vehicle receivables,3Q19,712.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Sales of revenue earning vehicles included in vehicle receivables,html:sales-of-revenue-earning-vehicles-included-in-vehicle-receivables,reported,
cash_flow,us-gaap:PaymentsOfDistributionsToAffiliates,Advances to Hertz Holdings,3Q19,-10.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2019-11-05_0001657853-19-000146.xlsx,Cash Flow,"9 Months Ended Sep. 30, 2019",Advances to Hertz Holdings,html:advances-to-hertz-holdings,reported,
income_statement,html:all-other-operations,All other operations,1Q20,174.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Income Statement,"3 Months Ended Mar. 31, 2020",All other operations,html:all-other-operations,reported,
income_statement,us-gaap:Revenues,Revenues,1Q20,5200.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Income Statement,"3 Months Ended Mar. 31, 2020",Depreciation of revenue earning vehicles and lease charges; Revenues,html:depreciation-of-revenue-earning-vehicles-and-lease-charges + html:revenues,summed_within_file,SUM(html:depreciation-of-revenue-earning-vehicles-and-lease-charges + html:revenues) in HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx
income_statement,us-gaap:DirectOperatingCosts,Direct vehicle and operating,1Q20,1241.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Income Statement,"3 Months Ended Mar. 31, 2020",Direct vehicle and operating,html:direct-vehicle-and-operating,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative",1Q20,208.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Income Statement,"3 Months Ended Mar. 31, 2020","Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,html:interest-expense-net,"Interest expense, net:",1Q20,175.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Income Statement,"3 Months Ended Mar. 31, 2020","Total interest expense, net",html:total-interest-expense-net,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",1Q20,-17.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Income Statement,"3 Months Ended Mar. 31, 2020","Other (income) expense, net",html:other-income-expense-net,reported,
income_statement,html:expenses,Expenses:,1Q20,2284.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Income Statement,"3 Months Ended Mar. 31, 2020",Total expenses,html:total-expenses,reported,
income_statement,us-gaap:IncomeLossAttributableToParent,Income (loss) before income taxes,1Q20,-361.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Income Statement,"3 Months Ended Mar. 31, 2020",Income (loss) before income taxes,html:income-loss-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax (provision) benefit,1Q20,4.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Income Statement,"3 Months Ended Mar. 31, 2020",Income tax (provision) benefit,html:income-tax-provision-benefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),1Q20,-1424.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Income Statement,"3 Months Ended Mar. 31, 2020",Net income (loss); Net income (loss) attributable to Hertz,html:net-income-loss + html:net-income-loss-attributable-to-hertz,summed_within_file,SUM(html:net-income-loss + html:net-income-loss-attributable-to-hertz) in HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net (income) loss attributable to noncontrolling interests,1Q20,1.0,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Income Statement,"3 Months Ended Mar. 31, 2020",Net (income) loss attributable to noncontrolling interests,html:net-income-loss-attributable-to-noncontrolling-interests,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,1Q20,139.5,HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx,Income Statement,"3 Months Ended Mar. 31, 2020",Basic (in shares); Basic earnings (loss) per share (in dollars per share),html:basic-earnings-loss-per-share-in-dollars-per-share + html:basic-in-shares,summed_within_file,SUM(html:basic-earnings-loss-per-share-in-dollars-per-share + html:basic-in-shares) in HTZ_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001657853-20-000049.xlsx
