statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:weighted-average-number-of-shares-outstanding-diluted,Weighted average number of shares outstanding - Diluted,6M22,46.974441,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Income Statement,"Six months ended June 30, 2022",Weighted average number of shares outstanding – Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q22,20.682,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Trade accounts receivable – net,2Q22,43.744,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Trade accounts receivable – net,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories – net,2Q22,118.664,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,2Q22,7.205,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q22,190.295,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, less accumulated depreciation",2Q22,19.187,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)","Property, plant and equipment, less accumulated depreciation",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q22,47.803,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, less accumulated amortization",2Q22,18.96,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)","Intangible assets, less accumulated amortization",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Right of use asset,2Q22,7.794,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Right of use asset,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q22,0.69,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,2Q22,284.729,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Trade accounts payable,2Q22,13.877,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Trade accounts payable,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesAndOtherLiabilities,Accrued expenses and other current liabilities,2Q22,35.978,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Accrued expenses and other current liabilities,us-gaap:AccruedLiabilitiesAndOtherLiabilities,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll,2Q22,2.637,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Accrued payroll,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current maturities of long-term debt,2Q22,4.25,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Current maturities of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q22,56.742,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liability,2Q22,0.09,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Deferred tax liability,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term lease liabilities,2Q22,6.283,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Long-term lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt, less current maturities",2Q22,80.677,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)","Long-term debt, less current maturities, net of deferred financing costs",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,2Q22,143.792,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $0.01 par value; shares authorized 100,000,000; issued and outstanding 43,707,392 and 43,347,887, respectively",2Q22,0.45,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)","Common stock, $0.01 par value; shares authorized 100,000,000; issued and outstanding 45,020,087 and 44,758,925, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,2Q22,116.943,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,2Q22,23.544,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Retained earnings (accumulated deficit),us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Stockholders’ Equity,2Q22,140.937,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Total Stockholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,2Q22,284.729,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Balance Sheet,"June 30, 2022 (unaudited)",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,6M22,75.273,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Cash paid (refund) for income taxes – net; Net income,us-gaap:IncomeTaxesPaidNet + us-gaap:NetIncomeLoss,summed_within_file,SUM(us-gaap:IncomeTaxesPaidNet + us-gaap:NetIncomeLoss) in HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx
cash_flow,html:depreciation,Depreciation,6M22,1.726,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Depreciation,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:amortization-of-intangible-assets,Amortization of intangible assets,6M22,1.397,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:lower-of-cost-or-net-realizable-value-inventory-adjustment,Lower of cost or net realizable value inventory adjustment,6M22,-1.155,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Lower of cost or net realizable value reserve,hdsn:LowerOfCostOrNetRealizableValueAdjustment,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Allowance for doubtful accounts,6M22,1.207,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Allowance for doubtful accounts,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock compensation expense,6M22,0.583,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Stock compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:amortization-of-deferred-finance-cost,Amortization of deferred finance cost,6M22,2.004,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Amortization of deferred finance costs,hdsn:AmortizationOfDeferredFinancingCosts,reported,
cash_flow,html:loss-on-extinguishment-of-debt,Loss on extinguishment of debt,6M22,4.665,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Loss on extinguishment of debt,us-gaap:GainsLossesOnExtinguishmentOfDebt,reported,
cash_flow,html:deferred-tax-expense,Deferred tax expense,6M22,-1.602,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Deferred tax expense,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,html:trade-accounts-receivable,Trade accounts receivable,6M22,-30.727,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Trade accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:inventories,Inventories,6M22,-23.366,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:prepaid-and-other-assets,Prepaid and other assets,6M22,1.677,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Prepaid and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,html:lease-obligations,Lease obligations,6M22,0.015,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Lease obligations,hdsn:IncreaseDecreaseInLeaseObligations,reported,
cash_flow,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,6M22,8.078,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,html:cash-used-in-provided-by-operating-activities,Cash (used in) provided by operating activities,6M22,18.009999999999998,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Cash (used in) provided by financing activities; Cash provided by (used in) operating activities,us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx
cash_flow,html:additions-to-property-plant-and-equipment,"Additions to property, plant, and equipment",6M22,-0.82,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022","Additions to property, plant, and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:cash-used-in-investing-activities,Cash used in investing activities,6M22,-0.82,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:net-proceeds-from-issuances-of-common-stock-and-exercises-of-stock-options,Net proceeds from issuances of common stock and exercises of stock options,6M22,0.123,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Proceeds from issuance of common stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,html:excess-tax-benefits-from-exercise-of-stock-options,Excess tax benefits from exercise of stock options,6M22,-0.073,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Excess tax benefits from exercise of stock options,hdsn:ExcessTaxBenefitsFromShareBasedCompensationFinancingActivities,reported,
cash_flow,us-gaap:PaymentsOfMergerRelatedCostsFinancingActivities,Payment of deferred financing costs,6M22,-8.512,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Payment of deferred financing cost,us-gaap:PaymentsOfMergerRelatedCostsFinancingActivities,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,Borrowing of short-term debt – net,6M22,-15.0,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Borrowing of short-term debt – net,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from long-term debt,6M22,100.0,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Proceeds from long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,html:repayment-of-long-term-debt,Repayment of long-term debt,6M22,-92.395,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Repayment of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,html:increase-decrease-in-cash-and-cash-equivalents,Increase (decrease) in cash and cash equivalents,6M22,17.19,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Increase in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,6M22,3.492,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:cash-paid-during-period-for-interest,Cash paid during period for interest,6M22,7.911,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-08-08_0001410578-22-002134.xlsx,Cash Flow,"Six months ended June 30, 2022",Cash paid during period for interest,us-gaap:InterestPaidNet,reported,
income_statement,html:revenues,Revenues,3Q22,89.502,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Three months ended September 30, 2022",Revenues,us-gaap:Revenues,reported,
income_statement,html:revenues,Revenues,9M22,277.781,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Nine months ended September 30, 2022",Revenues,us-gaap:Revenues,reported,
income_statement,html:cost-of-sales,Cost of sales,3Q22,45.263,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Three months ended September 30, 2022",Cost of sales,us-gaap:CostOfRevenue,reported,
income_statement,html:cost-of-sales,Cost of sales,9M22,130.225,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Nine months ended September 30, 2022",Cost of sales,us-gaap:CostOfRevenue,reported,
income_statement,html:gross-profit,Gross profit,3Q22,44.239,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Three months ended September 30, 2022",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:gross-profit,Gross profit,9M22,147.556,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Nine months ended September 30, 2022",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",3Q22,7.219,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Three months ended September 30, 2022","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",9M22,21.057,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Nine months ended September 30, 2022","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:amortization,Amortization,3Q22,0.698,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Three months ended September 30, 2022",Amortization,us-gaap:AdjustmentForAmortization,reported,
income_statement,html:amortization,Amortization,9M22,2.095,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Nine months ended September 30, 2022",Amortization,us-gaap:AdjustmentForAmortization,reported,
income_statement,html:operating-expenses,Operating expenses:,3Q22,7.917,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Three months ended September 30, 2022",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,html:operating-expenses,Operating expenses:,9M22,23.152,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Nine months ended September 30, 2022",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,html:operating-income,Operating income,3Q22,36.322,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Three months ended September 30, 2022",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:operating-income,Operating income,9M22,124.404,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Nine months ended September 30, 2022",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income-expense-net,Interest (income) expense - net,3Q22,-2.365,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Three months ended September 30, 2022",Net interest expense,us-gaap:InterestExpense,reported,
income_statement,html:interest-income-expense-net,Interest (income) expense - net,9M22,-12.293,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Nine months ended September 30, 2022",Net interest expense,us-gaap:InterestExpense,reported,
income_statement,html:other-income-expense,Other (income) expense:,3Q22,-2.365,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Three months ended September 30, 2022",Total other (expense),us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:other-income-expense,Other (income) expense:,9M22,-12.293,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Nine months ended September 30, 2022",Total other (expense),us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,3Q22,33.957,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Three months ended September 30, 2022",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,9M22,112.111,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Nine months ended September 30, 2022",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,3Q22,4.601,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Three months ended September 30, 2022",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:income-tax-expense,Income tax expense,9M22,13.39,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Nine months ended September 30, 2022",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,3Q22,29.356,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Three months ended September 30, 2022",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:net-income,Net income,9M22,98.721,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Nine months ended September 30, 2022",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,html:net-income-per-common-share-basic,Net income per common share - Basic,3Q22,0.65,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Three months ended September 30, 2022",Net income per common share – Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:net-income-per-common-share-basic,Net income per common share - Basic,9M22,2.2,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Nine months ended September 30, 2022",Net income per common share – Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,html:net-income-per-common-share-diluted,Net income per common share - Diluted,3Q22,0.62,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Three months ended September 30, 2022",Net income per common share – Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:net-income-per-common-share-diluted,Net income per common share - Diluted,9M22,2.1,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Nine months ended September 30, 2022",Net income per common share – Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-basic,Weighted average number of shares outstanding - Basic,3Q22,45.06381,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Three months ended September 30, 2022",Weighted average number of shares outstanding – Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-basic,Weighted average number of shares outstanding - Basic,9M22,44.935739,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Nine months ended September 30, 2022",Weighted average number of shares outstanding – Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-diluted,Weighted average number of shares outstanding - Diluted,3Q22,47.181424,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Three months ended September 30, 2022",Weighted average number of shares outstanding – Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,html:weighted-average-number-of-shares-outstanding-diluted,Weighted average number of shares outstanding - Diluted,9M22,47.05301,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Income Statement,"Nine months ended September 30, 2022",Weighted average number of shares outstanding – Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q22,15.049,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Trade accounts receivable – net,3Q22,38.668,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Trade accounts receivable – net,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories – net,3Q22,120.158,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q22,18.742,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q22,192.617,HDSN_SEC-XBRL-financials_as-presented_10-Q_2022-11-08_0001410578-22-003028.xlsx,Balance Sheet,"September 30, 2022 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
