statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:OperatingIncomeLoss,Operating income,3Q22,46.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Three Months Ended September 30, 2022",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,9M22,156.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Nine Months Ended September 30, 2022",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,3Q22,2.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Three Months Ended September 30, 2022",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,9M22,3.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Nine Months Ended September 30, 2022",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:InterestExpenseDebt,Interest expense,3Q22,-35.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Three Months Ended September 30, 2022",Interest expense (Note 4),us-gaap:InterestExpenseDebt,reported,
income_statement,us-gaap:InterestExpenseDebt,Interest expense,9M22,-99.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Nine Months Ended September 30, 2022",Interest expense (Note 4),us-gaap:InterestExpenseDebt,reported,
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign exchange and other,3Q22,6.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Three Months Ended September 30, 2022",Foreign exchange and other,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign exchange and other,9M22,15.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Nine Months Ended September 30, 2022",Foreign exchange and other,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before provision for income taxes,3Q22,19.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Three Months Ended September 30, 2022",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before provision for income taxes,9M22,75.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Nine Months Ended September 30, 2022",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,3Q22,-34.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Three Months Ended September 30, 2022",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,9M22,-60.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Nine Months Ended September 30, 2022",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net loss,3Q22,-15.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Three Months Ended September 30, 2022",Net (loss) income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:ProfitLoss,Net loss,9M22,15.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Nine Months Ended September 30, 2022",Net (loss) income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net income attributable to noncontrolling interest,3Q22,-3.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Three Months Ended September 30, 2022",Net income attributable to noncontrolling interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net income attributable to noncontrolling interest,9M22,-8.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Nine Months Ended September 30, 2022",Net income attributable to noncontrolling interest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net loss attributable to Bausch + Lomb Corporation,3Q22,-18.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Three Months Ended September 30, 2022",Net (loss) income attributable to Bausch + Lomb Corporation,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net loss attributable to Bausch + Lomb Corporation,9M22,7.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Nine Months Ended September 30, 2022",Net (loss) income attributable to Bausch + Lomb Corporation,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Basic and diluted loss per share attributable to Bausch + Lomb Corporation,3Q22,-0.05,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Three Months Ended September 30, 2022",Basic and diluted (loss) income per share attributable to Bausch + Lomb Corporation,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Basic and diluted loss per share attributable to Bausch + Lomb Corporation,9M22,0.02,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Nine Months Ended September 30, 2022",Basic and diluted (loss) income per share attributable to Bausch + Lomb Corporation,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic weighted-average common shares,3Q22,350.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Three Months Ended September 30, 2022",Basic and diluted weighted-average common shares,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic weighted-average common shares,9M22,350.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Income Statement,"Nine Months Ended September 30, 2022",Basic and diluted weighted-average common shares,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q22,287.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:RestrictedCashCurrent,Restricted cash,3Q22,10.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Restricted cash,us-gaap:RestrictedCashCurrent,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,"Trade receivables, net",3Q22,685.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022","Trade receivables, net (Note 4)",us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",3Q22,605.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets (Note 3),3Q22,272.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Prepaid expenses and other current assets (Note 4),us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q22,1859.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",3Q22,1222.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",3Q22,2068.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q22,4415.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",3Q22,904.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022","Deferred tax assets, net",us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other non-current assets (Note 3),3Q22,228.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Other non-current assets (Note 4),us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q22,10696.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable (Note 3),3Q22,295.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Accounts payable (Note 4),us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued and other current liabilities,3Q22,879.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Accrued and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,3Q22,25.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q22,1199.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,"Deferred tax liabilities, net",3Q22,10.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022","Deferred tax liabilities, net",us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other non-current liabilities,3Q22,279.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Other non-current liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q22,2413.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q22,3901.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,3Q22,8108.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,3Q22,7.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Accumulated earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q22,-1386.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Bausch + Lomb Corporation shareholders’ equity,3Q22,6729.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Total Bausch + Lomb Corporation shareholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,3Q22,66.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,3Q22,6795.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,3Q22,10696.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Balance Sheet,"September 30, 2022",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:ProfitLoss,Net loss,9M22,15.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Net income,us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization of intangible assets,9M22,286.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Depreciation and amortization of intangible assets,us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,"Amortization and write-off of debt premiums, discounts and issuance costs",9M22,5.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022","Amortization and write-off of debt premiums, discounts and issuance costs",us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:AssetImpairmentCharges,Asset impairments,9M22,1.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Asset impairments,us-gaap:AssetImpairmentCharges,reported,
cash_flow,blco:AllowancesForLossesOnAccountsReceivableAndInventories,Allowances for losses on trade receivables and inventories,9M22,20.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Allowances for losses on trade receivables and inventories,blco:AllowancesForLossesOnAccountsReceivableAndInventories,reported,
cash_flow,blco:DeferredIncomeTaxNoncashExpenseBenefit,Deferred income taxes,9M22,-39.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Deferred income taxes,blco:DeferredIncomeTaxNoncashExpenseBenefit,reported,
cash_flow,us-gaap:ProceedsFromLegalSettlements,Additions (payments) of accrued legal settlements,9M22,-4.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Payments of accrued legal settlements,us-gaap:PaymentsForLegalSettlements,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,9M22,45.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Foreign exchange gain,9M22,-10.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Foreign exchange loss,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,reported,
cash_flow,blco:DerivativeGainExcludedComponent,Gain excluded from hedge effectiveness,9M22,-3.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Gain excluded from hedge effectiveness,blco:DerivativeGainExcludedComponent,reported,
cash_flow,us-gaap:OtherNoncashIncomeExpense,Other,9M22,-23.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Other,us-gaap:OtherNoncashIncomeExpense,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Trade receivables,9M22,-68.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Trade receivables,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,9M22,-108.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,9M22,-10.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,"Accounts payable, accrued and other liabilities",9M22,79.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022","Accounts payable, accrued and other liabilities",us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,9M22,186.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",9M22,-125.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,9M22,-15.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sale of marketable securities,9M22,20.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Proceeds from sale of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,9M22,-125.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,"Issuance of long-term debt, net of discounts, and other financial liabilities",9M22,2440.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022","Issuance of long-term debt, net of discounts",us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of debt,9M22,-6.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Repayments of debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Payments of financing costs,9M22,-3.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Payments of financing costs,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:PaymentsToMinorityShareholders,Payments of noncontrolling interest distributions,9M22,-11.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Payments of noncontrolling interest distributions,us-gaap:PaymentsToMinorityShareholders,reported,
cash_flow,blco:NetBorrowingsFinancingActivities,Net borrowings under BHC pooled financing arrangements (Note 3),9M22,31.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Net borrowings under BHC pooled financing arrangements (Note 4),blco:NetBorrowingsFinancingActivities,reported,
cash_flow,blco:NetTransfersFinancingActivities,Net transfers to BHC (Note 3),9M22,-2363.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Net transfers to BHC (Note 4),blco:NetTransfersFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by financing activities,9M22,88.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and cash equivalents and restricted cash,9M22,-29.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Effect of exchange rate changes on cash and cash equivalents and restricted cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and cash equivalents and restricted cash,9M22,120.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2022-11-02_0001860742-22-000026.xlsx,Cash Flow,"Nine Months Ended September 30, 2022",Net increase in cash and cash equivalents and restricted cash,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Product sales,1Q23,928.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0001860742-23-000015.xlsx,Income Statement,"Three Months Ended March 31, 2023",Product sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Other revenues,1Q23,3.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0001860742-23-000015.xlsx,Income Statement,"Three Months Ended March 31, 2023",Other revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,revenue from contract with customer excluding assessed tax revenue from contract with customer excluding assessed tax revenue from contract with customer excluding assessed tax,1Q23,931.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0001860742-23-000015.xlsx,Income Statement,"Three Months Ended March 31, 2023",revenue from contract with customer excluding assessed tax revenue from contract with customer excluding assessed tax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of goods sold (excluding amortization and impairments of intangible assets),1Q23,371.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0001860742-23-000015.xlsx,Income Statement,"Three Months Ended March 31, 2023",Cost of goods sold (excluding amortization and impairments of intangible assets) (Note 4),us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,Cost of other revenues,1Q23,1.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0001860742-23-000015.xlsx,Income Statement,"Three Months Ended March 31, 2023",Cost of other revenues,us-gaap:CostOfGoodsAndServicesSold@R7,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative (Note 3)",1Q23,418.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0001860742-23-000015.xlsx,Income Statement,"Three Months Ended March 31, 2023","Selling, general and administrative (Note 4)",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development,1Q23,77.0,BLCO_SEC-XBRL-financials_as-presented_10-Q_2023-05-03_0001860742-23-000015.xlsx,Income Statement,"Three Months Ended March 31, 2023",Research and development (Note 4),us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,reported,
