statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,html:purchases-of-marketable-securities,html:purchases-of-marketable-securities,Purchases of marketable securities,83,0
cash_flow,html:sales-and-maturities-of-marketable-securities,html:sales-and-maturities-of-marketable-securities,Sales and maturities of marketable securities,89,0
cash_flow,html:net-increase-decrease-in-finance-receivables,html:net-increase-decrease-in-finance-receivables,Net (increase) decrease in finance receivables,95,0
cash_flow,html:cash-paid-for-business-acquisitions-net-of-cash-and-cash-equivalents-acquired,html:cash-paid-for-business-acquisitions-net-of-cash-and-cash-equivalents-acquired,"Cash paid for business acquisitions, net of cash and cash equivalents acquired",99,0
cash_flow,html:other-investing-activities,html:other-investing-activities,Other investing activities,104,0
cash_flow,html:net-change-in-short-term-debt,html:net-change-in-short-term-debt,Net change in short-term debt,52,0
cash_flow,html:proceeds-from-long-term-borrowings,html:proceeds-from-long-term-borrowings,Proceeds from long-term borrowings,68,0
cash_flow,html:repayments-of-long-term-borrowings,html:repayments-of-long-term-borrowings,Repayments of long-term borrowings,78,0
cash_flow,html:purchases-of-common-stock,html:purchases-of-common-stock,Purchases of common stock,84,0
cash_flow,html:issuances-of-common-stock,html:issuances-of-common-stock,Issuances of common stock,90,0
cash_flow,html:dividends,html:dividends,Dividends,96,0
cash_flow,html:other-financing-activities,html:other-financing-activities,Other financing activities,100,0
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,Net cash used in financing activities,105,0
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,"Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash",108,0
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,"Net Increase (Decrease) in Cash, Cash Equivalents and Restricted Cash",110,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash,html:cash-cash-equivalents-and-restricted-cash,"Cash, Cash Equivalents and Restricted Cash:",112,0
cash_flow,html:beginning-of-period,html:beginning-of-period,Beginning of period,114,0
cash_flow,html:end-of-period,html:end-of-period,End of period,116,0
balance_sheet,html:less-treasury-stock-0-4-shares-in-2019-and-0-6-shares-in-2018,html:less-treasury-stock-0-4-shares-in-2019-and-0-6-shares-in-2018,Less: Treasury stock (0.4 shares in 2019 and 0.6 shares in 2018),79,0
balance_sheet,html:hedge-margin-liabilities,html:hedge-margin-liabilities,Hedge margin liabilities,80,0
cash_flow,html:net-change-in-finance-receivables,html:net-change-in-finance-receivables,Net change in finance receivables,33,0
balance_sheet,html:accounts-receivable,html:accounts-receivable,Accounts receivable,81,0
balance_sheet,html:less-allowance-for-credit-losses,html:less-allowance-for-credit-losses,Less: Allowance for credit losses,90,0
balance_sheet,html:less-treasury-stock-0-4-shares-in-2020-and-2019,html:less-treasury-stock-0-4-shares-in-2020-and-2019,Less: Treasury stock (0.4 shares in 2020 and 2019),91,0
cash_flow,html:net-cash-from-used-in-financing-activities,html:net-cash-from-used-in-financing-activities,Net cash from (used in) financing activities,34,0
balance_sheet,html:class-acommon-stock,html:class-acommon-stock,Class Acommon stock,105,0
balance_sheet,html:class-bcommon-stock,html:class-bcommon-stock,Class Bcommon stock,82,0
income_statement,html:investment-income-net,html:investment-income-net,"Investment Income, Net",24,0
balance_sheet,html:disposal-group-including-discontinued-operation-assets,html:disposal-group-including-discontinued-operation-assets,"Disposal Group, Including Discontinued Operation, Assets",83,0
balance_sheet,html:total-liabilities-to-be-disposed-of,html:total-liabilities-to-be-disposed-of,Total liabilities to be disposed of,92,0
balance_sheet,html:less-treasury-stock-0-4-shares-in-2021-and-2020,html:less-treasury-stock-0-4-shares-in-2021-and-2020,Less: Treasury stock (0.4 shares in 2021 and 2020),100,0
cash_flow,html:net-income-attributable-to-common-shareowners,html:net-income-attributable-to-common-shareowners,Net income attributable to common shareowners,35,0
cash_flow,html:pension-and-postretirement-benefit-income-expense,html:pension-and-postretirement-benefit-income-expense,Pension and postretirement benefit (income) expense,36,0
cash_flow,html:payment-for-pension-and-other-postretirement-benefits,html:payment-for-pension-and-other-postretirement-benefits,Payment for Pension and Other Postretirement Benefits,53,0
cash_flow,html:increase-decrease-in-self-insurance-reserve,html:increase-decrease-in-self-insurance-reserve,Increase (Decrease) in Self Insurance Reserve,69,0
cash_flow,html:other-noncash-income-expense,html:other-noncash-income-expense,Other Noncash Income (Expense),37,0
cash_flow,html:increase-decrease-in-accounts-receivable,html:increase-decrease-in-accounts-receivable,Increase (Decrease) in Accounts Receivable,54,0
cash_flow,html:increase-decrease-in-other-operating-assets,html:increase-decrease-in-other-operating-assets,Increase (Decrease) in Other Operating Assets,70,0
cash_flow,html:increase-decrease-in-accounts-payable,html:increase-decrease-in-accounts-payable,Increase (Decrease) in Accounts Payable,79,0
cash_flow,html:increase-decrease-in-employee-related-liabilities,html:increase-decrease-in-employee-related-liabilities,Increase (Decrease) in Employee Related Liabilities,85,0
cash_flow,html:increase-decrease-in-other-operating-liabilities,html:increase-decrease-in-other-operating-liabilities,Increase (Decrease) in Other Operating Liabilities,91,0
cash_flow,html:increase-decrease-in-other-operating-assets-and-liabilities-net,html:increase-decrease-in-other-operating-assets-and-liabilities-net,"Increase (Decrease) in Other Operating Assets and Liabilities, Net",97,0
cash_flow,html:net-cash-provided-by-used-in-operating-activities,html:net-cash-provided-by-used-in-operating-activities,Net Cash Provided by (Used in) Operating Activities,101,0
cash_flow,html:payments-to-acquire-property-plant-and-equipment,html:payments-to-acquire-property-plant-and-equipment,"Payments to Acquire Property, Plant, and Equipment",106,0
cash_flow,html:payments-to-acquire-investments,html:payments-to-acquire-investments,Payments to Acquire Investments,38,0
cash_flow,html:payments-for-proceeds-from-loans-receivable,html:payments-for-proceeds-from-loans-receivable,Payments for (Proceeds from) Loans Receivable,55,0
cash_flow,html:payments-for-proceeds-from-other-investing-activities,html:payments-for-proceeds-from-other-investing-activities,Payments for (Proceeds from) Other Investing Activities,39,0
cash_flow,html:net-cash-provided-by-used-in-investing-activities,html:net-cash-provided-by-used-in-investing-activities,Net Cash Provided by (Used in) Investing Activities,56,0
cash_flow,html:repayments-of-long-term-debt,html:repayments-of-long-term-debt,Repayments of Long-term Debt,40,0
cash_flow,html:payments-for-repurchase-of-common-stock,html:payments-for-repurchase-of-common-stock,Payments for Repurchase of Common Stock,57,0
cash_flow,html:payments-of-dividends,html:payments-of-dividends,Payments of Dividends,41,0
cash_flow,html:net-cash-provided-by-used-in-financing-activities,html:net-cash-provided-by-used-in-financing-activities,Net Cash Provided by (Used in) Financing Activities,58,0
balance_sheet,html:treasury-stock-shares,html:treasury-stock-shares,"Treasury stock, shares",106,0
balance_sheet,html:less-treasury-stock-0-3-shares-in-2021-and-0-4-shares-in-2020,html:less-treasury-stock-0-3-shares-in-2021-and-0-4-shares-in-2020,Less: Treasury stock (0.3 shares in 2021 and 0.4 shares in 2020),110,0
cash_flow,html:proceeds-from-sales-of-business-affiliate-and-productive-assets,html:proceeds-from-sales-of-business-affiliate-and-productive-assets,"Proceeds from Sales of Business, Affiliate and Productive Assets",42,0
cash_flow,html:proceeds-from-disposal-of-businesses-property-plant-and-equipment,html:proceeds-from-disposal-of-businesses-property-plant-and-equipment,"Proceeds from disposal of businesses, property, plant and equipment",59,0
balance_sheet,html:less-treasury-stock-0-3-shares-in-both-2022-and-2021,html:less-treasury-stock-0-3-shares-in-both-2022-and-2021,Less: Treasury stock (0.3 shares in both 2022 and 2021),112,0
balance_sheet,html:less-treasury-stock-0-2-shares-in-2022-and-0-3-shares-in-2021,html:less-treasury-stock-0-2-shares-in-2022-and-0-3-shares-in-2021,Less: Treasury stock (0.2 shares in 2022 and 0.3 shares in 2021),113,0
balance_sheet,html:treasury-stock-in-shares,html:treasury-stock-in-shares,Treasury stock (in shares),111,0
balance_sheet,html:common-stock-shares-issued-in-shares,html:common-stock-shares-issued-in-shares,"Common stock, shares issued (in shares)",93,0
balance_sheet,html:less-treasury-stock-0-2-and-0-3-shares-in-2022-and-2021-respectively,html:less-treasury-stock-0-2-and-0-3-shares-in-2022-and-2021-respectively,"Less: Treasury stock (0.2 and 0.3 shares in 2022 and 2021, respectively)",114,0
balance_sheet,html:less-treasury-stock-0-2-shares-in-both-2023-and-2022,html:less-treasury-stock-0-2-shares-in-both-2023-and-2022,Less: Treasury stock (0.2 shares in both 2023 and 2022),115,0
cash_flow,html:acquisitions-net-of-cash-acquired,html:acquisitions-net-of-cash-acquired,"Acquisitions, net of cash acquired",71,0
income_statement,html:total-other-income-expense,html:total-other-income-expense,Total Other Income (Expense),25,0
balance_sheet,html:materials-and-supplies,html:materials-and-supplies,Materials and supplies,94,0
balance_sheet,html:less-treasury-stock-0-1-and-0-2-shares-in-2024-and-2023-respectively,html:less-treasury-stock-0-1-and-0-2-shares-in-2024-and-2023-respectively,"Less: Treasury stock (0.1 and $0.2 shares in 2024 and 2023, respectively)",116,0
cash_flow,html:net-cash-used-in-from-investing-activities,html:net-cash-used-in-from-investing-activities,Net cash (used in) from investing activities,43,0
cash_flow,html:net-cash-used-in-from-financing-activities,html:net-cash-used-in-from-financing-activities,Net cash (used in) from financing activities,72,0
balance_sheet,html:assets-held-for-sale,html:assets-held-for-sale,Assets held for sale,101,0
balance_sheet,html:liabilities-to-be-disposed-of,html:liabilities-to-be-disposed-of,Liabilities to be disposed of,102,0
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash-including-cash-classified-within-current-assets-held-for-sale,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash-including-cash-classified-within-current-assets-held-for-sale,"Net Increase (Decrease) in Cash, Cash Equivalents and Restricted Cash, including cash classified within current assets held for sale",44,0
cash_flow,html:less-net-increase-decrease-in-cash-classified-within-current-assets-held-for-sale,html:less-net-increase-decrease-in-cash-classified-within-current-assets-held-for-sale,Less: net increase (decrease) in cash classified within current assets held for sale,60,0
cash_flow,html:stock-compensation-benefit-expense,html:stock-compensation-benefit-expense,Stock compensation (benefit) expense,86,0
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,Income taxes payable,107,0
balance_sheet,html:less-treasury-stock-0-1-shares-in-2025-and-2024,html:less-treasury-stock-0-1-shares-in-2025-and-2024,Less: Treasury stock (0.1 shares in 2025 and 2024),117,0
cash_flow,html:stock-compensation-expense-benefit,html:stock-compensation-expense-benefit,Stock compensation expense (benefit),92,0
income_statement,ups:RepairsAndMaintenance,ups:RepairsAndMaintenance,Repairs and maintenance,26,0
income_statement,ups:PurchasedTransportation,ups:PurchasedTransportation,Purchased transportation,77,0
income_statement,us-gaap:InvestmentIncomeNet,us-gaap:InvestmentIncomeNet,Investment income and other,27,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income Before Income Taxes,28,0
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitExpense,us-gaap:PensionAndOtherPostretirementBenefitExpense,Pension and postretirement benefit expense,61,0
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitContributions,us-gaap:PensionAndOtherPostretirementBenefitContributions,Pension and postretirement benefit contributions,73,0
cash_flow,us-gaap:IncreaseDecreaseInSelfInsuranceReserve,us-gaap:IncreaseDecreaseInSelfInsuranceReserve,Self-insurance reserves,80,0
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,Stock compensation expense,45,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,Other (gains) losses,62,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,46,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,47,0
cash_flow,ups:ProceedsFromDivestitureOfBusinessesAndProceedsFromSaleOfPropertyPlantAndEquipment,ups:ProceedsFromDivestitureOfBusinessesAndProceedsFromSaleOfPropertyPlantAndEquipment,"Proceeds from disposal of businesses, property, plant and equipment",63,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,74,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Repayments of long-term borrowings,64,0
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,Issuances of common stock,81,0
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,Dividends,87,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,93,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,98,0
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of Exchange Rate Changes on Cash, Cash Equivalents and Restricted Cash",102,0
