statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:ShortTermInvestments,Investments,2Q20,18208.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts of $143 at July 25, 2020 and $136 at July 27, 2019",2Q20,4569.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020","Accounts receivable, net of allowance for doubtful accounts of $130 at April 25, 2020 and $136 at July 27, 2019",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,2Q20,1212.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:NotesAndLoansReceivableNetCurrent,"Financing receivables, net",2Q20,4703.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020","Financing receivables, net",us-gaap:NotesAndLoansReceivableNetCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,2Q20,2249.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q20,41307.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",2Q20,2535.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:NotesAndLoansReceivableNetNoncurrent,"Financing receivables, net",2Q20,4770.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020","Financing receivables, net",us-gaap:NotesAndLoansReceivableNetNoncurrent,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q20,33453.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Purchased intangible assets, net",2Q20,1744.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020","Purchased intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,2Q20,3909.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q20,3676.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,2Q20,91394.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Short-term debt,2Q20,4506.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Short-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q20,2393.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,2Q20,1047.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,2Q20,2940.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,2Q20,10710.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,2Q20,4341.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q20,25937.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,2Q20,11578.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Income taxes payable,2Q20,8285.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Income taxes payable,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Deferred revenue,2Q20,7938.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Deferred revenue,us-gaap:ContractWithCustomerLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,2Q20,1948.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,2Q20,55686.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,"Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,237 and 4,250 shares issued and outstanding at July 25, 2020 and July 27, 2019, respectively",2Q20,40691.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020","Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,220 and 4,250 shares issued and outstanding at April 25, 2020 and July 27, 2019, respectively",us-gaap:CommonStocksIncludingAdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,2Q20,-3874.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q20,-1109.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total equity,2Q20,35708.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",Total equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND EQUITY,2Q20,91394.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-05-18_0000858877-20-000006.xlsx,Balance Sheet,"April 25, 2020",TOTAL LIABILITIES AND EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
income_statement,html:product,Product,4Q20,32554.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Income Statement,"Three Months Ended October 24, 2020",Product; Service; Total cost of sales; Total revenue,us-gaap:CostOfGoodsAndServicesSold + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,summed_within_file,SUM(us-gaap:CostOfGoodsAndServicesSold + us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax) in CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx
income_statement,html:gross-margin,GROSS MARGIN,4Q20,7581.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Income Statement,"Three Months Ended October 24, 2020",GROSS MARGIN,us-gaap:GrossProfit,reported,
income_statement,html:research-and-development,Research and development,4Q20,1612.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Income Statement,"Three Months Ended October 24, 2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:sales-and-marketing,Sales and marketing,4Q20,2217.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Income Statement,"Three Months Ended October 24, 2020",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,html:general-and-administrative,General and administrative,4Q20,544.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Income Statement,"Three Months Ended October 24, 2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,html:amortization-of-purchased-intangible-assets,Amortization of purchased intangible assets,4Q20,36.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Income Statement,"Three Months Ended October 24, 2020",Amortization of purchased intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,html:restructuring-and-other-charges,Restructuring and other charges,4Q20,602.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Income Statement,"Three Months Ended October 24, 2020",Restructuring and other charges,csco:RestructuringAndOtherCharges,reported,
income_statement,html:operating-expenses,OPERATING EXPENSES:,4Q20,5011.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Income Statement,"Three Months Ended October 24, 2020",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,html:operating-income,OPERATING INCOME,4Q20,2570.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Income Statement,"Three Months Ended October 24, 2020",OPERATING INCOME,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-and-other-income-loss-net,"Interest and other income (loss), net",4Q20,173.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Income Statement,"Three Months Ended October 24, 2020","Interest and other income (loss), net; Interest expense; Interest income",us-gaap:InterestExpense; us-gaap:InvestmentIncomeInterestAndDividend; us-gaap:NonoperatingIncomeExpense,interest_net,"interest_net: signed_sum=173.0 from values=[174.0, -112.0, 111.0]"
income_statement,html:other-income-loss-net,"Other income (loss), net",4Q20,49.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Income Statement,"Three Months Ended October 24, 2020","Other income (loss), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,html:income-before-provision-for-income-taxes,INCOME BEFORE PROVISION FOR INCOME TAXES,4Q20,2681.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Income Statement,"Three Months Ended October 24, 2020",INCOME BEFORE PROVISION FOR INCOME TAXES,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,4Q20,507.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Income Statement,"Three Months Ended October 24, 2020",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,NET INCOME,4Q20,2174.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Income Statement,"Three Months Ended October 24, 2020",NET INCOME,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic,Basic,4Q20,4.74,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Income Statement,"Three Months Ended October 24, 2020",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx
income_statement,html:diluted,Diluted,4Q20,4.754,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Income Statement,"Three Months Ended October 24, 2020",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,4Q20,10822.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Investments,4Q20,19190.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, net of allowance of $109 at July 31, 2021 and $143 at July 25, 2020",4Q20,3980.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020","Accounts receivable, net of allowance for doubtful accounts of $125 at October 24, 2020 and $143 at July 25, 2020",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,4Q20,1303.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:NotesAndLoansReceivableNetCurrent,"Financing receivables, net",4Q20,5105.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020","Financing receivables, net",us-gaap:NotesAndLoansReceivableNetCurrent,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,4Q20,2589.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,4Q20,42989.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",4Q20,2412.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:NotesAndLoansReceivableNetNoncurrent,"Financing receivables, net",4Q20,5516.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020","Financing receivables, net",us-gaap:NotesAndLoansReceivableNetNoncurrent,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,4Q20,34535.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Purchased intangible assets, net",4Q20,1581.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020","Purchased intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,4Q20,4138.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,4Q20,3832.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,4Q20,95003.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",TOTAL ASSETS,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Short-term debt,4Q20,5002.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Short-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,4Q20,2294.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,4Q20,810.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,4Q20,2978.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,4Q20,11271.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,4Q20,4636.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Other current liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,4Q20,26991.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,4Q20,9564.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesNoncurrent,Income taxes payable,4Q20,8786.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Income taxes payable,us-gaap:AccruedIncomeTaxesNoncurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Deferred revenue,4Q20,9202.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Deferred revenue,us-gaap:ContractWithCustomerLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,4Q20,2303.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,4Q20,56846.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,217 and 4,237 shares issued and outstanding at July 31, 2021 and July 25, 2020, respectively",4Q20,41360.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020","Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,222 and 4,237 shares issued and outstanding at October 24, 2020 and July 25, 2020, respectively",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated deficit,4Q20,-2756.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,4Q20,-447.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total equity,4Q20,38157.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",Total equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND EQUITY,4Q20,95003.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Balance Sheet,"October 24, 2020",TOTAL LIABILITIES AND EQUITY,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,4Q20,2174.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Cash Flow,"Three Months Ended October 24, 2020",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-amortization-and-other,"Depreciation, amortization, and other",4Q20,451.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Cash Flow,"Three Months Ended October 24, 2020","Depreciation, amortization, and other",csco:DepreciationAmortizationAndOther,reported,
cash_flow,html:share-based-compensation-expense,Share-based compensation expense,4Q20,438.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Cash Flow,"Three Months Ended October 24, 2020",Share-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:provision-benefit-for-receivables,Provision (benefit) for receivables,4Q20,13.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Cash Flow,"Three Months Ended October 24, 2020",Provision for receivables,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,4Q20,-120.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Cash Flow,"Three Months Ended October 24, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,html:gains-losses-on-divestitures-investments-and-other-net,"(Gains) losses on divestitures, investments and other, net",4Q20,-59.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Cash Flow,"Three Months Ended October 24, 2020","(Gains) losses on divestitures, investments and other, net",us-gaap:GainLossOnInvestments,reported,
cash_flow,html:accounts-receivable,Accounts receivable,4Q20,1526.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Cash Flow,"Three Months Ended October 24, 2020",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:inventories,Inventories,4Q20,-21.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Cash Flow,"Three Months Ended October 24, 2020",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:financing-receivables,Financing receivables,4Q20,167.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Cash Flow,"Three Months Ended October 24, 2020",Financing receivables,us-gaap:IncreaseDecreaseInFinanceReceivables,reported,
cash_flow,html:other-assets,Other assets,4Q20,-259.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Cash Flow,"Three Months Ended October 24, 2020",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,html:accounts-payable,Accounts payable,4Q20,73.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Cash Flow,"Three Months Ended October 24, 2020",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:income-taxes-net,"Income taxes, net",4Q20,-84.0,CSCO_SEC-XBRL-financials_as-presented_10-Q_2020-11-17_0000858877-20-000015.xlsx,Cash Flow,"Three Months Ended October 24, 2020","Income taxes, net",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
