statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:basic-net-loss-per-share-in-dollars-per-share,FY20,-3.18,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:basic-net-income-loss-per-share-in-dollars-per-share,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:basic-net-loss-per-share-in-dollars-per-share,FY20,-3.18,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:basic-net-loss-per-share-in-dollars-per-share,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:diluted-net-loss-per-share-in-dollars-per-share,FY20,-3.23,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:diluted-net-income-loss-per-share-in-dollars-per-share,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:diluted-net-loss-per-share-in-dollars-per-share,FY20,-3.18,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:diluted-net-income-loss-per-share-in-dollars-per-share,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:diluted-net-loss-per-share-in-dollars-per-share,FY20,-3.18,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",html:diluted-net-loss-per-share-in-dollars-per-share,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:total-current-liabilities,FY20,583.25,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-current-liabilities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:total-current-liabilities,FY20,598.898,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-current-liabilities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:total-liabilities,FY20,1546.408,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-liabilities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:total-liabilities,FY20,1646.473,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-liabilities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:total-liabilities,FY20,1646.473,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx,Balance Sheet,"December 31,2020 (as revised*)",us-gaap:Liabilities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:total-liabilities,FY20,1646.473,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx,Balance Sheet,"December 31,2020 (as revised*)",us-gaap:Liabilities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:total-liabilities,FY20,1646.473,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0000874015-21-000166.xlsx,Balance Sheet,"December 31,2020 (as revised*)",us-gaap:Liabilities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:additional-paid-in-capital,FY20,2113.646,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Balance Sheet,"Dec. 31, 2020",html:additional-paid-in-capital,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:additional-paid-in-capital,FY20,1895.519,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Balance Sheet,"Dec. 31, 2020",html:additional-paid-in-capital,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:additional-paid-in-capital,FY20,1895.519,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx,Balance Sheet,"December 31,2020 (as revised*)",us-gaap:AdditionalPaidInCapitalCommonStock,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:additional-paid-in-capital,FY20,1895.519,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx,Balance Sheet,"December 31,2020 (as revised*)",us-gaap:AdditionalPaidInCapitalCommonStock,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:additional-paid-in-capital,FY20,1895.519,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0000874015-21-000166.xlsx,Balance Sheet,"December 31,2020 (as revised*)",us-gaap:AdditionalPaidInCapitalCommonStock,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:accumulated-deficit,FY20,-1249.368,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Balance Sheet,"Dec. 31, 2020",html:accumulated-deficit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:accumulated-deficit,FY20,-1131.306,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Balance Sheet,"Dec. 31, 2020",html:accumulated-deficit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:accumulated-deficit,FY20,-1131.306,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-05-05_0000874015-21-000074.xlsx,Balance Sheet,"December 31,2020 (as revised*)",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:accumulated-deficit,FY20,-1131.306,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-08-04_0000874015-21-000144.xlsx,Balance Sheet,"December 31,2020 (as revised*)",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:accumulated-deficit,FY20,-1131.306,IONS_SEC-XBRL-financials_as-presented_10-Q_2021-11-03_0000874015-21-000166.xlsx,Balance Sheet,"December 31,2020 (as revised*)",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:total-stockholders-equity,FY20,843.347,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-stockholders-equity,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
balance_sheet,html:total-stockholders-equity,FY20,743.282,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-stockholders-equity,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
cash_flow,html:net-income-loss,FY20,-486.766,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:net-income-loss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
cash_flow,html:net-income-loss,FY20,-479.743,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:net-income-loss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,FY20,2.578,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:amortization-of-debt-issuance-costs,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,FY20,3.255,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:amortization-of-debt-issuance-costs,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
cash_flow,html:amortization-of-debt-issuance-costs,FY20,3.255,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:amortization-of-debt-issuance-costs,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
cash_flow,html:income-taxes,FY20,-31.279,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:deferred-income-taxes-including-changes-in-valuation-allowance + html:income-taxes + html:long-term-income-tax-receivable,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
cash_flow,html:income-taxes,FY20,-31.19,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:deferred-income-taxes-including-changes-in-valuation-allowance + html:income-taxes + html:long-term-income-taxes-receivable-payable,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
cash_flow,html:income-taxes,FY20,-31.19,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:deferred-income-taxes-including-changes-in-valuation-allowance + html:income-taxes + html:long-term-income-taxes-receivable-payable,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY20,-560.717,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:net-cash-provided-by-operating-activities + html:net-cash-used-in-provided-by-financing-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY20,-596.609,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:net-cash-provided-by-used-in-financing-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY20,-560.717,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2020",html:net-cash-provided-by-used-in-financing-activities + html:net-cash-provided-by-used-in-operating-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx
income_statement,html:expenses,FY21,-1.133,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:other-expenses,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
income_statement,html:expenses,FY21,-9.76,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:other-expenses,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
income_statement,html:net-loss,FY21,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:net-income-loss-attributable-to-noncontrolling-interest-in-akcea-therapeutics-inc,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
income_statement,html:net-loss,FY21,-28.597,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:net-loss + html:net-loss-attributable-to-ionis-pharmaceuticals-inc-common-stockholders + html:net-loss-attributable-to-noncontrolling-interest-in-akcea-therapeutics-inc,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
income_statement,html:net-loss,FY21,-28.597,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:net-loss,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
income_statement,html:revenue-7,FY21,55.5,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:revenue-7,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
income_statement,html:revenue-7,FY21,55.5,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:revenue-7,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
income_statement,html:revenue-7,FY21,74.619,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:revenue-7,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
income_statement,html:revenue-9,FY21,19.119,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:revenue-9,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
income_statement,html:revenue-9,FY21,19.119,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:revenue-9,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
income_statement,html:revenue-9,FY21,468.061,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Income Statement,"12 Months Ended Dec. 31, 2021",html:revenue-9,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
balance_sheet,html:deposits-and-other-assets,FY21,59.567,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Balance Sheet,"Dec. 31, 2021",html:deposits-and-other-assets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
balance_sheet,html:deposits-and-other-assets,FY21,70.598,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Balance Sheet,"Dec. 31, 2021",html:deposits-and-other-assets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
balance_sheet,html:deposits-and-other-assets,FY21,59.567,IONS_SEC-XBRL-financials_as-presented_10-Q_2022-05-04_0000874015-22-000104.xlsx,Balance Sheet,"December 31,2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
balance_sheet,html:deposits-and-other-assets,FY21,59.567,IONS_SEC-XBRL-financials_as-presented_10-Q_2022-08-09_0000874015-22-000148.xlsx,Balance Sheet,"December 31,2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
balance_sheet,html:deposits-and-other-assets,FY21,59.567,IONS_SEC-XBRL-financials_as-presented_10-Q_2022-11-09_0000874015-22-000168.xlsx,Balance Sheet,"December 31,2021",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
cash_flow,html:income-taxes,FY21,-1.288,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:deferred-income-taxes-including-changes-in-valuation-allowance + html:income-taxes + html:long-term-income-taxes-receivable-payable,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
cash_flow,html:income-taxes,FY21,-1.288,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:deferred-income-taxes-including-changes-in-valuation-allowance + html:income-taxes + html:long-term-income-taxes-receivable-payable,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
cash_flow,html:income-taxes,FY21,-0.28,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:income-taxes,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY21,245.933,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:net-cash-provided-by-used-in-financing-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY21,276.73199999999997,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:net-cash-provided-by-used-in-financing-activities + html:net-cash-provided-by-used-in-operating-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY21,276.73199999999997,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2021",html:net-cash-provided-by-used-in-financing-activities + html:net-cash-provided-by-used-in-operating-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx
income_statement,html:revenue-7,FY22,30.051,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:revenue-7,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
income_statement,html:revenue-7,FY22,61.044,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:revenue-7,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
income_statement,html:revenue-7,FY22,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:revenue-7,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
income_statement,html:revenue-9,FY22,30.993,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:revenue-9,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
income_statement,html:revenue-9,FY22,284.009,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:revenue-9,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
income_statement,html:revenue-9,FY22,61.044,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:revenue-9,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
income_statement,html:revenue-11,FY22,284.009,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:revenue-11,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
income_statement,html:revenue-11,FY22,207.222,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:revenue-11,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
income_statement,html:revenue-11,FY22,284.009,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:revenue-11,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
income_statement,html:revenue-13,FY22,207.222,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:revenue-13,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
income_statement,html:revenue-13,FY22,76.787,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:revenue-13,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
income_statement,html:revenue-13,FY22,207.222,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",html:revenue-13,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
balance_sheet,html:long-term-obligations,FY22,7.126,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Balance Sheet,"Dec. 31, 2022",html:long-term-obligations,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
balance_sheet,html:long-term-obligations,FY22,15.973,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Balance Sheet,"Dec. 31, 2022",html:long-term-obligations,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
balance_sheet,html:convertible-senior-notes-net,FY22,622.242,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Balance Sheet,"Dec. 31, 2022",html:convertible-senior-notes-net,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
balance_sheet,html:convertible-senior-notes-net,FY22,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Balance Sheet,"Dec. 31, 2022",html:convertible-senior-notes-net,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
balance_sheet,html:convertible-senior-notes-net-2,FY22,544.504,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Balance Sheet,"Dec. 31, 2022",html:convertible-senior-notes-net-2,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
balance_sheet,html:convertible-senior-notes-net-2,FY22,622.242,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Balance Sheet,"Dec. 31, 2022",html:convertible-senior-notes-net-2,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
cash_flow,html:inventories,FY22,2.773,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:inventories,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
cash_flow,html:inventories,FY22,2.773,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:inventories,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
cash_flow,html:inventories,FY22,5.326,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:inventories,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
cash_flow,html:other-current-and-long-term-assets,FY22,-24.682,IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other-current-and-long-term-assets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
cash_flow,html:other-current-and-long-term-assets,FY22,-24.682,IONS_SEC-XBRL-financials_as-presented_10-K_2024-02-21_0000874015-24-000116.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other-current-and-long-term-assets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
cash_flow,html:other-current-and-long-term-assets,FY22,-27.235,IONS_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000874015-25-000089.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2022",html:other-current-and-long-term-assets,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0000874015-23-000105.xlsx
