statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:restructuring-and-other-costs-net,us-gaap:RestructuringCosts,auto_label_match,Normalized label 'restructuring and other cost net' matched master us-gaap:RestructuringCosts (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
income_statement,html:total-operating-expenses,us-gaap:OperatingExpenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx); dedup_merged_into:us-gaap:OperatingExpenses:similar_label_sparse
income_statement,html:other-income-expense-net,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:OtherNonoperatingIncomeExpense (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
income_statement,html:benefit-from-provision-for-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'provision for income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
income_statement,html:net-income,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNonoperatingIncomeExpense (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
income_statement,html:net-income-per-share,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to html:net-loss-per-share (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx); dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
income_statement,html:basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
income_statement,html:diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operations,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operations (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx); dedup_merged_into:us-gaap:ProfitLoss:similar_label_sparse
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationAndAmortization (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
cash_flow,html:stock-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation' matched master us-gaap:ShareBasedCompensation (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-effects-from-acquisitions,html:changes-in-operating-assets-and-liabilities,auto_label_match,Fuzzy label match to html:changes-in-operating-assets-and-liabilities (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
cash_flow,html:accounts-receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
cash_flow,html:prepaid-expenses-and-other-assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_label_match,Normalized label 'prepaid expense and other asset' matched master us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
cash_flow,html:deferred-costs,us-gaap:IncreaseDecreaseInDeferredCharges,auto_label_match,Normalized label 'deferred cost' matched master us-gaap:IncreaseDecreaseInDeferredCharges (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
cash_flow,html:accrued-expenses-and-other-liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,auto_label_match,Normalized label 'accrued expense and other liability' matched master us-gaap:IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
cash_flow,html:deferred-revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_label_match,Normalized label 'deferred revenue' matched master us-gaap:IncreaseDecreaseInContractWithCustomerLiability (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
cash_flow,html:capital-expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'capital expenditure' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
cash_flow,html:net-change-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'net change in cash and cash equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx)
income_statement,html:interest-income,us-gaap:InvestmentIncomeInterest,auto_label_match,Normalized label 'interest income' matched master us-gaap:InvestmentIncomeInterest (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
income_statement,html:interest-expense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
income_statement,html:loss-income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
income_statement,html:net-loss-income,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:OtherNonoperatingIncomeExpense (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
income_statement,html:net-loss-income-per-share,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to html:net-loss-per-share (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx); dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
cash_flow,html:adjustments-to-reconcile-net-loss-income-to-net-cash-provided-by-operations,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operations (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx); dedup_merged_into:us-gaap:ProfitLoss:similar_label_sparse
cash_flow,html:non-cash-interest-expense,crnc:NonCashInterestExpense,auto_label_match,Normalized label 'non cash interest expense' matched master crnc:NonCashInterestExpense (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
cash_flow,html:loss-on-debt-extinguishment,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_label_match,Normalized label 'loss on debt extinguishment' matched master us-gaap:GainsLossesOnExtinguishmentOfDebt (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
cash_flow,html:purchases-of-marketable-securities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_label_match,Normalized label 'purchase of marketable security' matched master us-gaap:PaymentsToAcquireMarketableSecurities (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
cash_flow,html:proceeds-from-long-term-debt-net-of-discount,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_label_match,Normalized label 'proceed from long term debt net of discount' matched master us-gaap:ProceedsFromIssuanceOfLongTermDebt (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
cash_flow,html:payments-for-long-term-debt-issuance-costs,us-gaap:PaymentsOfDebtIssuanceCosts,auto_label_match,Normalized label 'payment for long term debt issuance cost' matched master us-gaap:PaymentsOfDebtIssuanceCosts (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
cash_flow,html:principal-payments-of-long-term-debt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Normalized label 'principal payment of long term debt' matched master us-gaap:RepaymentsOfLongTermDebt (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
cash_flow,html:common-stock-repurchases-for-tax-withholdings-for-net-settlement-of-equity-awards,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'common stock repurchase for tax withholding for net settlement of equity award' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
cash_flow,html:principal-payments-of-lease-liabilities-arising-from-a-finance-lease,us-gaap:FinanceLeasePrincipalPayments,auto_label_match,Normalized label 'principal payment of lease liability arising from a finance lease' matched master us-gaap:FinanceLeasePrincipalPayments (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
cash_flow,html:proceeds-from-issuance-of-common-stock-from-employee-stock-plans,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromIssuanceOfCommonStock (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
cash_flow,html:net-cash-provided-by-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
cash_flow,html:effects-of-exchange-rate-changes-on-cash-and-cash-equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Fuzzy label match to us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
cash_flow,html:cash-paid-for-income-taxes,us-gaap:IncomeTaxesPaidNet,auto_label_match,Normalized label 'cash paid for income tax' matched master us-gaap:IncomeTaxesPaidNet (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
cash_flow,html:cash-paid-for-interest,us-gaap:InterestPaidNet,auto_label_match,Normalized label 'cash paid for interest' matched master us-gaap:InterestPaidNet (from CRNC_SEC-XBRL-financials_as-presented_10-K_2020-11-19_0001564590-20-054595.xlsx)
income_statement,crnc:RestructuringAndOtherCostsNet,us-gaap:RestructuringCosts,auto_label_match,Normalized label 'restructuring and other cost net' matched master us-gaap:RestructuringCosts (from CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx)
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx)
income_statement,html:net-income-loss-per-share,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to html:net-loss-per-share (from CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx); dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operations,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operations (from CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx); dedup_merged_into:us-gaap:ProfitLoss:similar_label_sparse
cash_flow,crnc:PaymentsToAcquireDebtSecuritiesMeasuredAtFairValueRecognizedInEarnings,us-gaap:PaymentsToAcquireMarketableSecurities,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireMarketableSecurities (from CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx)
income_statement,us-gaap:GoodwillImpairmentLossNetOfTax,us-gaap:GoodwillImpairmentLoss,auto_label_match,Normalized label 'goodwill impairment' matched master us-gaap:GoodwillImpairmentLoss (from CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx)
cash_flow,html:adjustments-to-reconcile-net-loss-income-to-net-cash-used-in-provided-by-operations,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operations (from CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx); dedup_merged_into:us-gaap:ProfitLoss:similar_label_sparse
cash_flow,us-gaap:GoodwillImpairmentLossNetOfTax,us-gaap:GoodwillImpairmentLoss,auto_label_match,Normalized label 'goodwill impairment' matched master us-gaap:GoodwillImpairmentLoss (from CRNC_SEC-XBRL-financials_as-presented_10-K_2022-11-29_0000950170-22-025785.xlsx)
cash_flow,html:adjustments-to-reconcile-net-loss-income-to-net-cash-provided-by-used-in-operations,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operations (from CRNC_SEC-XBRL-financials_as-presented_10-K_2023-11-29_0000950170-23-066654.xlsx); dedup_merged_into:us-gaap:ProfitLoss:similar_label_sparse
cash_flow,html:provision-for-benefit-from-credit-loss-reserve,us-gaap:ProvisionForDoubtfulAccounts,auto_label_match,Normalized label 'provision for credit loss reserve' matched master us-gaap:ProvisionForDoubtfulAccounts (from CRNC_SEC-XBRL-financials_as-presented_10-K_2023-11-29_0000950170-23-066654.xlsx)
cash_flow,html:goodwill-impairment,us-gaap:GoodwillImpairmentLoss,auto_label_match,Normalized label 'goodwill impairment' matched master us-gaap:GoodwillImpairmentLoss (from CRNC_SEC-XBRL-financials_as-presented_10-K_2023-11-29_0000950170-23-066654.xlsx)
cash_flow,html:unrealized-foreign-currency-transaction-gain-losses,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,auto_label_match,Fuzzy label match to us-gaap:ForeignCurrencyTransactionGainLossUnrealized (from CRNC_SEC-XBRL-financials_as-presented_10-K_2023-11-29_0000950170-23-066654.xlsx)
cash_flow,html:other,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_label_match,Fuzzy label match to us-gaap:OtherOperatingActivitiesCashFlowStatement (from CRNC_SEC-XBRL-financials_as-presented_10-K_2023-11-29_0000950170-23-066654.xlsx)
cash_flow,html:net-cash-provided-by-used-in-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from CRNC_SEC-XBRL-financials_as-presented_10-K_2023-11-29_0000950170-23-066654.xlsx)
cash_flow,html:sale-and-maturities-of-marketable-securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_label_match,Normalized label 'sale and maturity of marketable security' matched master us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities (from CRNC_SEC-XBRL-financials_as-presented_10-K_2023-11-29_0000950170-23-066654.xlsx)
cash_flow,html:purchase-of-debt-securities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireMarketableSecurities (from CRNC_SEC-XBRL-financials_as-presented_10-K_2023-11-29_0000950170-23-066654.xlsx)
cash_flow,html:other-investing-activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Normalized label 'other investing activity' matched master us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from CRNC_SEC-XBRL-financials_as-presented_10-K_2023-11-29_0000950170-23-066654.xlsx)
cash_flow,html:net-cash-provided-by-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from CRNC_SEC-XBRL-financials_as-presented_10-K_2023-11-29_0000950170-23-066654.xlsx)
cash_flow,html:proceeds-from-revolving-credit-facility,us-gaap:ProceedsFromLinesOfCredit,auto_label_match,Normalized label 'proceed from revolving credit facility' matched master us-gaap:ProceedsFromLinesOfCredit (from CRNC_SEC-XBRL-financials_as-presented_10-K_2023-11-29_0000950170-23-066654.xlsx)
cash_flow,html:payments-of-revolver-credit-facility,us-gaap:RepaymentsOfLinesOfCredit,auto_label_match,Normalized label 'payment of revolver credit facility' matched master us-gaap:RepaymentsOfLinesOfCredit (from CRNC_SEC-XBRL-financials_as-presented_10-K_2023-11-29_0000950170-23-066654.xlsx)
cash_flow,html:principal-payment-of-lease-liabilities-arising-from-a-finance-lease,us-gaap:FinanceLeasePrincipalPayments,auto_label_match,Normalized label 'principal payment of lease liability arising from a finance lease' matched master us-gaap:FinanceLeasePrincipalPayments (from CRNC_SEC-XBRL-financials_as-presented_10-K_2023-11-29_0000950170-23-066654.xlsx)
cash_flow,html:proceeds-from-the-issuance-of-common-stock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_label_match,Normalized label 'proceed from the issuance of common stock' matched master us-gaap:ProceedsFromIssuanceOfCommonStock (from CRNC_SEC-XBRL-financials_as-presented_10-K_2023-11-29_0000950170-23-066654.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'cash and cash equivalent at beginning of period' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from CRNC_SEC-XBRL-financials_as-presented_10-K_2023-11-29_0000950170-23-066654.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from CRNC_SEC-XBRL-financials_as-presented_10-K_2023-11-29_0000950170-23-066654.xlsx)
cash_flow,html:net-loss,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net loss' matched master us-gaap:ProfitLoss (from CRNC_SEC-XBRL-financials_as-presented_10-K_2024-11-25_0000950170-24-130642.xlsx)
income_statement,html:provision-for-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'provision for income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from CRNC_SEC-XBRL-financials_as-presented_10-Q_2020-02-13_0001564590-20-004630.xlsx)
income_statement,html:income-loss-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from CRNC_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001564590-20-023440.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-provided-by-operations,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operations (from CRNC_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001564590-20-023440.xlsx); dedup_merged_into:us-gaap:ProfitLoss:similar_label_sparse
cash_flow,html:net-cash-used-in-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from CRNC_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001564590-20-023440.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operations,us-gaap:ProfitLoss,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operations (from CRNC_SEC-XBRL-financials_as-presented_10-Q_2021-05-10_0001564590-21-025918.xlsx); dedup_merged_into:us-gaap:ProfitLoss:similar_label_sparse
cash_flow,html:adjustments-to-reconcile-net-loss-to-net-cash-used-in-provided-by-operations,us-gaap:ProfitLoss,auto_label_match,Normalized label 'adjustment to reconcile net loss to net cash provided by operation' matched master html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operations (from CRNC_SEC-XBRL-financials_as-presented_10-Q_2023-08-09_0000950170-23-040401.xlsx); dedup_merged_into:us-gaap:ProfitLoss:similar_label_sparse
income_statement,html:weighted-average-common-shares-outstanding,html:weighted-average-common-share-outstanding,auto_label_match,Normalized label 'weighted average common share outstanding' matched master html:weighted-average-common-share-outstanding (from CRNC_SEC-XBRL-financials_as-presented_10-Q_2025-05-07_0000950170-25-065890.xlsx)
cash_flow,html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-operations,us-gaap:ProfitLoss,auto_label_match,Normalized label 'adjustment to reconcile net loss to net cash provided by operation' matched master html:adjustments-to-reconcile-net-loss-to-net-cash-provided-by-used-in-operations (from CRNC_SEC-XBRL-financials_as-presented_10-Q_2026-02-05_0001628280-26-005569.xlsx); dedup_merged_into:us-gaap:ProfitLoss:similar_label_sparse
cash_flow,html:supplemental-disclosure-of-cash-flow-information,html:supplemental-information,auto_label_match,Fuzzy label match to html:supplemental-information (from CRNC_SEC-XBRL-financials_as-presented_10-Q_2026-02-05_0001628280-26-005569.xlsx)
cash_flow,html:supplemental-cash-flow-disclosures-from-non-cash-investing-activities,html:cash-flows-from-investing-activities,auto_label_match,Fuzzy label match to html:cash-flows-from-investing-activities (from CRNC_SEC-XBRL-financials_as-presented_10-Q_2026-02-05_0001628280-26-005569.xlsx)
cash_flow,crnc:FixedAssetAdditionsIncludedInAccountsPayableAndOtherCurrentLiabilities,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInAccountsPayable (from CRNC_SEC-XBRL-financials_as-presented_10-Q_2026-02-05_0001628280-26-005569.xlsx)
income_statement,html:connected-services,html:connected-services,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx
income_statement,html:professional-services,html:professional-services,auto_from_filing,Positioned after us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax — added from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx
income_statement,html:acquisition-related-costs,us-gaap:BusinessCombinationAcquisitionRelatedCosts,auto_from_filing,Positioned after us-gaap:RestructuringCosts — added from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx; dedup_merged_into:us-gaap:BusinessCombinationAcquisitionRelatedCosts:similar_label_empty
income_statement,html:income-from-operations,html:loss-income-from-operations,auto_from_filing,Positioned after html:operating-expenses — added from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx; dedup_merged_into:html:loss-income-from-operations:similar_label_empty
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_filing,No anchor — added from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx
balance_sheet,html:deferred-costs,html:deferred-costs,auto_from_filing,No anchor — added from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_filing,No anchor — added from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_filing,No anchor — added from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,No anchor — added from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_filing,No anchor — added from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx
balance_sheet,html:deferred-tax-assets,html:deferred-tax-assets,auto_from_filing,No anchor — added from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_filing,No anchor — added from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx
balance_sheet,html:liabilities-and-parent-company-equity,html:liabilities-and-parent-company-equity,auto_from_filing,No anchor — added from CRNC_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001564590-19-046399.xlsx
