statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:1-the-change-from-december-31-2019-reflects-increases-for-certain-products-including-inventory-build-for-new-product-launches-supply-recovery-market-demand-and-network-strategy-and-an-increase-due-to-foreign-exchange-2-the-decrease-is-primarily-due-to-amortization-impairments-and-measurement-period-adjustments-related-to-the-acquisition-of-array-partially-offset-by-the-capitalization-of-an-upfront-payment-to-myovant-see-note-2e,html:1-the-change-from-december-31-2019-reflects-increases-for-certain-products-including-inventory-build-for-new-product-launches-supply-recovery-market-demand-and-network-strategy-and-an-increase-due-to-foreign-exchange-2-the-decrease-is-primarily-due-to-amortization-impairments-and-measurement-period-adjustments-related-to-the-acquisition-of-array-partially-offset-by-the-capitalization-of-an-upfront-payment-to-myovant-see-note-2e,"[1] The change from December 31, 2019 reflects increases for certain products, including inventory build for new product launches, supply recovery, market demand and network strategy, and an increase due to foreign exchange. [2] The decrease is primarily due to amortization, impairments, and measurement period adjustments related to the acquisition of Array, partially offset by the capitalization of an upfront payment to Myovant (see Note 2E).",126,0
balance_sheet,html:1-the-change-from-december-31-2019-reflects-increases-for-certain-products-including-inventory-build-for-new-product-launches-supply-recovery-market-demand-and-network-strategy-and-an-increase-due-to-foreign-exchange,html:1-the-change-from-december-31-2019-reflects-increases-for-certain-products-including-inventory-build-for-new-product-launches-supply-recovery-market-demand-and-network-strategy-and-an-increase-due-to-foreign-exchange,"[1] The change from December 31, 2019 reflects increases for certain products, including inventory build for new product launches, supply recovery, market demand and network strategy, and an increase due to foreign exchange.",129,0
balance_sheet,html:2-the-decrease-is-primarily-due-to-amortization-impairments-and-measurement-period-adjustments-related-to-the-acquisition-of-array-partially-offset-by-the-capitalization-of-an-upfront-payment-to-myovant-see-note-2e,html:2-the-decrease-is-primarily-due-to-amortization-impairments-and-measurement-period-adjustments-related-to-the-acquisition-of-array-partially-offset-by-the-capitalization-of-an-upfront-payment-to-myovant-see-note-2e,"[2] The decrease is primarily due to amortization, impairments, and measurement period adjustments related to the acquisition of Array, partially offset by the capitalization of an upfront payment to Myovant (see Note 2E).",131,0
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Assets held for sale,29,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,Liabilities held for sale,91,0
balance_sheet,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2019-527-2018-541,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2019-527-2018-541,"Trade accounts receivable, less allowance for doubtful accounts: 2019—$527; 2018—$541",10,0
balance_sheet,html:property-plant-and-equipment-less-accumulated-depreciation,html:property-plant-and-equipment-less-accumulated-depreciation,"Property, plant and equipment, less accumulated depreciation",34,0
balance_sheet,html:identifiable-intangible-assets-less-accumulated-amortization,html:identifiable-intangible-assets-less-accumulated-amortization,"Identifiable intangible assets, less accumulated amortization",37,0
balance_sheet,html:short-term-borrowings-including-current-portion-of-long-term-debt-2019-1-462-2018-4-776,html:short-term-borrowings-including-current-portion-of-long-term-debt-2019-1-462-2018-4-776,"Short-term borrowings, including current portion of long-term debt: 2019—$1,462; 2018—$4,776",50,0
balance_sheet,html:pension-benefit-obligations-net,html:pension-benefit-obligations-net,"Pension benefit obligations, net",95,0
balance_sheet,html:postretirement-benefit-obligations-net,html:postretirement-benefit-obligations-net,"Postretirement benefit obligations, net",97,0
balance_sheet,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-issued-2019-431-2018-478,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-issued-2019-431-2018-478,"Preferred stock, no par value, at stated value; 27 shares authorized; issued: 2019—431; 2018—478",107,0
balance_sheet,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2019-9-369-2018-9-332,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2019-9-369-2018-9-332,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2019—9,369; 2018—9,332",111,0
balance_sheet,html:treasury-stock-shares-at-cost-2019-3-835-2018-3-615,html:treasury-stock-shares-at-cost-2019-3-835-2018-3-615,"Treasury stock, shares at cost: 2019—3,835; 2018—3,615",118,0
balance_sheet,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2019-538-2018-541,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2019-538-2018-541,"Trade accounts receivable, less allowance for doubtful accounts: 2019—$538; 2018—$541",11,0
balance_sheet,html:property-plant-and-equipment-less-accumulated-depreciation-2019-16-158-2018-16-591,html:property-plant-and-equipment-less-accumulated-depreciation-2019-16-158-2018-16-591,"Property, plant and equipment, less accumulated depreciation: 2019—$16,158; 2018—$16,591",35,0
balance_sheet,html:short-term-borrowings-including-current-portion-of-long-term-debt-2019-4-471-2018-4-776,html:short-term-borrowings-including-current-portion-of-long-term-debt-2019-4-471-2018-4-776,"Short-term borrowings, including current portion of long-term debt: 2019—$4,471; 2018—$4,776",51,0
balance_sheet,html:preferred-stock,html:preferred-stock,Preferred stock,108,0
balance_sheet,html:common-stock,html:common-stock,Common stock,112,0
income_statement,html:foreign-currency-translation-adjustments-net-2,html:foreign-currency-translation-adjustments-net-2,"Foreign currency translation adjustments, net [2]",27,0
income_statement,html:reclassification-adjustments-2-5,html:reclassification-adjustments-2-5,"Reclassification adjustments [2],[5]",28,0
income_statement,html:other-comprehensive-income-loss-foreign-currency-transaction-and-translation-adjustment-before-tax-total-2,html:other-comprehensive-income-loss-foreign-currency-transaction-and-translation-adjustment-before-tax-total-2,"Other comprehensive income (loss), foreign currency transaction and translation adjustment, before tax, total [2]",29,0
income_statement,html:unrealized-holding-gains-losses-on-derivative-financial-instruments-net-2,html:unrealized-holding-gains-losses-on-derivative-financial-instruments-net-2,"Unrealized holding gains/(losses) on derivative financial instruments, net [2]",30,0
income_statement,html:reclassification-adjustments-for-gains-losses-included-in-net-income-b-2-6,html:reclassification-adjustments-for-gains-losses-included-in-net-income-b-2-6,"Reclassification adjustments for (gains)/losses included in net income(b) [2],[6]",31,0
income_statement,html:other-comprehensive-income-loss-derivatives-qualifying-as-hedges-before-tax-total-2,html:other-comprehensive-income-loss-derivatives-qualifying-as-hedges-before-tax-total-2,"Other comprehensive income (loss), derivatives qualifying as hedges, before tax, total [2]",32,0
income_statement,html:unrealized-holding-gains-losses-on-available-for-sale-securities-net-2,html:unrealized-holding-gains-losses-on-available-for-sale-securities-net-2,"Unrealized holding gains/(losses) on available-for-sale securities, net [2]",33,0
income_statement,html:reclassification-adjustments-for-unrealized-gains-included-in-retained-earnings-2-7,html:reclassification-adjustments-for-unrealized-gains-included-in-retained-earnings-2-7,"Reclassification adjustments for unrealized gains included in Retained earnings [2],[7]",34,0
income_statement,html:other-comprehensive-income-loss-available-for-sale-securities-adjustment-before-tax-total-2,html:other-comprehensive-income-loss-available-for-sale-securities-adjustment-before-tax-total-2,"Other comprehensive income (loss), available-for-sale securities adjustment, before tax, total [2]",35,0
income_statement,html:benefit-plans-actuarial-losses-net-2,html:benefit-plans-actuarial-losses-net-2,"Benefit plans: actuarial losses, net [2]",36,0
income_statement,html:reclassification-adjustments-related-to-amortization-2,html:reclassification-adjustments-related-to-amortization-2,Reclassification adjustments related to amortization [2],37,0
income_statement,html:reclassification-adjustments-related-to-settlements-net-2,html:reclassification-adjustments-related-to-settlements-net-2,"Reclassification adjustments related to settlements, net [2]",38,0
income_statement,html:other-2,html:other-2,Other [2],39,0
income_statement,html:defined-benefit-plan-amounts-recognized-in-other-comprehensive-income-loss-net-gain-loss-before-tax-total-2,html:defined-benefit-plan-amounts-recognized-in-other-comprehensive-income-loss-net-gain-loss-before-tax-total-2,"Defined benefit Plan, amounts recognized in other comprehensive income (loss), net gain (loss), before tax, total [2]",40,0
income_statement,html:benefit-plans-prior-service-costs-credits-and-other-net-2,html:benefit-plans-prior-service-costs-credits-and-other-net-2,"Benefit plans: prior service (costs)/credits and other, net [2]",41,0
income_statement,html:reclassification-adjustments-related-to-curtailments-net-2,html:reclassification-adjustments-related-to-curtailments-net-2,"Reclassification adjustments related to curtailments, net [2]",42,0
income_statement,html:defined-benefit-plan-amounts-recognized-in-other-comprehensive-income-loss-net-prior-service-cost-before-tax-2,html:defined-benefit-plan-amounts-recognized-in-other-comprehensive-income-loss-net-prior-service-cost-before-tax-2,"Defined benefit plan, amounts recognized in other comprehensive income (loss), net prior service cost, before tax [2]",43,0
income_statement,html:other-comprehensive-income-loss-before-tax-2,html:other-comprehensive-income-loss-before-tax-2,"Other comprehensive income/(loss), before tax [2]",44,0
income_statement,html:tax-provision-benefit-on-other-comprehensive-income-loss-2-8,html:tax-provision-benefit-on-other-comprehensive-income-loss-2-8,"Tax provision/(benefit) on other comprehensive income/(loss) [2],[8]",45,0
income_statement,html:other-comprehensive-income-loss-before-allocation-to-noncontrolling-interests-2-4,html:other-comprehensive-income-loss-before-allocation-to-noncontrolling-interests-2-4,"Other comprehensive income/(loss) before allocation to noncontrolling interests [2],[4]",46,0
income_statement,html:comprehensive-income-attributable-to-pfizer-inc-2,html:comprehensive-income-attributable-to-pfizer-inc-2,Comprehensive income attributable to Pfizer Inc. [2],48,0
income_statement,html:1-amounts-may-not-add-due-to-rounding,html:1-amounts-may-not-add-due-to-rounding,[1] Amounts may not add due to rounding.,9,0
income_statement,html:2-amounts-may-not-add-due-to-rounding,html:2-amounts-may-not-add-due-to-rounding,[2] Amounts may not add due to rounding.,10,0
income_statement,html:3-amounts-may-not-add-due-to-rounding,html:3-amounts-may-not-add-due-to-rounding,[3] Amounts may not add due to rounding.,11,0
income_statement,html:4-amounts-may-not-add-due-to-rounding,html:4-amounts-may-not-add-due-to-rounding,[4] Amounts may not add due to rounding.,12,0
income_statement,html:7-for-additional-information-see-note-1b-basis-of-presentation-and-significant-accounting-policies-adoption-of-new-accounting-standards-in-2018,html:7-for-additional-information-see-note-1b-basis-of-presentation-and-significant-accounting-policies-adoption-of-new-accounting-standards-in-2018,"[7] For additional information, see Note 1B. Basis of Presentation and Significant Accounting Policies: Adoption of New Accounting Standards in 2018.",13,0
income_statement,html:8-see-note-5e-tax-matters-tax-provision-benefit-on-other-comprehensive-income-loss,html:8-see-note-5e-tax-matters-tax-provision-benefit-on-other-comprehensive-income-loss,[8] See Note 5E. Tax Matters: Tax Provision/(Benefit) on Other Comprehensive Income/(Loss).,14,0
balance_sheet,html:cash-and-cash-equivalents-1,html:cash-and-cash-equivalents-1,Cash and cash equivalents [1],0,0
balance_sheet,html:short-term-investments-1,html:short-term-investments-1,Short-term investments [1],1,0
balance_sheet,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2018-541-2017-584-1,html:trade-accounts-receivable-less-allowance-for-doubtful-accounts-2018-541-2017-584-1,"Trade accounts receivable, less allowance for doubtful accounts: 2018—$541; 2017—$584 [1]",2,0
balance_sheet,html:current-tax-assets-1,html:current-tax-assets-1,Current tax assets [1],13,0
balance_sheet,html:other-current-assets-1,html:other-current-assets-1,Other current assets [1],14,0
balance_sheet,html:assets-held-for-sale-1,html:assets-held-for-sale-1,Assets held for sale [1],15,0
balance_sheet,html:total-current-assets-1,html:total-current-assets-1,Total current assets [1],16,0
balance_sheet,html:long-term-investments-1,html:long-term-investments-1,Long-term investments [1],17,0
balance_sheet,html:property-plant-and-equipment-less-accumulated-depreciation-1-2,html:property-plant-and-equipment-less-accumulated-depreciation-1-2,"Property, plant and equipment, less accumulated depreciation [1],[2]",18,0
balance_sheet,html:identifiable-intangible-assets-less-accumulated-amortization-1-3,html:identifiable-intangible-assets-less-accumulated-amortization-1-3,"Identifiable intangible assets, less accumulated amortization [1],[3]",19,0
balance_sheet,html:goodwill-1,html:goodwill-1,Goodwill [1],20,0
balance_sheet,html:noncurrent-deferred-tax-assets-and-other-noncurrent-tax-assets-1,html:noncurrent-deferred-tax-assets-and-other-noncurrent-tax-assets-1,Noncurrent deferred tax assets and other noncurrent tax assets [1],21,0
balance_sheet,html:other-noncurrent-assets-1,html:other-noncurrent-assets-1,Other noncurrent assets [1],22,0
balance_sheet,html:total-assets-1,html:total-assets-1,Total assets [1],23,0
balance_sheet,html:short-term-borrowings-including-current-portion-of-long-term-debt-2018-4-776-2017-3-546-1,html:short-term-borrowings-including-current-portion-of-long-term-debt-2018-4-776-2017-3-546-1,"Short-term borrowings, including current portion of long-term debt: 2018—$4,776; 2017—$3,546 [1]",52,0
balance_sheet,html:trade-accounts-payable-1,html:trade-accounts-payable-1,Trade accounts payable [1],53,0
balance_sheet,html:dividends-payable-1,html:dividends-payable-1,Dividends payable [1],54,0
balance_sheet,html:income-taxes-payable-1,html:income-taxes-payable-1,Income taxes payable [1],55,0
balance_sheet,html:accrued-compensation-and-related-items-1,html:accrued-compensation-and-related-items-1,Accrued compensation and related items [1],56,0
balance_sheet,html:other-current-liabilities-1,html:other-current-liabilities-1,Other current liabilities [1],57,0
balance_sheet,html:liabilities-held-for-sale-1,html:liabilities-held-for-sale-1,Liabilities held for sale [1],58,0
balance_sheet,html:total-current-liabilities-1,html:total-current-liabilities-1,Total current liabilities [1],59,0
balance_sheet,html:long-term-debt-1,html:long-term-debt-1,Long-term debt [1],60,0
balance_sheet,html:pension-benefit-obligations-net-1,html:pension-benefit-obligations-net-1,"Pension benefit obligations, net [1]",61,0
balance_sheet,html:postretirement-benefit-obligations-net-1,html:postretirement-benefit-obligations-net-1,"Postretirement benefit obligations, net [1]",62,0
balance_sheet,html:noncurrent-deferred-tax-liabilities-1,html:noncurrent-deferred-tax-liabilities-1,Noncurrent deferred tax liabilities [1],63,0
balance_sheet,html:other-taxes-payable-1,html:other-taxes-payable-1,Other taxes payable [1],64,0
balance_sheet,html:other-noncurrent-liabilities-1,html:other-noncurrent-liabilities-1,Other noncurrent liabilities [1],65,0
balance_sheet,html:total-liabilities-1,html:total-liabilities-1,Total liabilities [1],66,0
balance_sheet,html:commitments-and-contingencies-1,html:commitments-and-contingencies-1,Commitments and Contingencies [1],67,0
balance_sheet,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-issued-2018-478-2017-524-1,html:preferred-stock-no-par-value-at-stated-value-27-shares-authorized-issued-2018-478-2017-524-1,"Preferred stock, no par value, at stated value; 27 shares authorized; issued: 2018—-478; 2017—-524 [1]",68,0
balance_sheet,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2018-9-332-2017-9-275-1,html:common-stock-0-05-par-value-12-000-shares-authorized-issued-2018-9-332-2017-9-275-1,"Common stock, $0.05 par value; 12,000 shares authorized; issued: 2018—-9,332; 2017—-9,275 [1]",69,0
balance_sheet,html:additional-paid-in-capital-1,html:additional-paid-in-capital-1,Additional paid-in capital [1],70,0
balance_sheet,html:treasury-stock-shares-at-cost-2018-3-615-2017-3-296-1,html:treasury-stock-shares-at-cost-2018-3-615-2017-3-296-1,"Treasury stock, shares at cost: 2018—3,615; 2017—-3,296 [1]",71,0
balance_sheet,html:retained-earnings-1,html:retained-earnings-1,Retained earnings [1],72,0
balance_sheet,html:accumulated-other-comprehensive-loss-1,html:accumulated-other-comprehensive-loss-1,Accumulated other comprehensive loss [1],73,0
balance_sheet,html:total-pfizer-inc-shareholders-equity-1,html:total-pfizer-inc-shareholders-equity-1,Total Pfizer Inc. shareholders’ equity [1],74,0
balance_sheet,html:equity-attributable-to-noncontrolling-interests-1,html:equity-attributable-to-noncontrolling-interests-1,Equity attributable to noncontrolling interests [1],75,0
balance_sheet,html:total-equity-1-4,html:total-equity-1-4,"Total equity [1],[4]",76,0
balance_sheet,html:total-liabilities-and-equity-1,html:total-liabilities-and-equity-1,Total liabilities and equity [1],77,0
balance_sheet,html:1-amounts-may-not-add-due-to-rounding-2-the-decrease-in-total-property-plant-and-equipment-is-primarily-due-to-depreciation-the-reclassification-of-675-million-to-assets-held-for-sale-during-the-fourth-quarter-of-2018-see-note-2c-reductions-due-to-asset-impairments-largely-associated-with-cost-reduction-initiatives-not-associated-with-acquisitions-see-note-3-and-the-impact-of-foreign-exchange-partially-offset-by-capital-additions-3-the-decrease-in-identifiable-intangible-assets-less-accumulated-amortization-is-primarily-due-to-the-reclassification-of-5-8-billion-of-intangible-assets-net-6-3-billion-total-gross-carrying-amount-to-assets-held-for-sale-during-the-fourth-quarter-of-2018-see-note-2c-and-amortization-and-impairments-partially-offset-by-additions-mainly-consisting-of-240-million-of-developed-technology-rights-recorded-in-connection-with-the-eu-approval-of-mylotarg-see-note-7e-4-amounts-may-not-add-due-to-rounding,html:1-amounts-may-not-add-due-to-rounding-2-the-decrease-in-total-property-plant-and-equipment-is-primarily-due-to-depreciation-the-reclassification-of-675-million-to-assets-held-for-sale-during-the-fourth-quarter-of-2018-see-note-2c-reductions-due-to-asset-impairments-largely-associated-with-cost-reduction-initiatives-not-associated-with-acquisitions-see-note-3-and-the-impact-of-foreign-exchange-partially-offset-by-capital-additions-3-the-decrease-in-identifiable-intangible-assets-less-accumulated-amortization-is-primarily-due-to-the-reclassification-of-5-8-billion-of-intangible-assets-net-6-3-billion-total-gross-carrying-amount-to-assets-held-for-sale-during-the-fourth-quarter-of-2018-see-note-2c-and-amortization-and-impairments-partially-offset-by-additions-mainly-consisting-of-240-million-of-developed-technology-rights-recorded-in-connection-with-the-eu-approval-of-mylotarg-see-note-7e-4-amounts-may-not-add-due-to-rounding,"[1] Amounts may not add due to rounding. [2] The decrease in total property, plant and equipment is primarily due to depreciation, the reclassification of $675 million to Assets held for sale during the fourth quarter of 2018 (see Note 2C), reductions due to asset impairments largely associated with cost reduction initiatives not associated with acquisitions (see Note 3), and the impact of foreign exchange, partially offset by capital additions. [3] The decrease in Identifiable intangible assets, less accumulated amortization, is primarily due to the reclassification of $5.8 billion of intangible assets, net, ($6.3 billion total gross carrying amount) to Assets held for sale during the fourth quarter of 2018 (see Note 2C) and amortization and impairments, partially offset by additions, mainly consisting of $240 million of Developed technology rights recorded in connection with the EU approval of Mylotarg (see Note 7E). [4] Amounts may not add due to rounding.",78,0
balance_sheet,html:1-amounts-may-not-add-due-to-rounding,html:1-amounts-may-not-add-due-to-rounding,[1] Amounts may not add due to rounding.,79,0
balance_sheet,html:2-the-decrease-in-total-property-plant-and-equipment-is-primarily-due-to-depreciation-the-reclassification-of-675-million-to-assets-held-for-sale-during-the-fourth-quarter-of-2018-see-note-2c-reductions-due-to-asset-impairments-largely-associated-with-cost-reduction-initiatives-not-associated-with-acquisitions-see-note-3-and-the-impact-of-foreign-exchange-partially-offset-by-capital-additions,html:2-the-decrease-in-total-property-plant-and-equipment-is-primarily-due-to-depreciation-the-reclassification-of-675-million-to-assets-held-for-sale-during-the-fourth-quarter-of-2018-see-note-2c-reductions-due-to-asset-impairments-largely-associated-with-cost-reduction-initiatives-not-associated-with-acquisitions-see-note-3-and-the-impact-of-foreign-exchange-partially-offset-by-capital-additions,"[2] The decrease in total property, plant and equipment is primarily due to depreciation, the reclassification of $675 million to Assets held for sale during the fourth quarter of 2018 (see Note 2C), reductions due to asset impairments largely associated with cost reduction initiatives not associated with acquisitions (see Note 3), and the impact of foreign exchange, partially offset by capital additions.",80,0
balance_sheet,html:3-the-decrease-in-identifiable-intangible-assets-less-accumulated-amortization-is-primarily-due-to-the-reclassification-of-5-8-billion-of-intangible-assets-net-6-3-billion-total-gross-carrying-amount-to-assets-held-for-sale-during-the-fourth-quarter-of-2018-see-note-2c-and-amortization-and-impairments-partially-offset-by-additions-mainly-consisting-of-240-million-of-developed-technology-rights-recorded-in-connection-with-the-eu-approval-of-mylotarg-see-note-7e,html:3-the-decrease-in-identifiable-intangible-assets-less-accumulated-amortization-is-primarily-due-to-the-reclassification-of-5-8-billion-of-intangible-assets-net-6-3-billion-total-gross-carrying-amount-to-assets-held-for-sale-during-the-fourth-quarter-of-2018-see-note-2c-and-amortization-and-impairments-partially-offset-by-additions-mainly-consisting-of-240-million-of-developed-technology-rights-recorded-in-connection-with-the-eu-approval-of-mylotarg-see-note-7e,"[3] The decrease in Identifiable intangible assets, less accumulated amortization, is primarily due to the reclassification of $5.8 billion of intangible assets, net, ($6.3 billion total gross carrying amount) to Assets held for sale during the fourth quarter of 2018 (see Note 2C) and amortization and impairments, partially offset by additions, mainly consisting of $240 million of Developed technology rights recorded in connection with the EU approval of Mylotarg (see Note 7E).",81,0
balance_sheet,html:4-amounts-may-not-add-due-to-rounding,html:4-amounts-may-not-add-due-to-rounding,[4] Amounts may not add due to rounding.,82,0
cash_flow,html:loss-on-sale-of-his-net-assets-1-5,html:loss-on-sale-of-his-net-assets-1-5,"Loss on sale of HIS net assets [1],[5]",9,0
