statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-income-loss-attributable-to-g-iii-apparel-group-ltd,html:net-income-loss,auto_label_match,Fuzzy label match to html:net-income-loss (from GIII_SEC-XBRL-financials_as-presented_10-K_2022-03-28_0001558370-22-004512.xlsx)
cash_flow,html:net-increase-in-cash-and-cash-equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master html:net-increase-decrease-in-cash-and-cash-equivalents (from GIII_SEC-XBRL-financials_as-presented_10-K_2022-03-28_0001558370-22-004512.xlsx)
income_statement,html:other-income,html:other-comprehensive-income,auto_label_match,Normalized label 'other income' matched master html:other-income-loss (from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx); dedup_merged_into:html:other-comprehensive-income:similar_label_sparse
income_statement,html:comprehensive-income-loss,html:comprehensive-income,auto_label_match,Normalized label 'comprehensive income' matched master html:comprehensive-income (from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx)
income_statement,html:comprehensive-income-loss-attributable-to-g-iii-apparel-group-ltd,html:comprehensive-income,auto_label_match,Fuzzy label match to html:comprehensive-income (from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx)
cash_flow,html:net-income-loss-attributable-to-g-iii-apparel-group-ltd,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities-net-of-assets-and-liabilities-acquired,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx)
cash_flow,html:asset-impairments-net-of-gain-on-lease-terminations,html:asset-impairments,auto_label_match,Fuzzy label match to html:asset-impairments (from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx)
cash_flow,html:net-cash-provided-by-used-in-operating-activities,html:net-cash-provided-by-used-in-financing-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-operating-activities (from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx); dedup_merged_into:html:net-cash-provided-by-used-in-financing-activities:similar_label_sparse
cash_flow,html:acquisition-of-klh-net-of-cash-acquired,html:acquisition-net-of-cash-acquired,auto_label_match,Fuzzy label match to html:acquisition-net-of-cash-acquired (from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx)
cash_flow,html:acquisition-of-other-foreign-business-net-of-cash-acquired,html:acquisition-net-of-cash-acquired,auto_label_match,Fuzzy label match to html:acquisition-net-of-cash-acquired (from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx)
cash_flow,html:repayment-of-borrowings-foreign-facilities,html:repayment-of-borrowings-revolving-facility,auto_label_match,Fuzzy label match to html:repayment-of-borrowings-revolving-facility (from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx)
cash_flow,html:proceeds-from-borrowings-foreign-facilities,html:proceeds-from-borrowings-revolving-facility,auto_label_match,Fuzzy label match to html:proceeds-from-borrowings-revolving-facility (from GIII_SEC-XBRL-financials_as-presented_10-K_2023-03-27_0001558370-23-004739.xlsx)
cash_flow,html:asset-impairment,html:asset-impairments,auto_label_match,Normalized label 'asset impairment' matched master html:asset-impairments (from GIII_SEC-XBRL-financials_as-presented_10-K_2024-03-25_0001558370-24-003856.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-used-in-operating-activities-net-of-assets-and-liabilities-acquired,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from GIII_SEC-XBRL-financials_as-presented_10-K_2025-03-24_0001558370-25-003540.xlsx)
cash_flow,html:equity-loss-gain-in-unconsolidated-affiliates,html:equity-loss-in-unconsolidated-affiliates,auto_label_match,Normalized label 'equity loss in unconsolidated affiliate' matched master html:equity-loss-in-unconsolidated-affiliates (from GIII_SEC-XBRL-financials_as-presented_10-K_2025-03-24_0001558370-25-003540.xlsx)
income_statement,html:weighted-average-number-of-shares-outstanding,html:weighted-average-number-of-shares-outstanding-in-shares,auto_label_match,Normalized label 'weighted average number of share outstanding' matched master html:weighted-average-number-of-shares-outstanding-in-shares (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx)
cash_flow,html:net-cash-used-in-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-income-to-net-cash-used-in-operating-activities (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx)
cash_flow,html:net-cash-provided-by-financing-activities,html:net-cash-provided-by-used-in-financing-activities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master html:net-cash-provided-by-used-in-financing-activities (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-06-10_0001558370-19-005591.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,html:net-sales,auto_label_match,Normalized label 'net sale' matched master html:net-sales (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
income_statement,us-gaap:CostOfGoodsAndServicesSold,html:cost-of-goods-sold,auto_label_match,Normalized label 'cost of good sold' matched master html:cost-of-goods-sold (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
income_statement,us-gaap:GrossProfit,html:gross-profit,auto_label_match,Normalized label 'gross profit' matched master html:gross-profit (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,html:selling-general-and-administrative-expenses,auto_label_match,Normalized label 'selling general and administrative expense' matched master html:selling-general-and-administrative-expenses (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
income_statement,us-gaap:DepreciationAndAmortization,html:depreciation-and-amortization,auto_label_match,Normalized label 'depreciation and amortization' matched master html:depreciation-and-amortization (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
income_statement,us-gaap:OperatingIncomeLoss,html:operating-profit,auto_label_match,Normalized label 'operating profit' matched master html:operating-profit (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,html:income-before-income-taxes,auto_label_match,Normalized label 'income before income tax' matched master html:income-before-income-taxes (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
income_statement,us-gaap:IncomeTaxExpenseBenefit,html:income-tax-expense,auto_label_match,Normalized label 'income tax expense' matched master html:income-tax-expense (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
income_statement,us-gaap:NetIncomeLoss,html:net-income-loss,auto_label_match,Normalized label 'net income' matched master html:net-income-loss (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
income_statement,us-gaap:EarningsPerShareBasic,html:net-income-per-common-share,auto_label_match,Normalized label 'net income per common share' matched master html:net-income-per-common-share (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,html:weighted-average-number-of-shares-outstanding-in-shares,auto_label_match,Normalized label 'weighted average number of share outstanding' matched master html:weighted-average-number-of-shares-outstanding-in-shares (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
income_statement,us-gaap:EarningsPerShareDiluted,html:net-income-per-common-share,auto_label_match,Normalized label 'net income per common share' matched master html:net-income-per-common-share (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,html:weighted-average-number-of-shares-outstanding-in-shares,auto_label_match,Normalized label 'weighted average number of share outstanding' matched master html:weighted-average-number-of-shares-outstanding-in-shares (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,html:foreign-currency-translation-adjustments,auto_label_match,Normalized label 'foreign currency translation adjustment' matched master html:foreign-currency-translation-adjustments (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
income_statement,us-gaap:OtherComprehensiveIncomeLossNetOfTax,html:other-comprehensive-income,auto_label_match,Normalized label 'other comprehensive income' matched master html:other-comprehensive-income (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,html:comprehensive-income,auto_label_match,Normalized label 'comprehensive income' matched master html:comprehensive-income (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:ProfitLoss,html:net-income,auto_label_match,Normalized label 'net income' matched master html:net-income (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:DepreciationAndAmortization,html:depreciation-and-amortization,auto_label_match,Normalized label 'depreciation and amortization' matched master html:depreciation-and-amortization (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,html:loss-on-disposal-of-fixed-assets,auto_label_match,Normalized label 'loss on disposal of fixed asset' matched master html:loss-on-disposal-of-fixed-assets (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:EquityMethodInvestmentDividendsOrDistributions,html:dividend-received-from-unconsolidated-affiliate,auto_label_match,Normalized label 'dividend received from unconsolidated affiliate' matched master html:dividend-received-from-unconsolidated-affiliate (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:VentureCapitalGainsLossesNet,html:equity-loss-in-unconsolidated-affiliates,auto_label_match,Normalized label 'equity loss in unconsolidated affiliate' matched master html:equity-loss-in-unconsolidated-affiliates (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:ShareBasedCompensation,html:share-based-compensation,auto_label_match,Normalized label 'share based compensation' matched master html:share-based-compensation (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:AmortizationOfFinancingCosts,html:deferred-financing-charges-and-debt-discount-amortization,auto_label_match,Normalized label 'deferred financing charge and debt discount amortization' matched master html:deferred-financing-charges-and-debt-discount-amortization (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,html:accounts-receivable-net,auto_label_match,Normalized label 'account receivable net' matched master html:accounts-receivable-net (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInInventories,html:inventories,auto_label_match,Normalized label 'inventory' matched master html:inventories (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxes,html:income-taxes-net,auto_label_match,Normalized label 'income tax net' matched master html:income-taxes-net (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,html:prepaid-expenses-and-other-current-assets,auto_label_match,Normalized label 'prepaid expense and other current asset' matched master html:prepaid-expenses-and-other-current-assets (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,html:other-assets-net,auto_label_match,Normalized label 'other asset net' matched master html:other-assets-net (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,giii:IncreaseDecreaseInRefundLiability,html:customer-refund-liabilities,auto_label_match,Normalized label 'customer refund liability' matched master html:customer-refund-liabilities (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,html:accounts-payable-accrued-expenses-and-other-liabilities,auto_label_match,Normalized label 'account payable accrued expense and other liability' matched master html:accounts-payable-accrued-expenses-and-other-liabilities (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-income-to-net-cash-used-in-operating-activities (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,html:capital-expenditures,auto_label_match,Normalized label 'capital expenditure' matched master html:capital-expenditures (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,html:net-cash-used-in-investing-activities,auto_label_match,Normalized label 'net cash used in investing activity' matched master html:net-cash-used-in-investing-activities (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,html:repayment-of-borrowings-revolving-facility,auto_label_match,Normalized label 'repayment of borrowing revolving facility' matched master html:repayment-of-borrowings-revolving-facility (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:ProceedsFromLinesOfCredit,html:proceeds-from-borrowings-revolving-facility,auto_label_match,Normalized label 'proceed from borrowing revolving facility' matched master html:proceeds-from-borrowings-revolving-facility (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,html:proceeds-from-exercise-of-equity-awards,auto_label_match,Normalized label 'proceed from exercise of equity award' matched master html:proceeds-from-exercise-of-equity-awards (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,html:purchase-of-treasury-shares,auto_label_match,Normalized label 'purchase of treasury share' matched master html:purchase-of-treasury-shares (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,html:taxes-paid-for-net-share-settlements,auto_label_match,Normalized label 'tax paid for net share settlement' matched master html:taxes-paid-for-net-share-settlements (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,html:net-cash-provided-by-used-in-financing-activities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master html:net-cash-provided-by-used-in-financing-activities (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,html:foreign-currency-translation-adjustments,auto_label_match,Normalized label 'foreign currency translation adjustment' matched master html:foreign-currency-translation-adjustments (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,html:net-increase-decrease-in-cash-and-cash-equivalents,auto_label_match,Fuzzy label match to html:net-increase-decrease-in-cash-and-cash-equivalents (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:CashAndCashEquivalentsAtCarryingValue,html:cash-and-cash-equivalents-at-beginning-of-period,auto_label_match,Normalized label 'cash and cash equivalent at beginning of period' matched master html:cash-and-cash-equivalents-at-beginning-of-period (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:InterestPaidNet,html:interest-net,auto_label_match,Normalized label 'interest net' matched master html:interest-net (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:IncomeTaxesPaidNet,html:income-tax-payments-net,auto_label_match,Normalized label 'income tax payment net' matched master html:income-tax-payments-net (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-09-06_0001558370-19-008519.xlsx)
cash_flow,us-gaap:PaymentsToAcquireInterestInSubsidiariesAndAffiliates,html:investment-in-unconsolidated-affiliates,auto_label_match,Normalized label 'investment in unconsolidated affiliate' matched master html:investment-in-unconsolidated-affiliates (from GIII_SEC-XBRL-financials_as-presented_10-Q_2019-12-06_0001558370-19-011409.xlsx)
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,html:deferred-income-taxes,auto_label_match,Normalized label 'deferred income tax' matched master html:deferred-income-taxes (from GIII_SEC-XBRL-financials_as-presented_10-Q_2020-06-09_0001558370-20-007395.xlsx)
income_statement,giii:AssetImpairmentsNetOfLossGainOnLeaseTerminations,html:asset-impairments,auto_label_match,Fuzzy label match to html:asset-impairments (from GIII_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001558370-20-011104.xlsx)
cash_flow,us-gaap:AssetImpairmentCharges,html:asset-impairments,auto_label_match,Normalized label 'asset impairment' matched master html:asset-impairments (from GIII_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001558370-20-011104.xlsx)
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,html:deferred-financing-charges-and-debt-discount-amortization,auto_label_match,Normalized label 'deferred financing charge and debt discount amortization' matched master html:deferred-financing-charges-and-debt-discount-amortization (from GIII_SEC-XBRL-financials_as-presented_10-Q_2020-12-10_0001558370-20-014315.xlsx)
income_statement,us-gaap:ProfitLoss,html:net-income-loss,auto_label_match,Normalized label 'net income' matched master html:net-income-loss (from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx)
income_statement,html:net-income-loss-per-common-share-attributable-to-g-iii-apparel-group-ltd,html:net-income-loss,auto_label_match,Fuzzy label match to html:net-income-loss (from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx)
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,html:comprehensive-income,auto_label_match,Normalized label 'comprehensive income' matched master html:comprehensive-income (from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx)
income_statement,giii:ReclassificationOfIncomeAttributableToRedeemableNoncontrollingInterest,html:net-income-loss,auto_label_match,Normalized label 'net income' matched master html:net-income-loss (from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx)
income_statement,giii:ReclassificationOfOciAttributableToRedeemableNoncontrollingInterest,html:foreign-currency-translation-adjustments,auto_label_match,Normalized label 'foreign currency translation adjustment' matched master html:foreign-currency-translation-adjustments (from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx)
income_statement,giii:ReclassificationsToTemporaryEquity,html:comprehensive-income,auto_label_match,Fuzzy label match to html:comprehensive-income (from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx)
cash_flow,us-gaap:NetIncomeLoss,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-used-in-operating-activities,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-09-08_0001558370-21-012322.xlsx)
cash_flow,giii:AssetImpairments,html:asset-impairments,auto_label_match,Normalized label 'asset impairment' matched master html:asset-impairments (from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-09-08_0001558370-21-012322.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfCommercialPaper,html:proceeds-from-borrowings-revolving-facility,auto_label_match,Fuzzy label match to html:proceeds-from-borrowings-revolving-facility (from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-09-08_0001558370-21-012322.xlsx)
income_statement,html:net-income-per-common-share-attributable-to-g-iii-apparel-group-ltd,html:net-income-loss,auto_label_match,Fuzzy label match to html:net-income-loss (from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-12-09_0001558370-21-016644.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-12-09_0001558370-21-016644.xlsx)
cash_flow,us-gaap:RepaymentsOfCommercialPaper,html:repayment-of-borrowings-revolving-facility,auto_label_match,Fuzzy label match to html:repayment-of-borrowings-revolving-facility (from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-12-09_0001558370-21-016644.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,html:cash-and-cash-equivalents-at-beginning-of-period,auto_label_match,Normalized label 'cash and cash equivalent at beginning of period' matched master html:cash-and-cash-equivalents-at-beginning-of-period (from GIII_SEC-XBRL-financials_as-presented_10-Q_2021-12-09_0001558370-21-016644.xlsx)
income_statement,html:comprehensive-loss-income-attributable-to-noncontrolling-interests,html:comprehensive-income,auto_label_match,Fuzzy label match to html:comprehensive-income (from GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-provided-by-operating-activities,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from GIII_SEC-XBRL-financials_as-presented_10-Q_2022-09-09_0001558370-22-014308.xlsx)
cash_flow,giii:AcquisitionOfForeignHospitalityBusinessNetOfCashAcquired,html:acquisition-net-of-cash-acquired,auto_label_match,Fuzzy label match to html:acquisition-net-of-cash-acquired (from GIII_SEC-XBRL-financials_as-presented_10-Q_2022-12-07_0001558370-22-018457.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,html:foreign-currency-translation-adjustments,auto_label_match,Normalized label 'foreign currency translation adjustment' matched master html:foreign-currency-translation-adjustments (from GIII_SEC-XBRL-financials_as-presented_10-Q_2022-12-07_0001558370-22-018457.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from GIII_SEC-XBRL-financials_as-presented_10-Q_2023-09-07_0001558370-23-015551.xlsx)
income_statement,html:other-comprehensive-loss-income,html:other-comprehensive-income,auto_label_match,Normalized label 'other comprehensive income' matched master html:other-comprehensive-income (from GIII_SEC-XBRL-financials_as-presented_10-Q_2024-09-06_0001558370-24-012652.xlsx)
income_statement,giii:InterestAndFinancingChargesNet,html:interest-and-financing-charges-net,auto_label_match,Normalized label 'interest and financing charge net' matched master html:interest-and-financing-charges-net (from GIII_SEC-XBRL-financials_as-presented_10-Q_2025-09-05_0001558370-25-011900.xlsx)
income_statement,html:comprehensive-income-loss-attributable-to-noncontrolling-interests,html:comprehensive-income,auto_label_match,Fuzzy label match to html:comprehensive-income (from GIII_SEC-XBRL-financials_as-presented_10-Q_2025-09-05_0001558370-25-011900.xlsx)
income_statement,html:other-loss,us-gaap:OtherNonoperatingIncomeExpense,auto_from_filing,Positioned after html:operating-profit — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx; dedup_merged_into:html:other-comprehensive-loss:similar_label_empty; dedup_merged_into:us-gaap:OtherNonoperatingIncomeExpense:similar_label_sparse
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-0-7-million-and-0-9-million-respectively,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-0-7-million-and-0-9-million-respectively,auto_from_filing,Positioned after html:cash-and-cash-equivalents — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx
balance_sheet,html:operating-lease-assets,html:operating-lease-assets,auto_from_filing,Positioned after html:property-and-equipment-net — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx
balance_sheet,html:customer-refund-liabilities,html:customer-refund-liabilities,auto_from_filing,Positioned after html:accrued-expenses — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx
balance_sheet,html:current-operating-lease-liabilities,html:current-operating-lease-liabilities,auto_from_filing,Positioned after html:accrued-expenses — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx
balance_sheet,html:current-portion-of-notes-payable,html:current-portion-of-notes-payable,auto_from_filing,Positioned after html:accrued-expenses — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,auto_from_filing,Positioned after html:accrued-expenses — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx
balance_sheet,html:noncurrent-operating-lease-liabilities,html:noncurrent-operating-lease-liabilities,auto_from_filing,Positioned after html:deferred-income-tax-liabilities-net — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx
balance_sheet,html:preferred-stock-1-000-shares-authorized-no-shares-issued-and-outstanding,html:preferred-stock-1-000-shares-authorized-no-shares-issued-and-outstanding,auto_from_filing,Positioned after html:stockholders-equity — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx
balance_sheet,html:common-stock-0-01-par-value-120-000-shares-authorized-49-396-and-49-387-shares-issued-respectively,html:common-stock-0-01-par-value-120-000-shares-authorized-49-396-and-49-387-shares-issued-respectively,auto_from_filing,Positioned after html:stockholders-equity — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx
balance_sheet,html:common-stock-held-in-treasury-at-cost-1-386-and-678-shares-respectively,html:common-stock-held-in-treasury-at-cost-1-386-and-678-shares-respectively,auto_from_filing,Positioned after html:retained-earnings — added from GIII_SEC-XBRL-financials_as-presented_10-K_2020-03-30_0001558370-20-003389.xlsx
