statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,3Q20,76.208,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Quarter Ended June 30, 2020 (In thousands, except per share data)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,9M20,180.567,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Nine Months Ended June 30, 2020 (In thousands, except per share data)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,3Q20,12.132,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Quarter Ended June 30, 2020 (In thousands, except per share data)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,9M20,3.282,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Nine Months Ended June 30, 2020 (In thousands, except per share data)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,3Q20,64.076,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Quarter Ended June 30, 2020 (In thousands, except per share data)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,9M20,177.285,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Nine Months Ended June 30, 2020 (In thousands, except per share data)",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,3Q20,0.832,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Quarter Ended June 30, 2020 (In thousands, except per share data)",Foreign currency translation adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,9M20,-4.132,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Nine Months Ended June 30, 2020 (In thousands, except per share data)",Foreign currency translation adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,3Q20,64.908,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Quarter Ended June 30, 2020 (In thousands, except per share data)",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,Comprehensive income,9M20,173.153,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Nine Months Ended June 30, 2020 (In thousands, except per share data)",Comprehensive income,us-gaap:ComprehensiveIncomeNetOfTax,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,3Q20,2.21,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Quarter Ended June 30, 2020 (In thousands, except per share data)",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,9M20,6.1,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Nine Months Ended June 30, 2020 (In thousands, except per share data)",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,3Q20,2.15,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Quarter Ended June 30, 2020 (In thousands, except per share data)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,9M20,5.92,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Nine Months Ended June 30, 2020 (In thousands, except per share data)",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,3Q20,29.005,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Quarter Ended June 30, 2020 (In thousands, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,9M20,29.075,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Nine Months Ended June 30, 2020 (In thousands, except per share data)",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,3Q20,29.744,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Quarter Ended June 30, 2020 (In thousands, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,9M20,29.966,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Income Statement,"Nine Months Ended June 30, 2020 (In thousands, except per share data)",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q20,125.673,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q20,303.558,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q20,53.78,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q20,483.011,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,Marketable securities,3Q20,23.549,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Marketable securities,us-gaap:MarketableSecuritiesNoncurrent,reported,
balance_sheet,us-gaap:CostMethodInvestments,Other investments,3Q20,1.587,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Other investments,us-gaap:CostMethodInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property and equipment, net",3Q20,60.336,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,3Q20,84.106,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q20,804.528,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",3Q20,10.119,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,3Q20,7.11,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q20,89.774,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q20,1564.12,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q20,19.816,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and employee benefits,3Q20,95.674,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Accrued compensation and employee benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Other accrued liabilities,3Q20,50.864,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Other accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DeferredRevenueCurrent,Deferred revenue,3Q20,105.833,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Deferred revenue,us-gaap:DeferredRevenueCurrent,reported,
balance_sheet,us-gaap:DebtCurrent,Current maturities on debt,3Q20,188.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Current maturities on debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q20,460.187,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebt,Long-term debt,3Q20,739.039,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Long-term debt,us-gaap:LongTermDebt,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,3Q20,74.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,3Q20,43.608,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q20,1316.834,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValueOutstanding,"Common stock ($0.01 par value; 200,000 shares authorized, 88,857 shares issued and 28,944 and 29,015 shares outstanding at September 30, 2019 and September 30, 2018, respectively)",3Q20,0.29,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)","Common stock ($0.01 par value; 200,000 shares authorized, 88,857 shares issued and 28,999 and 28,944 shares outstanding at June 30, 2020 and September 30, 2019, respectively)",us-gaap:CommonStockValueOutstanding,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in-capital,3Q20,1187.717,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Additional paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost (59,913 and 59,842 shares at September 30, 2019 and September 30, 2018, respectively)",3Q20,-2980.437,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)","Treasury stock, at cost (59,858 and 59,913 shares at June 30, 2020 and September 30, 2019, respectively)",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q20,2133.933,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q20,-94.217,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ deficit,3Q20,247.286,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ deficit,3Q20,1564.12,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Balance Sheet,"June 30, 2020 (In thousands, except par value data)",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,9M20,177.285,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,9M20,23.549,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Share-based compensation,9M20,68.197,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,9M20,-1.23,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,Net gain on marketable securities,9M20,-0.998,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Net (gain) loss on marketable securities,us-gaap:MarketableSecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairments,reported,
cash_flow,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,Non-cash operating lease costs,9M20,14.962,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Non-cash operating lease costs,us-gaap:AmortizationOfLeasedAsset,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision of doubtful accounts,9M20,2.777,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)","Provision for doubtful accounts, net",us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Net loss on sales and abandonment of property and equipment,9M20,0.061,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Net loss on sales of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,9M20,-18.961,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,9M20,-9.734,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,9M20,-1.815,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued compensation and employee benefits,9M20,-10.147,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Accrued compensation and employee benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,9M20,-12.33,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Other liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,9M20,-2.886,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Deferred revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,9M20,228.73,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchases of property and equipment,9M20,-21.073,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,Proceeds from sales of marketable securities,9M20,3.462,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Proceeds from sales of marketable securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireMarketableSecurities,Purchases of marketable securities,9M20,-5.79,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Purchases of marketable securities,us-gaap:PaymentsToAcquireMarketableSecurities,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Distribution from equity investments,9M20,0.055,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Distribution from other investments,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,9M20,-23.346,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromLinesOfCredit,Proceeds from revolving line of credit and term loans,9M20,193.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Proceeds from revolving line of credit,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,Payments on revolving line of credit and term loans,9M20,-435.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Payments on revolving line of credit,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,Proceeds from issuance of senior notes,9M20,350.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Proceeds from issuance of senior notes,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,Payments on debt issuance costs,9M20,-6.84,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Payments on debt issuance costs,us-gaap:PaymentsOfDebtIssuanceCosts,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Payments on finance leases,9M20,-0.811,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Payments on finance leases,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,Proceeds from issuance of treasury stock under employee stock plans,9M20,26.235,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Proceeds from issuance of treasury stock under employee stock plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to net share settlement of equity awards,9M20,-100.067,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Taxes paid related to net share settlement of equity awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of common stock,9M20,-210.0,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash used in financing activities,9M20,-183.483,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash,9M20,-2.654,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Effect of exchange rate changes on cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,9M20,19.247,FICO_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000814547-20-000009.xlsx,Cash Flow,"Nine Months Ended June 30, 2020 (In thousands)",Increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
