statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx)
cash_flow,us-gaap:AmortizationOfLeasedAsset,us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense,auto_label_match,Normalized label 'non cash operating lease cost' matched master us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense (from FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx)
income_statement,html:total-revenues,us-gaap:CostOfRevenue,auto_label_match,Fuzzy label match to us-gaap:CostOfRevenue (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
income_statement,html:cost-of-revenues,us-gaap:CostOfRevenue,auto_label_match,Normalized label 'cost of revenue' matched master us-gaap:CostOfRevenue (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
income_statement,html:selling-general-and-administrative,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling general and administrative' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
income_statement,html:amortization-of-intangible-assets,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Normalized label 'amortization of intangible asset' matched master us-gaap:AmortizationOfIntangibleAssets (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
income_statement,html:total-operating-expenses,us-gaap:CostsAndExpenses,auto_label_match,Normalized label 'operating expense' matched master html:operating-expenses (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx); dedup_merged_into:us-gaap:CostsAndExpenses:similar_label_sparse
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
income_statement,html:interest-expense-net,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense net' matched master us-gaap:InterestExpenseNonoperating (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
income_statement,html:other-income-expense-net,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:OtherNonoperatingIncomeExpense (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
income_statement,html:provision-for-income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'provision for income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
income_statement,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
income_statement,html:foreign-currency-translation-adjustments,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,auto_label_match,Normalized label 'foreign currency translation adjustment' matched master us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
income_statement,html:comprehensive-income,us-gaap:ComprehensiveIncomeNetOfTax,auto_label_match,Normalized label 'comprehensive income' matched master us-gaap:ComprehensiveIncomeNetOfTax (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
income_statement,html:basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:EarningsPerShareBasic (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
income_statement,html:diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'diluted' matched master us-gaap:EarningsPerShareDiluted (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
income_statement,html:shares-used-in-computing-earnings-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to html:earnings-per-share (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx); dedup_merged_into:html:shares-used-in-computing-basic-earnings-per-share:similar_label_empty; dedup_merged_into:us-gaap:EarningsPerShareBasic:similar_label_sparse
cash_flow,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:share-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'share based compensation' matched master us-gaap:ShareBasedCompensation (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:net-gain-loss-on-marketable-securities,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,auto_label_match,Fuzzy label match to us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:net-gain-loss-on-sales-of-property-and-equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_label_match,Fuzzy label match to us-gaap:GainLossOnSaleOfPropertyPlantEquipment (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:accounts-receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:prepaid-expenses-and-other-assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_label_match,Normalized label 'prepaid expense and other asset' matched master us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:accrued-compensation-and-employee-benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_label_match,Normalized label 'accrued compensation and employee benefit' matched master us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:other-liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_label_match,Normalized label 'other liability' matched master us-gaap:IncreaseDecreaseInOtherOperatingLiabilities (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:deferred-revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_label_match,Normalized label 'deferred revenue' matched master us-gaap:IncreaseDecreaseInDeferredRevenue (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:purchases-of-property-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'purchase of property and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:proceeds-from-sales-of-marketable-securities,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,auto_label_match,Normalized label 'proceed from sale of marketable security' matched master us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:purchases-of-marketable-securities,us-gaap:PaymentsToAcquireMarketableSecurities,auto_label_match,Normalized label 'purchase of marketable security' matched master us-gaap:PaymentsToAcquireMarketableSecurities (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:net-cash-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash used in investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:proceeds-from-revolving-line-of-credit,us-gaap:ProceedsFromLinesOfCredit,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromLinesOfCredit (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:payments-on-revolving-line-of-credit,us-gaap:RepaymentsOfLinesOfCredit,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfLinesOfCredit (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:payments-on-debt-issuance-costs,us-gaap:PaymentsOfDebtIssuanceCosts,auto_label_match,Normalized label 'payment on debt issuance cost' matched master us-gaap:PaymentsOfDebtIssuanceCosts (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:proceeds-from-issuance-of-treasury-stock-under-employee-stock-plans,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,auto_label_match,Normalized label 'proceed from issuance of treasury stock under employee stock plan' matched master us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:taxes-paid-related-to-net-share-settlement-of-equity-awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_label_match,Normalized label 'tax paid related to net share settlement of equity award' matched master us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:repurchases-of-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'repurchase of common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:net-cash-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash used in financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:decrease-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:cash-and-cash-equivalents-beginning-of-period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:cash-paid-for-income-taxes-net-of-refunds,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:cash-paid-for-interest,us-gaap:InterestPaidNet,auto_label_match,Normalized label 'cash paid for interest' matched master us-gaap:InterestPaidNet (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,html:purchase-of-property-and-equipment-included-in-accounts-payable,us-gaap:CapitalExpendituresIncurredButNotYetPaid,auto_label_match,Normalized label 'purchase of property and equipment included in account payable' matched master us-gaap:CapitalExpendituresIncurredButNotYetPaid (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx)
cash_flow,us-gaap:MarketableSecuritiesUnrealizedGainLossExcludingOtherThanTemporaryImpairments,us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments,auto_label_match,Fuzzy label match to us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash used in investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash used in financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx)
cash_flow,us-gaap:InterestPaid,us-gaap:InterestPaidNet,auto_label_match,Normalized label 'cash paid for interest' matched master us-gaap:InterestPaidNet (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx)
cash_flow,fico:RepurchasesofCommonStockIncurredNotYetPaid,fico:NoncashUnsettledRepurchaseOfCommonStock,auto_label_match,Normalized label 'unsettled repurchase of common stock' matched master fico:NoncashUnsettledRepurchaseOfCommonStock (from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000814547-19-000008.xlsx)
income_statement,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnSaleOfBusiness,auto_label_match,Fuzzy label match to us-gaap:GainLossOnSaleOfBusiness (from FICO_SEC-XBRL-financials_as-presented_10-Q_2021-01-28_0000814547-21-000003.xlsx)
income_statement,fico:GainLossOnProductLineAssetSale,us-gaap:GainLossOnSaleOfBusiness,auto_label_match,Normalized label 'gain on product line asset sale' matched master us-gaap:GainLossOnSaleOfBusiness (from FICO_SEC-XBRL-financials_as-presented_10-Q_2023-01-26_0000814547-23-000004.xlsx)
cash_flow,fico:GainLossOnProductLineAssetSale,us-gaap:GainLossOnSaleOfBusiness,auto_label_match,Normalized label 'gain on product line asset sale' matched master us-gaap:GainLossOnSaleOfBusiness (from FICO_SEC-XBRL-financials_as-presented_10-Q_2023-01-26_0000814547-23-000004.xlsx)
income_statement,html:other-comprehensive-income,us-gaap:ComprehensiveIncomeNetOfTax,auto_label_match,Normalized label 'other comprehensive income' matched master html:other-comprehensive-income-loss (from FICO_SEC-XBRL-financials_as-presented_10-Q_2024-01-25_0000814547-24-000005.xlsx); dedup_merged_into:us-gaap:ComprehensiveIncomeNetOfTax:similar_label_sparse
cash_flow,html:supplemental-disclosures-of-non-cash-investing-activities,html:supplemental-disclosures-of-non-cash-investing-and-financing-activities,auto_label_match,Fuzzy label match to html:supplemental-disclosures-of-non-cash-investing-and-financing-activities (from FICO_SEC-XBRL-financials_as-presented_10-Q_2024-01-25_0000814547-24-000005.xlsx)
income_statement,fico:RestructuringAndAcquisitionRelatedCost,fico:RestructuringAndAcquisitionRelatedCost,auto_from_filing,Positioned after us-gaap:AmortizationOfIntangibleAssets — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesNoncurrent,us-gaap:AvailableForSaleSecuritiesNoncurrent,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
balance_sheet,us-gaap:CostMethodInvestments,us-gaap:CostMethodInvestments,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,auto_from_filing,Positioned after us-gaap:Goodwill — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
balance_sheet,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,auto_from_filing,Positioned after us-gaap:Goodwill — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_filing,Positioned after us-gaap:Assets — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_filing,Positioned after us-gaap:DeferredRevenueCurrent — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
balance_sheet,us-gaap:LiabilitiesOtherThanLongtermDebtNoncurrent,us-gaap:LiabilitiesOtherThanLongtermDebtNoncurrent,auto_from_filing,Positioned after us-gaap:LongTermDebtNoncurrent — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_filing,Positioned after us-gaap:CommitmentsAndContingencies — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
balance_sheet,us-gaap:PreferredStockValueOutstanding,us-gaap:PreferredStockValueOutstanding,auto_from_filing,Positioned after us-gaap:CommitmentsAndContingencies — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
balance_sheet,us-gaap:CommonStockValueOutstanding,us-gaap:CommonStockValueOutstanding,auto_from_filing,Positioned after us-gaap:CommitmentsAndContingencies — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after us-gaap:AdditionalPaidInCapitalCommonStock — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
cash_flow,us-gaap:CostmethodInvestmentsRealizedGainLossExcludingOtherThanTemporaryImpairments,us-gaap:CostmethodInvestmentsRealizedGainLossExcludingOtherThanTemporaryImpairments,auto_from_filing,Positioned after us-gaap:MarketableSecuritiesGainLossExcludingOtherThanTemporaryImpairments — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireMarketableSecurities — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,us-gaap:PaymentsToAcquireOtherInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireMarketableSecurities — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireMarketableSecurities — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
cash_flow,us-gaap:MaturitiesOfSeniorDebt,us-gaap:MaturitiesOfSeniorDebt,auto_from_filing,Positioned after us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,auto_from_filing,Positioned after us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation — added from FICO_SEC-XBRL-financials_as-presented_10-K_2019-11-08_0000814547-19-000016.xlsx
cash_flow,us-gaap:OperatingLeaseImpairmentLoss,us-gaap:OperatingLeaseImpairmentLoss,auto_from_filing,Positioned after us-gaap:OperatingLeaseRightOfUseAssetAmortizationExpense — added from FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_from_filing,Positioned after us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments — added from FICO_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000814547-20-000012.xlsx
balance_sheet,us-gaap:OtherLongTermInvestments,us-gaap:OtherLongTermInvestments,auto_from_filing,Positioned after us-gaap:MarketableSecuritiesNoncurrent — added from FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx
balance_sheet,html:stockholders-equity-deficit,html:stockholders-equity-deficit,auto_from_filing,Positioned after us-gaap:CommitmentsAndContingencies — added from FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,auto_from_filing,Positioned after us-gaap:AdditionalPaidInCapitalCommonStock — added from FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,us-gaap:ProceedsFromSaleOfProductiveAssets,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireMarketableSecurities — added from FICO_SEC-XBRL-financials_as-presented_10-K_2021-11-10_0000814547-21-000019.xlsx
income_statement,html:transactional-and-maintenance,html:transactional-and-maintenance,auto_from_filing,No anchor — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx
income_statement,html:professional-services,html:professional-services,auto_from_filing,No anchor — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx
income_statement,html:license,html:license,auto_from_filing,No anchor — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_filing,No anchor — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_filing,No anchor — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_filing,No anchor — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx
balance_sheet,html:marketable-securities,html:marketable-securities,auto_from_filing,No anchor — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx
balance_sheet,html:other-investments,html:other-investments,auto_from_filing,No anchor — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_filing,No anchor — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,No anchor — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_filing,No anchor — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,No anchor — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_filing,No anchor — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from FICO_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0000814547-19-000003.xlsx
