statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
balance_sheet,intu:CurrentAssetsBeforeFundsReceivableAndAmountsHeldForCustomers,intu:CurrentAssetsBeforeFundsHeldForCustomers,auto_label_match,BS normalized label 'current asset before fund receivable and amount held for customer' matched master intu:CurrentAssetsBeforeFundsHeldForCustomers (from INTU_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0000896878-26-000025.xlsx)
cash_flow,intu:PaymentsForProceedsFromFundsReceivableAndAmountsDueToCustomers,intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers,auto_label_match,Normalized label 'net change in fund receivable and fund payable and amount due to customer' matched master intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers (from INTU_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0000896878-26-000025.xlsx)
balance_sheet,us-gaap:AccountsReceivableNet,us-gaap:AccountsReceivableNet,auto_from_filing,Positioned after us-gaap:DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0000896878-26-000025.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_filing,Positioned after html:stockholders-equity — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0000896878-26-000025.xlsx
balance_sheet,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,auto_from_filing,Positioned after html:stockholders-equity — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0000896878-26-000025.xlsx
cash_flow,us-gaap:ProvisionForLoanLossesExpensed,us-gaap:ProvisionForLoanLossesExpensed,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxExpenseBenefit — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2026-05-20_0000896878-26-000025.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,us-gaap:AccruedIncomeTaxesCurrent,auto_from_filing,Positioned after us-gaap:ContractWithCustomerLiabilityCurrent — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2026-02-26_0000896878-26-000014.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInDeferredRevenue — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2026-02-26_0000896878-26-000014.xlsx
cash_flow,intu:RepaymentsOfUnsecuredLinesOfCredit,intu:RepaymentsOfUnsecuredLineOfCredit,auto_label_match,Normalized label 'repayment on borrowing under unsecured revolving credit facility' matched master intu:RepaymentsOfUnsecuredLineOfCredit (from INTU_SEC-XBRL-financials_as-presented_10-Q_2025-05-22_0000896878-25-000022.xlsx)
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,us-gaap:RepaymentsOfLongTermLinesOfCredit,auto_label_match,Normalized label 'repayment on borrowing under secured revolving credit facility' matched master us-gaap:RepaymentsOfLongTermLinesOfCredit (from INTU_SEC-XBRL-financials_as-presented_10-Q_2025-05-22_0000896878-25-000022.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-used-in-operating-activities,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities (from INTU_SEC-XBRL-financials_as-presented_10-Q_2024-11-21_0000896878-24-000053.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:Revenues,auto_label_match,Normalized label 'service' matched master us-gaap:Revenues (from INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:Revenues@R3,auto_label_match,Normalized label 'product and other' matched master us-gaap:Revenues@R3 (from INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:Revenues@R4,auto_label_match,Normalized label 'net revenue' matched master us-gaap:Revenues@R4 (from INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx)
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'cost of service revenue' matched master us-gaap:CostOfGoodsAndServicesSold (from INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx)
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization@R8,us-gaap:CostOfGoodsAndServicesSold@R8,auto_label_match,Normalized label 'cost of product and other revenue' matched master us-gaap:CostOfGoodsAndServicesSold@R8 (from INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx)
balance_sheet,intu:CurrentLiabilitiesBeforeFundsPayableAndAmountsDueToCustomers,intu:CurrentLiabilitiesBeforeCustomerFundDeposits,auto_label_match,BS normalized label 'current liability before fund payable and amount due to customer' matched master intu:CurrentLiabilitiesBeforeCustomerFundDeposits (from INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx)
cash_flow,us-gaap:PaymentsForOriginationAndPurchasesOfLoansHeldForSale,intu:PaymentsForOriginationsOfLoansHeldForSale,auto_label_match,Fuzzy label match to intu:PaymentsForOriginationsOfLoansHeldForSale (from INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfOtherLoansHeldForSale,intu:ProceedsFromSaleAndPrincipalPaymentsOfLoansHeldForSale,auto_label_match,Fuzzy label match to intu:ProceedsFromSaleAndPrincipalPaymentsOfLoansHeldForSale (from INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_label_match,Normalized label 'deferred revenue' matched master us-gaap:IncreaseDecreaseInDeferredRevenue (from INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx)
cash_flow,intu:IncreaseDecreaseInOperatingCapitalExcludingLoansHeldForSale,html:changes-in-operating-assets-and-liabilities,auto_label_match,Normalized label 'change in operating asset and liability' matched master html:changes-in-operating-assets-and-liabilities (from INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx)
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_filing,Positioned after us-gaap:LongTermDebtNoncurrent — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2024-05-23_0000896878-24-000026.xlsx
cash_flow,intu:ProceedsReceivedFromBankPartner,intu:ProceedsReceivedFromBankPartner,auto_from_filing,Positioned after intu:PaymentsForProceedsFromFundsReceivableAndFundsPayableAndAmountsDueToCustomers — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2024-02-22_0000896878-24-000011.xlsx
cash_flow,us-gaap:ProceedsFromLinesOfCredit,us-gaap:ProceedsFromSecuredLinesOfCredit,auto_label_match,Normalized label 'proceed from borrowing under secured revolving credit facility' matched master us-gaap:ProceedsFromSecuredLinesOfCredit (from INTU_SEC-XBRL-financials_as-presented_10-Q_2023-11-28_0000896878-23-000041.xlsx)
cash_flow,us-gaap:PaymentsToAcquireNotesReceivable,us-gaap:PaymentsToAcquireNotesReceivable,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2023-11-28_0000896878-23-000041.xlsx
cash_flow,us-gaap:ProceedsFromCollectionOfNotesReceivable,us-gaap:ProceedsFromCollectionOfNotesReceivable,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2023-11-28_0000896878-23-000041.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2023-02-23_0000896878-23-000010.xlsx
cash_flow,intu:OriginationsOfTermLoansToSmallBusinesses,us-gaap:PaymentsToAcquireNotesReceivable,auto_label_match,Normalized label 'origination and purchase of loan' matched master us-gaap:PaymentsToAcquireNotesReceivable (from INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx)
cash_flow,intu:PrincipalRepaymentsofTermLoansForSmallBusinesses,us-gaap:ProceedsFromCollectionOfNotesReceivable,auto_label_match,Normalized label 'principal repayment of loan' matched master us-gaap:ProceedsFromCollectionOfNotesReceivable (from INTU_SEC-XBRL-financials_as-presented_10-K_2023-09-01_0000896878-23-000034.xlsx)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNet,auto_label_match,BS normalized label 'account receivable net' matched master us-gaap:AccountsReceivableNet (from INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx)
cash_flow,intu:PrincipalRepaymentsOfTermLoansForSmallBusinesses,us-gaap:ProceedsFromCollectionOfNotesReceivable,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromCollectionOfNotesReceivable (from INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx)
income_statement,us-gaap:CommonStockDividendsPerShareDeclared,us-gaap:CommonStockDividendsPerShareDeclared,auto_from_filing,Positioned after us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx
balance_sheet,us-gaap:NotesAndLoansReceivableNetCurrent,us-gaap:NotesAndLoansReceivableNetCurrent,auto_from_filing,Positioned after us-gaap:AccountsReceivableNet — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2022-11-29_0000896878-22-000036.xlsx
balance_sheet,us-gaap:LongTermDebt,us-gaap:LongTermDebtNoncurrent,auto_label_match,BS normalized label 'long term debt' matched master us-gaap:LongTermDebtNoncurrent (from INTU_SEC-XBRL-financials_as-presented_10-Q_2022-05-24_0000896878-22-000021.xlsx)
balance_sheet,us-gaap:FundsHeldForClients,us-gaap:FundsHeldForClients,auto_from_filing,Positioned after intu:CurrentAssetsBeforeFundsHeldForCustomers — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2022-05-24_0000896878-22-000021.xlsx
balance_sheet,intu:CustomerFundDepositsCurrent,intu:CustomerFundDepositsCurrent,auto_from_filing,Positioned after intu:CurrentLiabilitiesBeforeCustomerFundDeposits — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2022-05-24_0000896878-22-000021.xlsx
cash_flow,intu:PaymentsForProceedsFromCustomerFundDeposits,intu:PaymentsForProceedsFromCustomerFundDeposits,auto_from_filing,Positioned after us-gaap:PaymentsOfDividends — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2022-05-24_0000896878-22-000021.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,us-gaap:ProceedsFromIssuanceOfUnsecuredDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromIssuanceOfUnsecuredDebt (from INTU_SEC-XBRL-financials_as-presented_10-K_2022-09-02_0000896878-22-000028.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from INTU_SEC-XBRL-financials_as-presented_10-Q_2021-05-25_0000896878-21-000115.xlsx)
balance_sheet,us-gaap:DebtCurrent,us-gaap:LongTermDebtCurrent,auto_label_match,BS normalized label 'short term debt' matched master us-gaap:LongTermDebtCurrent (from INTU_SEC-XBRL-financials_as-presented_10-Q_2021-05-25_0000896878-21-000115.xlsx)
cash_flow,intu:IncreaseDecreaseInOperatingLeaseLiability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,auto_local_name,Local name 'IncreaseDecreaseInOperatingLeaseLiability' matched master us-gaap:IncreaseDecreaseInOperatingLeaseLiability (from INTU_SEC-XBRL-financials_as-presented_10-Q_2021-05-25_0000896878-21-000115.xlsx)
balance_sheet,us-gaap:ContractWithCustomerRefundLiability,intu:CustomerFundDepositsCurrent,auto_label_match,BS normalized label 'customer fund deposit' matched master intu:CustomerFundDepositsCurrent (from INTU_SEC-XBRL-financials_as-presented_10-K_2021-09-08_0000896878-21-000233.xlsx)
balance_sheet,intu:DeferredTaxAssetsAndOtherAssets,us-gaap:OtherAssetsNoncurrent,auto_label_match,BS normalized label 'other asset' matched master us-gaap:OtherAssetsNoncurrent (from INTU_SEC-XBRL-financials_as-presented_10-Q_2020-02-24_0000896878-20-000027.xlsx)
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after us-gaap:PreferredStockValue — added from INTU_SEC-XBRL-financials_as-presented_10-K_2020-08-31_0000896878-20-000148.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,auto_from_filing,Positioned after us-gaap:ShareBasedCompensation — added from INTU_SEC-XBRL-financials_as-presented_10-K_2020-08-31_0000896878-20-000148.xlsx
balance_sheet,intu:ContractwithCustomerLiabilityAndOtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_label_match,BS normalized label 'other long term obligation' matched master us-gaap:OtherLiabilitiesNoncurrent (from INTU_SEC-XBRL-financials_as-presented_10-Q_2019-11-21_0000896878-19-000174.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-used-in-operating-activities,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from INTU_SEC-XBRL-financials_as-presented_10-Q_2019-11-21_0000896878-19-000174.xlsx)
income_statement,us-gaap:CostOfServicesExcludingDepreciationDepletionAndAmortization,html:cost-of-revenue,auto_label_match,Fuzzy label match to html:cost-of-revenue (from INTU_SEC-XBRL-financials_as-presented_10-Q_2019-05-23_0000896878-19-000077.xlsx)
income_statement,us-gaap:CostOfServicesExcludingDepreciationDepletionAndAmortization@R8,us-gaap:Revenues,auto_label_match,Fuzzy label match to us-gaap:Revenues (from INTU_SEC-XBRL-financials_as-presented_10-Q_2019-05-23_0000896878-19-000077.xlsx)
cash_flow,us-gaap:DividendsCommonStock,us-gaap:PaymentsOfDividends,auto_label_match,Fuzzy label match to us-gaap:PaymentsOfDividends (from INTU_SEC-XBRL-financials_as-presented_10-Q_2019-05-23_0000896878-19-000077.xlsx)
cash_flow,us-gaap:AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'share based compensation expense' matched master us-gaap:ShareBasedCompensation (from INTU_SEC-XBRL-financials_as-presented_10-Q_2019-05-23_0000896878-19-000077.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromSecuredLinesOfCredit,auto_label_match,Normalized label 'proceed from borrowing under secured revolving credit facility' matched master us-gaap:ProceedsFromSecuredLinesOfCredit (from INTU_SEC-XBRL-financials_as-presented_10-Q_2019-05-23_0000896878-19-000077.xlsx)
cash_flow,us-gaap:ComprehensiveIncomeNetOfTax,us-gaap:ComprehensiveIncomeNetOfTax,auto_from_filing,No anchor — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2019-05-23_0000896878-19-000077.xlsx
cash_flow,us-gaap:StockIssuedDuringPeriodSharesShareBasedCompensation,us-gaap:StockIssuedDuringPeriodSharesShareBasedCompensation,auto_from_filing,No anchor — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2019-05-23_0000896878-19-000077.xlsx
cash_flow,us-gaap:TreasuryStockSharesAcquired,us-gaap:TreasuryStockSharesAcquired,auto_from_filing,No anchor — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2019-05-23_0000896878-19-000077.xlsx
cash_flow,us-gaap:CommonStockSharesOutstanding,us-gaap:CommonStockSharesOutstanding,auto_from_filing,Positioned after us-gaap:ShareBasedCompensation — added from INTU_SEC-XBRL-financials_as-presented_10-Q_2019-05-23_0000896878-19-000077.xlsx
balance_sheet,us-gaap:CustomerDepositsCurrent,intu:CustomerFundDepositsCurrent,auto_label_match,BS normalized label 'customer fund deposit' matched master intu:CustomerFundDepositsCurrent (from INTU_SEC-XBRL-financials_as-presented_10-Q_2019-02-22_0000896878-19-000042.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInCustomerDeposits,intu:PaymentsForProceedsFromCustomerFundDeposits,auto_label_match,Normalized label 'net change in customer fund deposit' matched master intu:PaymentsForProceedsFromCustomerFundDeposits (from INTU_SEC-XBRL-financials_as-presented_10-Q_2019-02-22_0000896878-19-000042.xlsx)
income_statement,us-gaap:InterestExpenseDebt,us-gaap:OtherNonoperatingIncomeExpense,interest_net_alias,Interest netting — expense leg mapped to net interest line us-gaap:OtherNonoperatingIncomeExpense
