statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:postretirement-benefit-obligations-other-than-pensions,Postretirement benefit obligations other than pensions,FY25,111.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Balance Sheet,"Dec. 31, 2025",Postretirement benefit obligations other than pensions,html:postretirement-benefit-obligations-other-than-pensions,reported,
balance_sheet,html:asbestos-related-liabilities,Asbestos-related liabilities,FY25,0.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Balance Sheet,"Dec. 31, 2025",Asbestos-related liabilities,html:asbestos-related-liabilities,reported,
balance_sheet,html:other-liabilities,Other liabilities,FY25,6408.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Balance Sheet,"Dec. 31, 2025",Other liabilities,html:other-liabilities,reported,
balance_sheet,html:liabilities-of-discontinued-operations,Liabilities of discontinued operations,FY25,0.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Balance Sheet,"Dec. 31, 2025",Liabilities of discontinued operations,html:liabilities-of-discontinued-operations,reported,
balance_sheet,html:redeemable-noncontrolling-interest,Redeemable noncontrolling interest,FY25,0.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Balance Sheet,"Dec. 31, 2025",Redeemable noncontrolling interest,html:redeemable-noncontrolling-interest,reported,
balance_sheet,html:capital-common-stock-issued,Capital—common stock issued,FY25,958.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Balance Sheet,"Dec. 31, 2025",Capital—common stock issued,html:capital-common-stock-issued,reported,
balance_sheet,html:capital-additional-paid-in-capital,Capital - additional paid in capital,FY25,10157.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Balance Sheet,"Dec. 31, 2025",Capital - additional paid in capital,html:capital-additional-paid-in-capital,reported,
balance_sheet,html:common-stock-held-in-treasury-at-cost,"Common stock held in treasury, at cost",FY25,-43029.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Balance Sheet,"Dec. 31, 2025","Common stock held in treasury, at cost",html:common-stock-held-in-treasury-at-cost,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,FY25,-5146.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Balance Sheet,"Dec. 31, 2025",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY25,50964.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Balance Sheet,"Dec. 31, 2025",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:total-honeywell-shareowners-equity,Total Honeywell shareowners’ equity,FY25,13904.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Balance Sheet,"Dec. 31, 2025",Total Honeywell shareowners’ equity,html:total-honeywell-shareowners-equity,reported,
balance_sheet,html:noncontrolling-interest,Noncontrolling interest,FY25,1126.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Balance Sheet,"Dec. 31, 2025",Noncontrolling interest,html:noncontrolling-interest,reported,
balance_sheet,html:total-shareowners-equity,Total shareowners’ equity,FY25,15030.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Balance Sheet,"Dec. 31, 2025",Total shareowners’ equity,html:total-shareowners-equity,reported,
balance_sheet,html:total-liabilities-redeemable-noncontrolling-interest-and-shareowners-equity,"Total liabilities, redeemable noncontrolling interest and shareowners’ equity",FY25,73681.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Balance Sheet,"Dec. 31, 2025","Total liabilities, redeemable noncontrolling interest and shareowners’ equity",html:total-liabilities-redeemable-noncontrolling-interest-and-shareowners-equity,reported,
balance_sheet,html:current-liabilities-of-discontinued-operations-liabilities-held-for-sale,Current liabilities of discontinued operations/Liabilities held for sale,FY25,0.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Balance Sheet,"Dec. 31, 2025",Current liabilities of discontinued operations/Liabilities held for sale,html:current-liabilities-of-discontinued-operations-liabilities-held-for-sale,reported,
cash_flow,html:net-income,Net income,FY25,4772000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Net income,html:net-income,reported,
cash_flow,html:net-income-from-discontinued-operations,Net income from discontinued operations,FY25,304000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Net income from discontinued operations,html:net-income-from-discontinued-operations,reported,
cash_flow,html:net-income-from-continuing-operations,Net income from continuing operations,FY25,4468000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Net income from continuing operations,html:net-income-from-continuing-operations,reported,
cash_flow,html:depreciation,Depreciation,FY25,546000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Depreciation,html:depreciation,reported,
cash_flow,html:amortization,Amortization,FY25,842000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Amortization,html:amortization,reported,
cash_flow,html:loss-gain-on-sale-of-non-strategic-businesses-and-assets,Loss (gain) on sale of non-strategic businesses and assets,FY25,18000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Loss (gain) on sale of non-strategic businesses and assets,html:loss-gain-on-sale-of-non-strategic-businesses-and-assets,reported,
cash_flow,html:impairment-of-goodwill,Impairment of goodwill,FY25,724000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Impairment of goodwill,html:impairment-of-goodwill,reported,
cash_flow,html:impairment-of-assets-held-for-sale,Impairment of assets held for sale,FY25,270000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Impairment of assets held for sale,html:impairment-of-assets-held-for-sale,reported,
cash_flow,html:repositioning-and-other-gains-charges,Repositioning and other (gains) charges,FY25,-167000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Repositioning and other (gains) charges,html:repositioning-and-other-gains-charges,reported,
cash_flow,html:net-payments-for-repositioning-and-other-charges,Net payments for repositioning and other charges,FY25,-378000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Net payments for repositioning and other charges,html:net-payments-for-repositioning-and-other-charges,reported,
cash_flow,html:narco-buyout-payment,NARCO Buyout payment,FY25,0.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",NARCO Buyout payment,html:narco-buyout-payment,reported,
cash_flow,html:resideo-indemnification-and-reimbursement-agreement-termination-payment,Resideo indemnification and reimbursement agreement termination payment,FY25,1590000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Resideo indemnification and reimbursement agreement termination payment,html:resideo-indemnification-and-reimbursement-agreement-termination-payment,reported,
cash_flow,html:asbestos-liabilities-divestiture-payment,Asbestos liabilities divestiture payment,FY25,-1428000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Asbestos liabilities divestiture payment,html:asbestos-liabilities-divestiture-payment,reported,
cash_flow,html:pension-and-other-postretirement-income,Pension and other postretirement income,FY25,-396000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Pension and other postretirement income,html:pension-and-other-postretirement-income,reported,
cash_flow,html:pension-and-other-postretirement-benefit-payments,Pension and other postretirement benefit payments,FY25,-20000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Pension and other postretirement benefit payments,html:pension-and-other-postretirement-benefit-payments,reported,
cash_flow,html:stock-compensation-expense,Stock compensation expense,FY25,196000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Stock compensation expense,html:stock-compensation-expense,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,FY25,18000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,html:other,Other,FY25,144000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Other,html:other,reported,
cash_flow,html:accounts-receivable,Accounts receivable,FY25,-825000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Accounts receivable,html:accounts-receivable,reported,
cash_flow,html:inventories,Inventories,FY25,-636000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Inventories,html:inventories,reported,
cash_flow,html:other-current-assets,Other current assets,FY25,-233000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Other current assets,html:other-current-assets,reported,
cash_flow,html:accounts-payable,Accounts payable,FY25,724000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Accounts payable,html:accounts-payable,reported,
cash_flow,html:accrued-liabilities,Accrued liabilities,FY25,1325000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Accrued liabilities,html:accrued-liabilities,reported,
cash_flow,html:income-taxes,Income taxes,FY25,-707000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Income taxes,html:income-taxes,reported,
cash_flow,html:net-cash-provided-by-operating-activities-from-continuing-operations,Net cash provided by operating activities from continuing operations,FY25,6075000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Net cash provided by operating activities from continuing operations,html:net-cash-provided-by-operating-activities-from-continuing-operations,reported,
cash_flow,html:net-cash-provided-by-operating-activities-from-discontinued-operations,Net cash provided by operating activities from discontinued operations,FY25,333000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Net cash provided by operating activities from discontinued operations,html:net-cash-provided-by-operating-activities-from-discontinued-operations,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,FY25,6408000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Net cash provided by operating activities,html:net-cash-provided-by-operating-activities,reported,
cash_flow,html:capital-expenditures,Capital expenditures,FY25,-986000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Capital expenditures,html:capital-expenditures,reported,
cash_flow,html:proceeds-from-disposals-of-property-plant-and-equipment,"Proceeds from disposals of property, plant and equipment",FY25,31000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025","Proceeds from disposals of property, plant and equipment",html:proceeds-from-disposals-of-property-plant-and-equipment,reported,
cash_flow,html:increase-in-investments,Increase in investments,FY25,-1503000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Increase in investments,html:increase-in-investments,reported,
cash_flow,html:decrease-in-investments,Decrease in investments,FY25,1469000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Decrease in investments,html:decrease-in-investments,reported,
cash_flow,html:payments-receipts-from-settlements-of-derivative-contracts,(Payments) receipts from settlements of derivative contracts,FY25,-399000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",(Payments) receipts from settlements of derivative contracts,html:payments-receipts-from-settlements-of-derivative-contracts,reported,
cash_flow,html:cash-paid-for-acquisitions-net-of-cash-acquired,"Cash paid for acquisitions, net of cash acquired",FY25,-2211000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025","Cash paid for acquisitions, net of cash acquired",html:cash-paid-for-acquisitions-net-of-cash-acquired,reported,
cash_flow,html:proceeds-from-sales-of-businesses-net-of-fees-paid,"Proceeds from sales of businesses, net of fees paid",FY25,1157000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025","Proceeds from sales of businesses, net of fees paid",html:proceeds-from-sales-of-businesses-net-of-fees-paid,reported,
cash_flow,html:net-cash-used-for-investing-activities-from-continuing-operations,Net cash used for investing activities from continuing operations,FY25,-2442000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Net cash used for investing activities from continuing operations,html:net-cash-used-for-investing-activities-from-continuing-operations,reported,
cash_flow,html:net-cash-used-for-investing-activities-from-discontinued-operations,Net cash used for investing activities from discontinued operations,FY25,-269000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Net cash used for investing activities from discontinued operations,html:net-cash-used-for-investing-activities-from-discontinued-operations,reported,
cash_flow,html:net-cash-used-for-investing-activities,Net cash used for investing activities,FY25,-2711000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Net cash used for investing activities,html:net-cash-used-for-investing-activities,reported,
cash_flow,html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,Proceeds from issuance of commercial paper and other short-term borrowings,FY25,24297000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Proceeds from issuance of commercial paper and other short-term borrowings,html:proceeds-from-issuance-of-commercial-paper-and-other-short-term-borrowings,reported,
cash_flow,html:payments-of-commercial-paper-and-other-short-term-borrowings,Payments of commercial paper and other short-term borrowings,FY25,-22815000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Payments of commercial paper and other short-term borrowings,html:payments-of-commercial-paper-and-other-short-term-borrowings,reported,
cash_flow,html:proceeds-from-issuance-of-common-stock,Proceeds from issuance of common stock,FY25,237000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Proceeds from issuance of common stock,html:proceeds-from-issuance-of-common-stock,reported,
cash_flow,html:proceeds-from-issuance-of-long-term-debt,Proceeds from issuance of long-term debt,FY25,4035000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Proceeds from issuance of long-term debt,html:proceeds-from-issuance-of-long-term-debt,reported,
cash_flow,html:payments-of-long-term-debt,Payments of long-term debt,FY25,-2909000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Payments of long-term debt,html:payments-of-long-term-debt,reported,
cash_flow,html:repurchases-of-common-stock,Repurchases of common stock,FY25,-3804000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Repurchases of common stock,html:repurchases-of-common-stock,reported,
cash_flow,html:cash-dividends-paid,Cash dividends paid,FY25,-2976000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Cash dividends paid,html:cash-dividends-paid,reported,
cash_flow,html:pre-separation-funding,Pre-separation funding,FY25,1962000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Pre-separation funding,html:pre-separation-funding,reported,
cash_flow,html:spin-off-cash,Spin-off cash,FY25,-449000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Spin-off cash,html:spin-off-cash,reported,
cash_flow,html:net-cash-used-for-provided-by-financing-activities,Net cash (used for) provided by financing activities,FY25,-1953000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Net cash (used for) provided by financing activities,html:net-cash-used-for-provided-by-financing-activities,reported,
cash_flow,html:effect-of-foreign-exchange-rate-changes-on-cash-and-cash-equivalents,Effect of foreign exchange rate changes on cash and cash equivalents,FY25,176000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Effect of foreign exchange rate changes on cash and cash equivalents,html:effect-of-foreign-exchange-rate-changes-on-cash-and-cash-equivalents,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,FY25,1920000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Net increase (decrease) in cash and cash equivalents,html:net-increase-decrease-in-cash-and-cash-equivalents,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,Cash and cash equivalents at beginning of period,FY25,10567000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Cash and cash equivalents at beginning of period,html:cash-and-cash-equivalents-at-beginning-of-period,reported,
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,Cash and cash equivalents at end of period,FY25,12487000.0,HON_SEC-XBRL-financials_as-presented_10-K_2026-02-17_0000773840-26-000013.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2025",Cash and cash equivalents at end of period,html:cash-and-cash-equivalents-at-end-of-period,reported,
income_statement,html:product,Product,1Q19,6713.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Income Statement,"Three Months Ended March 31, 2019 (Dollars in millions, except per share amounts)",Product sales,html:product-sales,reported,
income_statement,html:service,Service,1Q19,2171.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Income Statement,"Three Months Ended March 31, 2019 (Dollars in millions, except per share amounts)",Service sales,html:service-sales,reported,
income_statement,html:net-sales,Net sales,1Q19,8884.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Income Statement,"Three Months Ended March 31, 2019 (Dollars in millions, except per share amounts)",Net sales,html:net-sales,reported,
income_statement,html:cost-of-products-and-services-sold,Cost of products and services sold,1Q19,5879.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Income Statement,"Three Months Ended March 31, 2019 (Dollars in millions, except per share amounts)",Cost of products sold; Cost of services sold,html:cost-of-products-sold + html:cost-of-services-sold,summed_within_file,SUM(html:cost-of-products-sold + html:cost-of-services-sold) in HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",1Q19,1363.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Income Statement,"Three Months Ended March 31, 2019 (Dollars in millions, except per share amounts)","Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,html:other-income-expense,Other (income) expense,1Q19,-285.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Income Statement,"Three Months Ended March 31, 2019 (Dollars in millions, except per share amounts)",Other (income) expense,html:other-income-expense,reported,
income_statement,html:interest-and-other-financial-charges,Interest and other financial charges,1Q19,85.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Income Statement,"Three Months Ended March 31, 2019 (Dollars in millions, except per share amounts)",Interest and other financial charges,html:interest-and-other-financial-charges,reported,
income_statement,html:income-from-continuing-operations-before-taxes,Income from continuing operations before taxes,1Q19,1842.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Income Statement,"Three Months Ended March 31, 2019 (Dollars in millions, except per share amounts)",Income before taxes,html:income-before-taxes,reported,
income_statement,html:tax-expense,Tax expense,1Q19,406.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Income Statement,"Three Months Ended March 31, 2019 (Dollars in millions, except per share amounts)",Tax expense,html:tax-expense,reported,
income_statement,html:net-income,Net income,1Q19,1436.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Income Statement,"Three Months Ended March 31, 2019 (Dollars in millions, except per share amounts)",Net income,html:net-income,reported,
income_statement,html:net-income-attributable-to-honeywell,Net income attributable to Honeywell,1Q19,1416.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Income Statement,"Three Months Ended March 31, 2019 (Dollars in millions, except per share amounts)",Net income attributable to Honeywell,html:net-income-attributable-to-honeywell,reported,
income_statement,html:earnings-per-share-of-common-stock-basic,Earnings per share of common stock—basic:,1Q19,1.94,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Income Statement,"Three Months Ended March 31, 2019 (Dollars in millions, except per share amounts)",Earnings per share of common stock - basic,html:earnings-per-share-of-common-stock-basic,reported,
income_statement,html:earnings-per-share-of-common-stock-assuming-dilution,Earnings per share of common stock—assuming dilution:,1Q19,1.92,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Income Statement,"Three Months Ended March 31, 2019 (Dollars in millions, except per share amounts)",Earnings per share of common stock - assuming dilution,html:earnings-per-share-of-common-stock-assuming-dilution,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,1Q19,8625.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:short-term-investments,Short-term investments,1Q19,2059.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:accounts-receivable-net,Accounts receivable—net,1Q19,7307.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Accounts receivable - net,html:accounts-receivable-net,reported,
balance_sheet,html:inventories,Inventories,1Q19,4548.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Inventories,html:inventories,reported,
balance_sheet,html:other-current-assets,Other current assets,1Q19,1795.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,1Q19,24334.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Total current assets,html:total-current-assets,reported,
balance_sheet,html:investments-and-long-term-receivables,Investments and long-term receivables,1Q19,747.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Investments and long-term receivables,html:investments-and-long-term-receivables,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, plant and equipment—net",1Q19,5276.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)","Property, plant and equipment - net",html:property-plant-and-equipment-net,reported,
balance_sheet,html:goodwill,Goodwill,1Q19,15555.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Goodwill,html:goodwill,reported,
balance_sheet,html:other-intangible-assets-net,Other intangible assets—net,1Q19,4039.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Other intangible assets - net,html:other-intangible-assets-net,reported,
balance_sheet,html:insurance-recoveries-for-asbestos-related-liabilities,Insurance recoveries for asbestos related liabilities,1Q19,429.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Insurance recoveries for asbestos related liabilities,html:insurance-recoveries-for-asbestos-related-liabilities,reported,
balance_sheet,html:deferred-income-taxes,Deferred income taxes,1Q19,362.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,html:other-assets,Other assets,1Q19,7818.0,HON_SEC-XBRL-financials_as-presented_10-Q_2019-04-18_0001628280-19-004415.xlsx,Balance Sheet,"March 31, 2019 (Dollars in millions)",Other assets,html:other-assets,reported,
