statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY22,-3.306,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Cash Flow,"Year ended December 31, 2022",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Effect of exchange rate changes on cash and cash equivalents,FY22,-0.37,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Cash Flow,"Year ended December 31, 2022",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Increase (decrease) in cash and cash equivalents,FY22,-11.868,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Cash Flow,"Year ended December 31, 2022",Increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Licensing and related revenues,FY23,57.555,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Licensing and related revenues,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,Royalties,FY23,39.864,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Royalties,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,Total revenues,FY23,97.419,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Total revenues,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,FY23,11.648,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Cost of revenues,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY23,85.771,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,"Research and development, net *)",FY23,72.689,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023","Research and development, net",us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing *),FY23,11.042,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative *),FY23,14.913,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY23,0.594,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY23,99.238,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating loss,FY23,-13.467,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Operating income (loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InvestmentIncomeNet,"Financial income, net",FY23,5.264,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023","Financial income, net",us-gaap:InvestmentIncomeNet,reported,
income_statement,ceva:RemeasurementOfMarketableEquitySecurities,Remeasurement of marketable equity securities,FY23,-0.002,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Remeasurement of marketable equity securities,ceva:RemeasurementOfMarketableEquitySecurities,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before taxes on income,FY23,-8.205,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Income (loss) before taxes on income,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Taxes on income,FY23,10.232,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Taxes on income,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperations,Net loss from continuing operations,FY23,-18.437,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Net income (loss) from continuing operations,us-gaap:IncomeLossFromContinuingOperations,reported,
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,Net Income from discontinued operations,FY23,6.559,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Net Income (loss) from discontinued operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,reported,
income_statement,us-gaap:NetIncomeLoss,Net loss,FY23,-11.878,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Net Income (loss),us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,From continuing operations,FY23,-0.79,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",From continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,reported,
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,From discontinued operations,FY23,0.28,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",From discontinued operations,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic net loss per share,FY23,-0.51,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Basic net income (loss) per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,From continuing operations,FY23,-0.79,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",From continuing operations,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted net loss per share,FY23,-0.51,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Diluted net income (loss) per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY23,23.484,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY23,23.484,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2023",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY23,23.287,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,ceva:ShorttermBankDeposits,Short-term bank deposits,FY23,10.556,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Short-term bank deposits,ceva:ShorttermBankDeposits,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,FY23,132.695,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Marketable securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade receivables (net of allowance for credit losses of $2,626 and $288 at December 31, 2024 and December 31, 2025, respectively)",FY23,30.307,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023","Trade receivables (net of allowance for credit losses of $313 and $288 at December 31, 2022 and December 31, 2023, respectively)",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY23,12.526,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY23,209.371,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,ceva:SeverancePayFundNoncurrent,Severance pay fund,FY23,7.07,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Severance pay fund,ceva:SeverancePayFundNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,"Deferred tax assets, net",FY23,1.609,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023","Deferred tax assets, net",us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY23,6.732,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY23,6.978,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY23,58.308,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,"Intangible assets, net",FY23,2.967,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023","Intangible assets, net",us-gaap:FiniteLivedIntangibleAssetsNet,reported,
balance_sheet,us-gaap:EquitySecuritiesFVNINoncurrent,Investments in marketable equity securities,FY23,0.406,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Investments in marketable equity securities,us-gaap:OtherLongTermInvestments,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,FY23,10.644,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:AssetsNoncurrent,Total long-term assets,FY23,94.714,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Total long-term assets,us-gaap:AssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY23,304.085,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableTradeCurrent,Trade payables,FY23,1.154,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Trade payables,us-gaap:AccountsPayableTradeCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenues,FY23,3.018,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Deferred revenues,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other payables,FY23,5.8,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Accrued expenses and other payables,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued payroll and related benefits,FY23,14.402,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Accrued payroll and related benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Operating lease liabilities,FY23,2.513,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY23,26.887,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:SupplementalUnemploymentBenefitsSeveranceBenefits,Accrued severance pay,FY23,7.524,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Accrued severance pay,ceva:AccruedSeverancePayNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Operating lease liabilities,FY23,3.943,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherAccruedLiabilitiesNoncurrent,Other accrued liabilities,FY23,1.39,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Other accrued liabilities,us-gaap:OtherAccruedLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:LiabilitiesNoncurrent,Total long-term liabilities,FY23,12.857,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Total long-term liabilities,us-gaap:LiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValue,"$0.001 par value: 45,000,000 shares authorized; 23,756,255 and 27,583,325 shares issued at December 31, 2024 and December 31, 2025, respectively; 23,626,865 and 27,510,739 shares outstanding at December 31, 2024 and 2025, respectively",FY23,0.023,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023","Common stock: $0.001 par value: 45,000,000 shares authorized; 23,595,160 and 23,695,190 shares issued at December 31, 2022 and December 31, 2023, respectively; 23,215,439 and 23,440,848 shares outstanding at December 31, 2022 and 2023, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid in-capital,FY23,252.1,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Additional paid in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:TreasuryStockCommonValue,"Treasury stock at cost (129,390 and 72,586 shares of common stock at December 31, 2024 and 2025, respectively)",FY23,-5.62,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023","Treasury stock at cost (379,721 and 254,342 shares of common stock at December 31, 2022 and 2023, respectively)",us-gaap:TreasuryStockCommonValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),FY23,-2.329,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings (accumulated deficit),FY23,20.167,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY23,264.341,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY23,304.085,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2023",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net loss,FY23,-11.878,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Net income (loss),us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY23,2.887,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AdjustmentForAmortization,Amortization of intangible assets,FY23,1.996,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Amortization of intangible assets,us-gaap:AdjustmentForAmortization,reported,
cash_flow,us-gaap:ShareBasedCompensation,Equity-based compensation,FY23,16.198,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Equity-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,"Realized gain, net on sale of available-for-sale marketable securities",FY23,-0.09,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023","Realized loss (gain), net on sale of available-for-sale marketable securities",us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,reported,
cash_flow,ceva:InvestmentIncomeAmortizationOfDiscountPremium,Amortization of discounts on available-for-sale marketable securities,FY23,-0.124,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Amortization of premiums (discounts) on available-for-sale marketable securities,ceva:InvestmentIncomeAmortizationOfDiscountPremium,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,"Unrealized foreign exchange (gain) loss, net",FY23,-0.56,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023","Unrealized foreign exchange (gain) loss, net",us-gaap:ForeignCurrencyTransactionGainLossUnrealized,reported,
cash_flow,us-gaap:GainLossOnSaleOfBusiness,Gain on sale of Intrinsix,FY23,-11.557,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023","Gain on sale of Intrinsix, gross (see note 1)",ceva:GainLossOnSaleOfBusinessGross,reported,
cash_flow,ceva:RemeasurementOfMarketableEquitySecurities,Remeasurement of marketable equity securities,FY23,0.002,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Remeasurement of marketable equity securities,ceva:RemeasurementOfMarketableEquitySecurities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Trade receivables, net",FY23,-0.025,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023","Trade receivables, net",ceva:IncreaseDecreaseInAccountsReceivableAndUnbilledReceivables,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other assets,FY23,-4.85,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Prepaid expenses and other assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,ceva:IncreaseDecreaseInOperatingLeaseRightofuseAssets,Operating lease right-of-use assets,FY23,3.305,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Operating lease right-of-use assets,ceva:ChangesInOperatingAssetsAndLiabilitiesOperatingLeaseRightOfUseAssets,reported,
cash_flow,ceva:IncreaseDecreaseInAccruedInterestOnBankDeposits,Accrued interest on bank deposits,FY23,-0.237,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Accrued interest on bank deposits,ceva:IncreaseDecreaseInAccruedInterestOnBankDeposits,reported,
cash_flow,ceva:IncreaseDecreaseInDeferredTaxNet,"Deferred taxes, net",FY23,6.684,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023","Deferred taxes, net",ceva:IncreaseDecreaseInDeferredTaxNet,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableTrade,Trade payables,FY23,-0.818,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Trade payables,us-gaap:IncreaseDecreaseInAccountsPayableTrade,reported,
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Deferred revenues,FY23,-0.027,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Deferred revenues,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,Accrued expenses and other payables,FY23,-0.182,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Accrued expenses and other payables,us-gaap:IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued payroll and related benefits,FY23,-3.737,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Accrued payroll and related benefits,ceva:IncreaseDecreaseInAccruedSalariesAndRelatedExpenses,reported,
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,Operating lease liability,FY23,-3.273,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Operating lease liability,ceva:ChangesInOperatingAssetsAndLiabilitiesOperatingLeaseLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY23,0.067,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,ceva:IncreaseDecreaseInAccruedSeverancePayNet,"Accrued severance pay, net",FY23,-0.112,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023","Accrued severance pay, net",ceva:IncreaseDecreaseInAccruedSeverancePayNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,FY23,-6.331,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Net cash provided by (used in) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,Business combination,FY23,-3.6,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Business combination (see note 1),us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Purchase of property and equipment,FY23,-2.884,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Cash Flow,"Year ended December 31, 2023",Purchase of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
