statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY22,70.317,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY22,70.317,CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY22,12.902,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:SellingAndMarketingExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY22,11.475,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:SellingAndMarketingExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY22,11.475,CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:SellingAndMarketingExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY22,15.322,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY22,14.183,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY22,14.183,CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,FY22,2.724,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:AmortizationOfIntangibleAssets,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,FY22,2.025,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:AmortizationOfIntangibleAssets,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,FY22,2.025,CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:AmortizationOfIntangibleAssets,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:OperatingExpenses,FY22,113.005,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:OperatingExpenses,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:OperatingExpenses,FY22,101.556,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:OperatingExpenses,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:OperatingExpenses,FY22,101.556,CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:OperatingExpenses,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY22,-5.409,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:OperatingIncomeLoss,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY22,3.896,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:OperatingIncomeLoss,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY22,3.896,CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:OperatingIncomeLoss,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY22,-5.108,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY22,4.197,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY22,4.197,CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx,Income Statement,"Year Ended December 31, 2022",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY22,21.285,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Balance Sheet,"December 31, 2022",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY22,20.116,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2022",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY22,21.285,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001437749-23-013600.xlsx,Balance Sheet,"December 31, 2022",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY22,21.285,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-08-09_0001437749-23-022803.xlsx,Balance Sheet,"December 31, 2022",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,FY22,20.116,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx,Balance Sheet,"December 31, 2022",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY22,31.25,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY22,29.83,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY22,31.25,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001437749-23-013600.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY22,31.25,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-08-09_0001437749-23-022803.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,FY22,29.83,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsReceivableNetCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY22,6.896,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY22,6.789,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY22,6.896,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001437749-23-013600.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY22,6.896,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-08-09_0001437749-23-022803.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY22,6.789,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY22,8.599,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Balance Sheet,"December 31, 2022",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY22,8.484,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2022",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY22,8.599,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001437749-23-013600.xlsx,Balance Sheet,"December 31, 2022",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY22,8.599,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-08-09_0001437749-23-022803.xlsx,Balance Sheet,"December 31, 2022",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,FY22,8.484,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx,Balance Sheet,"December 31, 2022",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,FY22,7.099,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,FY22,6.624,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,FY22,7.099,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001437749-23-013600.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,FY22,7.099,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-08-09_0001437749-23-022803.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,FY22,6.624,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx,Balance Sheet,"December 31, 2022",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,FY22,10.283,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,FY22,8.485,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,FY22,10.283,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001437749-23-013600.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,FY22,10.283,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-08-09_0001437749-23-022803.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,FY22,8.485,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:Goodwill,FY22,74.777,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Balance Sheet,"December 31, 2022",us-gaap:Goodwill,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:Goodwill,FY22,56.794,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2022",us-gaap:Goodwill,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:Goodwill,FY22,74.777,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001437749-23-013600.xlsx,Balance Sheet,"December 31, 2022",us-gaap:Goodwill,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:Goodwill,FY22,74.777,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-08-09_0001437749-23-022803.xlsx,Balance Sheet,"December 31, 2022",us-gaap:Goodwill,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:Goodwill,FY22,56.794,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx,Balance Sheet,"December 31, 2022",us-gaap:Goodwill,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,FY22,6.68,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Balance Sheet,"December 31, 2022",us-gaap:FiniteLivedIntangibleAssetsNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,FY22,2.392,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2022",us-gaap:FiniteLivedIntangibleAssetsNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,FY22,6.68,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001437749-23-013600.xlsx,Balance Sheet,"December 31, 2022",us-gaap:FiniteLivedIntangibleAssetsNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,FY22,6.68,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-08-09_0001437749-23-022803.xlsx,Balance Sheet,"December 31, 2022",us-gaap:FiniteLivedIntangibleAssetsNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,FY22,2.392,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx,Balance Sheet,"December 31, 2022",us-gaap:FiniteLivedIntangibleAssetsNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY22,1.995,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY22,1.859,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY22,1.995,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001437749-23-013600.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY22,1.995,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-08-09_0001437749-23-022803.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:AccountsPayableTradeCurrent,FY22,1.859,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsPayableTradeCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,FY22,3.168,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Balance Sheet,"December 31, 2022",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,FY22,3.098,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2022",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,FY22,3.168,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001437749-23-013600.xlsx,Balance Sheet,"December 31, 2022",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,FY22,3.168,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-08-09_0001437749-23-022803.xlsx,Balance Sheet,"December 31, 2022",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,FY22,3.098,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx,Balance Sheet,"December 31, 2022",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY22,6.66,CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY22,6.545,CEVA_SEC-XBRL-financials_as-presented_10-K_2024-03-07_0001437749-24-006970.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY22,6.66,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001437749-23-013600.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY22,6.66,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-08-09_0001437749-23-022803.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,FY22,6.545,CEVA_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001437749-23-031089.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001437749-23-005106.xlsx
