statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,auto_label_match,Normalized label 'licensing and related revenue' matched master us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001437749-26-016119.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,auto_label_match,Normalized label 'royalty' matched master us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3 (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001437749-26-016119.xlsx)
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4 (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001437749-26-016119.xlsx)
income_statement,html:weighted-average-shares-used-to-compute-net-loss-per-share-in-thousands,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001437749-26-016119.xlsx)
cash_flow,html:adjustments-required-to-reconcile-net-loss-to-net-cash-used-in-operating-activities,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2026-05-11_0001437749-26-016119.xlsx)
income_statement,html:basic-and-diluted-net-loss-per-share,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2025-11-10_0001437749-25-034103.xlsx)
balance_sheet,us-gaap:OtherLongTermInvestments,us-gaap:EquitySecuritiesFVNINoncurrent,auto_label_match,BS normalized label 'investment in marketable equity security' matched master us-gaap:EquitySecuritiesFVNINoncurrent (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001437749-25-015509.xlsx)
balance_sheet,ceva:AccruedSeverancePayNoncurrent,us-gaap:SupplementalUnemploymentBenefitsSeveranceBenefits,auto_label_match,BS normalized label 'accrued severance pay' matched master us-gaap:SupplementalUnemploymentBenefitsSeveranceBenefits (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001437749-25-015509.xlsx)
cash_flow,ceva:IncreaseDecreaseInAccountsReceivableAndUnbilledReceivables,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'trade receivable net' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001437749-25-015509.xlsx)
cash_flow,ceva:ChangesInOperatingAssetsAndLiabilitiesOperatingLeaseRightOfUseAssets,ceva:IncreaseDecreaseInOperatingLeaseRightofuseAssets,auto_label_match,Normalized label 'operating lease right of use asset' matched master ceva:IncreaseDecreaseInOperatingLeaseRightofuseAssets (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001437749-25-015509.xlsx)
cash_flow,ceva:IncreaseDecreaseInAccruedSalariesAndRelatedExpenses,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_label_match,Normalized label 'accrued payroll and related benefit' matched master us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001437749-25-015509.xlsx)
cash_flow,ceva:ChangesInOperatingAssetsAndLiabilitiesOperatingLeaseLiability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,auto_label_match,Normalized label 'operating lease liability' matched master us-gaap:IncreaseDecreaseInOperatingLeaseLiability (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2025-05-08_0001437749-25-015509.xlsx)
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromContinuingOperations,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperations (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:cash-and-cash-equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,BS normalized label 'cash and cash equivalent' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:short-term-bank-deposits,ceva:ShorttermBankDeposits,auto_label_match,BS normalized label 'short term bank deposit' matched master ceva:ShorttermBankDeposits (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:marketable-securities,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,auto_label_match,BS normalized label 'marketable security' matched master us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:trade-receivables-net-of-allowance-for-credit-losses-of-288-and-1-088-at-september-30-2024-and-december-31-2023-respectively,us-gaap:AccountsReceivableNetCurrent,auto_label_match,BS normalized label 'trade receivable' matched master us-gaap:AccountsReceivableNetCurrent (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:prepaid-expenses-and-other-current-assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_label_match,BS normalized label 'prepaid expense and other current asset' matched master us-gaap:PrepaidExpenseAndOtherAssetsCurrent (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:total-current-assets,us-gaap:AssetsCurrent,auto_label_match,BS normalized label 'current asset' matched master us-gaap:AssetsCurrent (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:severance-pay-fund,ceva:SeverancePayFundNoncurrent,auto_label_match,BS normalized label 'severance pay fund' matched master ceva:SeverancePayFundNoncurrent (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:deferred-tax-assets-net,us-gaap:DeferredIncomeTaxAssetsNet,auto_label_match,BS normalized label 'deferred tax asset net' matched master us-gaap:DeferredIncomeTaxAssetsNet (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:property-and-equipment-net,us-gaap:PropertyPlantAndEquipmentNet,auto_label_match,BS normalized label 'property and equipment net' matched master us-gaap:PropertyPlantAndEquipmentNet (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:operating-lease-right-of-use-assets,us-gaap:OperatingLeaseRightOfUseAsset,auto_label_match,BS normalized label 'operating lease right of use asset' matched master us-gaap:OperatingLeaseRightOfUseAsset (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:goodwill,us-gaap:Goodwill,auto_label_match,BS normalized label 'goodwill' matched master us-gaap:Goodwill (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:intangible-assets-net,us-gaap:FiniteLivedIntangibleAssetsNet,auto_label_match,BS normalized label 'intangible asset net' matched master us-gaap:FiniteLivedIntangibleAssetsNet (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:investments-in-marketable-equity-securities,us-gaap:EquitySecuritiesFVNINoncurrent,auto_label_match,BS normalized label 'investment in marketable equity security' matched master us-gaap:EquitySecuritiesFVNINoncurrent (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:other-long-term-assets,us-gaap:OtherAssetsNoncurrent,auto_label_match,BS normalized label 'other long term asset' matched master us-gaap:OtherAssetsNoncurrent (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:total-assets,us-gaap:Assets,auto_label_match,BS normalized label 'asset' matched master us-gaap:Assets (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:trade-payables,us-gaap:AccountsPayableTradeCurrent,auto_label_match,BS normalized label 'trade payable' matched master us-gaap:AccountsPayableTradeCurrent (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:deferred-revenues,us-gaap:ContractWithCustomerLiabilityCurrent,auto_label_match,BS normalized label 'deferred revenue' matched master us-gaap:ContractWithCustomerLiabilityCurrent (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:accrued-expenses-and-other-payables,us-gaap:AccruedLiabilitiesCurrent,auto_label_match,BS normalized label 'accrued expense and other payable' matched master us-gaap:AccruedLiabilitiesCurrent (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:accrued-payroll-and-related-benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_label_match,BS normalized label 'accrued payroll and related benefit' matched master us-gaap:EmployeeRelatedLiabilitiesCurrent (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:accrued-severance-pay,us-gaap:SupplementalUnemploymentBenefitsSeveranceBenefits,auto_label_match,BS normalized label 'accrued severance pay' matched master us-gaap:SupplementalUnemploymentBenefitsSeveranceBenefits (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:other-accrued-liabilities,us-gaap:OtherAccruedLiabilitiesNoncurrent,auto_label_match,BS normalized label 'other accrued liability' matched master us-gaap:OtherAccruedLiabilitiesNoncurrent (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:additional-paid-in-capital,us-gaap:AdditionalPaidInCapitalCommonStock,auto_label_match,BS normalized label 'additional paid in capital' matched master us-gaap:AdditionalPaidInCapitalCommonStock (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:treasury-stock-at-cost-129-508-and-254-342-shares-of-common-stock-at-september-30-2024-and-december-31-2023-respectively,us-gaap:TreasuryStockCommonValue,auto_label_match,BS normalized label 'treasury stock at cost' matched master us-gaap:TreasuryStockCommonValue (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
balance_sheet,html:retained-earnings,us-gaap:RetainedEarningsAccumulatedDeficit,auto_label_match,BS normalized label 'retained earning' matched master us-gaap:RetainedEarningsAccumulatedDeficit (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:net-loss,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net loss' matched master us-gaap:NetIncomeLoss (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:depreciation,us-gaap:Depreciation,auto_label_match,Normalized label 'depreciation' matched master us-gaap:Depreciation (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:amortization-of-intangible-assets,us-gaap:AdjustmentForAmortization,auto_label_match,Normalized label 'amortization of intangible asset' matched master us-gaap:AdjustmentForAmortization (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:equity-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'equity based compensation' matched master us-gaap:ShareBasedCompensation (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:realized-gain-on-sale-of-available-for-sale-marketable-securities,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,auto_label_match,Fuzzy label match to us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:amortization-of-premiums-accretion-of-discount-on-available-for-sale-marketable-securities,us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss,auto_label_match,Fuzzy label match to us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:remeasurement-of-marketable-equity-securities,ceva:RemeasurementOfMarketableEquitySecurities,auto_label_match,Normalized label 'remeasurement of marketable equity security' matched master ceva:RemeasurementOfMarketableEquitySecurities (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:trade-receivables-net,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'trade receivable net' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:prepaid-expenses-and-other-assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,auto_label_match,Normalized label 'prepaid expense and other asset' matched master us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:operating-lease-right-of-use-assets,ceva:IncreaseDecreaseInOperatingLeaseRightofuseAssets,auto_label_match,Normalized label 'operating lease right of use asset' matched master ceva:IncreaseDecreaseInOperatingLeaseRightofuseAssets (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:accrued-interest-on-bank-deposits,ceva:IncreaseDecreaseInAccruedInterestOnBankDeposits,auto_label_match,Normalized label 'accrued interest on bank deposit' matched master ceva:IncreaseDecreaseInAccruedInterestOnBankDeposits (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:deferred-tax-net,ceva:IncreaseDecreaseInDeferredTaxNet,auto_label_match,Normalized label 'deferred tax net' matched master ceva:IncreaseDecreaseInDeferredTaxNet (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:trade-payables,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_label_match,Normalized label 'trade payable' matched master us-gaap:IncreaseDecreaseInAccountsPayableTrade (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:deferred-revenues,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_label_match,Normalized label 'deferred revenue' matched master us-gaap:IncreaseDecreaseInContractWithCustomerLiability (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:accrued-expenses-and-other-payables,us-gaap:IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,auto_label_match,Normalized label 'accrued expense and other payable' matched master us-gaap:IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:accrued-payroll-and-related-benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_label_match,Normalized label 'accrued payroll and related benefit' matched master us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:operating-lease-liability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,auto_label_match,Normalized label 'operating lease liability' matched master us-gaap:IncreaseDecreaseInOperatingLeaseLiability (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:income-taxes-payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_label_match,Normalized label 'income tax payable' matched master us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:accrued-severance-pay-net,ceva:IncreaseDecreaseInAccruedSeverancePayNet,auto_label_match,Normalized label 'accrued severance pay net' matched master ceva:IncreaseDecreaseInAccruedSeverancePayNet (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:purchase-of-property-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'purchase of property and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:proceeds-from-the-sale-of-intrinsix-see-note-4,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:asset-acquisition,us-gaap:PaymentsToAcquireProductiveAssets,auto_label_match,Normalized label 'asset acquisition' matched master us-gaap:PaymentsToAcquireProductiveAssets (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:investment-in-bank-deposits,ceva:InvestmentInBankDeposits,auto_label_match,Normalized label 'investment in bank deposit' matched master ceva:InvestmentInBankDeposits (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:proceeds-from-bank-deposits,ceva:ProceedsFromBankDeposits,auto_label_match,Normalized label 'proceed from bank deposit' matched master ceva:ProceedsFromBankDeposits (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:investment-in-available-for-sale-marketable-securities,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,auto_label_match,Normalized label 'investment in available for sale marketable security' matched master us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:proceeds-from-maturity-of-available-for-sale-marketable-securities,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_label_match,Normalized label 'proceed from maturity of available for sale marketable security' matched master us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:proceeds-from-sale-of-available-for-sale-marketable-securities,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,auto_label_match,Normalized label 'proceed from sale of available for sale marketable security' matched master us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:net-cash-provided-by-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:purchase-of-treasury-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'purchase of treasury stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:proceeds-from-exercise-of-stock-based-awards,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,auto_label_match,Normalized label 'proceed from exercise of stock based award' matched master us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:net-cash-provided-by-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'effect of exchange rate change on cash and cash equivalent' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
cash_flow,html:decrease-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx)
income_statement,html:denominator-in-thousands,html:denominator-in-thousands,auto_from_filing,Positioned after us-gaap:NetIncomeLoss — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx
balance_sheet,html:total-long-term-assets,html:total-long-term-assets,auto_from_filing,Positioned after us-gaap:OtherAssetsNoncurrent — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx
balance_sheet,html:operating-lease-liabilities,html:operating-lease-liabilities,auto_from_filing,Positioned after us-gaap:EmployeeRelatedLiabilitiesCurrent — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after us-gaap:EmployeeRelatedLiabilitiesCurrent — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx
balance_sheet,html:operating-lease-liabilities-2,html:operating-lease-liabilities-2,auto_from_filing,Positioned after us-gaap:SupplementalUnemploymentBenefitsSeveranceBenefits — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx
balance_sheet,html:total-long-term-liabilities,html:total-long-term-liabilities,auto_from_filing,Positioned after us-gaap:OtherAccruedLiabilitiesNoncurrent — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx
balance_sheet,html:preferred-stock-0-001-par-value-5-000-000-shares-authorized-none-issued-and-outstanding,html:preferred-stock-0-001-par-value-5-000-000-shares-authorized-none-issued-and-outstanding,auto_from_filing,Positioned after us-gaap:OtherAccruedLiabilitiesNoncurrent — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx
balance_sheet,html:common-stock-0-001-par-value-45-000-000-shares-authorized-23-756-255-and-23-695-190-shares-issued-at-september-30-2024-and-december-31-2023-respectively-23-626-747-and-23-440-848-shares-outstanding-at-september-30-2024-and-december-31-2023-respectively,html:common-stock-0-001-par-value-45-000-000-shares-authorized-23-756-255-and-23-695-190-shares-issued-at-september-30-2024-and-december-31-2023-respectively-23-626-747-and-23-440-848-shares-outstanding-at-september-30-2024-and-december-31-2023-respectively,auto_from_filing,Positioned after us-gaap:OtherAccruedLiabilitiesNoncurrent — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,Positioned after us-gaap:TreasuryStockCommonValue — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_filing,Positioned after us-gaap:RetainedEarningsAccumulatedDeficit — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx
cash_flow,html:unrealized-foreign-exchange-gain,html:unrealized-foreign-exchange-gain,auto_from_filing,Positioned after us-gaap:DebtSecuritiesAvailableForSaleRealizedGainLoss — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx
cash_flow,html:net-cash-used-in-operating-activities,html:net-cash-used-in-operating-activities,auto_from_filing,Positioned after ceva:IncreaseDecreaseInAccruedSeverancePayNet — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx
cash_flow,html:acquisition-of-business,html:acquisition-of-business,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from CEVA_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001437749-24-034218.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare@R27,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_label_match,Normalized label 'from continuing operation' matched master us-gaap:IncomeLossFromContinuingOperationsPerBasicShare (from CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx)
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,auto_label_match,Normalized label 'from discontinued operation' matched master us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare (from CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx)
cash_flow,us-gaap:ImpairmentOfIntangibleAssetsFinitelived,us-gaap:AdjustmentForAmortization,auto_label_match,Fuzzy label match to us-gaap:AdjustmentForAmortization (from CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx)
cash_flow,ceva:GainLossOnSaleOfBusinessGross,us-gaap:GainLossOnSaleOfBusiness,auto_label_match,Normalized label 'gain on sale of intrinsix' matched master us-gaap:GainLossOnSaleOfBusiness (from CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx)
cash_flow,us-gaap:BusinessCombinationConsiderationTransferred1,us-gaap:PaymentsToAcquireProductiveAssets,auto_label_match,Normalized label 'asset acquisition' matched master us-gaap:PaymentsToAcquireProductiveAssets (from CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx)
income_statement,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_filing,Positioned after us-gaap:AmortizationOfIntangibleAssets — added from CEVA_SEC-XBRL-financials_as-presented_10-K_2025-02-27_0001437749-25-005523.xlsx
