statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:Assets,Total assets,3Q20,149621.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term borrowings,3Q20,54.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)",Short-term borrowings,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt and finance lease obligations,3Q20,4723.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)",Current portion of long-term debt and finance lease obligations,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Accounts payable and accrued liabilities,3Q20,19404.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)",Accounts payable and accrued liabilities,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q20,24181.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt and finance lease obligations,3Q20,82282.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)",Long-term debt and finance lease obligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,3Q20,4485.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,3Q20,23384.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockValueOutstanding,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,781,055,877 shares issued as of June 30, 2019 and 1,776,510,871 as of December 31, 2018",3Q20,18.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)","Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,789,544,701 shares issued as of September 30, 2020 and 1,781,582,608 as of December 31, 2019",us-gaap:CommonStockValueOutstanding,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Common stock held in treasury, at cost, 302,685,326 shares as of June 30, 2019 and 297,686,473 as of December 31, 2018",3Q20,-1972.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)","Common stock held in treasury, at cost, 24,250,071 shares as of September 30, 2020 and 302,671,146 as of December 31, 2019",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,3Q20,17148.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q20,3335.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q20,-3259.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity (deficit),3Q20,15270.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)",Total stockholders' equity (deficit),us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,3Q20,19.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity (deficit),3Q20,15289.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)",Total equity (deficit),us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,3Q20,149621.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-11-04_0001551152-20-000032.xlsx,Balance Sheet,"September 30, 2020 (unaudited)",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,1Q21,9755.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Cash and equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,1Q21,22.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",1Q21,9588.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,1Q21,3272.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssets,Prepaid expenses and other,1Q21,3932.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Prepaid expenses and other,us-gaap:PrepaidExpenseAndOtherAssets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q21,26569.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Investments,1Q21,305.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",1Q21,5193.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",1Q21,81293.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q21,32349.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,1Q21,4792.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q21,150501.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term borrowings,1Q21,9.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Short-term borrowings,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt and finance lease obligations,1Q21,11338.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Current portion of long-term debt and finance lease obligations,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Accounts payable and accrued liabilities,1Q21,20604.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Accounts payable and accrued liabilities,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,1Q21,31951.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt and finance lease obligations,1Q21,74183.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Long-term debt and finance lease obligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,1Q21,3768.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,1Q21,26866.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,799,637,990 shares issued as of March 31, 2021 and 1,792,140,764 as of December 31, 2020",1Q21,18.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)","Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,799,637,990 shares issued as of March 31, 2021 and 1,792,140,764 as of December 31, 2020",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:TreasuryStockShares,"Common stock held in treasury, at cost, 33,974,683 shares as of March 31, 2021 and 27,007,945 as of December 31, 2020",1Q21,-3017.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)","Common stock held in treasury, at cost, 33,974,683 shares as of March 31, 2021 and 27,007,945 as of December 31, 2020",us-gaap:TreasuryStockShares,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,1Q21,17712.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,1Q21,2292.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,1Q21,-3295.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity (deficit),1Q21,13710.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Total stockholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,1Q21,23.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity (deficit),1Q21,13733.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,1Q21,150501.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx,Balance Sheet,"March 31,2021 (unaudited)",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,2Q21,8546.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Cash and equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,2Q21,54.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",2Q21,9914.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,2Q21,3386.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssets,Prepaid expenses and other,2Q21,4099.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Prepaid expenses and other,us-gaap:PrepaidExpenseAndOtherAssets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,2Q21,25999.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Investments,2Q21,266.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",2Q21,5161.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",2Q21,79340.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,2Q21,32398.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,2Q21,4808.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,2Q21,147972.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Short-term borrowings,2Q21,17.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Short-term borrowings,us-gaap:ShortTermBorrowings,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt and finance lease obligations,2Q21,7884.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Current portion of long-term debt and finance lease obligations,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,reported,
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,Accounts payable and accrued liabilities,2Q21,20783.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Accounts payable and accrued liabilities,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,2Q21,28684.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-term debt and finance lease obligations,2Q21,74237.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Long-term debt and finance lease obligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred income taxes,2Q21,3661.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,2Q21,28796.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,799,637,990 shares issued as of March 31, 2021 and 1,792,140,764 as of December 31, 2020",2Q21,18.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)","Common stock, $0.01 par value, 4,000,000,000 shares authorized, 1,801,041,492 shares issued as of June 30, 2021 and 1,792,140,764 as of December 31, 2020",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:TreasuryStockShares,"Common stock held in treasury, at cost, 33,974,683 shares as of March 31, 2021 and 27,007,945 as of December 31, 2020",2Q21,-3022.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)","Common stock held in treasury, at cost, 34,015,942 shares as of June 30, 2021 and 27,007,945 as of December 31, 2020",us-gaap:TreasuryStockShares,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,2Q21,17936.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q21,740.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,2Q21,-3103.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity (deficit),2Q21,12569.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Total stockholders' equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,2Q21,25.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity (deficit),2Q21,12594.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and equity,2Q21,147972.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-08-02_0001551152-21-000025.xlsx,Balance Sheet,"June 30,2021 (unaudited)",Total liabilities and equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,3Q21,12182.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551152-21-000031.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Cash and equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,3Q21,67.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551152-21-000031.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q21,9281.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551152-21-000031.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Accounts receivable, net",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,3Q21,3094.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551152-21-000031.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssets,Prepaid expenses and other,3Q21,4333.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551152-21-000031.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Prepaid expenses and other,us-gaap:PrepaidExpenseAndOtherAssets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q21,28957.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551152-21-000031.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Investments,3Q21,272.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551152-21-000031.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Investments,us-gaap:LongTermInvestments,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",3Q21,5130.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551152-21-000031.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",3Q21,77456.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551152-21-000031.xlsx,Balance Sheet,"September 30, 2021 (unaudited)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q21,32296.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551152-21-000031.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,3Q21,4747.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551152-21-000031.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q21,148858.0,ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0001551152-21-000031.xlsx,Balance Sheet,"September 30, 2021 (unaudited)",Total assets,us-gaap:Assets,reported,
