statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:company-operated-stores,us-gaap:Revenues,auto_label_match,Normalized label 'company operated store' matched master us-gaap:Revenues (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:other,us-gaap:OtherCostAndExpenseOperating,auto_label_match,Fuzzy label match to us-gaap:OtherCostAndExpenseOperating (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:cost-of-sales-including-occupancy-costs,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Fuzzy label match to us-gaap:CostOfGoodsAndServicesSold (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:store-operating-expenses,sbux:StoreOperatingExpenses,auto_label_match,Normalized label 'store operating expense' matched master sbux:StoreOperatingExpenses (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:other-operating-expenses,us-gaap:OtherCostAndExpenseOperating,auto_label_match,Normalized label 'other operating expense' matched master us-gaap:OtherCostAndExpenseOperating (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:depreciation-and-amortization-expenses,us-gaap:DepreciationAndAmortization,auto_label_match,Normalized label 'depreciation and amortization expense' matched master us-gaap:DepreciationAndAmortization (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:general-and-administrative-expenses,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative expense' matched master us-gaap:GeneralAndAdministrativeExpense (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:restructuring-and-impairments,us-gaap:RestructuringSettlementAndImpairmentProvisions,auto_label_match,Normalized label 'restructuring and impairment' matched master us-gaap:RestructuringSettlementAndImpairmentProvisions (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:total-operating-expenses,us-gaap:CostsAndExpenses,auto_label_match,Normalized label 'operating expense' matched master us-gaap:CostsAndExpenses (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:income-from-equity-investees,us-gaap:IncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'income from equity investee' matched master us-gaap:IncomeLossFromEquityMethodInvestments (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:gain-resulting-from-acquisition-of-joint-venture,us-gaap:BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,auto_label_match,Normalized label 'gain resulting from acquisition of joint venture' matched master us-gaap:BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:net-gain-resulting-from-divestiture-of-certain-operations,us-gaap:GainLossOnSaleOfBusiness,auto_label_match,Normalized label 'net gain resulting from divestiture of certain operation' matched master us-gaap:GainLossOnSaleOfBusiness (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:interest-income-and-other-net,us-gaap:InterestAndOtherIncome,auto_label_match,Normalized label 'interest income and other net' matched master us-gaap:InterestAndOtherIncome (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:interest-expense,us-gaap:InterestExpense,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpense (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:earnings-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'earning before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:income-tax-expense,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax expense' matched master us-gaap:IncomeTaxExpenseBenefit (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:net-earnings-including-noncontrolling-interests,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net earning including noncontrolling interest' matched master us-gaap:ProfitLoss (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:net-loss-attributable-to-noncontrolling-interests,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLossAttributableToNoncontrollingInterest (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:net-earnings-attributable-to-starbucks,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net earning attributable to starbuck' matched master us-gaap:NetIncomeLoss (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:earnings-per-share-basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'earning per share basic' matched master us-gaap:EarningsPerShareBasic (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:earnings-per-share-diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'earning per share diluted' matched master us-gaap:EarningsPerShareDiluted (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
income_statement,html:diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:net-earnings-including-noncontrolling-interests,us-gaap:ProfitLoss,auto_label_match,Normalized label 'net earning including noncontrolling interest' matched master us-gaap:ProfitLoss (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:deferred-income-taxes-net,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'deferred income tax net' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:income-earned-from-equity-method-investees,sbux:IncomeLossfromEquityMethodInvestments1,auto_label_match,Normalized label 'income earned from equity method investee' matched master sbux:IncomeLossfromEquityMethodInvestments1 (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:distributions-received-from-equity-method-investees,us-gaap:EquityMethodInvestmentDividendsOrDistributions,auto_label_match,Normalized label 'distribution received from equity method investee' matched master us-gaap:EquityMethodInvestmentDividendsOrDistributions (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:gain-resulting-from-acquisition-of-joint-venture,us-gaap:BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,auto_label_match,Normalized label 'gain resulting from acquisition of joint venture' matched master us-gaap:BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:net-gain-resulting-from-divestiture-of-certain-retail-operations,us-gaap:GainLossOnSaleOfBusiness,auto_label_match,Normalized label 'net gain resulting from divestiture of certain retail operation' matched master us-gaap:GainLossOnSaleOfBusiness (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:stock-based-compensation,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation' matched master us-gaap:ShareBasedCompensation (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:other,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other' matched master us-gaap:OtherNoncashIncomeExpense (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:accounts-receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:inventories,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'inventory' matched master us-gaap:IncreaseDecreaseInInventories (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:prepaid-expenses-and-other-current-assets,us-gaap:IncreaseDecreaseInPrepaidExpensesOther,auto_label_match,Normalized label 'prepaid expense and other current asset' matched master us-gaap:IncreaseDecreaseInPrepaidExpensesOther (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:deferred-revenue,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_label_match,Normalized label 'deferred revenue' matched master us-gaap:IncreaseDecreaseInDeferredRevenue (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:other-operating-assets-and-liabilities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_label_match,Normalized label 'other operating asset and liability' matched master us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:purchases-of-investments,us-gaap:PaymentsToAcquireInvestments,auto_label_match,Normalized label 'purchase of investment' matched master us-gaap:PaymentsToAcquireInvestments (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:sales-of-investments,sbux:ProceedsfromSalesofInvestments,auto_label_match,Normalized label 'sale of investment' matched master sbux:ProceedsfromSalesofInvestments (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:maturities-and-calls-of-investments,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,auto_label_match,Normalized label 'maturity and call of investment' matched master us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:acquisitions-net-of-cash-acquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Normalized label 'acquisition net of cash acquired' matched master us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:additions-to-property-plant-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'addition to property plant and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:net-proceeds-from-the-divestiture-of-certain-operations,us-gaap:ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates,auto_label_match,Normalized label 'net proceed from the divestiture of certain operation' matched master us-gaap:ProceedsFromDivestitureOfBusinessesAndInterestsInAffiliates (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:net-cash-provided-by-investing-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:proceeds-from-issuance-of-long-term-debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_label_match,Normalized label 'proceed from issuance of long term debt' matched master us-gaap:ProceedsFromIssuanceOfLongTermDebt (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:repayments-of-long-term-debt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Normalized label 'repayment of long term debt' matched master us-gaap:RepaymentsOfLongTermDebt (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:proceeds-from-issuance-of-common-stock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_label_match,Normalized label 'proceed from issuance of common stock' matched master us-gaap:ProceedsFromIssuanceOfCommonStock (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:cash-dividends-paid,us-gaap:PaymentsOfDividends,auto_label_match,Normalized label 'cash dividend paid' matched master us-gaap:PaymentsOfDividends (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:repurchase-of-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'repurchase of common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:minimum-tax-withholdings-on-share-based-awards,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_label_match,Normalized label 'minimum tax withholding on share based award' matched master us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:net-cash-used-by-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash used by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and cash equivalent' matched master us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:beginning-of-period,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,Normalized label 'beginning of period' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:interest-net-of-capitalized-interest,us-gaap:InterestPaidNet,auto_label_match,Normalized label 'interest net of capitalized interest' matched master us-gaap:InterestPaidNet (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,html:income-taxes-refunds,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:DeferredIncomeTaxExpenseBenefit (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx)
cash_flow,us-gaap:DeconsolidationGainOrLossAmount,us-gaap:GainLossOnSaleOfBusiness,auto_label_match,Normalized label 'net gain resulting from divestiture of certain retail operation' matched master us-gaap:GainLossOnSaleOfBusiness (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx)
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,auto_label_match,Normalized label 'maturity and call of investment' matched master us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000829224-19-000024.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and cash equivalent' matched master us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2022-08-02_0000829224-22-000039.xlsx)
income_statement,us-gaap:DepreciationNonproduction,us-gaap:DepreciationAndAmortization,auto_label_match,Normalized label 'depreciation and amortization expense' matched master us-gaap:DepreciationAndAmortization (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2026-01-28_0000829224-26-000011.xlsx)
income_statement,us-gaap:Depreciation,us-gaap:DepreciationAndAmortization,auto_label_match,Normalized label 'depreciation and amortization expense' matched master us-gaap:DepreciationAndAmortization (from SBUX_SEC-XBRL-financials_as-presented_10-Q_2026-04-28_0000829224-26-000080.xlsx)
income_statement,us-gaap:ProductionAndDistributionCosts,us-gaap:ProductionAndDistributionCosts,auto_from_filing,Positioned after us-gaap:Revenues — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000829224-20-000078.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_filing,Positioned after us-gaap:PropertyPlantAndEquipmentNet — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000829224-20-000078.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_filing,Positioned after us-gaap:AccruedIncomeTaxesCurrent — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000829224-20-000078.xlsx
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_filing,Positioned after us-gaap:DeferredRevenueCurrent — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000829224-20-000078.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_filing,Positioned after us-gaap:LongTermDebtNoncurrent — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000829224-20-000078.xlsx
balance_sheet,html:shareholders-deficit,html:shareholders-deficit,auto_from_filing,Positioned after us-gaap:Liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000829224-20-000078.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_filing,Positioned after us-gaap:Liabilities — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000829224-20-000078.xlsx
cash_flow,sbux:NonCashLeaseExpense,sbux:NonCashLeaseExpense,auto_from_filing,Positioned after us-gaap:GoodwillImpairmentLoss — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000829224-20-000078.xlsx
cash_flow,sbux:LossOnRetirementAndImpairmentOfAssets,us-gaap:AssetImpairmentCharges,auto_from_filing,Positioned after us-gaap:GoodwillImpairmentLoss — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000829224-20-000078.xlsx; dedup_merged_into:us-gaap:AssetImpairmentCharges:similar_label_sparse
cash_flow,sbux:IncreaseDecreaseInOperatingLeaseLiability,sbux:IncreaseDecreaseInOperatingLeaseLiability,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInDeferredRevenue — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2020-11-12_0000829224-20-000078.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,us-gaap:IncreaseDecreaseInOperatingLeaseLiability,auto_from_filing,Positioned after us-gaap:IncreaseDecreaseInDeferredRevenue — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2021-11-19_0000829224-21-000086.xlsx
cash_flow,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,us-gaap:ProceedsFromRepaymentsOfCommercialPaper,auto_from_filing,Positioned after html:financing-activities — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2021-11-19_0000829224-21-000086.xlsx
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2022-11-18_0000829224-22-000058.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2022-11-18_0000829224-22-000058.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_filing,Positioned after us-gaap:OperatingLeaseRightOfUseAsset — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2022-11-18_0000829224-22-000058.xlsx
income_statement,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,auto_from_filing,Positioned after us-gaap:IncomeLossFromEquityMethodInvestments — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2023-11-17_0000829224-23-000058.xlsx
balance_sheet,us-gaap:InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVenturesFairValueDisclosure,us-gaap:InvestmentsInAffiliatesSubsidiariesAssociatesAndJointVenturesFairValueDisclosure,auto_from_filing,Positioned after us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2023-11-17_0000829224-23-000058.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,auto_from_filing,Positioned after us-gaap:EquityMethodInvestmentDividendsOrDistributions — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2023-11-17_0000829224-23-000058.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,us-gaap:ProceedsFromSaleOfProductiveAssets,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from SBUX_SEC-XBRL-financials_as-presented_10-K_2023-11-17_0000829224-23-000058.xlsx
income_statement,html:licensed-stores,html:licensed-stores,auto_from_filing,Positioned after us-gaap:Revenues — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
income_statement,html:total-net-revenues,html:total-net-revenues,auto_from_filing,Positioned after us-gaap:OtherCostAndExpenseOperating — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
income_statement,html:cash-dividends-declared-per-share,html:cash-dividends-declared-per-share,auto_from_filing,Positioned after us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:short-term-investments,html:short-term-investments,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:long-term-investments,html:long-term-investments,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:equity-and-cost-investments,html:equity-and-cost-investments,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:deferred-income-taxes-net,html:deferred-income-taxes-net,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:other-long-term-assets,html:other-long-term-assets,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:other-intangible-assets,html:other-intangible-assets,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from SBUX_SEC-XBRL-financials_as-presented_10-Q_2019-01-29_0000829224-19-000011.xlsx
