statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,avgo:RestructuringChargesCostOfProductsSold,1Q19,629.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-03-15_0001730168-19-000036.xlsx,Income Statement,"Fiscal Quarter Ended February 3, 2019 (In millions, except per share data)",html:restructuring-charges + html:restructuring-impairment-and-disposal-charges,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-03-15_0001730168-19-000036.xlsx
income_statement,avgo:RestructuringChargesCostOfProductsSold,1Q19,56.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Income Statement,"Fiscal Quarter Ended February 3, 2019 (In millions, except per share data)",avgo:RestructuringChargesCostOfProductsSold,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-03-15_0001730168-19-000036.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q19,510.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-03-15_0001730168-19-000036.xlsx,Cash Flow,"Fiscal Quarter Ended February 3, 2019 (In millions)",html:other + html:other-borrowings,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-03-15_0001730168-19-000036.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q19,-21.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 3, 2019 (In millions)",us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromOtherDebt,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-03-15_0001730168-19-000036.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q19,15994.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-03-15_0001730168-19-000036.xlsx,Cash Flow,"Fiscal Quarter Ended February 3, 2019 (In millions)",html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-financing-activities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-03-15_0001730168-19-000036.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q19,2132.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 3, 2019 (In millions)",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-03-15_0001730168-19-000036.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,1Q19,-1.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-03-15_0001730168-19-000036.xlsx,Cash Flow,"Fiscal Quarter Ended February 3, 2019 (In millions)",html:other-3,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-03-15_0001730168-19-000036.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,1Q19,-47.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 3, 2019 (In millions)",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-03-15_0001730168-19-000036.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,2Q19,-3.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-06-14_0001730168-19-000101.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 5, 2019 (In millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-06-14_0001730168-19-000101.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,2Q19,-5.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 5,2019 (In millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-06-14_0001730168-19-000101.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,2Q19,-2.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-06-14_0001730168-19-000101.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 5, 2019 (In millions)",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-06-14_0001730168-19-000101.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,2Q19,-48.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-06-12_0001730168-20-000109.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 5,2019 (In millions)",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-06-14_0001730168-19-000101.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,3Q19,-81.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-09-13_0001730168-19-000118.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4, 2019 (In millions)",us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromOtherDebt,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-09-13_0001730168-19-000118.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,3Q19,-83.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-09-11_0001730168-20-000164.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2019 (In millions)",us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromRepaymentsOfOtherDebt,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-09-13_0001730168-19-000118.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,3Q19,1.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-09-13_0001730168-19-000118.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4, 2019 (In millions)",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-09-13_0001730168-19-000118.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,3Q19,-45.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-09-11_0001730168-20-000164.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 4,2019 (In millions)",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2019-09-13_0001730168-19-000118.xlsx
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,1Q20,74.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Income Statement,"Fiscal Quarter Ended February 2, 2020 (In millions, except per share data)",us-gaap:PreferredStockDividendsIncomeStatementImpact,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,1Q20,-74.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Income Statement,"Fiscal Quarter Ended February 2,2020 (In millions, except per share data)",us-gaap:PreferredStockDividendsIncomeStatementImpact,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,1Q20,35.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2, 2020 (In millions)",us-gaap:AmortizationOfFinancingCostsAndDiscounts,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,1Q20,30.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended February 2,2020 (In millions)",us-gaap:AmortizationOfFinancingCostsAndDiscounts,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2020-03-13_0001730168-20-000045.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q21,-5.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q21,10.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-03-10_0001730168-22-000029.xlsx,Cash Flow,"Fiscal Quarter Ended January 31,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-03-12_0001730168-21-000045.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,2Q21,-8.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,2Q21,19.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-06-09_0001730168-22-000081.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 2,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-06-11_0001730168-21-000116.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,3Q21,-8.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 1,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,3Q21,27.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-09-08_0001730168-22-000094.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 1,2021 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,3Q21,-3.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 1,2021 (In millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,3Q21,1.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-09-08_0001730168-22-000094.xlsx,Cash Flow,"Three Fiscal Quarters Ended August 1,2021 (In millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2021-09-09_0001730168-21-000123.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q22,-1.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-03-10_0001730168-22-000029.xlsx,Cash Flow,"Fiscal Quarter Ended January 30,2022 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-03-10_0001730168-22-000029.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,1Q22,15.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2023-03-08_0001730168-23-000008.xlsx,Cash Flow,"Fiscal Quarter Ended January 30,2022 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-03-10_0001730168-22-000029.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,1Q22,-4.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-03-10_0001730168-22-000029.xlsx,Cash Flow,"Fiscal Quarter Ended January 30,2022 (In millions)",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-03-10_0001730168-22-000029.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,1Q22,-3.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2023-03-08_0001730168-23-000008.xlsx,Cash Flow,"Fiscal Quarter Ended January 30,2022 (In millions)",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-03-10_0001730168-22-000029.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,2Q22,10.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-06-09_0001730168-22-000081.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 1,2022 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-06-09_0001730168-22-000081.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,2Q22,125.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2023-06-07_0001730168-23-000064.xlsx,Cash Flow,"Two Fiscal Quarters Ended May 1,2022 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-06-09_0001730168-22-000081.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,3Q22,12.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-09-08_0001730168-22-000094.xlsx,Cash Flow,"Three Fiscal Quarters Ended July 31,2022 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-09-08_0001730168-22-000094.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,3Q22,152.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2023-09-06_0001730168-23-000077.xlsx,Cash Flow,"Three Fiscal Quarters Ended July 31,2022 (In millions)",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2022-09-08_0001730168-22-000094.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q23,8.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2023-09-06_0001730168-23-000077.xlsx,Income Statement,"Fiscal Quarter Ended July 30,2023 (In millions, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2023-09-06_0001730168-23-000077.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q23,0.8,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended July 30,2023 (In millions, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2023-09-06_0001730168-23-000077.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q23,7.74,AVGO_SEC-XBRL-financials_as-presented_10-Q_2023-09-06_0001730168-23-000077.xlsx,Income Statement,"Fiscal Quarter Ended July 30,2023 (In millions, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2023-09-06_0001730168-23-000077.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q23,0.77,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended July 30,2023 (In millions, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2023-09-06_0001730168-23-000077.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,3Q23,413.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2023-09-06_0001730168-23-000077.xlsx,Income Statement,"Fiscal Quarter Ended July 30,2023 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2023-09-06_0001730168-23-000077.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,3Q23,4.13,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended July 30,2023 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2023-09-06_0001730168-23-000077.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,3Q23,427.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2023-09-06_0001730168-23-000077.xlsx,Income Statement,"Fiscal Quarter Ended July 30,2023 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2023-09-06_0001730168-23-000077.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,3Q23,4.269,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-09-11_0001730168-24-000099.xlsx,Income Statement,"Fiscal Quarter Ended July 30,2023 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2023-09-06_0001730168-23-000077.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,1Q24,2.82,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx,Income Statement,"Fiscal Quarter Ended February 4,2024 (In millions, except per share data)",us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,1Q24,0.28,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 4,2024 (In millions, except per share data)",us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,1Q24,0.11,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx,Income Statement,"Fiscal Quarter Ended February 4,2024 (In millions, except per share data)",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,1Q24,0.01,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 4,2024 (In millions, except per share data)",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q24,2.93,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx,Income Statement,"Fiscal Quarter Ended February 4,2024 (In millions, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx
income_statement,us-gaap:EarningsPerShareBasic,1Q24,0.29,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 4,2024 (In millions, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,1Q24,2.73,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx,Income Statement,"Fiscal Quarter Ended February 4,2024 (In millions, except per share data)",us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,1Q24,0.27,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 4,2024 (In millions, except per share data)",us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,1Q24,0.11,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx,Income Statement,"Fiscal Quarter Ended February 4,2024 (In millions, except per share data)",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,1Q24,0.01,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 4,2024 (In millions, except per share data)",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q24,2.84,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx,Income Statement,"Fiscal Quarter Ended February 4,2024 (In millions, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,1Q24,0.28,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 4,2024 (In millions, except per share data)",us-gaap:EarningsPerShareDiluted,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1Q24,452.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx,Income Statement,"Fiscal Quarter Ended February 4,2024 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,1Q24,4.517,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 4,2024 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,1Q24,467.0,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx,Income Statement,"Fiscal Quarter Ended February 4,2024 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,1Q24,4.666,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-03-12_0001730168-25-000021.xlsx,Income Statement,"Fiscal Quarter Ended February 4,2024 (In millions, except per share data)",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-03-14_0001730168-24-000023.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,2Q24,4.56,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Income Statement,"Fiscal Quarter Ended May 5,2024 (In millions, except per share data)",us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,2Q24,0.46,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx,Income Statement,"Fiscal Quarter Ended May 5,2024 (In millions, except per share data)",us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,2Q24,0.11,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Income Statement,"Two Fiscal Quarters Ended May 5,2024 (In millions, except per share data)",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,2Q24,0.01,AVGO_SEC-XBRL-financials_as-presented_10-Q_2025-06-11_0001730168-25-000064.xlsx,Income Statement,"Two Fiscal Quarters Ended May 5,2024 (In millions, except per share data)",us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx
income_statement,us-gaap:EarningsPerShareBasic,2Q24,4.56,AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx,Income Statement,"Fiscal Quarter Ended May 5,2024 (In millions, except per share data)",us-gaap:EarningsPerShareBasic,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-Q_2024-06-13_0001730168-24-000080.xlsx
