statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,html:purchases-of-short-term-investments,auto_label_match,Normalized label 'purchase of short term investment' matched master html:purchases-of-short-term-investments (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfMarketableSecurities,html:purchases-of-short-term-investments,auto_label_match,Fuzzy label match to html:purchases-of-short-term-investments (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,html:other-investing-activities-net,auto_label_match,Normalized label 'other investing activity net' matched master html:other-investing-activities-net (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,html:net-cash-used-in-investing-activities,auto_label_match,Normalized label 'net cash used in investing activity' matched master html:net-cash-used-in-investing-activities (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:RepaymentsOfLongTermDebt,html:repayments-of-long-term-debt,auto_label_match,Normalized label 'repayment of long term debt' matched master html:repayments-of-long-term-debt (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,html:tax-withholdings-on-stock-based-awards,auto_label_match,Normalized label 'tax withholding on stock based award' matched master html:tax-withholdings-on-stock-based-awards (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,html:repurchases-of-common-stock,auto_label_match,Normalized label 'repurchase of common stock' matched master html:repurchases-of-common-stock (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:PaymentsOfDividends,html:cash-dividend-payments,auto_label_match,Normalized label 'cash dividend payment' matched master html:cash-dividend-payments (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:FinanceLeasePrincipalPayments,html:other-financing-activities-net,auto_label_match,Fuzzy label match to html:other-financing-activities-net (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,html:net-cash-used-in-financing-activities,auto_label_match,Normalized label 'net cash used in financing activity' matched master html:net-cash-used-in-financing-activities (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and cash equivalent' matched master html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,html:net-change-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net change in cash and cash equivalent' matched master html:net-change-in-cash-and-cash-equivalents (from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx)
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,Positioned after html:other-assets — added from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_filing,Positioned after html:other-assets — added from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_filing,Positioned after html:other-assets — added from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_filing,Positioned after html:accounts-payable — added from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,Positioned after html:other-current-liabilities — added from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_filing,Positioned after html:long-term-debt-excluding-current-portion — added from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_filing,Positioned after html:long-term-debt-excluding-current-portion — added from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,auto_from_filing,Positioned after html:equity — added from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_filing,Positioned after html:equity — added from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,Positioned after html:retained-earnings — added from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_filing,Positioned after html:retained-earnings — added from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx
cash_flow,cost:OperatingandFinancingLeaseRightofUseAssetAmortization,cost:OperatingandFinancingLeaseRightofUseAssetAmortization,auto_from_filing,Positioned after html:depreciation-and-amortization — added from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx
cash_flow,us-gaap:RepaymentsOfShortTermDebt,us-gaap:RepaymentsOfShortTermDebt,auto_from_filing,Positioned after html:cash-flows-from-financing-activities — added from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx
cash_flow,us-gaap:ProceedsFromShortTermDebt,us-gaap:ProceedsFromShortTermDebt,auto_from_filing,Positioned after html:cash-flows-from-financing-activities — added from COST_SEC-XBRL-financials_as-presented_10-Q_2026-06-03_0000909832-26-000051.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,html:proceeds-from-issuance-of-long-term-debt,auto_label_match,Normalized label 'proceed from issuance of long term debt' matched master html:proceeds-from-issuance-of-long-term-debt (from COST_SEC-XBRL-financials_as-presented_10-Q_2025-06-05_0000909832-25-000033.xlsx)
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockValue,auto_label_match,BS normalized label 'preferred stock 0 005 par value 100 000 000 share authorized no share issued and outstanding' matched master us-gaap:PreferredStockValue (from COST_SEC-XBRL-financials_as-presented_10-Q_2025-03-13_0000909832-25-000015.xlsx)
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_filing,Positioned after us-gaap:PreferredStockValue — added from COST_SEC-XBRL-financials_as-presented_10-Q_2025-03-13_0000909832-25-000015.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,html:income-before-income-taxes,auto_label_match,Normalized label 'income before income tax' matched master html:income-before-income-taxes (from COST_SEC-XBRL-financials_as-presented_10-Q_2024-06-06_0000909832-24-000029.xlsx)
balance_sheet,us-gaap:LongTermDebtCurrent,html:current-portion-of-long-term-debt,auto_label_match,BS normalized label 'current portion of long term debt' matched master html:current-portion-of-long-term-debt (from COST_SEC-XBRL-financials_as-presented_10-Q_2024-06-06_0000909832-24-000029.xlsx)
cash_flow,cost:ImpairmentOfAssetsAndOtherNonCashOperatingActivitiesNet,html:other-non-cash-operating-activities-net,auto_label_match,Fuzzy label match to html:other-non-cash-operating-activities-net (from COST_SEC-XBRL-financials_as-presented_10-Q_2024-06-06_0000909832-24-000029.xlsx)
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,html:other-financing-activities-net,auto_label_match,Normalized label 'other financing activity net' matched master html:other-financing-activities-net (from COST_SEC-XBRL-financials_as-presented_10-Q_2024-06-06_0000909832-24-000029.xlsx)
income_statement,us-gaap:ProfitLoss,html:net-income-including-noncontrolling-interests,auto_label_match,Normalized label 'net income including noncontrolling interest' matched master html:net-income-including-noncontrolling-interests (from COST_SEC-XBRL-financials_as-presented_10-Q_2023-06-01_0000909832-23-000028.xlsx)
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,html:net-income-attributable-to-noncontrolling-interests,auto_label_match,Normalized label 'net income attributable to noncontrolling interest' matched master html:net-income-attributable-to-noncontrolling-interests (from COST_SEC-XBRL-financials_as-presented_10-Q_2023-06-01_0000909832-23-000028.xlsx)
balance_sheet,us-gaap:MinorityInterest,html:noncontrolling-interests,auto_label_match,BS normalized label 'noncontrolling interest' matched master html:noncontrolling-interests (from COST_SEC-XBRL-financials_as-presented_10-Q_2023-06-01_0000909832-23-000028.xlsx)
cash_flow,us-gaap:ProfitLoss,html:net-income-including-noncontrolling-interests,auto_label_match,Normalized label 'net income including noncontrolling interest' matched master html:net-income-including-noncontrolling-interests (from COST_SEC-XBRL-financials_as-presented_10-Q_2023-06-01_0000909832-23-000028.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,html:deferred-income-taxes,auto_label_match,Normalized label 'deferred income tax' matched master html:deferred-income-taxes (from COST_SEC-XBRL-financials_as-presented_10-Q_2023-06-01_0000909832-23-000028.xlsx)
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_filing,Positioned after html:noncontrolling-interests — added from COST_SEC-XBRL-financials_as-presented_10-Q_2023-06-01_0000909832-23-000028.xlsx
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,auto_from_filing,Positioned after html:other-non-cash-operating-activities-net — added from COST_SEC-XBRL-financials_as-presented_10-Q_2023-06-01_0000909832-23-000028.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOutstandingChecksFinancingActivities,html:change-in-bank-payments-outstanding,auto_label_match,Normalized label 'change in bank payment outstanding' matched master html:change-in-bank-payments-outstanding (from COST_SEC-XBRL-financials_as-presented_10-Q_2022-06-02_0000909832-22-000014.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and cash equivalent' matched master html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents (from COST_SEC-XBRL-financials_as-presented_10-Q_2022-03-10_0000909832-22-000005.xlsx)
income_statement,us-gaap:PreOpeningCosts,html:preopening-expenses,auto_label_match,Normalized label 'preopening expense' matched master html:preopening-expenses (from COST_SEC-XBRL-financials_as-presented_10-Q_2021-06-03_0000909832-21-000008.xlsx)
cash_flow,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,html:net-change-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'net change in cash and cash equivalent' matched master html:net-change-in-cash-and-cash-equivalents (from COST_SEC-XBRL-financials_as-presented_10-Q_2021-06-03_0000909832-21-000008.xlsx)
cash_flow,us-gaap:PaymentsToAcquireBusinessesAndInterestInAffiliates,us-gaap:PaymentsToAcquireBusinessesAndInterestInAffiliates,auto_from_filing,Positioned after html:additions-to-property-and-equipment — added from COST_SEC-XBRL-financials_as-presented_10-Q_2021-06-03_0000909832-21-000008.xlsx
cash_flow,cost:COST_OperatingLeaseRightofUseAssetAmortization,cost:OperatingandFinancingLeaseRightofUseAssetAmortization,auto_label_match,Normalized label 'non cash lease expense' matched master cost:OperatingandFinancingLeaseRightofUseAssetAmortization (from COST_SEC-XBRL-financials_as-presented_10-Q_2020-12-16_0000909832-20-000026.xlsx)
balance_sheet,us-gaap:Land,html:land,auto_label_match,BS normalized label 'land' matched master html:land (from COST_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0000909832-20-000009.xlsx)
balance_sheet,us-gaap:BuildingsAndImprovementsGross,html:buildings-and-improvements,auto_label_match,BS normalized label 'building and improvement' matched master html:buildings-and-improvements (from COST_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0000909832-20-000009.xlsx)
balance_sheet,us-gaap:FixturesAndEquipmentGross,html:equipment-and-fixtures,auto_label_match,BS normalized label 'equipment and fixture' matched master html:equipment-and-fixtures (from COST_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0000909832-20-000009.xlsx)
balance_sheet,us-gaap:ConstructionInProgressGross,html:construction-in-progress,auto_label_match,BS normalized label 'construction in progress' matched master html:construction-in-progress (from COST_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0000909832-20-000009.xlsx)
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,auto_from_filing,Positioned after html:construction-in-progress — added from COST_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0000909832-20-000009.xlsx
balance_sheet,us-gaap:CustomerLoyaltyProgramLiabilityCurrent,us-gaap:CustomerLoyaltyProgramLiabilityCurrent,auto_from_filing,Positioned after us-gaap:EmployeeRelatedLiabilitiesCurrent — added from COST_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0000909832-20-000009.xlsx
balance_sheet,html:common-stock-0-01-par-value-900-000-000-shares-authorized-439-811-000-and-438-189-000-shares-issued-and-outstanding,html:common-stock-0-01-par-value-900-000-000-shares-authorized-439-811-000-and-438-189-000-shares-issued-and-outstanding,auto_from_filing,Positioned after html:preferred-stock-0-01-par-value-100-000-000-shares-authorized-no-shares-issued-and-outstanding — added from COST_SEC-XBRL-financials_as-presented_10-Q_2019-06-06_0000909832-19-000013.xlsx
balance_sheet,html:common-stock-0-01-par-value-900-000-000-shares-authorized-439-989-000-and-438-189-000-shares-issued-and-outstanding,html:common-stock-0-01-par-value-900-000-000-shares-authorized-439-989-000-and-438-189-000-shares-issued-and-outstanding,auto_from_filing,Positioned after html:preferred-stock-0-01-par-value-100-000-000-shares-authorized-no-shares-issued-and-outstanding — added from COST_SEC-XBRL-financials_as-presented_10-Q_2019-03-13_0000909832-19-000003.xlsx
cash_flow,cost:OperatingLeaseRightofUseAssetAmortization,cost:OperatingandFinancingLeaseRightofUseAssetAmortization,auto_label_match,Normalized label 'non cash lease expense' matched master cost:OperatingandFinancingLeaseRightofUseAssetAmortization (from COST_SEC-XBRL-financials_as-presented_10-K_2020-10-07_0000909832-20-000017.xlsx)
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,html:cash-dividend-payments,auto_label_match,Normalized label 'cash dividend payment' matched master html:cash-dividend-payments (from COST_SEC-XBRL-financials_as-presented_10-K_2022-10-05_0000909832-22-000021.xlsx)
cash_flow,us-gaap:PaymentsToMinorityShareholders,us-gaap:PaymentsToAcquireBusinessesAndInterestInAffiliates,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireBusinessesAndInterestInAffiliates (from COST_SEC-XBRL-financials_as-presented_10-K_2022-10-05_0000909832-22-000021.xlsx)
cash_flow,us-gaap:PaymentsOfDividendsMinorityInterest,us-gaap:PaymentsOfDividendsMinorityInterest,auto_from_filing,Positioned after html:cash-dividend-payments — added from COST_SEC-XBRL-financials_as-presented_10-K_2022-10-05_0000909832-22-000021.xlsx
cash_flow,cost:FinancingLeasePaymentsAndOtherFinancingActivitiesNet,html:other-financing-activities-net,auto_label_match,Fuzzy label match to html:other-financing-activities-net (from COST_SEC-XBRL-financials_as-presented_10-K_2024-10-09_0000909832-24-000049.xlsx)
income_statement,us-gaap:InterestExpense,html:interest-income-and-other-net,interest_net_alias,Interest netting — expense leg mapped to net interest line html:interest-income-and-other-net
