statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:selling-general-and-administrative-expense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_label_match,Normalized label 'selling general and administrative expense' matched master us-gaap:SellingGeneralAndAdministrativeExpense (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:interest-income,us-gaap:InvestmentIncomeInterest,auto_label_match,Normalized label 'interest income' matched master us-gaap:InvestmentIncomeInterest (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:interest-expense,us-gaap:InterestExpenseNonoperating,auto_label_match,Normalized label 'interest expense' matched master us-gaap:InterestExpenseNonoperating (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:equity-income-loss-net,us-gaap:IncomeLossFromEquityMethodInvestments,auto_label_match,Normalized label 'equity income net' matched master us-gaap:IncomeLossFromEquityMethodInvestments (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:other-income-loss-net,us-gaap:OtherNonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:OtherNonoperatingIncomeExpense (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:income-taxes,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax' matched master us-gaap:IncomeTaxExpenseBenefit (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:consolidated-net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'consolidated net income' matched master us-gaap:ProfitLoss (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:net-income-loss-attributable-to-noncontrolling-interest,us-gaap:InvestmentIncomeInterest,auto_label_match,Fuzzy label match to us-gaap:InvestmentIncomeInterest (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:net-income-attributable-to-shareowners-of-the-coca-cola-company,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income attributable to shareowner of the coca cola company' matched master us-gaap:NetIncomeLoss (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:basic-net-income-per-share-in-dollars-per-share,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:diluted-net-income-per-share-in-dollars-per-share,us-gaap:EarningsPerShareDiluted,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareDiluted (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:average-shares-outstanding-in-shares,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Fuzzy label match to us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:effect-of-dilutive-securities-in-shares,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,auto_label_match,Normalized label 'effect of dilutive security' matched master us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:cash-and-cash-equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,BS normalized label 'cash and cash equivalent' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:short-term-investments,us-gaap:OtherShortTermInvestments,auto_label_match,BS normalized label 'short term investment' matched master us-gaap:OtherShortTermInvestments (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:total-cash-cash-equivalents-and-short-term-investments,us-gaap:CashCashEquivalentsAndShortTermInvestments,auto_label_match,BS normalized label 'cash cash equivalent and short term investment' matched master us-gaap:CashCashEquivalentsAndShortTermInvestments (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:marketable-securities,us-gaap:MarketableSecurities,auto_label_match,BS normalized label 'marketable security' matched master us-gaap:MarketableSecurities (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:inventories,us-gaap:InventoryNet,auto_label_match,BS normalized label 'inventory' matched master us-gaap:InventoryNet (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:total-current-assets,us-gaap:AssetsCurrent,auto_label_match,BS normalized label 'current asset' matched master us-gaap:AssetsCurrent (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:equity-method-investments,us-gaap:EquityMethodInvestments,auto_label_match,BS normalized label 'equity method investment' matched master us-gaap:EquityMethodInvestments (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:other-investments,us-gaap:OtherInvestments,auto_label_match,BS normalized label 'other investment' matched master us-gaap:OtherInvestments (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:deferred-income-tax-assets,us-gaap:DeferredIncomeTaxAssetsNet,auto_label_match,BS normalized label 'deferred income tax asset' matched master us-gaap:DeferredIncomeTaxAssetsNet (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:trademarks-with-indefinite-lives,us-gaap:IndefiniteLivedTrademarks,auto_label_match,BS normalized label 'trademark with indefinite live' matched master us-gaap:IndefiniteLivedTrademarks (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:goodwill,us-gaap:Goodwill,auto_label_match,BS normalized label 'goodwill' matched master us-gaap:Goodwill (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:other-intangible-assets,us-gaap:OtherIntangibleAssetsNet,auto_label_match,BS normalized label 'other intangible asset' matched master us-gaap:OtherIntangibleAssetsNet (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:total-assets,us-gaap:Assets,auto_label_match,BS normalized label 'asset' matched master us-gaap:Assets (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:accounts-payable-and-accrued-expenses,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,auto_label_match,BS normalized label 'account payable and accrued expense' matched master us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:current-maturities-of-long-term-debt,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_label_match,BS normalized label 'current maturity of long term debt' matched master us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:accrued-income-taxes,us-gaap:AccruedIncomeTaxesCurrent,auto_label_match,BS normalized label 'accrued income tax' matched master us-gaap:AccruedIncomeTaxesCurrent (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:long-term-debt,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_label_match,BS normalized label 'long term debt' matched master us-gaap:LongTermDebtAndCapitalLeaseObligations (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:deferred-income-tax-liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_label_match,BS normalized label 'deferred income tax liability' matched master us-gaap:DeferredIncomeTaxLiabilitiesNet (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:common-stock-0-25-par-value-authorized-11-200-shares-issued-7-040-shares,us-gaap:CommonStockParOrStatedValuePerShare,auto_label_match,BS normalized label 'common stock 0 25 par value authorized 11 200 share issued 7 040 share' matched master us-gaap:CommonStockParOrStatedValuePerShare (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:capital-surplus,us-gaap:AdditionalPaidInCapitalCommonStock,auto_label_match,BS normalized label 'capital surplus' matched master us-gaap:AdditionalPaidInCapitalCommonStock (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:reinvested-earnings,us-gaap:RetainedEarningsAccumulatedDeficit,auto_label_match,BS normalized label 'reinvested earning' matched master us-gaap:RetainedEarningsAccumulatedDeficit (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:accumulated-other-comprehensive-income-loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_label_match,BS normalized label 'accumulated other comprehensive income' matched master us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:equity-attributable-to-shareowners-of-the-coca-cola-company,us-gaap:StockholdersEquity,auto_label_match,BS normalized label 'equity attributable to shareowner of the coca cola company' matched master us-gaap:StockholdersEquity (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:equity-attributable-to-noncontrolling-interests,us-gaap:MinorityInterest,auto_label_match,BS normalized label 'equity attributable to noncontrolling interest' matched master us-gaap:MinorityInterest (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
balance_sheet,html:total-equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_label_match,BS normalized label 'equity' matched master us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:consolidated-net-income,us-gaap:ProfitLoss,auto_label_match,Normalized label 'consolidated net income' matched master us-gaap:ProfitLoss (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:depreciation-and-amortization,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'depreciation and amortization' matched master us-gaap:DepreciationDepletionAndAmortization (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:stock-based-compensation-expense,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation expense' matched master us-gaap:ShareBasedCompensation (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:equity-income-loss-net-of-dividends,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,auto_label_match,Normalized label 'equity loss net of dividend' matched master us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:foreign-currency-adjustments,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_label_match,Normalized label 'foreign currency adjustment' matched master us-gaap:ForeignCurrencyTransactionGainLossBeforeTax (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:significant-gains-losses-on-sales-of-assets-net,us-gaap:GainLossOnSaleOfOtherAssets,auto_label_match,Fuzzy label match to us-gaap:GainLossOnSaleOfOtherAssets (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:other-operating-charges,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_label_match,Normalized label 'other operating charge' matched master us-gaap:OtherOperatingActivitiesCashFlowStatement (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:other-items,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other item' matched master us-gaap:OtherNoncashIncomeExpense (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:net-change-in-operating-assets-and-liabilities,us-gaap:IncreaseDecreaseInOperatingCapital,auto_label_match,Normalized label 'net change in operating asset and liability' matched master us-gaap:IncreaseDecreaseInOperatingCapital (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:purchases-of-investments,ko:PurchasesofInvestments,auto_label_match,Normalized label 'purchase of investment' matched master ko:PurchasesofInvestments (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:proceeds-from-disposals-of-investments,ko:ProceedsFromDisposalsOfInvestments,auto_label_match,Normalized label 'proceed from disposal of investment' matched master ko:ProceedsFromDisposalsOfInvestments (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:acquisitions-of-businesses-equity-method-investments-and-nonmarketable-securities,ko:AcquisitionsOfBusinessesEquityMethodInvestmentsAndNonmarketableSecurities,auto_label_match,Normalized label 'acquisition of businesse equity method investment and nonmarketable security' matched master ko:AcquisitionsOfBusinessesEquityMethodInvestmentsAndNonmarketableSecurities (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:proceeds-from-disposals-of-businesses-equity-method-investments-and-nonmarkatable-securities,ko:ProceedsFromDisposalsOfInvestments,auto_label_match,Fuzzy label match to ko:ProceedsFromDisposalsOfInvestments (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:purchases-of-property-plant-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'purchase of property plant and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:proceeds-from-disposals-of-property-plant-and-equipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_label_match,Normalized label 'proceed from disposal of property plant and equipment' matched master us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:other-investing-activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Normalized label 'other investing activity' matched master us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:net-cash-provided-by-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:issuances-of-debt,us-gaap:ProceedsFromIssuanceOfDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromIssuanceOfDebt (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:payments-of-debt,us-gaap:RepaymentsOfDebtAndCapitalLeaseObligations,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfDebtAndCapitalLeaseObligations (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:issuances-of-stock,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_label_match,Normalized label 'issuance of stock' matched master us-gaap:ProceedsFromIssuanceOfCommonStock (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:purchases-of-stock-for-treasury,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'purchase of stock for treasury' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:dividends,us-gaap:PaymentsOfDividends,auto_label_match,Normalized label 'dividend' matched master us-gaap:PaymentsOfDividends (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:other-financing-activities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_label_match,Normalized label 'other financing activity' matched master us-gaap:ProceedsFromPaymentsForOtherFinancingActivities (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:net-cash-provided-by-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:cash-and-cash-equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-during-the-year,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'net increase in cash cash equivalent restricted cash and restricted cash equivalent during the year' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx)
income_statement,html:other-cost-and-expense-operating,html:other-cost-and-expense-operating,auto_from_filing,Positioned after us-gaap:SellingGeneralAndAdministrativeExpense — added from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:average-shares-outstanding-assuming-dilution-in-shares,html:average-shares-outstanding-assuming-dilution-in-shares,auto_from_filing,Positioned after us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment — added from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:trade-accounts-receivable-less-allowances-of-526-and-524-respectively,html:trade-accounts-receivable-less-allowances-of-526-and-524-respectively,auto_from_filing,Positioned after us-gaap:MarketableSecurities — added from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:prepaid-expenses-and-other-assets,html:prepaid-expenses-and-other-assets,auto_from_filing,Positioned after us-gaap:InventoryNet — added from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_filing,Positioned after us-gaap:OtherInvestments — added from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxAssetsNet — added from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:notes-and-loans-payable-current,html:notes-and-loans-payable-current,auto_from_filing,Positioned after us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent — added from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after us-gaap:AccruedIncomeTaxesCurrent — added from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:other-liabilities,html:other-liabilities,auto_from_filing,Positioned after us-gaap:LongTermDebtAndCapitalLeaseObligations — added from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:treasury-stock-at-cost-2-738-and-2-760-shares-respectively,html:treasury-stock-at-cost-2-738-and-2-760-shares-respectively,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,auto_from_filing,Positioned after us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest — added from KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockParOrStatedValuePerShare,auto_label_match,BS normalized label 'common stock 0 25 par value authorized 11 200 share issued 7 040 share' matched master us-gaap:CommonStockParOrStatedValuePerShare (from KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx)
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_filing,Positioned after us-gaap:MarketableSecurities — added from KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,Positioned after us-gaap:DeferredIncomeTaxAssetsNet — added from KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from KO_SEC-XBRL-financials_as-presented_10-Q_2020-04-24_0000021344-20-000014.xlsx
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecurities,auto_label_match,BS normalized label 'marketable security' matched master us-gaap:MarketableSecurities (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0000021344-19-000042.xlsx)
balance_sheet,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap:DeferredIncomeTaxAssetsNet,auto_label_match,BS normalized label 'deferred income tax asset' matched master us-gaap:DeferredIncomeTaxAssetsNet (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0000021344-19-000042.xlsx)
balance_sheet,us-gaap:NotesAndLoansPayableCurrent,us-gaap:NotesAndLoansPayable,auto_label_match,BS normalized label 'loan and note payable' matched master us-gaap:NotesAndLoansPayable (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0000021344-19-000042.xlsx)
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_label_match,BS normalized label 'deferred income tax liability' matched master us-gaap:DeferredIncomeTaxLiabilitiesNet (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0000021344-19-000042.xlsx)
cash_flow,us-gaap:OtherNoncashExpense,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_label_match,Normalized label 'other operating charge' matched master us-gaap:OtherOperatingActivitiesCashFlowStatement (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-10-24_0000021344-19-000042.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from KO_SEC-XBRL-financials_as-presented_10-Q_2019-07-25_0000021344-19-000034.xlsx)
cash_flow,us-gaap:OtherCostAndExpenseOperating,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_label_match,Normalized label 'other operating charge' matched master us-gaap:OtherOperatingActivitiesCashFlowStatement (from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx)
cash_flow,us-gaap:OperatingIncomeLoss,html:adjustments-to-reconcile-consolidated-net-income-to-net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-consolidated-net-income-to-net-cash-provided-by-operating-activities (from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx)
cash_flow,us-gaap:IncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:DeferredIncomeTaxExpenseBenefit (from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx)
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,ko:PurchasesofInvestments,auto_label_match,Normalized label 'purchase of investment' matched master ko:PurchasesofInvestments (from KO_SEC-XBRL-financials_as-presented_10-K_2020-02-24_0000021344-20-000006.xlsx)
