statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:accounts-payable-and-accrued-expenses,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,41,0
balance_sheet,html:income-taxes-payable-current,html:income-taxes-payable-current,"Income taxes payable, current",42,0
balance_sheet,html:deferred-revenue-current,html:deferred-revenue-current,"Deferred revenue, current",43,0
balance_sheet,html:operating-lease-liabilities-current,html:operating-lease-liabilities-current,"Operating lease liabilities, current",44,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,45,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,46,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,47,0
balance_sheet,html:deferred-revenue-noncurrent,html:deferred-revenue-noncurrent,"Deferred revenue, noncurrent",48,0
balance_sheet,html:operating-lease-liabilities-noncurrent,html:operating-lease-liabilities-noncurrent,"Operating lease liabilities, noncurrent",49,0
balance_sheet,html:income-taxes-payable-noncurrent,html:income-taxes-payable-noncurrent,"Income taxes payable, noncurrent",50,0
balance_sheet,html:liability-for-uncertain-tax-positions,html:liability-for-uncertain-tax-positions,Liability for uncertain tax positions,51,0
balance_sheet,html:deferred-income-taxes-noncurrent,html:deferred-income-taxes-noncurrent,"Deferred income taxes, noncurrent",52,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,53,0
balance_sheet,html:total-liabilities,html:total-liabilities,TOTAL LIABILITIES,54,0
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,Commitments and contingencies,55,0
balance_sheet,html:preferred-stock-series-a-0-01-par-value-authorized-6-000-total-issued-and-outstanding-zero,html:preferred-stock-series-a-0-01-par-value-authorized-6-000-total-issued-and-outstanding-zero,"Preferred stock - Series A, $0.01 par value. Authorized 6,000; total issued and outstanding zero",56,0
balance_sheet,html:preferred-stock-series-b-0-01-par-value-authorized-20-000-total-issued-and-outstanding-zero,html:preferred-stock-series-b-0-01-par-value-authorized-20-000-total-issued-and-outstanding-zero,"Preferred stock - Series B, $0.01 par value. Authorized 20,000; total issued and outstanding zero",57,0
balance_sheet,html:common-stock-0-01-par-value-authorized-95-000-000-total-issued-47-661-015-and-48-082-800-shares-at-march-31-2019-and-december-31-2018-respectively-total-outstanding-47-661-015-and-47-482-800-shares-at-march-31-2019-and-december-31-2018-respectively,html:common-stock-0-01-par-value-authorized-95-000-000-total-issued-47-661-015-and-48-082-800-shares-at-march-31-2019-and-december-31-2018-respectively-total-outstanding-47-661-015-and-47-482-800-shares-at-march-31-2019-and-december-31-2018-respectively,"Common stock, $0.01 par value. Authorized 95,000,000; total issued 47,661,015 and 48,082,800 shares at March 31, 2019 and December 31, 2018, respectively; total outstanding 47,661,015 and 47,482,800 shares at March 31, 2019 and December 31, 2018, respectively.",58,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,59,0
balance_sheet,html:treasury-stock-at-cost-zero-and-600-000-shares-at-march-31-2019-and-december-31-2018-respectively,html:treasury-stock-at-cost-zero-and-600-000-shares-at-march-31-2019-and-december-31-2018-respectively,"Treasury stock, at cost (zero and 600,000 shares, at March 31, 2019 and December 31, 2018, respectively).",60,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,61,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,62,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,TOTAL STOCKHOLDERS’ EQUITY,63,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,TOTAL LIABILITIES AND STOCKHOLDERS’ EQUITY,64,0
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,html:cash-and-cash-equivalents-at-end-of-period,Cash and cash equivalents at end of period,64,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross profit,10,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowances of $11,747 and $10,422, respectively",16,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,25,0
balance_sheet,jcom:PatentAndPatentLicensesNet,jcom:PatentAndPatentLicensesNet,"Patent and patent licenses, net",98,0
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,"Operating lease liabilities, current",99,0
balance_sheet,us-gaap:LongTermDebt,us-gaap:LongTermDebt,Long-term debt,73,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,"Operating lease liabilities, noncurrent",100,0
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,"Deferred income taxes, noncurrent",79,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred stock, $0.01 par value. Authorized 1,000,000 and none issued",87,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock, $0.01 par value. Authorized 95,000,000; total issued 47,765,869 and 48,082,800 shares at June 30, 2019 and December 31, 2018, respectively; total outstanding 47,765,869 and 47,482,800 shares at June 30, 2019 and December 31, 2018, respectively.",88,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury stock, at cost (zero and 600,000 shares, at June 30, 2019 and December 31, 2018, respectively).",92,0
cash_flow,jcom:OperatingLeaseRightofUseAssetAmortization,jcom:OperatingLeaseRightofUseAssetAmortization,Amortization of operating lease assets,65,0
cash_flow,jcom:IncreaseDecreaseinOperatingLeaseLiabilities,jcom:IncreaseDecreaseinOperatingLeaseLiabilities,Operating lease liabilities,28,0
cash_flow,us-gaap:PaymentsOfDividends,us-gaap:PaymentsOfDividends,Dividends paid,66,0
cash_flow,us-gaap:RepaymentsOfLinesOfCredit,us-gaap:RepaymentsOfLinesOfCredit,Repayment of line of credit,67,0
balance_sheet,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,"Deferred income taxes, noncurrent",29,0
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Foreign currency remeasurement loss,13,0
cash_flow,us-gaap:DebtAndEquitySecuritiesGainLoss,us-gaap:DebtAndEquitySecuritiesGainLoss,Loss on equity and debt investments,17,0
balance_sheet,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,Current assets held for sale,19,0
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,Noncurrent assets held for sale,35,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,Current liabilities held for sale,71,0
balance_sheet,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,us-gaap:LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationNoncurrent,Noncurrent liabilities held for sale,84,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Trade names, net",101,0
balance_sheet,jcom:DeferredIncomeTaxAssetsNetNoncurrent,jcom:DeferredIncomeTaxAssetsNetNoncurrent,"Deferred income taxes, noncurrent",30,0
balance_sheet,jcom:DeferredIncomeTaxLiabilitiesNetNoncurrent,jcom:DeferredIncomeTaxLiabilitiesNetNoncurrent,"Deferred income taxes, noncurrent",80,0
balance_sheet,zd:DeferredIncomeTaxAssetsNetNoncurrent,zd:DeferredIncomeTaxAssetsNetNoncurrent,"Deferred income taxes, noncurrent",31,0
balance_sheet,zd:DeferredIncomeTaxLiabilitiesNetNoncurrent,zd:DeferredIncomeTaxLiabilitiesNetNoncurrent,"Deferred income taxes, noncurrent",81,0
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,9,0
cash_flow,zd:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,zd:IncreaseDecreaseInOperatingLeaseRightOfUseAssets,Operating lease right-of-use assets,23,0
cash_flow,zd:IncreaseDecreaseinOperatingLeaseLiabilities,zd:IncreaseDecreaseinOperatingLeaseLiabilities,Operating lease liabilities,29,0
cash_flow,zd:IncreaseDecreaseInLiabilityForUncertainTaxPositions,zd:IncreaseDecreaseInLiabilityForUncertainTaxPositions,Liability for uncertain tax positions,30,0
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Property and equipment, net of accumulated depreciation of $276,760 and $255,586, respectively",22,0
balance_sheet,us-gaap:AccruedLiabilitiesAndOtherLiabilities,us-gaap:AccruedLiabilitiesAndOtherLiabilities,Accrued liabilities and other current liabilities,102,0
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,"Treasury stock, at cost (zero and zero shares, at June 30, 2023 and December 31, 2022, respectively).",93,0
