statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:class-acommon-stock-0-0001-par-value-2-001-622-shares-authorized-1-741-and-1-768-shares-issued-and-outstanding-at-march-31-2019-and-september-30-2018-respectively-note-9,html:class-acommon-stock-0-0001-par-value-2-001-622-shares-authorized-1-741-and-1-768-shares-issued-and-outstanding-at-march-31-2019-and-september-30-2018-respectively-note-9,"Class Acommon stock, $0.0001 par value, 2,001,622 shares authorized, 1,741 and 1,768 shares issued and outstanding at March 31, 2019 and September 30, 2018, respectively (Note 9)",54,0
balance_sheet,html:class-bcommon-stock-0-0001-par-value-622-shares-authorized-245-shares-issued-and-outstanding-at-march-31-2019-and-september-30-2018-note-9,html:class-bcommon-stock-0-0001-par-value-622-shares-authorized-245-shares-issued-and-outstanding-at-march-31-2019-and-september-30-2018-note-9,"Class Bcommon stock, $0.0001 par value, 622 shares authorized, 245 shares issued and outstanding at March 31, 2019 and September 30, 2018 (Note 9)",57,0
balance_sheet,html:class-ccommon-stock-0-0001-par-value-1-097-shares-authorized-12-shares-issued-and-outstanding-at-march-31-2019-and-september-30-2018-note-9,html:class-ccommon-stock-0-0001-par-value-1-097-shares-authorized-12-shares-issued-and-outstanding-at-march-31-2019-and-september-30-2018-note-9,"Class Ccommon stock, $0.0001 par value, 1,097 shares authorized, 12 shares issued and outstanding at March 31, 2019 and September 30, 2018 (Note 9)",60,0
cash_flow,html:right-to-recover-for-covered-losses-recorded-in-equity-note-4,html:right-to-recover-for-covered-losses-recorded-in-equity-note-4,Right to recover for covered losses recorded in equity (Note 4),8,0
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,Investment securities (Note 6),16,0
balance_sheet,us-gaap:PreferredStockValueOutstanding@R36,us-gaap:PreferredStockValueOutstanding@R36,"Series Bconvertible participating preferred stock, 2 shares issued and outstanding at September 30, 2019 and 2018 (the “UK&Ipreferred stock”) (Note 5 and Note 14)",49,0
balance_sheet,us-gaap:PreferredStockValueOutstanding@R37,us-gaap:PreferredStockValueOutstanding@R37,"Series Cconvertible participating preferred stock, 3 shares issued and outstanding at September 30, 2019 and 2018 (the “Europe preferred stock”) (Note 5 and Note 14)",52,0
balance_sheet,us-gaap:CommonStockValueOutstanding,us-gaap:CommonStockValueOutstanding,"Class Acommon stock, $0.0001 par value, 2,001,622 shares authorized, 1,718 and 1,768 shares issued and outstanding at September 30, 2019 and 2018, respectively (Note 14)",55,0
balance_sheet,us-gaap:CommonStockValueOutstanding@R39,us-gaap:CommonStockValueOutstanding@R39,"Class Bcommon stock, $0.0001 par value, 622 shares authorized, 245 shares issued and outstanding at September 30, 2019 and 2018, respectively (Note 14)",58,0
balance_sheet,us-gaap:CommonStockValueOutstanding@R40,us-gaap:CommonStockValueOutstanding@R40,"Class Ccommon stock, $0.0001 par value, 1,097 shares authorized, 11 and 12 shares issued and outstanding at September 30, 2019 and 2018, respectively (Note 14)",61,0
cash_flow,us-gaap:NoncashContributionExpense,us-gaap:NoncashContributionExpense,Charitable contribution of Visa Inc. shares (Note 19),10,0
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:PaymentsOfDebtIssuanceCosts,Debt issuance costs,41,0
balance_sheet,html:series-bconvertible-participating-preferred-stock-2-shares-issued-and-outstanding-at-december-31-2018-and-september-30-2018-the-uk-ipreferred-stock-note-9,html:series-bconvertible-participating-preferred-stock-2-shares-issued-and-outstanding-at-december-31-2018-and-september-30-2018-the-uk-ipreferred-stock-note-9,"Series Bconvertible participating preferred stock, 2 shares issued and outstanding at December 31, 2018 and September 30, 2018 (the “UK&Ipreferred stock”) (Note 9)",50,0
balance_sheet,html:series-cconvertible-participating-preferred-stock-3-shares-issued-and-outstanding-at-december-31-2018-and-september-30-2018-the-europe-preferred-stock-note-9,html:series-cconvertible-participating-preferred-stock-3-shares-issued-and-outstanding-at-december-31-2018-and-september-30-2018-the-europe-preferred-stock-note-9,"Series Cconvertible participating preferred stock, 3 shares issued and outstanding at December 31, 2018 and September 30, 2018 (the “Europe preferred stock”) (Note 9)",53,0
balance_sheet,html:class-acommon-stock-0-0001-par-value-2-001-622-shares-authorized-1-754-and-1-768-shares-issued-and-outstanding-at-december-31-2018-and-september-30-2018-respectively-note-9,html:class-acommon-stock-0-0001-par-value-2-001-622-shares-authorized-1-754-and-1-768-shares-issued-and-outstanding-at-december-31-2018-and-september-30-2018-respectively-note-9,"Class Acommon stock, $0.0001 par value, 2,001,622 shares authorized, 1,754 and 1,768 shares issued and outstanding at December 31, 2018 and September 30, 2018, respectively (Note 9)",56,0
balance_sheet,html:class-bcommon-stock-0-0001-par-value-622-shares-authorized-245-shares-issued-and-outstanding-at-december-31-2018-and-september-30-2018-note-9,html:class-bcommon-stock-0-0001-par-value-622-shares-authorized-245-shares-issued-and-outstanding-at-december-31-2018-and-september-30-2018-note-9,"Class Bcommon stock, $0.0001 par value, 622 shares authorized, 245 shares issued and outstanding at December 31, 2018 and September 30, 2018 (Note 9)",59,0
balance_sheet,html:class-ccommon-stock-0-0001-par-value-1-097-shares-authorized-12-shares-issued-and-outstanding-at-december-31-2018-and-september-30-2018-note-9,html:class-ccommon-stock-0-0001-par-value-1-097-shares-authorized-12-shares-issued-and-outstanding-at-december-31-2018-and-september-30-2018-note-9,"Class Ccommon stock, $0.0001 par value, 1,097 shares authorized, 12 shares issued and outstanding at December 31, 2018 and September 30, 2018 (Note 9)",62,0
balance_sheet,html:derivative-instruments-classified-as-cash-flow-hedges,html:derivative-instruments-classified-as-cash-flow-hedges,Derivative instruments classified as cash flow hedges,93,0
