statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Proceeds from maturities and sales of investment securities,FY23,3160.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Cash Flow,"For the Years Ended September 30, 2023 (in millions)",Proceeds from maturities and sales,us-gaap:ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,reported,
cash_flow,us-gaap:PaymentsToAcquireOtherInvestments,Purchases of other investments,FY23,-121.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Cash Flow,"For the Years Ended September 30, 2023 (in millions)",Purchases of other investments,us-gaap:PaymentsToAcquireOtherInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,Proceeds from settlement of derivative instruments,FY23,402.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Cash Flow,"For the Years Ended September 30, 2023 (in millions)",Settlement of derivative instruments,us-gaap:PaymentsForProceedsFromDerivativeInstrumentInvestingActivities,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,FY23,-25.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Cash Flow,"For the Years Ended September 30, 2023 (in millions)",Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided by (used in) investing activities,FY23,-2006.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Cash Flow,"For the Years Ended September 30, 2023 (in millions)",Net cash provided by (used in) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchases of class Acommon stock,FY23,-12101.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Cash Flow,"For the Years Ended September 30, 2023 (in millions)",Repurchase of class Acommon stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayments of debt,FY23,-2250.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Cash Flow,"For the Years Ended September 30, 2023 (in millions)",Repayments of debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid,FY23,-3751.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Cash Flow,"For the Years Ended September 30, 2023 (in millions)",Dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,Proceeds from stock issued under equity plans,FY23,260.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Cash Flow,"For the Years Ended September 30, 2023 (in millions)",Cash proceeds from issuance of class Acommon stock under equity plans,us-gaap:ProceedsFromStockOptionsExercised,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Taxes paid related to stock issued under equity plans,FY23,-130.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Cash Flow,"For the Years Ended September 30, 2023 (in millions)",Restricted stock and performance-based shares settled in cash for taxes,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,FY23,200.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Cash Flow,"For the Years Ended September 30, 2023 (in millions)",Other financing activities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided by (used in) financing activities,FY23,-17772.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Cash Flow,"For the Years Ended September 30, 2023 (in millions)",Net cash provided by (used in) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Effect of exchange rate changes on cash, cash equivalents, restricted cash and restricted cash equivalents",FY23,636.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Cash Flow,"For the Years Ended September 30, 2023 (in millions)","Effect of exchange rate changes on cash, cash equivalents, restricted cash and restricted cash equivalents",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents",FY23,1613.0,V_SEC-XBRL-financials_as-presented_10-K_2023-11-15_0001403161-23-000099.xlsx,Cash Flow,"For the Years Ended September 30, 2023 (in millions)","Increase (decrease) in cash, cash equivalents, restricted cash and restricted cash equivalents",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenue,FY24,35926.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Net revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:LaborAndRelatedExpense,Personnel,FY24,6264.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Personnel,us-gaap:LaborAndRelatedExpense,reported,
income_statement,us-gaap:MarketingAndAdvertisingExpense,Marketing,FY24,1560.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Marketing,us-gaap:MarketingAndAdvertisingExpense,reported,
income_statement,us-gaap:CommunicationsAndInformationTechnology,Network and processing,FY24,778.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Network and processing,us-gaap:CommunicationsAndInformationTechnology,reported,
income_statement,us-gaap:ProfessionalFees,Professional fees,FY24,635.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Professional fees,us-gaap:ProfessionalFees,reported,
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY24,1034.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY24,1598.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:LossContingencyLossInPeriod,Litigation provision,FY24,462.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Litigation provision,us-gaap:LossContingencyLossInPeriod,reported,
income_statement,us-gaap:CostsAndExpenses,Total operating expenses,FY24,12331.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Total operating expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY24,23595.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY24,-641.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Interest expense,us-gaap:InterestExpenseNonoperating,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Investment income (expense) and other,FY24,962.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Investment income (expense) and other,us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,Total non-operating income (expense),FY24,321.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Total non-operating income (expense),us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY24,23916.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,FY24,4173.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Income tax provision,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY24,19743.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Class Acommon stock,FY24,9.74,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Class Acommon stock,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic@R22,Class B-1 common stock,FY24,15.46,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Class B-1 common stock,us-gaap:EarningsPerShareBasic@R22,reported,
income_statement,us-gaap:EarningsPerShareBasic@R23,Class B-2 common stock(1),FY24,15.45,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Class B-2 common stock(1),us-gaap:EarningsPerShareBasic@R23,reported,
income_statement,us-gaap:EarningsPerShareBasic@R24,Class Ccommon stock,FY24,38.97,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Class Ccommon stock,us-gaap:EarningsPerShareBasic@R24,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Class Acommon stock,FY24,1.621,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Class Acommon stock,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,Class B-1 common stock,FY24,148.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Class B-1 common stock,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R28,Class B-2 common stock(1),FY24,49.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Class B-2 common stock(1),us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R28,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R29,Class Ccommon stock,FY24,16.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Class Ccommon stock,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R29,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Class Acommon stock,FY24,9.73,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Class Acommon stock,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted@R32,Class B-1 common stock,FY24,15.45,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Class B-1 common stock,us-gaap:EarningsPerShareDiluted@R32,reported,
income_statement,us-gaap:EarningsPerShareDiluted@R33,Class B-2 common stock(1),FY24,15.43,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Class B-2 common stock(1),us-gaap:EarningsPerShareDiluted@R33,reported,
income_statement,us-gaap:EarningsPerShareDiluted@R34,Class Ccommon stock,FY24,38.92,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Class Ccommon stock,us-gaap:EarningsPerShareDiluted@R34,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Class Acommon stock,FY24,2.029,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Class Acommon stock,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R37,Class B-1 common stock,FY24,148.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Class B-1 common stock,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R37,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R38,Class B-2 common stock(1),FY24,49.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Class B-2 common stock(1),us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R38,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R39,Class Ccommon stock,FY24,16.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Income Statement,"For the Years Ended September 30, 2024 (in millions, except per share data)",Class Ccommon stock,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R39,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY24,11975.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,v:RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,Restricted cash equivalents—U.S. litigation escrow,FY24,3089.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Restricted cash equivalents—U.S. litigation escrow,v:RestrictedCashAndCashEquivalentsU.S.LitigationEscrow,reported,
balance_sheet,us-gaap:Investments,Investment securities,FY24,3200.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Investment securities,us-gaap:Investments,reported,
balance_sheet,v:SettlementReceivable,Settlement receivable,FY24,4454.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Settlement receivable,v:SettlementReceivable,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,FY24,2561.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Accounts receivable,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,v:CustomerCollateralAssets,Customer collateral,FY24,3524.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Customer collateral,v:CustomerCollateralAssets,reported,
balance_sheet,v:ClientIncentivesAssetsCurrent,Current portion of client incentives,FY24,1918.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Current portion of client incentives,v:ClientIncentivesAssetsCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY24,3312.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY24,34033.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:LongTermInvestments,Investment securities,FY24,2545.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Investment securities,us-gaap:LongTermInvestments,reported,
balance_sheet,v:ClientIncentivesAssetsNoncurrent,Client incentives,FY24,4628.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Client incentives,v:ClientIncentivesAssetsNoncurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, equipment and technology, net",FY24,3824.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)","Property, equipment and technology, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY24,18941.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",FY24,26889.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY24,3651.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY24,94511.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY24,479.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,v:SettlementPayable,Settlement payable,FY24,5265.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Settlement payable,v:SettlementPayable,reported,
balance_sheet,v:CustomerCollateralLiabilities,Customer collateral,FY24,3524.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Customer collateral,v:CustomerCollateralLiabilities,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and benefits,FY24,1538.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Accrued compensation and benefits,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,v:ClientIncentivesLiabilitiesCurrent,Client incentives,FY24,9075.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Client incentives,v:ClientIncentivesLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY24,4909.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LitigationReserveCurrent,Accrued litigation,FY24,1727.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Accrued litigation,us-gaap:LitigationReserveCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY24,26517.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY24,20836.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,FY24,5301.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,FY24,2720.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Other liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY24,55374.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,"Preferred stock, $0.0001 par value, 5 shares issued and outstanding as of September 30, 2025 and 2024",FY24,1031.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)","Preferred stock, $0.0001 par value, 5 shares issued and outstanding as of September 30, 2024 and 2023",us-gaap:PreferredStockParOrStatedValuePerShare,reported,
balance_sheet,v:RightToRecoverForCoveredLosses,Right to recover for covered losses,FY24,-104.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Right to recover for covered losses,v:RightToRecoverForCoveredLosses,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY24,21229.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Accumulated income,FY24,17289.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Accumulated income,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,Investment securities,FY24,30.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Investment securities,us-gaap:AccumulatedOtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,Defined benefit pension and other postretirement plans,FY24,-16.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Defined benefit pension and other postretirement plans,us-gaap:AccumulatedOtherComprehensiveIncomeLossDefinedBenefitPensionAndOtherPostretirementPlansNetOfTax,reported,
balance_sheet,us-gaap:AociLossCashFlowHedgeCumulativeGainLossAfterTax,Derivative instruments,FY24,-213.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Derivative instruments,us-gaap:AociLossCashFlowHedgeCumulativeGainLossAfterTax,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,Foreign currency translation adjustments,FY24,-109.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Foreign currency translation adjustments,us-gaap:AccumulatedOtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentNetOfTax,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Total accumulated other comprehensive income (loss),FY24,-308.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Total accumulated other comprehensive income (loss),us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total equity,FY24,39137.0,V_SEC-XBRL-financials_as-presented_10-K_2024-11-13_0001403161-24-000058.xlsx,Balance Sheet,"September 30, 2024 (in millions, except per share data)",Total equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
