statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:short-term-income-taxes,us-gaap:AccruedIncomeTaxesCurrent,auto_label_match,BS normalized label 'short term income tax' matched master us-gaap:AccruedIncomeTaxesCurrent (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:short-term-unearned-revenue,us-gaap:ContractWithCustomerLiabilityCurrent,auto_label_match,BS normalized label 'short term unearned revenue' matched master us-gaap:ContractWithCustomerLiabilityCurrent (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:other-current-liabilities,us-gaap:OtherLiabilitiesCurrent,auto_label_match,BS normalized label 'other current liability' matched master us-gaap:OtherLiabilitiesCurrent (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:long-term-debt,us-gaap:LongTermDebtNoncurrent,auto_label_match,BS normalized label 'long term debt' matched master us-gaap:LongTermDebtNoncurrent (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:long-term-income-taxes,us-gaap:AccruedIncomeTaxesNoncurrent,auto_label_match,BS normalized label 'long term income tax' matched master us-gaap:AccruedIncomeTaxesNoncurrent (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:long-term-unearned-revenue,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_label_match,BS normalized label 'long term unearned revenue' matched master us-gaap:ContractWithCustomerLiabilityNoncurrent (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_label_match,BS normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxLiabilitiesNet (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:operating-lease-liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_label_match,BS normalized label 'operating lease liability' matched master us-gaap:OperatingLeaseLiabilityNoncurrent (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:other-long-term-liabilities,us-gaap:OtherLiabilitiesNoncurrent,auto_label_match,BS normalized label 'other long term liability' matched master us-gaap:OtherLiabilitiesNoncurrent (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:total-liabilities,us-gaap:Liabilities,auto_label_match,BS normalized label 'liability' matched master us-gaap:Liabilities (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-434-and-7-434,us-gaap:CommonStocksIncludingAdditionalPaidInCapital,auto_label_match,BS normalized label 'common stock and paid in capital share authorized 24 000 outstanding 7 434 and 7 434' matched master us-gaap:CommonStocksIncludingAdditionalPaidInCapital (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:retained-earnings,us-gaap:RetainedEarningsAccumulatedDeficit,auto_label_match,BS normalized label 'retained earning' matched master us-gaap:RetainedEarningsAccumulatedDeficit (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
balance_sheet,html:accumulated-other-comprehensive-loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_label_match,BS normalized label 'accumulated other comprehensive loss' matched master us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:depreciation-amortization-and-other,msft:DepreciationAmortizationAndOther,auto_label_match,Normalized label 'depreciation amortization and other' matched master msft:DepreciationAmortizationAndOther (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:stock-based-compensation-expense,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation expense' matched master us-gaap:ShareBasedCompensation (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:net-recognized-gains-on-investments-and-derivatives,msft:GainLossOnInvestmentsAndDerivativeInstruments,auto_label_match,Fuzzy label match to msft:GainLossOnInvestmentsAndDerivativeInstruments (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:DeferredIncomeTaxExpenseBenefit (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:accounts-receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:inventories,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Normalized label 'inventory' matched master us-gaap:IncreaseDecreaseInInventories (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:other-current-assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,auto_label_match,Normalized label 'other current asset' matched master us-gaap:IncreaseDecreaseInOtherCurrentAssets (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:other-long-term-assets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,auto_label_match,Normalized label 'other long term asset' matched master us-gaap:IncreaseDecreaseInOtherNoncurrentAssets (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayable (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:unearned-revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_label_match,Normalized label 'unearned revenue' matched master us-gaap:IncreaseDecreaseInContractWithCustomerLiability (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:income-taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_label_match,Normalized label 'income tax' matched master us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:other-current-liabilities,us-gaap:IncreaseDecreaseInOtherCurrentLiabilities,auto_label_match,Normalized label 'other current liability' matched master us-gaap:IncreaseDecreaseInOtherCurrentLiabilities (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:other-long-term-liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,auto_label_match,Normalized label 'other long term liability' matched master us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:net-cash-from-operations,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash from operation' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:repayments-of-debt-maturities-of-90-days-or-less,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:repayments-of-debt,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,auto_label_match,Normalized label 'repayment of debt' matched master us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:common-stock-issued,us-gaap:ProceedsFromIssuanceOfCommonStock,auto_label_match,Normalized label 'common stock issued' matched master us-gaap:ProceedsFromIssuanceOfCommonStock (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:common-stock-repurchased,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'common stock repurchased' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:common-stock-cash-dividends-paid,us-gaap:PaymentsOfDividendsCommonStock,auto_label_match,Normalized label 'common stock cash dividend paid' matched master us-gaap:PaymentsOfDividendsCommonStock (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:other-net,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_label_match,Normalized label 'other net' matched master us-gaap:ProceedsFromPaymentsForOtherFinancingActivities (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:net-cash-used-in-financing,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash used in financing' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:additions-to-property-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'addition to property and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:acquisition-of-companies-net-of-cash-acquired-and-divestitures-and-purchases-of-intangible-and-other-assets,msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets,auto_label_match,Normalized label 'acquisition of company net of cash acquired and divestiture and purchase of intangible and other asset' matched master msft:AcquisitionsNetOfCashAcquiredAndPurchasesOfIntangibleAndOtherAssets (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:purchases-of-investments,us-gaap:PaymentsToAcquireInvestments,auto_label_match,Normalized label 'purchase of investment' matched master us-gaap:PaymentsToAcquireInvestments (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:maturities-of-investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,auto_label_match,Normalized label 'maturity of investment' matched master us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:sales-of-investments,msft:ProceedsFromInvestments,auto_label_match,Normalized label 'sale of investment' matched master msft:ProceedsFromInvestments (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:other-net-2,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Normalized label 'other net' matched master us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:net-cash-used-in-investing,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash used in investing' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:effect-of-foreign-exchange-rates-on-cash-and-cash-equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'effect of foreign exchange rate on cash and cash equivalent' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
cash_flow,html:net-change-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'net change in cash and cash equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx)
income_statement,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,us-gaap:IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,auto_from_filing,Positioned after us-gaap:WeightedAverageNumberOfSharesOutstandingBasic — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-687-and-944,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-687-and-944,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsAndShortTermInvestments — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-98-880-and-93-653,html:property-and-equipment-net-of-accumulated-depreciation-of-98-880-and-93-653,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after us-gaap:OtherLiabilitiesCurrent — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2025-10-29_0001193125-25-256321.xlsx
cash_flow,us-gaap:PaymentsOfDebtRestructuringCosts,us-gaap:PaymentsOfDebtRestructuringCosts,auto_from_filing,Positioned after html:financing — added from MSFT_SEC-XBRL-financials_as-presented_10-K_2023-07-27_0000950170-23-035122.xlsx
cash_flow,us-gaap:ProceedsFromShortTermDebtMaturingInThreeMonthsOrLess,us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess,auto_label_match,Normalized label 'proceed from issuance of debt maturity of 90 days or less net' matched master us-gaap:ProceedsFromRepaymentsOfShortTermDebtMaturingInThreeMonthsOrLess (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-10-24_0000950170-23-054855.xlsx)
cash_flow,html:net-recognized-losses-gains-on-investments-and-derivatives,msft:GainLossOnInvestmentsAndDerivativeInstruments,auto_label_match,Normalized label 'net recognized loss on investment and derivative' matched master msft:GainLossOnInvestmentsAndDerivativeInstruments (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014423.xlsx)
cash_flow,html:acquisition-of-companies-net-of-cash-acquired-and-purchases-of-intangible-and-other-assets,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromPaymentsForOtherFinancingActivities (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014423.xlsx)
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-495-and-633,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-495-and-633,auto_from_filing,Positioned after us-gaap:CashCashEquivalentsAndShortTermInvestments — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014423.xlsx
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-65-998-and-59-660,html:property-and-equipment-net-of-accumulated-depreciation-of-65-998-and-59-660,auto_from_filing,Positioned after us-gaap:AssetsCurrent — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014423.xlsx
balance_sheet,html:equity-investments,html:equity-investments,auto_from_filing,Positioned after us-gaap:OperatingLeaseRightOfUseAsset — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014423.xlsx
balance_sheet,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-437-and-7-464,html:common-stock-and-paid-in-capital-shares-authorized-24-000-outstanding-7-437-and-7-464,auto_from_filing,Positioned after html:stockholders-equity — added from MSFT_SEC-XBRL-financials_as-presented_10-Q_2023-04-25_0000950170-23-014423.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Normalized label 'effect of foreign exchange rate on cash and cash equivalent' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2022-04-26_0001564590-22-015675.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from MSFT_SEC-XBRL-financials_as-presented_10-K_2021-07-29_0001564590-21-039151.xlsx)
cash_flow,us-gaap:PaymentsOfDebtExtinguishmentCosts,us-gaap:PaymentsOfDebtRestructuringCosts,auto_label_match,Normalized label 'cash premium on debt exchange' matched master us-gaap:PaymentsOfDebtRestructuringCosts (from MSFT_SEC-XBRL-financials_as-presented_10-K_2020-07-30_0001564590-20-034944.xlsx)
income_statement,html:revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 (from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx)
income_statement,html:gross-margin,us-gaap:GrossProfit,auto_label_match,Normalized label 'gross margin' matched master us-gaap:GrossProfit (from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx)
income_statement,html:operating-income,us-gaap:OperatingIncomeLoss,auto_label_match,Normalized label 'operating income' matched master us-gaap:OperatingIncomeLoss (from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx)
income_statement,html:net-income,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx)
income_statement,html:diluted-earnings-per-share,html:earnings-per-share,auto_label_match,Fuzzy label match to html:earnings-per-share (from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx)
balance_sheet,html:cash-cash-equivalents-and-short-term-investments,us-gaap:CashCashEquivalentsAndShortTermInvestments,auto_label_match,BS normalized label 'cash cash equivalent and short term investment' matched master us-gaap:CashCashEquivalentsAndShortTermInvestments (from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx)
cash_flow,html:repayments-of-short-term-debt-maturities-of-90-days-or-less-net,us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfDebtMaturingInMoreThanThreeMonths (from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx)
cash_flow,html:proceeds-from-issuance-of-debt,us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths,auto_label_match,Normalized label 'proceed from issuance of debt' matched master us-gaap:ProceedsFromDebtMaturingInMoreThanThreeMonths (from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx)
cash_flow,html:net-cash-from-used-in-financing,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx)
income_statement,html:year-ended-june-30,html:year-ended-june-30,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
income_statement,html:cash-dividends-declared-per-share,html:cash-dividends-declared-per-share,auto_from_filing,Positioned after html:earnings-per-share — added from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
income_statement,html:cash-cash-equivalents-and-short-term-investments,html:cash-cash-equivalents-and-short-term-investments,auto_from_filing,Positioned after html:earnings-per-share — added from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
income_statement,html:total-assets,html:total-assets,auto_from_filing,Positioned after html:earnings-per-share — added from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
income_statement,html:long-term-obligations,html:long-term-obligations,auto_from_filing,Positioned after html:earnings-per-share — added from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
income_statement,html:stockholders-equity,html:stockholders-equity,auto_from_filing,Positioned after html:earnings-per-share — added from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
balance_sheet,html:year-ended-june-30,html:year-ended-june-30,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
balance_sheet,html:revenue,html:revenue,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
balance_sheet,html:gross-margin,html:gross-margin,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
balance_sheet,html:operating-income,html:operating-income,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
balance_sheet,html:net-income,html:net-income,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
balance_sheet,html:diluted-earnings-per-share,html:diluted-earnings-per-share,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
balance_sheet,html:cash-dividends-declared-per-share,html:cash-dividends-declared-per-share,auto_from_filing,No anchor — added from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
balance_sheet,html:long-term-obligations,html:long-term-obligations,auto_from_filing,Positioned after us-gaap:Assets — added from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
cash_flow,html:securities-lending-payable,html:securities-lending-payable,auto_from_filing,Positioned after msft:ProceedsFromInvestments — added from MSFT_SEC-XBRL-financials_as-presented_10-K_2019-08-01_0001564590-19-027952.xlsx
income_statement,html:product,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_label_match,Normalized label 'product' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
income_statement,html:service-and-other,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_label_match,Normalized label 'service and other' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3 (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
income_statement,html:total-revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_label_match,Normalized label 'revenue' matched master us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4 (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
income_statement,html:product-2,us-gaap:CostOfGoodsAndServicesSold,auto_label_match,Normalized label 'product' matched master us-gaap:CostOfGoodsAndServicesSold (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
income_statement,html:service-and-other-2,us-gaap:CostOfGoodsAndServicesSold@R7,auto_label_match,Normalized label 'service and other' matched master us-gaap:CostOfGoodsAndServicesSold@R7 (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
income_statement,html:total-cost-of-revenue,html:cost-of-revenue,auto_label_match,Normalized label 'cost of revenue' matched master html:cost-of-revenue (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpense (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
income_statement,html:sales-and-marketing,us-gaap:SellingAndMarketingExpense,auto_label_match,Normalized label 'sale and marketing' matched master us-gaap:SellingAndMarketingExpense (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
income_statement,html:general-and-administrative,us-gaap:GeneralAndAdministrativeExpense,auto_label_match,Normalized label 'general and administrative' matched master us-gaap:GeneralAndAdministrativeExpense (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
income_statement,html:other-income-net,us-gaap:NonoperatingIncomeExpense,auto_label_match,Normalized label 'other income net' matched master us-gaap:NonoperatingIncomeExpense (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
income_statement,html:income-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Normalized label 'income before income tax' matched master us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from MSFT_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0001564590-19-012709.xlsx)
