statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,html:intangible-assets-net-of-accumulated-amortization-of-8-500-and-7-031-respectively,html:intangible-assets-net-of-accumulated-amortization-of-8-500-and-7-031-respectively,"Intangible assets, net of accumulated amortization of $8,500 and $7,031, respectively",108,0
balance_sheet,html:preferred-stock-0-01-par-value-per-share-4-000-000-authorized-shares-none-issued-and-outstanding-at-june-30-2019-and-december-31-2018,html:preferred-stock-0-01-par-value-per-share-4-000-000-authorized-shares-none-issued-and-outstanding-at-june-30-2019-and-december-31-2018,"Preferred stock—$0.01 par value per share; 4,000,000 authorized shares; none issued and outstanding at June 30, 2019 and December 31, 2018",117,0
balance_sheet,html:common-stock-0-01-par-value-per-share-100-000-000-authorized-shares-16-644-459-and-16-564-961-shares-issued-and-outstanding-at-june-30-2019-and-december-31-2018-respectively,html:common-stock-0-01-par-value-per-share-100-000-000-authorized-shares-16-644-459-and-16-564-961-shares-issued-and-outstanding-at-june-30-2019-and-december-31-2018-respectively,"Common stock—$0.01 par value per share; 100,000,000 authorized shares; 16,644,459 and 16,564,961 shares issued and outstanding at June 30, 2019 and December 31, 2018, respectively",120,0
balance_sheet,html:accounts-receivable-net-of-allowances-of-4-773-and-1-331-respectively,html:accounts-receivable-net-of-allowances-of-4-773-and-1-331-respectively,"Accounts receivable, net of allowances of $4,773 and $1,331, respectively",114,0
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-268-541-and-253-495-respectively,html:property-and-equipment-net-of-accumulated-depreciation-of-268-541-and-253-495-respectively,"Property and equipment, net of accumulated depreciation of $268,541 and $253,495, respectively",115,0
balance_sheet,html:intangible-assets-net-of-accumulated-amortization-of-9-919-and-7-031-respectively,html:intangible-assets-net-of-accumulated-amortization-of-9-919-and-7-031-respectively,"Intangible assets, net of accumulated amortization of $9,919 and $7,031, respectively",112,0
balance_sheet,html:preferred-stock-0-01-par-value-per-share-4-000-000-authorized-shares-none-issued-and-outstanding-at-september-30-2019-and-december-31-2018,html:preferred-stock-0-01-par-value-per-share-4-000-000-authorized-shares-none-issued-and-outstanding-at-september-30-2019-and-december-31-2018,"Preferred stock—$0.01 par value per share; 4,000,000 authorized shares; none issued and outstanding at September 30, 2019 and December 31, 2018",122,0
balance_sheet,html:common-stock-0-01-par-value-per-share-100-000-000-authorized-shares-16-646-992-and-16-564-961-shares-issued-and-outstanding-at-september-30-2019-and-december-31-2018-respectively,html:common-stock-0-01-par-value-per-share-100-000-000-authorized-shares-16-646-992-and-16-564-961-shares-issued-and-outstanding-at-september-30-2019-and-december-31-2018-respectively,"Common stock—$0.01 par value per share; 100,000,000 authorized shares; 16,646,992 and 16,564,961 shares issued and outstanding at September 30, 2019 and December 31, 2018, respectively",123,0
cash_flow,html:cash-paid-for-acquired-business,html:cash-paid-for-acquired-business,Cash paid for acquired business,20,0
balance_sheet,html:accounts-receivable-net-of-allowances-of-3-140-and-3-364-respectively,html:accounts-receivable-net-of-allowances-of-3-140-and-3-364-respectively,"Accounts receivable, net of allowances of $3,140 and $3,364, respectively",118,0
balance_sheet,html:contract-assets-net-of-allowances-of-432-and-147-respectively,html:contract-assets-net-of-allowances-of-432-and-147-respectively,"Contract assets, net of allowances of $432 and $147, respectively",121,0
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-276-252-and-272-865-respectively,html:property-and-equipment-net-of-accumulated-depreciation-of-276-252-and-272-865-respectively,"Property and equipment, net of accumulated depreciation of $276,252 and $272,865, respectively",119,0
balance_sheet,html:intangible-assets-net-of-accumulated-amortization-of-12-108-and-10-880-respectively,html:intangible-assets-net-of-accumulated-amortization-of-12-108-and-10-880-respectively,"Intangible assets, net of accumulated amortization of $12,108 and $10,880, respectively",116,0
balance_sheet,html:preferred-stock-0-01-par-value-per-share-4-000-000-authorized-shares,html:preferred-stock-0-01-par-value-per-share-4-000-000-authorized-shares,"Preferred stock—$0.01 par value per share; 4,000,000 authorized shares;",124,0
balance_sheet,html:none-issued-and-outstanding-at-march-31-2020-and-december-31-2019,html:none-issued-and-outstanding-at-march-31-2020-and-december-31-2019,"none issued and outstanding at March 31, 2020 and December 31, 2019",125,0
balance_sheet,html:common-stock-0-01-par-value-per-share-100-000-000-authorized-shares,html:common-stock-0-01-par-value-per-share-100-000-000-authorized-shares,"Common stock—$0.01 par value per share; 100,000,000 authorized shares;",126,0
balance_sheet,html:16-684-917-and-16-648-616-shares-issued-and-outstanding-at-march-31-2020-and-december-31-2019-respectively,html:16-684-917-and-16-648-616-shares-issued-and-outstanding-at-march-31-2020-and-december-31-2019-respectively,"16,684,917 and 16,648,616 shares issued and outstanding at March 31, 2020 and December 31, 2019, respectively",127,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,20,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net of accumulated depreciation of $284,385 and $272,865, respectively",23,0
