statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,3Q19,331.91,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q19,34.222,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q19,961.512,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",3Q19,379.739,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,3Q19,228.1,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,3Q19,0.888,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",3Q19,72.581,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q19,215.103,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,3Q19,11.046,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,3Q19,1868.969,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q19,219.792,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Contract liabilities,3Q19,189.664,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Contract liabilities,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,3Q19,219.472,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:DividendsPayableCurrent,Dividends payable,3Q19,3.059,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Dividends payable,us-gaap:DividendsPayableCurrent,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,3Q19,60.104,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,3Q19,692.091,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,"Long-term debt, net of current portion",3Q19,307.397,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019","Long-term debt, net of current portion",us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,"Noncurrent operating lease liabilities, net of current portion",3Q19,162.418,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019","Noncurrent operating lease liabilities, net of current portion",us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,3Q19,3.611,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,3Q19,49.289,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,3Q19,1214.806,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock—$.0001 par value; 90,000,000 shares authorized; 48,665,138 and 50,715,518 issued and outstanding at December 31, 2019 and 2018, respectively",3Q19,0.005,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019","Common stock—$.0001 par value; 90,000,000 shares authorized; 50,982,098 and 51,715,518 issued and outstanding at September 30, 2019 and December 31, 2018",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,3Q19,146.765,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q19,507.269,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),3Q19,-0.338,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:MinorityInterest,Noncontrolling interest,3Q19,0.462,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Noncontrolling interest,us-gaap:MinorityInterest,reported,
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total stockholders’ equity,3Q19,654.163,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Total stockholders’ equity,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,3Q19,1868.969,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Balance Sheet,"September 30, 2019",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,9M19,56.586,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,9M19,55.936,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,9M19,8.617,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
cash_flow,html:stock-based-compensation-expense,Stock-based compensation expense,9M19,1.218,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Stock-based compensation expense,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:gain-on-sale-of-property-and-equipment,Gain on sale of property and equipment,9M19,-7.017,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Gain on sale of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
cash_flow,html:other-non-cash-items,Other non-cash items,9M19,0.24,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Other non-cash items,us-gaap:OtherNoncashExpense,reported,
cash_flow,html:accounts-receivable,Accounts receivable,9M19,-177.942,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Accounts receivable,us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,html:contract-assets,Contract assets,9M19,32.274,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Contract assets,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,reported,
cash_flow,html:other-current-assets,Other current assets,9M19,1.219,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Other current assets,us-gaap:IncreaseDecreaseInOtherCurrentAssets,reported,
cash_flow,html:other-long-term-assets,Other long-term assets,9M19,0.167,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Other long-term assets,us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,reported,
cash_flow,html:accounts-payable,Accounts payable,9M19,-29.757,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:contract-liabilities,Contract liabilities,9M19,-3.915,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Contract liabilities,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,html:operating-lease-assets-and-liabilities-net,"Operating lease assets and liabilities, net",9M19,-1.489,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019","Operating lease assets and liabilities, net",prim:IncreaseDecreaseInOperatingLeaseAssetsAndLiabilities,reported,
cash_flow,html:accrued-liabilities,Accrued liabilities,9M19,17.662,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,html:other-long-term-liabilities,Other long-term liabilities,9M19,6.085,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Other long-term liabilities,us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,9M19,-53.632,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Net cash (used in) provided by financing activities; Net cash used in operating activities,us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,summed_within_file,SUM(us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities) in PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx
cash_flow,html:purchase-of-property-and-equipment,Purchase of property and equipment,9M19,-78.255,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Purchase of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Proceeds from sale of property and equipment,9M19,24.393,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Proceeds from sale of property and equipment,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash used in investing activities,9M19,-53.862,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:borrowings-under-revolving-lines-of-credit,Borrowings under revolving lines of credit,9M19,212.88,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Borrowings under revolving line of credit,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,html:payments-on-revolving-lines-of-credit,Payments on revolving lines of credit,9M19,-212.88,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Payments on revolving line of credit,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,html:proceeds-from-issuance-of-long-term-debt,Proceeds from issuance of long-term debt,9M19,55.008,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Proceeds from issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfLongTermDebt,Repayment of long-term debt,9M19,-55.824,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Repayment of long-term debt,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,Proceeds from issuance of common stock purchased under a long-term incentive plan,9M19,1.804,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Proceeds from issuance of common stock purchased under a long-term incentive plan,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payment of taxes on conversion of Restricted Stock Units,9M19,-1.519,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Payment of taxes on conversion of Restricted Stock Units,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,reported,
cash_flow,us-gaap:PaymentsToMinorityShareholders,Cash distribution to noncontrolling interest holders,9M19,-3.505,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Cash distribution to noncontrolling interest holders,us-gaap:PaymentsToMinorityShareholders,reported,
cash_flow,html:dividends-paid,Dividends paid,9M19,-9.152,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,html:other,Other,9M19,-0.328,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,"Effect of exchange rate changes on cash, cash equivalents and restricted cash",9M19,0.268,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Effect of exchange rate changes on cash and cash equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,"Net change in cash, cash equivalents and restricted cash",9M19,-107.226,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,"Cash, cash equivalents and restricted cash at beginning of the period",9M19,151.063,PRIM_SEC-XBRL-financials_as-presented_10-Q_2019-11-04_0001558370-19-009725.xlsx,Cash Flow,"Nine Months Ended September 30, 2019",Cash and cash equivalents at beginning of the period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,html:revenue,Revenue,1Q20,743.243,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Income Statement,"Three Months Ended March 31, 2020",Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,html:cost-of-revenue,Cost of revenue,1Q20,695.433,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Income Statement,"Three Months Ended March 31, 2020",Cost of revenue,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,1Q20,47.81,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Income Statement,"Three Months Ended March 31, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",1Q20,44.388,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Income Statement,"Three Months Ended March 31, 2020","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,1Q20,3.422,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Income Statement,"Three Months Ended March 31, 2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:foreign-exchange-loss-gain-net,"Foreign exchange (loss) gain, net",1Q20,0.136,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Income Statement,"Three Months Ended March 31, 2020",Foreign exchange gain (loss),us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,html:other-income-net,"Other income, net",1Q20,0.012,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Income Statement,"Three Months Ended March 31, 2020","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:InvestmentIncomeNet,Interest income,1Q20,0.281,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Income Statement,"Three Months Ended March 31, 2020",Interest income,us-gaap:InvestmentIncomeNet,reported,
income_statement,html:interest-expense-net,"Interest expense, net",1Q20,-9.112,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Income Statement,"Three Months Ended March 31, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:income-before-provision-for-income-taxes,Income before provision for income taxes,1Q20,-5.261,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Income Statement,"Three Months Ended March 31, 2020",(Loss) income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,1Q20,1.527,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Income Statement,"Three Months Ended March 31, 2020",Benefit (provision) for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,1Q20,-3.734,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Income Statement,"Three Months Ended March 31, 2020",Net (loss) income,us-gaap:ProfitLoss,reported,
income_statement,html:dividends-per-common-share-in-dollars-per-share,Dividends per common share (in dollars per share),1Q20,0.06,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Income Statement,"Three Months Ended March 31, 2020",Dividends per common share,us-gaap:CommonStockDividendsPerShareDeclared,reported,
income_statement,html:basic-in-dollars-per-share,Basic (in dollars per share),1Q20,48.508,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Income Statement,"Three Months Ended March 31, 2020",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx
income_statement,html:diluted-in-dollars-per-share,Diluted (in dollars per share),1Q20,48.508,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Income Statement,"Three Months Ended March 31, 2020",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q20,93.474,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Balance Sheet,"March 31, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,"Accounts receivable, net",1Q20,416.412,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Balance Sheet,"March 31, 2020","Accounts receivable, net",us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerAssetNetCurrent,Contract assets,1Q20,359.37,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Balance Sheet,"March 31, 2020",Contract assets,us-gaap:ContractWithCustomerAssetNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,1Q20,47.409,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Balance Sheet,"March 31, 2020",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q20,916.665,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Balance Sheet,"March 31, 2020",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",1Q20,363.993,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Balance Sheet,"March 31, 2020","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,1Q20,253.117,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Balance Sheet,"March 31, 2020",Operating lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,1Q20,1.09,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Balance Sheet,"March 31, 2020",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net",1Q20,67.46,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Balance Sheet,"March 31, 2020","Intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q20,215.103,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Balance Sheet,"March 31, 2020",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,1Q20,17.675,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Balance Sheet,"March 31, 2020",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,1Q20,1835.103,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Balance Sheet,"March 31, 2020",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,1Q20,258.962,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Balance Sheet,"March 31, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Contract liabilities,1Q20,176.847,PRIM_SEC-XBRL-financials_as-presented_10-Q_2020-05-05_0001558370-20-005056.xlsx,Balance Sheet,"March 31, 2020",Contract liabilities,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
