statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:basic-in-dollars-per-share,1Q25,54.62,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:diluted-in-dollars-per-share,1Q25,55.515,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
income_statement,html:diluted-in-dollars-per-share,1Q25,55.510000000000005,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Income Statement,"Three Months Ended March 31, 2025",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:net-income,1Q25,44.24,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:ProfitLoss,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:net-income,1Q25,44.2,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:ProfitLoss,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:depreciation-and-amortization,1Q25,21.397,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:depreciation-and-amortization,1Q25,21.4,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:stock-based-compensation-expense,1Q25,5.027,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:ShareBasedCompensation,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:stock-based-compensation-expense,1Q25,5.0,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:ShareBasedCompensation,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:gain-on-sale-of-property-and-equipment,1Q25,-5.922,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:gain-on-sale-of-property-and-equipment,1Q25,-5.9,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:other-non-cash-items,1Q25,0.54,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:OtherNoncashExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:other-non-cash-items,1Q25,0.6,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:OtherNoncashExpense,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:accounts-receivable,1Q25,79.253,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInReceivables,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:accounts-receivable,1Q25,79.3,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInReceivables,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:contract-assets,1Q25,-165.248,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:contract-assets,1Q25,-165.2,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInContractWithCustomerAsset,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:other-current-assets,1Q25,-31.232,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:other-current-assets,1Q25,-31.2,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInOtherCurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:other-long-term-assets,1Q25,-0.435,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:other-long-term-assets,1Q25,-0.4,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInOtherNoncurrentAssets,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:accounts-payable,1Q25,172.303,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:accounts-payable,1Q25,172.3,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:contract-liabilities,1Q25,-62.176,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:contract-liabilities,1Q25,-62.2,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:operating-lease-assets-and-liabilities-net,1Q25,-2.014,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",prim:IncreaseDecreaseInOperatingLeaseAssetsAndLiabilities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:operating-lease-assets-and-liabilities-net,1Q25,-2.0,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",prim:IncreaseDecreaseInOperatingLeaseAssetsAndLiabilities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:accrued-liabilities,1Q25,7.063,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:accrued-liabilities,1Q25,7.1,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:other-long-term-liabilities,1Q25,3.376,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:other-long-term-liabilities,1Q25,3.2,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:IncreaseDecreaseInOtherNoncurrentLiabilities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,1Q25,-71.09200000000001,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,1Q25,-70.99999999999999,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:NetCashProvidedByUsedInFinancingActivities + us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:purchase-of-property-and-equipment,1Q25,-40.59,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:purchase-of-property-and-equipment,1Q25,-40.6,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,1Q25,7.412,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,1Q25,7.4,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:net-cash-used-in-investing-activities,1Q25,-33.178,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:net-cash-used-in-investing-activities,1Q25,-33.2,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,1Q25,-123.293,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,1Q25,-123.3,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,1Q25,-9.911,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,1Q25,-9.9,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:dividends-paid,1Q25,-4.298,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:PaymentsOfDividendsCommonStock,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:dividends-paid,1Q25,-4.3,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:PaymentsOfDividendsCommonStock,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:other,1Q25,-0.545,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:other,1Q25,0.3,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,1Q25,-104.259,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:net-change-in-cash-cash-equivalents-and-restricted-cash,1Q25,-104.2,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,1Q25,461.429,PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-the-period,1Q25,461.4,PRIM_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0001104659-26-055741.xlsx,Cash Flow,"Three Months Ended March 31, 2025",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing PRIM_SEC-XBRL-financials_as-presented_10-Q_2025-05-06_0001558370-25-006332.xlsx
