statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:income-loss-from-continuing-operations-before-income-taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:income-tax-expense-benefit,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax expense' matched master us-gaap:IncomeTaxExpenseBenefit (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:net-income-loss,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:income-loss-per-share-basic,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:net-income-loss-per-share-basic,us-gaap:EarningsPerShareBasic,auto_label_match,Normalized label 'net income per share basic' matched master us-gaap:EarningsPerShareBasic (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:income-loss-per-share-diluted,us-gaap:EarningsPerShareDiluted,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareDiluted (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:net-income-loss-per-share-diluted-1,us-gaap:EarningsPerShareDiluted,auto_label_match,Normalized label 'net income per share diluted' matched master us-gaap:EarningsPerShareDiluted (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Normalized label 'basic' matched master us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,html:diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Normalized label 'diluted' matched master us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:net-income-loss,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:amortization-and-depreciation,us-gaap:DepreciationDepletionAndAmortization,auto_label_match,Normalized label 'amortization and depreciation' matched master us-gaap:DepreciationDepletionAndAmortization (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:impairments-of-long-lived-assets,gen:OtherAssetImpairmentChargesIncludingLeaseModification,auto_label_match,Fuzzy label match to gen:OtherAssetImpairmentChargesIncludingLeaseModification (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:stock-based-compensation-expense,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation expense' matched master us-gaap:ShareBasedCompensation (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:deferred-income-taxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,auto_label_match,Normalized label 'deferred income tax' matched master us-gaap:IncreaseDecreaseInDeferredIncomeTaxes (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:other,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other' matched master us-gaap:OtherNoncashIncomeExpense (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions-and-divestiture,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions,auto_label_match,Fuzzy label match to html:changes-in-operating-assets-and-liabilities-net-of-acquisitions (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:accounts-receivable-net,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Normalized label 'account receivable net' matched master us-gaap:IncreaseDecreaseInAccountsReceivable (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:accounts-payable,us-gaap:IncreaseDecreaseInAccountsPayableTrade,auto_label_match,Normalized label 'account payable' matched master us-gaap:IncreaseDecreaseInAccountsPayableTrade (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:accrued-compensation-and-benefits,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,auto_label_match,Normalized label 'accrued compensation and benefit' matched master us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:contract-liabilities,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_label_match,Normalized label 'contract liability' matched master us-gaap:IncreaseDecreaseInContractWithCustomerLiability (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:income-taxes-payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_label_match,Normalized label 'income tax payable' matched master us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:other-assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_label_match,Normalized label 'other asset' matched master us-gaap:IncreaseDecreaseInOtherOperatingAssets (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:other-liabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,auto_label_match,Normalized label 'other liability' matched master us-gaap:IncreaseDecreaseInOtherOperatingLiabilities (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:net-cash-provided-by-used-in-continuing-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:net-cash-provided-by-used-in-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:purchases-of-property-and-equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Normalized label 'purchase of property and equipment' matched master us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:payments-for-acquisitions-net-of-cash-acquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Normalized label 'payment for acquisition net of cash acquired' matched master us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:proceeds-from-maturities-and-sales-of-short-term-investments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:proceeds-from-sale-of-property,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:net-cash-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Fuzzy label match to html:investing-activities (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInInvestingActivities:similar_label_sparse
cash_flow,html:repayments-of-debt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Normalized label 'repayment of debt' matched master us-gaap:RepaymentsOfLongTermDebt (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:proceeds-from-issuance-of-debt-net-of-issuance-costs,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,auto_label_match,Normalized label 'proceed from issuance of debt net of issuance cost' matched master us-gaap:ProceedsFromDebtNetOfIssuanceCosts (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:net-proceeds-from-sales-of-common-stock-under-employee-stock-incentive-plans,us-gaap:ProceedsFromStockPlans,auto_label_match,Normalized label 'net proceed from sale of common stock under employee stock incentive plan' matched master us-gaap:ProceedsFromStockPlans (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:tax-payments-related-to-restricted-stock-units,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_label_match,Fuzzy label match to us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:dividends-and-dividend-equivalents-paid,us-gaap:PaymentsOfDividends,auto_label_match,Normalized label 'dividend and dividend equivalent paid' matched master us-gaap:PaymentsOfDividends (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:repurchases-of-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'repurchase of common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:net-cash-provided-by-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:effect-of-exchange-rate-fluctuations-on-cash-and-cash-equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:change-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
cash_flow,html:beginning-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx)
income_statement,us-gaap:GeneralAndAdministrativeExpense,gen:GeneralAndAdministrativeExpenseNet,auto_label_match,Normalized label 'general and administrative' matched master gen:GeneralAndAdministrativeExpenseNet (from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx)
income_statement,nlok:RestructuringTransitionandothercosts,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx)
cash_flow,us-gaap:AssetImpairmentCharges,gen:OtherAssetImpairmentChargesIncludingLeaseModification,auto_label_match,Fuzzy label match to gen:OtherAssetImpairmentChargesIncludingLeaseModification (from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx)
cash_flow,nlok:NonCashOperatingLeaseExpense,gen:NonCashOperatingLeaseExpense,auto_local_name,Local name 'NonCashOperatingLeaseExpense' matched master gen:NonCashOperatingLeaseExpense (from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx)
cash_flow,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions-and-divestitures,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions,auto_label_match,Fuzzy label match to html:changes-in-operating-assets-and-liabilities-net-of-acquisitions (from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx)
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments (from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx)
cash_flow,us-gaap:RepaymentsOfOtherLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfLongTermDebt (from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx)
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:OtherNoncashIncomeExpense,auto_label_match,Normalized label 'other' matched master us-gaap:OtherNoncashIncomeExpense (from GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx)
cash_flow,us-gaap:GainLossOnDispositionOfAssets,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_label_match,Normalized label 'gain on sale of property' matched master us-gaap:GainLossOnSaleOfPropertyPlantEquipment (from GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx)
income_statement,html:cost-of-revenues-266,us-gaap:CostOfRevenue,auto_label_match,Fuzzy label match to us-gaap:CostOfRevenue (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
income_statement,html:gross-profit-945,us-gaap:GrossProfit,auto_label_match,Fuzzy label match to us-gaap:GrossProfit (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
income_statement,html:sales-and-marketing-364,us-gaap:SellingAndMarketingExpense,auto_label_match,Fuzzy label match to us-gaap:SellingAndMarketingExpense (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
income_statement,html:research-and-development-209,us-gaap:ResearchAndDevelopmentExpense,auto_label_match,Fuzzy label match to us-gaap:ResearchAndDevelopmentExpense (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
income_statement,html:general-and-administrative-98,gen:GeneralAndAdministrativeExpenseNet,auto_label_match,Fuzzy label match to gen:GeneralAndAdministrativeExpenseNet (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
income_statement,html:amortization-of-intangible-assets-52,us-gaap:AmortizationOfIntangibleAssets,auto_label_match,Fuzzy label match to us-gaap:AmortizationOfIntangibleAssets (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
income_statement,html:restructuring-transition-and-other-costs-53,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
income_statement,html:total-operating-expenses-776,us-gaap:OperatingExpenses,auto_label_match,Fuzzy label match to html:operating-expenses (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx); dedup_merged_into:us-gaap:OperatingExpenses:similar_label_sparse
income_statement,html:operating-income-169,us-gaap:OperatingIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:OperatingIncomeLoss (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
income_statement,html:interest-expense-53,us-gaap:InterestAndDebtExpense,auto_label_match,Fuzzy label match to us-gaap:InterestAndDebtExpense (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
income_statement,html:other-income-expense-net-19,us-gaap:NonoperatingIncomeExpense,auto_label_match,Fuzzy label match to us-gaap:NonoperatingIncomeExpense (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
income_statement,html:income-from-continuing-operations-before-income-taxes-97,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_label_match,Fuzzy label match to us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
income_statement,html:income-tax-expense-benefit-38,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Fuzzy label match to us-gaap:IncomeTaxExpenseBenefit (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
income_statement,html:basic-637,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_label_match,Fuzzy label match to us-gaap:WeightedAverageNumberOfSharesOutstandingBasic (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
income_statement,html:diluted-655,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_label_match,Fuzzy label match to us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
cash_flow,html:net-cash-provided-by-continuing-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
cash_flow,html:net-cash-provided-by-discontinued-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
cash_flow,html:net-cash-provided-by-used-in-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash provided by investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx)
cash_flow,html:net-cash-used-in-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Fuzzy label match to html:financing-activities (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-02-04_0000849399-19-000002.xlsx); dedup_merged_into:us-gaap:NetCashProvidedByUsedInFinancingActivities:similar_label_sparse
income_statement,symc:RestructuringTransitionandothercosts,us-gaap:RestructuringCharges,auto_label_match,Fuzzy label match to us-gaap:RestructuringCharges (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0000849399-19-000008.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0000849399-19-000008.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations (from GEN_SEC-XBRL-financials_as-presented_10-Q_2019-08-09_0000849399-19-000008.xlsx)
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfIntangibleAssets,auto_label_match,Fuzzy label match to us-gaap:GainLossOnDispositionOfIntangibleAssets (from GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx)
cash_flow,symc:NonCashOperatingLeaseExpense,gen:NonCashOperatingLeaseExpense,auto_local_name,Local name 'NonCashOperatingLeaseExpense' matched master gen:NonCashOperatingLeaseExpense (from GEN_SEC-XBRL-financials_as-presented_10-Q_2020-02-07_0000849399-20-000002.xlsx)
cash_flow,html:changes-in-operating-assets-and-liabilities,html:changes-in-operating-assets-and-liabilities-net-of-acquisitions,auto_label_match,Fuzzy label match to html:changes-in-operating-assets-and-liabilities-net-of-acquisitions (from GEN_SEC-XBRL-financials_as-presented_10-Q_2020-08-06_0000849399-20-000007.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfShortTermInvestments,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments (from GEN_SEC-XBRL-financials_as-presented_10-Q_2020-11-06_0000849399-20-000011.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfDebt,us-gaap:ProceedsFromDebtNetOfIssuanceCosts,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromDebtNetOfIssuanceCosts (from GEN_SEC-XBRL-financials_as-presented_10-Q_2025-08-13_0000849399-25-000059.xlsx)
income_statement,html:gain-on-divestiture,html:gain-on-divestiture,auto_from_filing,Positioned after us-gaap:InterestAndDebtExpense — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,html:income-loss-from-continuing-operations,html:income-loss-from-continuing-operations,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,html:income-from-discontinued-operations-net-of-income-taxes,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_filing,Positioned after us-gaap:IncomeTaxExpenseBenefit — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx; dedup_merged_into:html:income-from-discontinued-operations-net-of-income-taxes-6:similar_label_empty; dedup_merged_into:us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity:similar_label_sparse
income_statement,html:continuing-operations,html:income-loss-from-continuing-operations,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx; dedup_merged_into:html:income-loss-from-continuing-operations:similar_label_empty
income_statement,html:discontinued-operations,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_filing,Positioned after us-gaap:EarningsPerShareBasic — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx; dedup_merged_into:html:income-from-discontinued-operations-net-of-income-taxes:similar_label_empty; dedup_merged_into:html:income-from-discontinued-operations-net-of-income-taxes-6:similar_label_empty; dedup_merged_into:us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity:similar_label_sparse
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_filing,No anchor — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,html:other-current-assets-1,html:other-current-assets-1,auto_from_filing,No anchor — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,html:other-long-term-assets-2,html:other-long-term-assets-2,auto_from_filing,No anchor — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,html:short-term-contract-liabilities,html:short-term-contract-liabilities,auto_from_filing,No anchor — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,auto_from_filing,No anchor — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,html:long-term-contract-liabilities,html:long-term-contract-liabilities,auto_from_filing,No anchor — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,html:deferred-income-tax-liabilities,html:deferred-income-tax-liabilities,auto_from_filing,No anchor — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_filing,No anchor — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,No anchor — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,No anchor — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_filing,No anchor — added from GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
