statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:other-income-expense-net,FY23,36.071,CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:other-income-expense-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY23,89.704,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:income-tax-provision,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY23,72.838,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:income-tax-provision,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,FY23,321.692,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:income-before-equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,FY23,338.558,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:income-before-equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:income-before-equity-method-investment-income-loss-net,FY23,338.558,CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:income-before-equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:equity-method-investment-income-loss-net,FY23,-54.256,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:equity-method-investment-income-loss-net,FY23,-113.936,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:equity-method-investment-income-loss-net,FY23,-113.936,CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:net-income-loss,FY23,267.436,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:net-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:net-income-loss,FY23,224.622,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:net-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:net-income-loss,FY23,224.622,CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:net-income-loss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:basic-in-dollars-per-share,FY23,47.34,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:basic-in-dollars-per-share,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:basic-in-dollars-per-share,FY23,39.76,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:basic-in-dollars-per-share,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:basic-in-dollars-per-share,FY23,39.76,CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:basic-in-dollars-per-share,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:diluted-in-dollars-per-share,FY23,45.14,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:diluted-in-dollars-per-share,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:diluted-in-dollars-per-share,FY23,38.08,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:diluted-in-dollars-per-share,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:diluted-in-dollars-per-share,FY23,38.08,CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:diluted-in-dollars-per-share,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:comprehensive-income-loss,FY23,254.15,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:comprehensive-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:comprehensive-income-loss,FY23,211.336,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:comprehensive-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:comprehensive-income-loss,FY23,211.336,CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx,Income Statement,"12 Months Ended Dec. 31, 2023",html:comprehensive-income-loss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:equity-investments,FY23,1125.447,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Balance Sheet,"Dec. 31, 2023",html:equity-investments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:equity-investments,FY23,1038.024,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Balance Sheet,"Dec. 31, 2023",html:equity-investments,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:equity-investments,FY23,1125.447,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Balance Sheet,"December 31, 2023",us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:equity-investments,FY23,1125.447,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Balance Sheet,"December 31, 2023",us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:equity-investments,FY23,1038.024,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Balance Sheet,"December 31, 2023",us-gaap:EquitySecuritiesFvNiAndWithoutReadilyDeterminableFairValue,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-assets,FY23,6846.933,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Balance Sheet,"Dec. 31, 2023",html:total-assets,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-assets,FY23,6759.51,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Balance Sheet,"Dec. 31, 2023",html:total-assets,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-assets,FY23,6846.933,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Balance Sheet,"December 31, 2023",us-gaap:Assets,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-assets,FY23,6846.933,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Balance Sheet,"December 31, 2023",us-gaap:Assets,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-assets,FY23,6759.51,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Balance Sheet,"December 31, 2023",us-gaap:Assets,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:deferred-income-taxes,FY23,974.467,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Balance Sheet,"Dec. 31, 2023",html:deferred-income-taxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:deferred-income-taxes,FY23,950.919,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Balance Sheet,"Dec. 31, 2023",html:deferred-income-taxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:deferred-income-taxes,FY23,974.467,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Balance Sheet,"December 31, 2023",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:deferred-income-taxes,FY23,974.467,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Balance Sheet,"December 31, 2023",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:deferred-income-taxes,FY23,950.919,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Balance Sheet,"December 31, 2023",us-gaap:DeferredIncomeTaxLiabilitiesNet,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-liabilities,FY23,4973.788,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Balance Sheet,"Dec. 31, 2023",html:total-liabilities,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-liabilities,FY23,4950.24,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Balance Sheet,"Dec. 31, 2023",html:total-liabilities,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-liabilities,FY23,4973.788,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Balance Sheet,"December 31, 2023",us-gaap:Liabilities,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-liabilities,FY23,4973.788,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Balance Sheet,"December 31, 2023",us-gaap:Liabilities,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-liabilities,FY23,4950.24,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Balance Sheet,"December 31, 2023",us-gaap:Liabilities,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:retained-earnings,FY23,1825.542,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Balance Sheet,"Dec. 31, 2023",html:retained-earnings,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:retained-earnings,FY23,1761.667,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Balance Sheet,"Dec. 31, 2023",html:retained-earnings,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:retained-earnings,FY23,1825.542,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Balance Sheet,"December 31, 2023",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:retained-earnings,FY23,1825.542,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Balance Sheet,"December 31, 2023",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:retained-earnings,FY23,1761.667,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Balance Sheet,"December 31, 2023",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-stockholders-equity,FY23,1873.145,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Balance Sheet,"Dec. 31, 2023",html:total-stockholders-equity,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-stockholders-equity,FY23,1809.27,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Balance Sheet,"Dec. 31, 2023",html:total-stockholders-equity,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,FY23,6846.933,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Balance Sheet,"Dec. 31, 2023",html:total-liabilities-and-stockholders-equity,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,FY23,6759.51,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Balance Sheet,"Dec. 31, 2023",html:total-liabilities-and-stockholders-equity,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,FY23,6846.933,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-05-03_0001632127-24-000056.xlsx,Balance Sheet,"December 31, 2023",us-gaap:LiabilitiesAndStockholdersEquity,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,FY23,6846.933,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx,Balance Sheet,"December 31, 2023",us-gaap:LiabilitiesAndStockholdersEquity,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,FY23,6759.51,CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx,Balance Sheet,"December 31, 2023",us-gaap:LiabilitiesAndStockholdersEquity,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,FY23,267.436,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:net-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,FY23,224.622,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:net-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
cash_flow,html:change-in-deferred-income-taxes,FY23,11.479,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:change-in-deferred-income-taxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
cash_flow,html:change-in-deferred-income-taxes,FY23,-5.387,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:change-in-deferred-income-taxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
cash_flow,html:change-in-deferred-income-taxes,FY23,-5.387,CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:change-in-deferred-income-taxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
cash_flow,html:net-loss,FY23,0.0,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:gain-loss-on-sales-of-businesses-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
cash_flow,html:net-loss,FY23,0.0,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:gain-loss-on-sales-of-businesses-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
cash_flow,html:net-loss,FY23,224.622,CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:net-loss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
cash_flow,html:equity-method-investment-income-loss-net,FY23,54.256,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
cash_flow,html:equity-method-investment-income-loss-net,FY23,113.936,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
cash_flow,html:equity-method-investment-income-loss-net,FY23,113.936,CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:equity-method-investment-income-loss-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
cash_flow,html:proceeds-from-sales-of-property-plant-and-equipment,FY23,1.23,CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:proceeds-from-sales-of-property-plant-and-equipment,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
cash_flow,html:proceeds-from-sales-of-property-plant-and-equipment,FY23,0.0,CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2023",html:proceeds-from-sales-of-property-plant-and-equipment,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
income_statement,html:diluted-in-dollars-per-share,FY24,3.43,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:diluted-in-dollars-per-share,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx
income_statement,html:diluted-in-dollars-per-share,FY24,2.57,CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:diluted-in-dollars-per-share,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx
income_statement,html:diluted-in-shares,FY24,6.035747,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:diluted-in-shares,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx
income_statement,html:diluted-in-shares,FY24,5.631499,CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx,Income Statement,"12 Months Ended Dec. 31, 2024",html:diluted-in-shares,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx
cash_flow,html:net-loss,FY24,0.0,CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",html:gain-loss-on-sales-of-businesses-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx
cash_flow,html:net-loss,FY24,14.48,CABO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0001632127-26-000005.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2024",html:net-loss,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx
cash_flow,html:change-in-deferred-income-taxes,1Q20,20.108,CABO_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010296.xlsx,Cash Flow,"Three Months Ended March 31, 2020",us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010296.xlsx
cash_flow,html:change-in-deferred-income-taxes,1Q20,-20.108,CABO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001437749-21-011188.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",html:change-in-deferred-income-taxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010296.xlsx
cash_flow,html:other,1Q20,-6.243,CABO_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010296.xlsx,Cash Flow,"Three Months Ended March 31, 2020",cabo:OriginationOfNotesReceivable + us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010296.xlsx
cash_flow,html:other,1Q20,-2.703,CABO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001437749-21-011188.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2020",html:other,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010296.xlsx
cash_flow,html:change-in-deferred-income-taxes,1Q21,-7.131,CABO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001437749-21-011188.xlsx,Cash Flow,"3 Months Ended Mar. 31, 2021",html:change-in-deferred-income-taxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001437749-21-011188.xlsx
cash_flow,html:change-in-deferred-income-taxes,1Q21,7.131,CABO_SEC-XBRL-financials_as-presented_10-Q_2022-05-06_0001437749-22-011164.xlsx,Cash Flow,"Three Months Ended March 31, 2021",us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001437749-21-011188.xlsx
cash_flow,html:accounts-receivable-net,1Q22,3.289,CABO_SEC-XBRL-financials_as-presented_10-Q_2022-05-06_0001437749-22-011164.xlsx,Cash Flow,"Three Months Ended March 31, 2022",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2022-05-06_0001437749-22-011164.xlsx
cash_flow,html:accounts-receivable-net,1Q22,19.431,CABO_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0001632127-23-000010.xlsx,Cash Flow,"Three Months Ended March 31, 2022",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2022-05-06_0001437749-22-011164.xlsx
cash_flow,html:accounts-receivable-net,6M22,-10.149,CABO_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0001437749-22-018954.xlsx,Cash Flow,"Six Months Ended June 30, 2022",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-Q_2022-08-05_0001437749-22-018954.xlsx
