statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_label_match,BS normalized label 'liability and stockholder equity' matched master html:total-liabilities-and-stockholders-equity (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,html:accounts-payable-and-accrued-liabilities,auto_label_match,BS normalized label 'account payable and accrued liability' matched master html:accounts-payable-and-accrued-liabilities (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,html:current-portion-of-long-term-debt,auto_label_match,BS normalized label 'current portion of long term debt' matched master html:current-portion-of-long-term-debt (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,html:long-term-debt,auto_label_match,BS normalized label 'long term debt' matched master html:long-term-debt (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,html:deferred-income-taxes,auto_label_match,BS normalized label 'deferred income tax' matched master html:deferred-income-taxes (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,html:other-noncurrent-liabilities,auto_label_match,BS normalized label 'other noncurrent liability' matched master html:other-noncurrent-liabilities (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:Liabilities,html:total-liabilities,auto_label_match,BS normalized label 'liability' matched master html:total-liabilities (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:CommitmentsAndContingencies,html:commitments-and-contingencies-refer-to-note-17,auto_label_match,BS normalized label 'commitment and contingency' matched master html:commitments-and-contingencies-refer-to-note-17 (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:PreferredStockValue,html:preferred-stock-0-01-par-value-4-000-000-shares-authorized-none-issued-or-outstanding,auto_label_match,BS normalized label 'preferred stock' matched master html:preferred-stock-0-01-par-value-4-000-000-shares-authorized-none-issued-or-outstanding (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:CommonStockValue,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'common stock' matched master html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:AdditionalPaidInCapital,html:additional-paid-in-capital,auto_label_match,BS normalized label 'additional paid in capital' matched master html:additional-paid-in-capital (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,html:retained-earnings,auto_label_match,BS normalized label 'retained earning' matched master html:retained-earnings (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,html:accumulated-other-comprehensive-income-loss,auto_label_match,BS normalized label 'accumulated other comprehensive income' matched master html:accumulated-other-comprehensive-income-loss (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:TreasuryStockCommonValue,html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'treasury stock at cost' matched master html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,html:total-liabilities-and-stockholders-equity,auto_label_match,BS normalized label 'liability and stockholder equity' matched master html:total-liabilities-and-stockholders-equity (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:NetIncomeLoss,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'adjustment to reconcile net income to net cash provided by operating activity' matched master html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:DepreciationDepletionAndAmortization,html:depreciation-and-amortization,auto_label_match,Normalized label 'depreciation and amortization' matched master html:depreciation-and-amortization (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,html:amortization-of-debt-discount-and-issuance-costs,auto_label_match,Normalized label 'amortization of debt discount and issuance cost' matched master html:amortization-of-debt-discount-and-issuance-costs (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:ShareBasedCompensation,html:equity-based-compensation,auto_label_match,Normalized label 'equity based compensation' matched master html:equity-based-compensation (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:GainsLossesOnExtinguishmentOfDebt,html:gain-on-debt-extinguishments,auto_label_match,Normalized label 'gain on debt extinguishment' matched master html:gain-on-debt-extinguishments (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,html:change-in-deferred-income-taxes,auto_label_match,Normalized label 'change in deferred income tax' matched master html:change-in-deferred-income-taxes (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:GainLossOnSaleOfOtherAssets,html:gain-loss-on-asset-sales-and-disposals-net,auto_label_match,Normalized label 'loss on asset sale and disposal net' matched master html:gain-loss-on-asset-sales-and-disposals-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:IncomeLossFromEquityMethodInvestments,html:equity-method-investment-income-loss-net,auto_label_match,Normalized label 'equity method investment loss net' matched master html:equity-method-investment-income-loss-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,cabo:FairValueAdjustmentCallAndPutOptions,html:fair-value-adjustments,auto_label_match,Normalized label 'fair value adjustment' matched master html:fair-value-adjustments (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,html:accounts-receivable-net,auto_label_match,Normalized label 'account receivable net' matched master html:accounts-receivable-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,html:prepaid-and-other-current-assets,auto_label_match,Normalized label 'prepaid and other current asset' matched master html:prepaid-and-other-current-assets (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,html:accounts-payable-and-accrued-liabilities,auto_label_match,Normalized label 'account payable and accrued liability' matched master html:accounts-payable-and-accrued-liabilities (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,html:deferred-revenue,auto_label_match,Normalized label 'deferred revenue' matched master html:deferred-revenue (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,html:other,auto_label_match,Normalized label 'other' matched master html:other (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,html:net-cash-provided-by-operating-activities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master html:net-cash-provided-by-operating-activities (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,html:capital-expenditures,auto_label_match,Normalized label 'capital expenditure' matched master html:capital-expenditures (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,cabo:ChangeInAccruedExpensesRelatedToCapitalExpenditures,html:change-in-accrued-expenses-related-to-capital-expenditures,auto_label_match,Normalized label 'change in accrued expense related to capital expenditure' matched master html:change-in-accrued-expenses-related-to-capital-expenditures (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfPropertyPlantAndEquipment,html:proceeds-from-sales-of-property-plant-and-equipment,auto_label_match,Normalized label 'proceed from sale of property plant and equipment' matched master html:proceeds-from-sales-of-property-plant-and-equipment (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfEquityMethodInvestments,html:proceeds-from-sales-of-equity-investments,auto_label_match,Normalized label 'proceed from sale of equity investment' matched master html:proceeds-from-sales-of-equity-investments (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,html:net-cash-used-by-investing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-by-investing-activities (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,html:proceeds-from-debt-borrowings,auto_label_match,Fuzzy label match to html:proceeds-from-debt-borrowings (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:RepaymentsOfLongTermDebt,html:debt-repayments,auto_label_match,Normalized label 'debt repayment' matched master html:debt-repayments (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,html:payment-of-withholding-tax-for-equity-awards,auto_label_match,Normalized label 'payment of withholding tax for equity award' matched master html:payment-of-withholding-tax-for-equity-awards (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:PaymentsOfDividends,html:dividends-paid-to-stockholders,auto_label_match,Normalized label 'dividend paid to stockholder' matched master html:dividends-paid-to-stockholders (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,html:net-cash-used-by-financing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-by-financing-activities (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,html:change-in-cash-and-cash-equivalents,auto_label_match,Normalized label 'change in cash and cash equivalent' matched master html:change-in-cash-and-cash-equivalents (from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx)
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_filing,Positioned after html:income-loss-before-income-taxes-and-equity-method-investment-income-loss-net — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_filing,Positioned after html:accounts-payable-and-accrued-liabilities — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,Positioned after html:current-portion-of-long-term-debt — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,Positioned after html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx
cash_flow,us-gaap:GainLossOnDispositionOfIntangibleAssets,us-gaap:GainLossOnDispositionOfIntangibleAssets,auto_from_filing,Positioned after html:gain-loss-on-asset-sales-and-disposals-net — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfIntangibleAssets,us-gaap:ProceedsFromSaleOfIntangibleAssets,auto_from_filing,Positioned after html:proceeds-from-sales-of-equity-investments — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2026-04-30_0001632127-26-000022.xlsx
income_statement,us-gaap:AssetImpairmentCharges,html:asset-impairments,auto_label_match,Normalized label 'asset impairment' matched master html:asset-impairments (from CABO_SEC-XBRL-financials_as-presented_10-Q_2025-11-07_0001632127-25-000100.xlsx)
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,html:preferred-stock-0-01-par-value-4-000-000-shares-authorized-none-issued-or-outstanding,auto_label_match,BS normalized label 'preferred stock' matched master html:preferred-stock-0-01-par-value-4-000-000-shares-authorized-none-issued-or-outstanding (from CABO_SEC-XBRL-financials_as-presented_10-Q_2025-11-07_0001632127-25-000100.xlsx)
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'common stock' matched master html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-Q_2025-11-07_0001632127-25-000100.xlsx)
balance_sheet,us-gaap:TreasuryStockCommonShares,html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'treasury stock at cost' matched master html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-Q_2025-11-07_0001632127-25-000100.xlsx)
cash_flow,us-gaap:GainLossOnDispositionOfAssets1,html:gain-loss-on-asset-sales-and-disposals-net,auto_label_match,Normalized label 'loss on asset sale and disposal net' matched master html:gain-loss-on-asset-sales-and-disposals-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2025-11-07_0001632127-25-000100.xlsx)
cash_flow,us-gaap:EquityMethodInvestmentRealizedGainLossOnDisposal,html:gain-loss-on-sales-of-equity-investments,auto_label_match,Fuzzy label match to html:gain-loss-on-sales-of-equity-investments (from CABO_SEC-XBRL-financials_as-presented_10-Q_2025-11-07_0001632127-25-000100.xlsx)
cash_flow,us-gaap:AssetImpairmentCharges,html:asset-impairments,auto_label_match,Normalized label 'asset impairment' matched master html:asset-impairments (from CABO_SEC-XBRL-financials_as-presented_10-Q_2025-11-07_0001632127-25-000100.xlsx)
cash_flow,us-gaap:PaymentsToAcquireBusinessesGross,html:purchase-of-business,auto_label_match,Normalized label 'purchase of business' matched master html:purchase-of-business (from CABO_SEC-XBRL-financials_as-presented_10-Q_2025-11-07_0001632127-25-000100.xlsx)
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,html:cash-paid-for-debt-and-equity-investments,auto_label_match,Fuzzy label match to html:cash-paid-for-debt-and-equity-investments (from CABO_SEC-XBRL-financials_as-presented_10-Q_2025-11-07_0001632127-25-000100.xlsx)
cash_flow,us-gaap:PaymentsToAcquireIntangibleAssets,html:purchase-of-wireless-licenses,auto_label_match,Normalized label 'purchase of wireless license' matched master html:purchase-of-wireless-licenses (from CABO_SEC-XBRL-financials_as-presented_10-Q_2025-11-07_0001632127-25-000100.xlsx)
cash_flow,us-gaap:PaymentsToAcquireInvestments,html:cash-paid-for-debt-and-equity-investments,auto_label_match,Normalized label 'cash paid for debt and equity investment' matched master html:cash-paid-for-debt-and-equity-investments (from CABO_SEC-XBRL-financials_as-presented_10-Q_2025-08-01_0001632127-25-000094.xlsx)
cash_flow,us-gaap:WriteOffOfDeferredDebtIssuanceCost,html:write-off-of-debt-issuance-costs,auto_label_match,Normalized label 'write off of debt issuance cost' matched master html:write-off-of-debt-issuance-costs (from CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx)
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,html:payment-of-debt-issuance-costs,auto_label_match,Normalized label 'payment of debt issuance cost' matched master html:payment-of-debt-issuance-costs (from CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx)
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,html:repurchase-of-common-stock,auto_label_match,Normalized label 'repurchase of common stock' matched master html:repurchase-of-common-stock (from CABO_SEC-XBRL-financials_as-presented_10-Q_2024-11-08_0001632127-24-000133.xlsx)
balance_sheet,us-gaap:EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,html:equity-investments,auto_label_match,BS normalized label 'equity investment' matched master html:equity-investments (from CABO_SEC-XBRL-financials_as-presented_10-Q_2024-08-02_0001632127-24-000105.xlsx)
income_statement,html:income-from-operations,html:income-loss-from-operations,auto_label_match,Normalized label 'income from operation' matched master html:income-loss-from-operations (from CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx)
income_statement,html:income-before-income-taxes-and-equity-method-investment-income-loss-net,html:income-loss-before-income-taxes-and-equity-method-investment-income-loss-net,auto_label_match,Normalized label 'income before income tax and equity method investment income net' matched master html:income-loss-before-income-taxes-and-equity-method-investment-income-loss-net (from CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx)
income_statement,html:income-tax-provision,us-gaap:IncomeTaxExpenseBenefit,auto_label_match,Normalized label 'income tax provision' matched master us-gaap:IncomeTaxExpenseBenefit (from CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx)
income_statement,html:net-income,html:net-income-loss,auto_label_match,Normalized label 'net income' matched master html:net-income-loss (from CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx)
income_statement,html:comprehensive-income,html:comprehensive-income-loss,auto_label_match,Normalized label 'comprehensive income' matched master html:comprehensive-income-loss (from CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx)
balance_sheet,html:commitments-and-contingencies-refer-to-note-18,html:commitments-and-contingencies-refer-to-note-17,auto_label_match,BS normalized label 'commitment and contingency' matched master html:commitments-and-contingencies-refer-to-note-17 (from CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx)
balance_sheet,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-619-365-and-5-616-987-shares-outstanding-as-of-december-31-2024-and-2023-respectively,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'common stock' matched master html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx)
balance_sheet,html:treasury-stock-at-cost-556-034-and-558-412-shares-held-as-of-december-31-2024-and-2023-respectively,html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'treasury stock at cost' matched master html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx)
cash_flow,html:net-income,html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:adjustments-to-reconcile-net-income-loss-to-net-cash-provided-by-operating-activities (from CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx)
cash_flow,html:gain-loss-on-sales-of-businesses-net,html:net-loss,auto_label_match,Fuzzy label match to html:net-loss (from CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx)
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-by-investing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-by-investing-activities (from CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx)
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-by-financing-activities,auto_label_match,Fuzzy label match to html:net-cash-used-by-financing-activities (from CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx)
income_statement,html:gain-loss-on-sales-of-businesses-net,html:gain-loss-on-sales-of-businesses-net,auto_from_filing,Positioned after html:gain-loss-on-asset-sales-and-disposals-net — added from CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx
cash_flow,html:proceeds-from-sales-of-businesses,html:proceeds-from-sales-of-businesses,auto_from_filing,Positioned after html:proceeds-from-asset-sales-and-disposals — added from CABO_SEC-XBRL-financials_as-presented_10-K_2025-02-28_0001632127-25-000033.xlsx
income_statement,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,html:gain-loss-on-asset-sales-and-disposals-net,auto_label_match,Normalized label 'loss on asset sale and disposal net' matched master html:gain-loss-on-asset-sales-and-disposals-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx)
income_statement,us-gaap:GainLossOnSaleOfBusiness,html:gain-loss-on-sales-of-businesses-net,auto_label_match,Fuzzy label match to html:gain-loss-on-sales-of-businesses-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx)
cash_flow,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,html:gain-loss-on-asset-sales-and-disposals-net,auto_label_match,Normalized label 'loss on asset sale and disposal net' matched master html:gain-loss-on-asset-sales-and-disposals-net (from CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx)
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,html:proceeds-from-sales-of-businesses,auto_label_match,Fuzzy label match to html:proceeds-from-sales-of-businesses (from CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx)
cash_flow,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_filing,Positioned after html:gain-loss-on-asset-sales-and-disposals-net — added from CABO_SEC-XBRL-financials_as-presented_10-Q_2023-11-03_0001632127-23-000072.xlsx
income_statement,html:interest-expense,html:interest-expense-net,auto_label_match,Fuzzy label match to html:interest-expense-net (from CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx)
balance_sheet,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-616-987-and-5-766-011-shares-outstanding-as-of-december-31-2023-and-2022-respectively,html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'common stock' matched master html:common-stock-0-01-par-value-40-000-000-shares-authorized-6-175-399-shares-issued-and-5-635-219-and-5-619-365-shares-outstanding-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx)
balance_sheet,html:treasury-stock-at-cost-558-412-and-409-388-shares-held-as-of-december-31-2023-and-2022-respectively,html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively,auto_label_match,BS normalized label 'treasury stock at cost' matched master html:treasury-stock-at-cost-540-180-and-556-034-shares-held-as-of-december-31-2025-and-2024-respectively (from CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx)
cash_flow,html:proceeds-from-sales-of-operations,html:proceeds-from-sales-of-businesses,auto_label_match,Fuzzy label match to html:proceeds-from-sales-of-businesses (from CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx)
cash_flow,html:proceeds-from-long-term-debt-borrowings,html:proceeds-from-debt-borrowings,auto_label_match,Fuzzy label match to html:proceeds-from-debt-borrowings (from CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx)
cash_flow,html:repurchases-of-common-stock,html:repurchase-of-common-stock,auto_label_match,Normalized label 'repurchase of common stock' matched master html:repurchase-of-common-stock (from CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx)
cash_flow,html:net-cash-provided-by-used-in-financing-activities,html:net-cash-provided-by-operating-activities,auto_label_match,Fuzzy label match to html:net-cash-provided-by-operating-activities (from CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx)
cash_flow,html:non-cash-interest-expense-net,html:non-cash-interest-expense-net,auto_from_filing,Positioned after html:depreciation-and-amortization — added from CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
cash_flow,html:gain-on-step-acquisition,html:gain-on-step-acquisition,auto_from_filing,Positioned after html:fair-value-adjustments — added from CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
cash_flow,html:purchase-of-businesses-net-of-cash-acquired,html:purchase-of-businesses-net-of-cash-acquired,auto_from_filing,Positioned after html:cash-flows-from-investing-activities — added from CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
cash_flow,html:payments-on-long-term-debt,html:payments-on-long-term-debt,auto_from_filing,Positioned after html:payment-of-debt-issuance-costs — added from CABO_SEC-XBRL-financials_as-presented_10-K_2024-02-23_0001632127-24-000027.xlsx
