statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,html:shares-surrendered-by-employees-to-pay-taxes-on-restricted-stock,Shares surrendered by employees to pay taxes on restricted stock,4Q20,-1.736,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended October 31, 2020",Shares surrendered by employees to pay taxes on restricted stock,us-gaap:RestrictedStockValueSharesIssuedNetOfTaxWithholdings,reported,
cash_flow,html:net-cash-used-in-financing-activities,Net cash used in financing activities,4Q20,-5.44,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended October 31, 2020",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,4Q20,-15.159,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended October 31, 2020",Net decrease in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,Cash and cash equivalents at beginning of year,4Q20,61.899,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended October 31, 2020",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:cash-paid-during-year-for-interest,Cash paid during year for interest,4Q20,0.276,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended October 31, 2020",Cash paid during period for interest,us-gaap:InterestPaidNet,reported,
cash_flow,html:cash-paid-during-year-for-income-taxes,Cash paid during year for income taxes,4Q20,1.812,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended October 31, 2020",Cash paid during period for income taxes,us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,html:capital-expenditures-incurred-but-not-yet-paid,Capital expenditures incurred but not yet paid,4Q20,0.808,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended October 31, 2020",Capital expenditures incurred but not yet paid,us-gaap:CapitalExpendituresIncurredButNotYetPaid,reported,
income_statement,html:net-sales,Net sales,2Q21,328.457,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021",Net sales,us-gaap:Revenues,reported,
income_statement,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,"Cost of sales (including buying, distribution and occupancy costs)",2Q21,198.299,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021","Cost of sales (including buying, distribution and occupancy costs)",us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,2Q21,130.158,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",2Q21,72.555,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,2Q21,57.603,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021",Operating income/(loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income,Interest income,2Q21,-0.004,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,html:interest-expense,Interest expense,2Q21,0.119,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,2Q21,57.488,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021",Income/(loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,2Q21,14.246,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021",Income tax expense/(benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,2Q21,43.242,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021",Net income/(loss),us-gaap:NetIncomeLoss,reported,
income_statement,html:basic,Basic,2Q21,17.189,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
income_statement,html:diluted,Diluted,2Q21,17.344,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Income Statement,"Thirteen Weeks Ended May 1, 2021",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q21,174.643,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,2Q21,7.477,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Accounts receivable,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Merchandise inventories,2Q21,268.629,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Merchandise inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other,2Q21,11.896,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Other,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current Assets,2Q21,462.645,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Property and equipment – net,2Q21,62.038,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Property and equipment – net,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,2Q21,4.965,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other noncurrent assets,2Q21,12.87,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Other noncurrent assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,2Q21,207.571,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Assets,Total Assets,2Q21,750.089,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q21,102.405,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued and other liabilities,2Q21,55.011,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Accrued and other liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,2Q21,42.895,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current Liabilities,2Q21,200.311,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Total Current Liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term portion of operating lease liabilities,2Q21,185.205,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Long-term portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent,Deferred compensation,2Q21,11.614,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Deferred compensation,us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other,2Q21,2.684,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Other,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,2Q21,399.814,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $.01 par value, 50,000,000 shares authorized, 20,524,601 and 20,524,601 shares issued, respectively",2Q21,0.205,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021","Common stock, $0.01 par value, 50,000,000 shares authorized and 20,524,601 shares issued in each period, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,2Q21,77.182,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,2Q21,447.875,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,"Treasury stock, at cost, 6,419,736 and 6,516,875 shares, respectively",2Q21,-174.987,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021","Treasury stock, at cost, 6,351,394 shares, 6,419,736 shares and 6,436,087 shares, respectively",us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Shareholders’ Equity,2Q21,350.275,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Total Shareholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Shareholders’ Equity,2Q21,750.089,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Balance Sheet,"May 1, 2021",Total Liabilities and Shareholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,html:net-income,Net income,2Q21,43.242,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Net income/(loss),us-gaap:NetIncomeLoss,reported,
cash_flow,html:depreciation-and-amortization,Depreciation and amortization,2Q21,4.315,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:stock-based-compensation,Stock-based compensation,2Q21,1.227,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,html:gain-loss-on-retirement-and-impairment-of-assets-net,"(Gain)/loss on retirement and impairment of assets, net",2Q21,0.757,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Loss on retirement and impairment of assets,us-gaap:GainLossOnDispositionOfAssets,reported,
cash_flow,html:deferred-income-taxes,Deferred income taxes,2Q21,0.67,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Deferred income taxes,us-gaap:DeferredIncomeTaxesAndTaxCredits,reported,
cash_flow,scvl:NonCashOperatingLeaseExpense,Non-cash operating lease expense,2Q21,11.434,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Non-cash operating lease expense,scvl:NonCashOperatingLeaseExpense,reported,
cash_flow,html:other,Other,2Q21,5.782,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,summed_within_file,SUM(us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:OtherNoncashIncomeExpense + us-gaap:PaymentsForProceedsFromOtherInvestingActivities) in SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
cash_flow,html:accounts-receivable,Accounts receivable,2Q21,-0.381,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,html:merchandise-inventories,Merchandise inventories,2Q21,-35.363,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Merchandise inventories,us-gaap:IncreaseDecreaseInRetailRelatedInventories,reported,
cash_flow,scvl:IncreaseDecreaseInOperatingLeaseLiabilities,Operating lease liabilities,2Q21,-16.682,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Operating leases,scvl:IncreaseDecreaseInOperatingLeaseLiabilities,reported,
cash_flow,html:accounts-payable-and-accrued-liabilities,Accounts payable and accrued liabilities,2Q21,61.519,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Accounts payable and accrued liabilities,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,2Q21,76.52,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Net cash provided by (used in) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:purchases-of-property-and-equipment,Purchases of property and equipment,2Q21,-4.083,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:net-cash-used-in-investing-activities,Net cash used in investing activities,2Q21,-4.083,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Net cash used in investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:borrowings-under-line-of-credit,Borrowings under line of credit,2Q21,0.0,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Borrowings under line of credit,us-gaap:ProceedsFromLinesOfCredit,reported,
cash_flow,html:payments-on-line-of-credit,Payments on line of credit,2Q21,0.0,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Payments on line of credit,us-gaap:RepaymentsOfLinesOfCredit,reported,
cash_flow,html:proceeds-from-issuance-of-stock,Proceeds from issuance of stock,2Q21,0.064,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Proceeds from issuance of stock,us-gaap:ProceedsFromIssuanceOfCommonStock,reported,
cash_flow,html:dividends-paid,Dividends paid,2Q21,-1.9529999999999998,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Dividends declared but not yet paid; Dividends paid,us-gaap:DividendsPayableCurrentAndNoncurrent + us-gaap:PaymentsOfDividends,summed_within_file,SUM(us-gaap:DividendsPayableCurrentAndNoncurrent + us-gaap:PaymentsOfDividends) in SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx
cash_flow,html:shares-surrendered-by-employees-to-pay-taxes-on-restricted-stock,Shares surrendered by employees to pay taxes on restricted stock,2Q21,-2.336,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Shares surrendered by employees to pay taxes on restricted stock,us-gaap:RestrictedStockValueSharesIssuedNetOfTaxWithholdings,reported,
cash_flow,html:net-cash-used-in-financing-activities,Net cash used in financing activities,2Q21,-4.326,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Net cash used in financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:net-increase-decrease-in-cash-and-cash-equivalents,Net increase (decrease) in cash and cash equivalents,2Q21,68.111,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Net increase (decrease) in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-year,Cash and cash equivalents at beginning of year,2Q21,106.532,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:cash-paid-during-year-for-interest,Cash paid during year for interest,2Q21,0.118,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Cash paid during period for interest,us-gaap:InterestPaidNet,reported,
cash_flow,html:cash-paid-during-year-for-income-taxes,Cash paid during year for income taxes,2Q21,0.068,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Cash paid during period for income taxes,us-gaap:IncomeTaxesPaidNet,reported,
cash_flow,html:capital-expenditures-incurred-but-not-yet-paid,Capital expenditures incurred but not yet paid,2Q21,1.323,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-06-04_0001564590-21-031774.xlsx,Cash Flow,"Thirteen Weeks Ended May 1, 2021",Capital expenditures incurred but not yet paid,us-gaap:CapitalExpendituresIncurredButNotYetPaid,reported,
income_statement,html:net-sales,Net sales,3Q21,332.23,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended July 31, 2021",Net sales,us-gaap:Revenues,reported,
income_statement,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,"Cost of sales (including buying, distribution and occupancy costs)",3Q21,196.478,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended July 31, 2021","Cost of sales (including buying, distribution and occupancy costs)",us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,3Q21,135.752,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended July 31, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",3Q21,76.038,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended July 31, 2021","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,3Q21,59.714,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended July 31, 2021",Operating income/(loss),us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income,Interest income,3Q21,-0.002,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended July 31, 2021",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,html:interest-expense,Interest expense,3Q21,0.119,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended July 31, 2021",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,3Q21,59.597,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended July 31, 2021",Income/(loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,3Q21,15.385,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended July 31, 2021",Income tax expense/(benefit),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,3Q21,44.212,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended July 31, 2021",Net income/(loss),us-gaap:NetIncomeLoss,reported,
income_statement,html:basic,Basic,3Q21,61.263,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended July 31, 2021",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx
income_statement,html:diluted,Diluted,3Q21,61.885000000000005,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended July 31, 2021",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q21,146.506,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Balance Sheet,"July 31, 2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Marketable securities,3Q21,17.431,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Balance Sheet,"July 31, 2021",Marketable securities,us-gaap:MarketableSecuritiesCurrent,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,3Q21,7.871,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Balance Sheet,"July 31, 2021",Accounts receivable,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Merchandise inventories,3Q21,308.141,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Balance Sheet,"July 31, 2021",Merchandise inventories,us-gaap:InventoryNet,reported,
