statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M19,0.263,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,6M19,-1715.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,6M19,5.266,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,6M19,5266.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,6M19,-11.276,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,6M19,-11276.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,6M19,-7.685,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,6M19,-7685.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,6M19,-9.141,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,6M19,-9518.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,6M19,-0.975,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,6M19,-975.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,6M19,-1.234,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,6M19,-1234.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,6M19,9.181,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,6M19,9181.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,6M19,0.735,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,6M19,2520.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,6M19,9.056,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,6M19,9056.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,6M19,103.793,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:ProceedsFromDivestitureOfBusinesses,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinesses,6M19,103793.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:ProceedsFromDivestitureOfBusinesses,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,6M19,-6.917,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,6M19,-6917.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:PaymentsToAcquireProductiveAssets,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,6M19,96.876,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,6M19,96876.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:NetCashProvidedByUsedInInvestingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,6M19,27.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:ProceedsFromIssuanceOfLongTermDebt,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,6M19,27000.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:ProceedsFromIssuanceOfLongTermDebt,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,6M19,-132.053,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:RepaymentsOfLongTermDebt,6M19,-132053.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:RepaymentsOfLongTermDebt,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,6M19,0.416,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:ProceedsFromStockOptionsExercised,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:ProceedsFromStockOptionsExercised,6M19,416.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:ProceedsFromStockOptionsExercised,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,html:cash-flows-from-investing-activities,6M19,-105.471,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,html:cash-flows-from-investing-activities,6M19,-105471.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,6M19,0.023,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,6M19,23.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,6M19,0.484,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,6M19,484.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,6M19,16.622,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,6M19,16622.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0000008063-20-000042.xlsx,Cash Flow,"Six Months Ended June 29, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0000008063-19-000034.xlsx
cash_flow,us-gaap:NetIncomeLoss,9M19,86.082,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:NetIncomeLoss,9M19,86082.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:NetIncomeLoss,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,9M19,24.183,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:DepreciationDepletionAndAmortization,9M19,24183.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:DepreciationDepletionAndAmortization,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,9M19,4.613,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",atro:ProvisionForNonCashLossesOnInventoryAndReceivables,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,atro:ProvisionForNonCashLossesOnInventoryAndReceivables,9M19,4613.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",atro:ProvisionForNonCashLossesOnInventoryAndReceivables,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:ShareBasedCompensation,9M19,2.943,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:ShareBasedCompensation,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:ShareBasedCompensation,9M19,2943.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:ShareBasedCompensation,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,9M19,-3.82,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,9M19,-3820.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:DeferredIncomeTaxExpenseBenefit,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,9M19,-78.801,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:GainLossOnSaleOfBusiness,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:GainLossOnSaleOfBusiness,9M19,-78801.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:GainLossOnSaleOfBusiness,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M19,-0.792,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,9M19,-5485.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,9M19,23.423,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,9M19,23423.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:IncreaseDecreaseInAccountsReceivable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,9M19,-18.963,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,9M19,-18963.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:IncreaseDecreaseInInventories,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,9M19,-5.494,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,9M19,-5494.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:IncreaseDecreaseInAccountsPayable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,9M19,-5.867,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,9M19,-5867.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,9M19,-0.697,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,9M19,-697.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,9M19,-3.266,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,9M19,-3266.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:IncreaseDecreaseInContractWithCustomerLiability,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,9M19,5.581,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,9M19,5581.0,ATRO_SEC-XBRL-financials_as-presented_10-Q_2020-10-30_0000008063-20-000049.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,9M19,1.116,ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx,Cash Flow,"Nine Months Ended September 28, 2019",us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Kept period-primary filing ATRO_SEC-XBRL-financials_as-presented_10-Q_2019-11-07_0000008063-19-000047.xlsx
