statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:other-net-1,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_label_match,Fuzzy label match to us-gaap:OtherOperatingActivitiesCashFlowStatement (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:accounts-receivable-net-28,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInAccountsReceivable (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:inventories-net-23,us-gaap:IncreaseDecreaseInInventories,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInInventories (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:other-assets-10,us-gaap:IncreaseDecreaseInOtherOperatingAssets,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInOtherOperatingAssets (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:accounts-payable-97,us-gaap:IncreaseDecreaseInAccountsPayable,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInAccountsPayable (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:accrued-liabilities-94,us-gaap:IncreaseDecreaseInAccruedLiabilities,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInAccruedLiabilities (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:deferred-revenue-18,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInDeferredRevenue (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:income-taxes-2,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities-42,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:purchases-of-property-plant-and-equipment-15,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquirePropertyPlantAndEquipment (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:acquisition-of-businesses-net-of-cash-acquired-179,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:proceeds-from-sale-of-long-term-investments-10,us-gaap:PaymentsForProceedsFromShortTermInvestments,auto_label_match,Fuzzy label match to us-gaap:PaymentsForProceedsFromShortTermInvestments (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:net-cash-used-in-investing-activities-184,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInInvestingActivities (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:payments-of-long-term-debt-37,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfLongTermDebt (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:proceeds-from-issuance-of-long-term-debt-183,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromIssuanceOfLongTermDebt (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:net-cash-provided-by-used-in-financing-activities-161,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Fuzzy label match to us-gaap:NetCashProvidedByUsedInOperatingActivities (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash-2,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:net-increase-in-cash-and-cash-equivalents-17,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period-44,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,html:cash-and-cash-equivalents-at-end-of-period,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_label_match,Normalized label 'cash and cash equivalent at end of period' matched master us-gaap:CashAndCashEquivalentsAtCarryingValue (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx)
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxesAndTaxCredits,auto_label_match,Fuzzy label match to us-gaap:DeferredIncomeTaxesAndTaxCredits (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInDeferredRevenue,auto_label_match,Fuzzy label match to us-gaap:IncreaseDecreaseInDeferredRevenue (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Fuzzy label match to us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-07-30_0000877212-19-000031.xlsx)
cash_flow,us-gaap:PaymentsOfDebtIssuanceCosts,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Fuzzy label match to us-gaap:RepaymentsOfLongTermDebt (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2021-11-02_0000877212-21-000191.xlsx)
cash_flow,zbra:PaymentTaxWithholdingShareBasedPaymentArrangementNetOfProceedsFromShareBasedPaymentAwards,zbra:PaymentTaxWithholdingSharebasedPaymentArrangementNetOfProceedsFromShareBasedPaymentAwards,auto_label_match,Fuzzy label match to zbra:PaymentTaxWithholdingSharebasedPaymentArrangementNetOfProceedsFromShareBasedPaymentAwards (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2022-05-03_0000877212-22-000059.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfShortTermInvestments,us-gaap:PaymentsForProceedsFromShortTermInvestments,auto_label_match,Fuzzy label match to us-gaap:PaymentsForProceedsFromShortTermInvestments (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-04-30_0000877212-24-000063.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInDerivativeAssets,us-gaap:IncreaseDecreaseInDerivativeAssetsAndLiabilities,auto_label_match,Normalized label 'cash receipt on forward interest rate swap' matched master us-gaap:IncreaseDecreaseInDerivativeAssetsAndLiabilities (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx)
cash_flow,zbra:InterestPaidReceivedExcludingCapitalizedInterest,us-gaap:InterestPaidNet,auto_label_match,Fuzzy label match to us-gaap:InterestPaidNet (from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx)
income_statement,html:tangible-products,html:tangible-products,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
income_statement,html:services-and-software,html:services-and-software,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
income_statement,html:total-net-sales,html:total-net-sales,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
income_statement,html:gross-profit,us-gaap:GrossProfit,auto_from_filing,Positioned after html:cost-of-sales — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:us-gaap:GrossProfit:similar_label_sparse
income_statement,html:selling-and-marketing,us-gaap:SellingAndMarketingExpense,auto_from_filing,Positioned after html:operating-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:us-gaap:SellingAndMarketingExpense:similar_label_sparse
income_statement,html:research-and-development,us-gaap:ResearchAndDevelopmentExpense,auto_from_filing,Positioned after html:operating-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:us-gaap:ResearchAndDevelopmentExpense:similar_label_sparse
income_statement,html:general-and-administrative,us-gaap:GeneralAndAdministrativeExpense,auto_from_filing,Positioned after html:operating-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:us-gaap:GeneralAndAdministrativeExpense:similar_label_sparse
income_statement,html:amortization-of-intangible-assets,us-gaap:AmortizationOfIntangibleAssets,auto_from_filing,Positioned after html:operating-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:us-gaap:AmortizationOfIntangibleAssets:similar_label_sparse
income_statement,html:acquisition-and-integration-costs,us-gaap:BusinessCombinationAcquisitionRelatedCosts,auto_from_filing,Positioned after html:operating-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:us-gaap:BusinessCombinationAcquisitionRelatedCosts:similar_label_sparse
income_statement,html:impairment-of-goodwill-and-other-intangibles,html:impairment-of-goodwill-and-other-intangibles,auto_from_filing,Positioned after html:operating-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
income_statement,html:exit-and-restructuring-costs,us-gaap:RestructuringCharges,auto_from_filing,Positioned after html:operating-expenses — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:us-gaap:RestructuringCharges:similar_label_sparse
income_statement,html:other-expenses-income,html:other-expenses-income,auto_from_filing,Positioned after html:operating-income — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
income_statement,html:foreign-exchange-loss,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_from_filing,Positioned after html:operating-income — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:us-gaap:ForeignCurrencyTransactionGainLossBeforeTax:similar_label_sparse
income_statement,html:interest-expense-net,us-gaap:InterestIncomeExpenseNonoperatingNet,auto_from_filing,Positioned after html:operating-income — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:us-gaap:InterestIncomeExpenseNonoperatingNet:similar_label_empty
income_statement,html:other-net,html:other-net,auto_from_filing,Positioned after html:operating-income — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
income_statement,html:total-other-expenses-net,us-gaap:NonoperatingIncomeExpense,auto_from_filing,Positioned after html:operating-income — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:us-gaap:NonoperatingIncomeExpense:similar_label_sparse
income_statement,html:income-loss-before-income-tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_filing,Positioned after html:operating-income — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest:similar_label_sparse
income_statement,html:income-tax-expense,us-gaap:IncomeTaxExpenseBenefit,auto_from_filing,Positioned after html:operating-income — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:us-gaap:IncomeTaxExpenseBenefit:similar_label_sparse
income_statement,html:net-income-loss,html:other-expenses-income,auto_from_filing,Positioned after html:operating-income — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:html:other-income-loss-net:similar_label_empty; dedup_merged_into:html:other-expenses-income:similar_label_empty
income_statement,html:basic-earnings-loss-per-share,us-gaap:EarningsPerShareBasic,auto_from_filing,Positioned after html:operating-income — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:html:diluted-earnings-loss-per-share:similar_label_empty; dedup_merged_into:us-gaap:EarningsPerShareBasic:similar_label_sparse
income_statement,html:diluted-earnings-loss-per-share,us-gaap:EarningsPerShareBasic,auto_from_filing,Positioned after html:operating-income — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:us-gaap:EarningsPerShareBasic:similar_label_sparse
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:accounts-receivable-net-of-allowances-for-doubtful-accounts-of-3-million-as-of-december-31-2018-and-2017-respectively,html:accounts-receivable-net-of-allowances-for-doubtful-accounts-of-3-million-as-of-december-31-2018-and-2017-respectively,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:inventories-net,html:inventories-net,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:income-tax-receivable,html:income-tax-receivable,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:other-intangibles-net,html:other-intangibles-net,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:long-term-deferred-income-taxes,html:long-term-deferred-income-taxes,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:other-long-term-assets,html:other-long-term-assets,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:accrued-liabilities,html:accrued-liabilities,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:deferred-revenue,html:deferred-revenue,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:long-term-deferred-revenue,html:long-term-deferred-revenue,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:preferred-stock-01-par-value-authorized-10-000-000-shares-none-issued,html:preferred-stock-01-par-value-authorized-10-000-000-shares-none-issued,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:class-acommon-stock-01-par-value-authorized-150-000-0000-shares-issued-72-151-857-shares,html:class-acommon-stock-01-par-value-authorized-150-000-0000-shares-issued-72-151-857-shares,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:treasury-stock-at-cost-18-280-673-and-18-915-762-shares-at-december-31-2018-and-december-31-2017-respectively,html:treasury-stock-at-cost-18-280-673-and-18-915-762-shares-at-december-31-2018-and-december-31-2017-respectively,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
cash_flow,html:investment-gain-loss,us-gaap:GainLossOnInvestments,auto_from_filing,Positioned after us-gaap:AssetImpairmentCharges — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:us-gaap:GainLossOnInvestments:similar_label_sparse
cash_flow,html:proceeds-from-the-sale-of-a-business,us-gaap:ProceedsFromDivestitureOfBusinesses,auto_from_filing,Positioned after us-gaap:PaymentsToAcquirePropertyPlantAndEquipment — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:us-gaap:ProceedsFromDivestitureOfBusinesses:similar_label_sparse
cash_flow,html:proceeds-from-exercise-of-stock-options-and-stock-purchase-plan-purchases,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermDebt — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx; dedup_merged_into:us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation:similar_label_sparse
cash_flow,html:taxes-paid-related-to-net-share-settlement-of-equity-awards,html:taxes-paid-related-to-net-share-settlement-of-equity-awards,auto_from_filing,Positioned after us-gaap:RepaymentsOfLongTermDebt — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
cash_flow,html:net-decrease-in-cash-and-cash-equivalents,html:net-decrease-in-cash-and-cash-equivalents,auto_from_filing,Positioned after us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2019-02-14_0000877212-19-000011.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx
income_statement,html:diluted,us-gaap:EarningsPerShareBasic,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx; dedup_merged_into:html:diluted-earnings-loss-per-share:similar_label_empty; dedup_merged_into:us-gaap:EarningsPerShareBasic:similar_label_sparse
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_filing,No anchor — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_filing,Positioned after us-gaap:DepreciationAndAmortization — added from ZBRA_SEC-XBRL-financials_as-presented_10-K_2020-02-13_0000877212-20-000006.xlsx
income_statement,html:other-expenses,html:other-expenses-income,auto_from_filing,Positioned after html:operating-income — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx; dedup_merged_into:html:other-expenses-income:similar_label_empty
income_statement,html:income-before-income-tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_filing,Positioned after html:total-other-expenses-net — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx; dedup_merged_into:html:income-loss-before-income-tax:similar_label_empty; dedup_merged_into:us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest:similar_label_sparse
income_statement,html:net-income,html:other-expenses-income,auto_from_filing,Positioned after html:income-tax-expense — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx; dedup_merged_into:html:other-income-loss-net:similar_label_empty; dedup_merged_into:html:other-expenses-income:similar_label_empty
income_statement,html:basic-earnings-per-share,us-gaap:EarningsPerShareBasic,auto_from_filing,Positioned after html:income-tax-expense — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx; dedup_merged_into:html:basic-earnings-loss-per-share:similar_label_empty; dedup_merged_into:html:diluted-earnings-loss-per-share:similar_label_empty; dedup_merged_into:us-gaap:EarningsPerShareBasic:similar_label_sparse
income_statement,html:diluted-earnings-per-share,html:diluted-earnings-per-share,auto_from_filing,Positioned after html:income-tax-expense — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx
balance_sheet,html:accounts-receivable-net-of-allowances-for-doubtful-accounts-of-2-million-and-3-million-as-of-march-30-2019-and-december-31-2018-respectively,html:accounts-receivable-net-of-allowances-for-doubtful-accounts-of-2-million-and-3-million-as-of-march-30-2019-and-december-31-2018-respectively,auto_from_filing,Positioned after html:cash-and-cash-equivalents — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx
balance_sheet,html:right-of-use-lease-asset,html:right-of-use-lease-asset,auto_from_filing,Positioned after html:property-plant-and-equipment-net — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx
balance_sheet,html:long-term-lease-liabilities,html:long-term-lease-liabilities,auto_from_filing,Positioned after html:long-term-debt — added from ZBRA_SEC-XBRL-financials_as-presented_10-Q_2019-04-30_0000877212-19-000017.xlsx
