statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,CF,9M20,2684.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",Tangible products,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,CF,3Q20,543.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020",Tangible products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,CF,9M20,1480.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",Tangible products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,3Q20,493.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:GrossProfit,Gross profit,9M20,1385.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Selling and marketing,3Q20,119.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020",Selling and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Selling and marketing,9M20,350.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",Selling and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,3Q20,113.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,9M20,316.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,3Q20,71.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,9M20,219.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,3Q20,20.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,9M20,52.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Acquisition and integration costs,3Q20,19.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020",Acquisition and integration costs,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,Acquisition and integration costs,9M20,21.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",Acquisition and integration costs,us-gaap:BusinessCombinationAcquisitionRelatedCosts,reported,
income_statement,us-gaap:RestructuringCharges,Exit and restructuring costs,3Q20,1.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020",Exit and restructuring costs,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:RestructuringCharges,Exit and restructuring costs,9M20,7.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",Exit and restructuring costs,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:OperatingExpenses,CF (1),3Q20,343.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020",Total Operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingExpenses,CF (1),9M20,965.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",Total Operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,CF (2) 585,3Q20,150.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OperatingIncomeLoss,CF (2) 585,9M20,420.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",Operating income,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign exchange loss,3Q20,-3.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020",Foreign exchange (loss) gain,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,Foreign exchange loss,9M20,-15.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",Foreign exchange (loss) gain,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,reported,
income_statement,us-gaap:InterestIncomeExpenseNet,"Interest (expense) income, net",3Q20,-10.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020","Interest expense, net",us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:InterestIncomeExpenseNet,"Interest (expense) income, net",9M20,-69.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020","Interest expense, net",us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other, net",3Q20,1.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020","Other, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other, net",9M20,8.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020","Other, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total Other expenses, net",3Q20,-12.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020","Total Other expenses, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total Other expenses, net",9M20,-76.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020","Total Other expenses, net",us-gaap:NonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income tax,3Q20,138.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020",Income before income tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income tax,9M20,344.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",Income before income tax,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,3Q20,22.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,9M20,39.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",Income tax expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,3Q20,116.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,9M20,305.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,3Q20,2.18,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,9M20,5.7,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,3Q20,2.16,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Three Months Ended September 26,2020",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,9M20,5.65,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Income Statement,"Nine Months Ended September 26,2020",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3Q20,39.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts receivable, net of allowances for doubtful accounts of $2 million as of June 27, 2020 and December 31, 2019, respectively",3Q20,535.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)","Accounts receivable, net of allowances for doubtful accounts of $2 million as of September 26, 2020 and December 31, 2019",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",3Q20,484.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:IncomeTaxesReceivable,Income tax receivable,3Q20,59.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Income tax receivable,us-gaap:IncomeTaxesReceivable,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q20,75.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current assets,3Q20,1192.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Total Current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",3Q20,265.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)","Property, plant and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Right-of-use lease asset,3Q20,113.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Right-of-use lease assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q20,2998.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other intangibles, net",3Q20,427.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)","Other intangibles, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Long-term deferred income taxes,3Q20,84.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,3Q20,166.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total Assets,3Q20,5245.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:DebtCurrent,Current portion of long-term debt,3Q20,481.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Current portion of long-term debt,us-gaap:DebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q20,546.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,3Q20,443.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Accrued liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenue,3Q20,286.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Deferred revenue,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,3Q20,9.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current liabilities,3Q20,1765.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Total Current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q20,1086.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term lease liabilities,3Q20,110.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Long-term lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,Long-term deferred revenue,3Q20,248.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Long-term deferred revenue,us-gaap:ContractWithCustomerLiabilityNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,3Q20,105.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,3Q20,3314.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Class Acommon stock, $.01 par value; authorized 150,000,000 shares; issued 72,151,857 shares",3Q20,1.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)","Class Acommon stock, $.01 par value; authorized 150,000,000 shares; issued 72,151,857 shares",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,3Q20,372.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Additional paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:TreasuryStockShares,"Treasury stock at cost, 18,828,806 and 18,148,925 shares as of June 27, 2020 and December 31, 2019, respectively",3Q20,-917.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)","Treasury stock at cost, 18,853,395 and 18,148,925 shares as of September 26, 2020 and December 31, 2019, respectively",us-gaap:TreasuryStockShares,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,3Q20,2537.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,3Q20,-62.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Accumulated other comprehensive loss,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total Stockholders’ Equity,3Q20,1931.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Total Stockholders’ Equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Stockholders’ Equity,3Q20,5245.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Balance Sheet,"September 26,2020 (Unaudited)",Total Liabilities and Stockholders’ Equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,9M20,305.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,9M20,103.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,zbra:PaymentOfDebtIssuanceCostsExtinguishmentCostsAndDiscounts,"Payment of debt issuance costs, extinguishment costs and discounts",9M20,2.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020",Amortization of debt issuance costs and discounts,us-gaap:AmortizationOfFinancingCostsAndDiscounts,reported,
cash_flow,us-gaap:ShareBasedCompensation,Equity-settled share-based compensation,9M20,33.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020",Share-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred income taxes,9M20,-2.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020",Deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:UnrealizedGainLossOnDerivatives,Unrealized gain on forward interest rate swaps,9M20,37.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020",Unrealized loss on forward interest rate swaps,us-gaap:UnrealizedGainLossOnDerivatives,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,"Other, net",9M20,-5.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020","Other, net",us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,"Accounts receivable, net",9M20,96.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020","Accounts receivable, net",us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,"Inventories, net",9M20,-7.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020","Inventories, net",us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,9M20,3.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020",Other assets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,9M20,-7.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020",Accounts payable,us-gaap:IncreaseDecreaseInAccountsPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,Accrued liabilities,9M20,-40.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020",Accrued liabilities,us-gaap:IncreaseDecreaseInAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInDeferredRevenue,Deferred revenue,9M20,58.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020",Deferred revenue,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,9M20,-58.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020",Income taxes,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other operating activities,9M20,13.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020",Other operating activities,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by (used in) operating activities,9M20,531.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020",Net cash provided by operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Acquisition of businesses, net of cash acquired",9M20,-548.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020","Acquisition of businesses, net of cash acquired",us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Purchases of property, plant and equipment",9M20,-49.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2020-11-03_0000877212-20-000169.xlsx,Cash Flow,"Nine Months Ended September 26,2020","Purchases of property, plant and equipment",us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
