statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,3Q23,-24.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000877212-24-000164.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q23,27.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q23,-9.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q23,27.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,3Q23,-9.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000877212-24-000164.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:NetIncomeLoss,3Q23,144.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:NetIncomeLoss,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:NetIncomeLoss,3Q23,-15.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:NetIncomeLoss,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:NetIncomeLoss,3Q23,144.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:NetIncomeLoss,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:NetIncomeLoss,3Q23,-15.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000877212-24-000164.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:NetIncomeLoss,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q23,2.8,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q23,-0.28,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q23,2.8,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q23,-0.28,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000877212-24-000164.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:EarningsPerShareBasic,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q23,2.78,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q23,-0.28,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q23,2.78,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-07-30_0000877212-24-000151.xlsx,Income Statement,"Three Months Ended July 1,2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q23,-0.28,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2024-10-29_0000877212-24-000164.xlsx,Income Statement,"Three Months Ended September 30,2023",us-gaap:EarningsPerShareDiluted,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,3Q23,68.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,3Q23,61.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,3Q23,663.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,3Q23,538.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:InventoryNet,3Q23,864.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:InventoryNet,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:InventoryNet,3Q23,848.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:InventoryNet,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivable,3Q23,20.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:IncomeTaxesReceivable,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:IncomeTaxesReceivable,3Q23,43.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:IncomeTaxesReceivable,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,3Q23,138.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,3Q23,162.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:AssetsCurrent,3Q23,1753.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:AssetsCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:AssetsCurrent,3Q23,1652.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:AssetsCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,3Q23,301.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,3Q23,302.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:PropertyPlantAndEquipmentNet,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,3Q23,173.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,3Q23,165.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:OperatingLeaseRightOfUseAsset,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:Goodwill,3Q23,3895.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:Goodwill,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:Goodwill,3Q23,3893.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:Goodwill,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,3Q23,578.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,3Q23,552.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:IntangibleAssetsNetExcludingGoodwill,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,3Q23,441.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,3Q23,438.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:DeferredIncomeTaxAssetsNet,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,3Q23,315.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,3Q23,329.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:Assets,3Q23,7456.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:Assets,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:Assets,3Q23,7331.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:Assets,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,3Q23,166.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:LongTermDebtCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,3Q23,152.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:LongTermDebtCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,3Q23,562.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:AccountsPayableCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,3Q23,433.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:AccountsPayableCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,3Q23,583.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,3Q23,528.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,3Q23,443.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,3Q23,428.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:ContractWithCustomerLiabilityCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,3Q23,16.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,3Q23,21.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:AccruedIncomeTaxesCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,3Q23,1770.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:LiabilitiesCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,3Q23,1562.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:LiabilitiesCurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,3Q23,2042.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:LongTermDebtNoncurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,3Q23,2121.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:LongTermDebtNoncurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,3Q23,157.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:OperatingLeaseLiabilityNoncurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,3Q23,150.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:OperatingLeaseLiabilityNoncurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,3Q23,331.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:ContractWithCustomerLiabilityNoncurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,3Q23,318.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:ContractWithCustomerLiabilityNoncurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,3Q23,89.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,3Q23,92.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:Liabilities,3Q23,4464.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:Liabilities,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:Liabilities,3Q23,4318.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:Liabilities,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,3Q23,580.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:AdditionalPaidInCapital,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,3Q23,599.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:AdditionalPaidInCapital,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,3Q23,-1859.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:TreasuryStockCommonShares,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,3Q23,-1858.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:TreasuryStockCommonShares,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,3Q23,4330.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,3Q23,4315.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:RetainedEarningsAccumulatedDeficit,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,3Q23,-60.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-08-01_0000877212-23-000125.xlsx,Balance Sheet,"July 1,2023 (Unaudited)",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,3Q23,-44.0,ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx,Balance Sheet,"September 30,2023 (Unaudited)",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Kept period-primary filing ZBRA_SEC-XBRL-financials_as-presented_10-Q_2023-10-31_0000877212-23-000143.xlsx
