statement_type,raw_concept,canonical_row_id,mapping_status,notes
cash_flow,html:change-in-deferred-income-taxes,us-gaap:IncreaseDecreaseInDeferredIncomeTaxes,auto_label_match,Normalized label 'change in deferred income tax' matched master us-gaap:IncreaseDecreaseInDeferredIncomeTaxes (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:stock-based-compensation-expense,us-gaap:ShareBasedCompensation,auto_label_match,Normalized label 'stock based compensation expense' matched master us-gaap:ShareBasedCompensation (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:acquired-in-process-research-and-development-note-3,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,auto_label_match,Normalized label 'acquired in process research and development' matched master us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:other-non-cash-operating-activities-net,us-gaap:OtherOperatingActivitiesCashFlowStatement,auto_label_match,Fuzzy label match to us-gaap:OtherOperatingActivitiesCashFlowStatement (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_label_match,Normalized label 'net cash provided by operating activity' matched master us-gaap:NetCashProvidedByUsedInOperatingActivities (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:net-purchases-of-property-and-equipment,us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:proceeds-from-sales-of-noncurrent-investments,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:purchases-of-noncurrent-investments,us-gaap:PaymentsToAcquireOtherInvestments,auto_label_match,Normalized label 'purchase of noncurrent investment' matched master us-gaap:PaymentsToAcquireOtherInvestments (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:cash-paid-for-acquisitions-net-of-cash-acquired-note-3,us-gaap:OtherPaymentsToAcquireBusinesses,auto_label_match,Normalized label 'cash paid for acquisition net of cash acquired' matched master us-gaap:OtherPaymentsToAcquireBusinesses (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:purchase-of-in-process-research-and-development,us-gaap:PaymentsToAcquireInProcessResearchAndDevelopment,auto_label_match,Normalized label 'purchase of in process research and development' matched master us-gaap:PaymentsToAcquireInProcessResearchAndDevelopment (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:other-investing-activities-net,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,auto_label_match,Normalized label 'other investing activity net' matched master us-gaap:PaymentsForProceedsFromOtherInvestingActivities (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:net-cash-used-for-investing-activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,auto_label_match,Normalized label 'net cash used for investing activity' matched master us-gaap:NetCashProvidedByUsedInInvestingActivities (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:dividends-paid,us-gaap:PaymentsOfDividends,auto_label_match,Normalized label 'dividend paid' matched master us-gaap:PaymentsOfDividends (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:net-change-in-short-term-borrowings,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,auto_label_match,Normalized label 'net change in short term borrowing' matched master us-gaap:ProceedsFromRepaymentsOfShortTermDebt (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:proceeds-from-issuance-of-long-term-debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,auto_label_match,Normalized label 'proceed from issuance of long term debt' matched master us-gaap:ProceedsFromIssuanceOfLongTermDebt (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:repayments-of-long-term-debt,us-gaap:RepaymentsOfLongTermDebt,auto_label_match,Normalized label 'repayment of long term debt' matched master us-gaap:RepaymentsOfLongTermDebt (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:purchases-of-common-stock,us-gaap:PaymentsForRepurchaseOfCommonStock,auto_label_match,Normalized label 'purchase of common stock' matched master us-gaap:PaymentsForRepurchaseOfCommonStock (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:other-financing-activities-net,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,auto_label_match,Normalized label 'other financing activity net' matched master us-gaap:ProceedsFromPaymentsForOtherFinancingActivities (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:net-cash-provided-by-used-for-financing-activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,auto_label_match,Normalized label 'net cash provided by financing activity' matched master us-gaap:NetCashProvidedByUsedInFinancingActivities (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:effect-of-exchange-rate-changes-on-cash-and-cash-equivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and cash equivalent' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
cash_flow,html:net-decrease-in-cash-and-cash-equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Fuzzy label match to us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx)
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,auto_label_match,Normalized label 'research and development' matched master us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
income_statement,lly:AcquiredInProcessResearchAndDevelopment,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,auto_label_match,Normalized label 'acquired in process research and development' matched master us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:NetIncomeLoss,auto_label_match,Fuzzy label match to us-gaap:NetIncomeLoss (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
income_statement,html:earnings-loss-per-share,html:earnings-per-share,auto_label_match,Normalized label 'earning per share' matched master html:earnings-per-share (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap:EarningsPerShareBasic,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareBasic (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:EarningsPerShareDiluted,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareDiluted (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:EarningsPerShareDiluted,auto_label_match,Fuzzy label match to us-gaap:EarningsPerShareDiluted (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
income_statement,html:shares-used-in-calculation-of-earnings-loss-per-share,html:earnings-per-share,auto_label_match,Normalized label 'share used in calculation of earning per share' matched master html:shares-used-in-calculation-of-earnings-per-share (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx); dedup_merged_into:html:earnings-per-share:similar_label_sparse
cash_flow,lly:AcquiredInProcessResearchAndDevelopment,us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,auto_label_match,Normalized label 'acquired in process research and development' matched master us-gaap:ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,html:other-changes-in-operating-assets-and-liabilities-net-of-acquisitions-and-divestitures,auto_label_match,Normalized label 'other change in operating asset and liability net of acquisition and divestiture' matched master html:other-changes-in-operating-assets-and-liabilities-net-of-acquisitions-and-divestitures (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
cash_flow,us-gaap:PaymentsForProceedsFromProductiveAssets,us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
cash_flow,us-gaap:ProceedsFromSaleOfLongtermInvestments,us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments,auto_label_match,Fuzzy label match to us-gaap:ProceedsFromSaleAndMaturityOfOtherInvestments (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
cash_flow,us-gaap:PaymentsToAcquireLongtermInvestments,us-gaap:PaymentsToAcquireOtherInvestments,auto_label_match,Normalized label 'purchase of noncurrent investment' matched master us-gaap:PaymentsToAcquireOtherInvestments (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:OtherPaymentsToAcquireBusinesses,auto_label_match,Normalized label 'cash paid for acquisition net of cash acquired' matched master us-gaap:OtherPaymentsToAcquireBusinesses (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
cash_flow,lly:PurchasedInProcessResearchAndDevelopment,us-gaap:PaymentsToAcquireInProcessResearchAndDevelopment,auto_label_match,Normalized label 'purchase of in process research and development' matched master us-gaap:PaymentsToAcquireInProcessResearchAndDevelopment (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
cash_flow,us-gaap:EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_label_match,Normalized label 'effect of exchange rate change on cash and cash equivalent' matched master us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
cash_flow,us-gaap:CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,auto_label_match,Normalized label 'net increase in cash and cash equivalent' matched master us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-08-02_0000059478-19-000232.xlsx)
cash_flow,us-gaap:PaymentsToAcquireProductiveAssets,us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment,auto_label_match,Fuzzy label match to us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0000059478-19-000278.xlsx)
cash_flow,us-gaap:ProceedsFromShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,auto_label_match,Normalized label 'net change in short term borrowing' matched master us-gaap:ProceedsFromRepaymentsOfShortTermDebt (from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0000059478-19-000278.xlsx)
cash_flow,us-gaap:RepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,auto_label_match,Normalized label 'net change in short term borrowing' matched master us-gaap:ProceedsFromRepaymentsOfShortTermDebt (from LLY_SEC-XBRL-financials_as-presented_10-Q_2020-07-31_0000059478-20-000131.xlsx)
income_statement,us-gaap:ProfitLoss,us-gaap:NetIncomeLoss,auto_label_match,Normalized label 'net income' matched master us-gaap:NetIncomeLoss (from LLY_SEC-XBRL-financials_as-presented_10-Q_2021-04-30_0000059478-21-000122.xlsx)
income_statement,lly:AcquiredInProcessResearchAndDevelopmentAndDevelopmentMilestones,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,auto_label_match,Fuzzy label match to us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost (from LLY_SEC-XBRL-financials_as-presented_10-Q_2022-04-29_0000059478-22-000133.xlsx)
cash_flow,lly:PurchasesOfInProcessResearchAndDevelopment,us-gaap:PaymentsToAcquireInProcessResearchAndDevelopment,auto_label_match,Normalized label 'purchase of in process research and development' matched master us-gaap:PaymentsToAcquireInProcessResearchAndDevelopment (from LLY_SEC-XBRL-financials_as-presented_10-Q_2023-04-27_0000059478-23-000162.xlsx)
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_filing,Positioned after us-gaap:CashAndCashEquivalentsAtCarryingValue — added from LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:DividendsPayableCurrent,us-gaap:DividendsPayableCurrent,auto_from_filing,Positioned after lly:SalesRebatesAndDiscounts — added from LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,auto_from_filing,Positioned after us-gaap:LongTermDebtNoncurrent — added from LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,html:eli-lilly-and-company-shareholders-equity-notes-12-and-13,html:eli-lilly-and-company-shareholders-equity-notes-12-and-13,auto_from_filing,Positioned after us-gaap:CommitmentsAndContingencies — added from LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,auto_from_filing,Positioned after us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax — added from LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_filing,Positioned after us-gaap:StockholdersEquity — added from LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_filing,Positioned after us-gaap:StockholdersEquity — added from LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
cash_flow,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_filing,Positioned after us-gaap:ShareBasedCompensation — added from LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
cash_flow,us-gaap:ProceedsFromSaleOfShortTermInvestments,us-gaap:ProceedsFromSaleOfShortTermInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment — added from LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,us-gaap:PaymentsToAcquireShortTermInvestments,auto_from_filing,Positioned after us-gaap:PaymentsToAcquireOtherPropertyPlantAndEquipment — added from LLY_SEC-XBRL-financials_as-presented_10-K_2025-02-19_0000059478-25-000067.xlsx
balance_sheet,html:cash-and-cash-equivalents-note-7,html:cash-and-cash-equivalents-note-7,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:short-term-investments-note-7,html:short-term-investments-note-7,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:accounts-receivable-net-of-allowances-of-24-4-2019-and-24-1-2018,html:accounts-receivable-net-of-allowances-of-24-4-2019-and-24-1-2018,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:other-receivables,html:other-receivables,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:prepaid-expenses-and-other,html:prepaid-expenses-and-other,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:current-assets-of-discontinued-operations-note-5,html:current-assets-of-discontinued-operations-note-5,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:investments-note-7,html:investments-note-7,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:other-intangibles-net,html:other-intangibles-net,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:deferred-tax-assets,html:deferred-tax-assets,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:sundry,html:sundry,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:property-and-equipment-net-of-accumulated-depreciation-of-8-792-0-2019-and-8-666-9-2018,html:property-and-equipment-net-of-accumulated-depreciation-of-8-792-0-2019-and-8-666-9-2018,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:operating-lease-assets-note-8,html:operating-lease-assets-note-8,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:noncurrent-assets-of-discontinued-operations-note-5,html:noncurrent-assets-of-discontinued-operations-note-5,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:short-term-borrowings-and-current-maturities-of-long-term-debt,html:short-term-borrowings-and-current-maturities-of-long-term-debt,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:employee-compensation,html:employee-compensation,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:sales-rebates-and-discounts,html:sales-rebates-and-discounts,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:dividends-payable,html:dividends-payable,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:current-liabilities-of-discontinued-operations-note-5,html:current-liabilities-of-discontinued-operations-note-5,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:other-liabilities,html:other-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:noncurrent-operating-lease-liabilities-note-8,html:noncurrent-operating-lease-liabilities-note-8,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:accrued-retirement-benefits-note-10,html:accrued-retirement-benefits-note-10,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:long-term-income-taxes-payable,html:long-term-income-taxes-payable,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:deferred-tax-liabilities,html:deferred-tax-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:other-noncurrent-liabilities,html:other-noncurrent-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:noncurrent-liabilities-of-discontinued-operations-note-5,html:noncurrent-liabilities-of-discontinued-operations-note-5,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:total-other-liabilities,html:total-other-liabilities,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:commitments-and-contingencies-note-11,html:commitments-and-contingencies-note-11,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:eli-lilly-and-company-shareholders-equity,html:eli-lilly-and-company-shareholders-equity,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:common-stock,html:common-stock,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:employee-benefit-trust,html:employee-benefit-trust,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss-note-12,html:accumulated-other-comprehensive-loss-note-12,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:cost-of-common-stock-in-treasury,html:cost-of-common-stock-in-treasury,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:total-eli-lilly-and-company-shareholders-equity,html:total-eli-lilly-and-company-shareholders-equity,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:total-equity,html:total-equity,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,auto_from_filing,Positioned after html:current-liabilities — added from LLY_SEC-XBRL-financials_as-presented_10-Q_2019-05-02_0000059478-19-000174.xlsx
