statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,html:payments-on-capital-lease-and-other-financing-obligations,Payments on capital lease and other financing obligations,6M19,-14.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-01-08_0000320187-19-000007.xlsx,Cash Flow,"Six Months Ended November 30, 2018",Payments on capital lease and other financing obligations,html:payments-on-capital-lease-and-other-financing-obligations,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,Proceeds from exercise of stock options and other stock issuances,6M19,340.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-01-08_0000320187-19-000007.xlsx,Cash Flow,"Six Months Ended November 30, 2018",Proceeds from exercise of stock options and other stock issuances,html:proceeds-from-exercise-of-stock-options-and-other-stock-issuances,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,6M19,-2637.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-01-08_0000320187-19-000007.xlsx,Cash Flow,"Six Months Ended November 30, 2018",Repurchases of common stock,html:repurchases-of-common-stock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends — common and preferred,6M19,-638.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-01-08_0000320187-19-000007.xlsx,Cash Flow,"Six Months Ended November 30, 2018",Dividends — common and preferred,html:dividends-common-and-preferred,reported,
cash_flow,html:tax-payments-for-net-share-settlement-of-equity-awards,Tax payments for net share settlement of equity awards,6M19,-11.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-01-08_0000320187-19-000007.xlsx,Cash Flow,"Six Months Ended November 30, 2018",Tax payments for net share settlement of equity awards,html:tax-payments-for-net-share-settlement-of-equity-awards,reported,
cash_flow,html:cash-provided-used-by-financing-activities,Cash provided (used) by financing activities:,6M19,-3290.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-01-08_0000320187-19-000007.xlsx,Cash Flow,"Six Months Ended November 30, 2018",Cash used by financing activities,html:cash-used-by-financing-activities-2,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and equivalents,6M19,-116.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-01-08_0000320187-19-000007.xlsx,Cash Flow,"Six Months Ended November 30, 2018",Effect of exchange rate changes on cash and equivalents,html:effect-of-exchange-rate-changes-on-cash-and-equivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and equivalents,6M19,-826.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-01-08_0000320187-19-000007.xlsx,Cash Flow,"Six Months Ended November 30, 2018",Net increase (decrease) in cash and equivalents,html:net-increase-decrease-in-cash-and-equivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,3Q19,9611.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Three Months Ended February 28, 2019",Revenues,html:revenues,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,9M19,28933.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Nine Months Ended February 28, 2019",Revenues,html:revenues,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,3Q19,5272.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Three Months Ended February 28, 2019",Cost of sales,html:cost-of-sales,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,9M19,16092.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Nine Months Ended February 28, 2019",Cost of sales,html:cost-of-sales,reported,
income_statement,us-gaap:GrossProfit,Gross profit,3Q19,4339.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Three Months Ended February 28, 2019",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:GrossProfit,Gross profit,9M19,12841.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Nine Months Ended February 28, 2019",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:MarketingAndAdvertisingExpense,Demand creation expense,3Q19,865.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Three Months Ended February 28, 2019",Demand creation expense,html:demand-creation-expense,reported,
income_statement,us-gaap:MarketingAndAdvertisingExpense,Demand creation expense,9M19,2739.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Nine Months Ended February 28, 2019",Demand creation expense,html:demand-creation-expense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,Operating overhead expense,3Q19,2226.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Three Months Ended February 28, 2019",Operating overhead expense,html:operating-overhead-expense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,Operating overhead expense,9M19,6557.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Nine Months Ended February 28, 2019",Operating overhead expense,html:operating-overhead-expense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Total selling and administrative expense,3Q19,3091.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Three Months Ended February 28, 2019",Total selling and administrative expense,html:total-selling-and-administrative-expense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Total selling and administrative expense,9M19,9296.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Nine Months Ended February 28, 2019",Total selling and administrative expense,html:total-selling-and-administrative-expense,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense (income), net",3Q19,12.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Three Months Ended February 28, 2019","Interest expense (income), net",html:interest-expense-income-net,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense (income), net",9M19,37.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Nine Months Ended February 28, 2019","Interest expense (income), net",html:interest-expense-income-net,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",3Q19,-55.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Three Months Ended February 28, 2019","Other (income) expense, net",html:other-income-expense-net,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",9M19,-50.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Nine Months Ended February 28, 2019","Other (income) expense, net",html:other-income-expense-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,3Q19,1291.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Three Months Ended February 28, 2019",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,9M19,3558.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Nine Months Ended February 28, 2019",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,3Q19,190.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Three Months Ended February 28, 2019",Income tax expense,html:income-tax-expense,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,9M19,518.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Nine Months Ended February 28, 2019",Income tax expense,html:income-tax-expense,reported,
income_statement,us-gaap:NetIncomeLoss,NET INCOME,3Q19,1101.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Three Months Ended February 28, 2019",NET INCOME (LOSS),html:net-income-loss,reported,
income_statement,us-gaap:NetIncomeLoss,NET INCOME,9M19,3040.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Nine Months Ended February 28, 2019",NET INCOME (LOSS),html:net-income-loss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,3Q19,0.7,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Three Months Ended February 28, 2019",Basic,html:basic,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,9M19,1.92,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Nine Months Ended February 28, 2019",Basic,html:basic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,3Q19,0.68,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Three Months Ended February 28, 2019",Diluted,html:diluted,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,9M19,1.87,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Nine Months Ended February 28, 2019",Diluted,html:diluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,3Q19,1.5728,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Three Months Ended February 28, 2019",Basic,html:basic-2,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,9M19,1.5828,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Nine Months Ended February 28, 2019",Basic,html:basic-2,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,3Q19,1.6096,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Three Months Ended February 28, 2019",Diluted,html:diluted-2,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,9M19,1.6215,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Income Statement,"Nine Months Ended February 28, 2019",Diluted,html:diluted-2,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and equivalents,3Q19,3695.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Cash and equivalents,html:cash-and-equivalents,reported,
balance_sheet,html:short-term-investments,Short-term investments,3Q19,351.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Short-term investments,html:short-term-investments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",3Q19,4549.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019","Accounts receivable, net",html:accounts-receivable-net,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Inventories,3Q19,5415.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Inventories,html:inventories,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,3Q19,1786.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,3Q19,15796.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",3Q19,4688.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019","Property, plant and equipment, net",html:property-plant-and-equipment-net,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangible assets, net",3Q19,283.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019","Identifiable intangible assets, net",html:identifiable-intangible-assets-net,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,3Q19,154.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Goodwill,html:goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,Deferred income taxes and other assets,3Q19,2000.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Deferred income taxes and other assets,html:deferred-income-taxes-and-other-assets,reported,
balance_sheet,us-gaap:Assets,TOTAL ASSETS,3Q19,22921.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",TOTAL ASSETS,html:total-assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,3Q19,6.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Current portion of long-term debt,html:current-portion-of-long-term-debt,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Notes payable,3Q19,16.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Notes payable,html:notes-payable,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,3Q19,2307.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,3Q19,4738.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Accrued liabilities,html:accrued-liabilities,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,3Q19,214.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Income taxes payable,html:income-taxes-payable,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,3Q19,7281.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,3Q19,3465.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Long-term debt,html:long-term-debt,reported,
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherLiabilitiesNoncurrent,Deferred income taxes and other liabilities,3Q19,3214.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Deferred income taxes and other liabilities,html:deferred-income-taxes-and-other-liabilities,reported,
balance_sheet,html:class-b-1-258-and-1-272-shares-outstanding,"Class B — 1,258 and 1,272 shares outstanding",3Q19,3.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019","Class B — 1,258 and 1,272 shares outstanding",html:class-b-1-258-and-1-272-shares-outstanding,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Capital in excess of stated value,3Q19,6910.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Capital in excess of stated value,html:capital-in-excess-of-stated-value,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive income (loss),3Q19,197.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Accumulated other comprehensive income (loss),html:accumulated-other-comprehensive-income-loss,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings (deficit),3Q19,1851.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:total-shareholders-equity,Total shareholders’ equity,3Q19,8961.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",Total shareholders’ equity,html:total-shareholders-equity,reported,
balance_sheet,html:total-liabilities-and-shareholders-equity,TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,3Q19,22921.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Balance Sheet,"February 28, 2019",TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,html:total-liabilities-and-shareholders-equity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,9M19,3040.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Net income,html:net-income,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization,9M19,527.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Depreciation,html:depreciation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,9M19,67.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Deferred income taxes,html:deferred-income-taxes,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,9M19,226.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Stock-based compensation,html:stock-based-compensation,reported,
cash_flow,nke:AmortizationAndOther,Amortization and other,9M19,9.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Amortization and other,html:amortization-and-other,reported,
cash_flow,us-gaap:ForeignCurrencyTransactionGainLossUnrealized,Net foreign currency adjustments,9M19,218.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Net foreign currency adjustments,html:net-foreign-currency-adjustments,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,(Increase) decrease in accounts receivable,9M19,-460.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",(Increase) decrease in accounts receivable,html:increase-decrease-in-accounts-receivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,(Increase) decrease in inventories,9M19,-226.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",(Increase) decrease in inventories,html:increase-decrease-in-inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,"(Increase) decrease in prepaid expenses, operating lease right-of-use assets and other current and non-current assets",9M19,-167.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",(Increase) decrease in prepaid expenses and other current and non-current assets,html:increase-decrease-in-prepaid-expenses-and-other-current-and-non-current-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,"Increase (decrease) in accounts payable, accrued liabilities, operating lease liabilities and other current and non-current liabilities",9M19,659.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019","Increase (decrease) in accounts payable, accrued liabilities and other current and non-current liabilities",html:increase-decrease-in-accounts-payable-accrued-liabilities-and-other-current-and-non-current-liabilities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash provided (used) by operations,9M19,3893.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Cash provided by operations,html:cash-provided-by-operations,reported,
cash_flow,us-gaap:PaymentsToAcquireAvailableForSaleSecuritiesDebt,Purchases of short-term investments,9M19,-2384.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Purchases of short-term investments,html:purchases-of-short-term-investments,reported,
cash_flow,us-gaap:ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Maturities of short-term investments,9M19,1613.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Maturities of short-term investments,html:maturities-of-short-term-investments,reported,
cash_flow,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Sales of short-term investments,9M19,1491.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Sales of short-term investments,html:sales-of-short-term-investments,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,"Additions to property, plant and equipment",9M19,-846.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019","Additions to property, plant and equipment",html:additions-to-property-plant-and-equipment,reported,
cash_flow,html:disposals-of-property-plant-and-equipment,"Disposals of property, plant and equipment",9M19,5.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019","Disposals of property, plant and equipment",html:disposals-of-property-plant-and-equipment,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash provided (used) by investing activities,9M19,-121.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Cash (used) provided by investing activities,html:cash-used-provided-by-investing-activities-2,reported,
cash_flow,html:long-term-debt-payments-including-current-portion,"Long-term debt payments, including current portion",9M19,-5.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019","Long-term debt payments, including current portion",html:long-term-debt-payments-including-current-portion,reported,
cash_flow,us-gaap:ProceedsFromRepaymentsOfNotesPayable,"Increase (decrease) in notes payable, net",9M19,-320.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Increase (decrease) in notes payable,html:increase-decrease-in-notes-payable,reported,
cash_flow,html:payments-on-capital-lease-and-other-financing-obligations,Payments on capital lease and other financing obligations,9M19,-21.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Payments on capital lease and other financing obligations,html:payments-on-capital-lease-and-other-financing-obligations,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,Proceeds from exercise of stock options and other stock issuances,9M19,487.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Proceeds from exercise of stock options and other stock issuances,html:proceeds-from-exercise-of-stock-options-and-other-stock-issuances,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Repurchase of common stock,9M19,-3405.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Repurchases of common stock,html:repurchases-of-common-stock,reported,
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,Dividends — common and preferred,9M19,-986.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Dividends — common and preferred,html:dividends-common-and-preferred,reported,
cash_flow,html:tax-payments-for-net-share-settlement-of-equity-awards,Tax payments for net share settlement of equity awards,9M19,-17.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Tax payments for net share settlement of equity awards,html:tax-payments-for-net-share-settlement-of-equity-awards,reported,
cash_flow,html:cash-provided-used-by-financing-activities,Cash provided (used) by financing activities:,9M19,-4267.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Cash used by financing activities,html:cash-used-by-financing-activities-2,reported,
cash_flow,us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Effect of exchange rate changes on cash and equivalents,9M19,-59.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Effect of exchange rate changes on cash and equivalents,html:effect-of-exchange-rate-changes-on-cash-and-equivalents,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net increase (decrease) in cash and equivalents,9M19,-554.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-04-04_0000320187-19-000030.xlsx,Cash Flow,"Nine Months Ended February 28, 2019",Net increase (decrease) in cash and equivalents,html:net-increase-decrease-in-cash-and-equivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,1Q20,10660.0,NKE_SEC-XBRL-financials_as-presented_10-Q_2019-10-04_0000320187-19-000071.xlsx,Income Statement,"THREE MONTHS ENDED AUGUST 31, 2019",Revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
