statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of revenue (COR),FY23,6500.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Income Statement,"For Years Ended December 31, 2023",Cost of revenue (COR),us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY23,11019.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Income Statement,"For Years Ended December 31, 2023",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development (R&D),FY23,1863.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Income Statement,"For Years Ended December 31, 2023",Research and development (R&D),us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative (SG&A)",FY23,1825.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Income Statement,"For Years Ended December 31, 2023","Selling, general and administrative (SG&A)",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating profit,FY23,7331.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Income Statement,"For Years Ended December 31, 2023",Operating profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net (OI&E)",FY23,440.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Income Statement,"For Years Ended December 31, 2023","Other income (expense), net (OI&E)",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest and debt expense,FY23,353.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Income Statement,"For Years Ended December 31, 2023",Interest and debt expense,us-gaap:InterestAndDebtExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY23,7418.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Income Statement,"For Years Ended December 31, 2023",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY23,908.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Income Statement,"For Years Ended December 31, 2023",Provision for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY23,6510.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Income Statement,"For Years Ended December 31, 2023",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY23,7.13,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Income Statement,"For Years Ended December 31, 2023",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY23,7.07,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Income Statement,"For Years Ended December 31, 2023",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY23,908.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Income Statement,"For Years Ended December 31, 2023",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY23,916.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Income Statement,"For Years Ended December 31, 2023",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,Income allocated to RSUs,FY23,-33.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Income Statement,"For Years Ended December 31, 2023",Income allocated to RSUs,us-gaap:UndistributedEarningsLossAllocatedToParticipatingSecuritiesDiluted,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,Income allocated to common stock for diluted EPS,FY23,6477.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Income Statement,"For Years Ended December 31, 2023",Income allocated to common stock for diluted EPS,us-gaap:NetIncomeLossAvailableToCommonStockholdersDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY23,2964.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY23,5611.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowances of ($22) and ($21)",FY23,1787.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023","Accounts receivable, net of allowances of ($16) and ($13)",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryRawMaterialsNetOfReserves,Raw materials,FY23,420.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Raw materials,us-gaap:InventoryRawMaterialsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryWorkInProcessNetOfReserves,Work in process,FY23,2109.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Work in process,us-gaap:InventoryWorkInProcessNetOfReserves,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished goods,FY23,1470.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Finished goods,us-gaap:InventoryFinishedGoodsNetOfReserves,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY23,3999.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY23,761.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY23,15122.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,"Property, plant and equipment at cost",FY23,13268.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023","Property, plant and equipment at cost",us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,FY23,-3269.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment",FY23,9999.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023","Property, plant and equipment",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY23,4362.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred tax assets,FY23,757.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Deferred tax assets,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,Capitalized software licenses,FY23,223.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Capitalized software licenses,us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,Overfunded retirement plans,FY23,173.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Overfunded retirement plans,us-gaap:DefinedBenefitPlanAssetsForPlanBenefitsNoncurrent,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other long-term assets,FY23,1712.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Other long-term assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY23,32348.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,FY23,599.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Current portion of long-term debt,us-gaap:LongTermDebtCurrent,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY23,802.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation,FY23,836.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Accrued compensation,us-gaap:EmployeeRelatedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income taxes payable,FY23,172.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Income taxes payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesCurrent,Accrued expenses and other liabilities,FY23,911.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Accrued expenses and other liabilities,us-gaap:OtherLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY23,3320.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt,FY23,10624.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Long-term debt,us-gaap:LongTermDebtNoncurrent,reported,
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Underfunded retirement plans,FY23,108.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Underfunded retirement plans,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred tax liabilities,FY23,63.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Deferred tax liabilities,us-gaap:DeferredIncomeTaxLiabilitiesNet,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other long-term liabilities,FY23,1336.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Other long-term liabilities,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY23,15451.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $1 par value. Shares authorized – 2,400; shares issued – 1,741",FY23,1741.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023","Common stock, $1 par value. Shares authorized – 2,400; shares issued – 1,741",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,Paid-in capital,FY23,3362.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Paid-in capital,us-gaap:AdditionalPaidInCapitalCommonStock,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,FY23,52283.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Retained earnings,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:TreasuryStockValue,Shares: 2025 – 834; 2024 – 830,FY23,-40284.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Shares: 2023 – 832; 2022 – 835,us-gaap:TreasuryStockValue,reported,
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated other comprehensive income (loss), net of taxes (AOCI)",FY23,-205.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023","Accumulated other comprehensive income (loss), net of taxes (AOCI)",us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY23,16897.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Total stockholders’ equity,us-gaap:StockholdersEquity,reported,
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,Total liabilities and stockholders’ equity,FY23,32348.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Balance Sheet,"December 31, 2023",Total liabilities and stockholders’ equity,us-gaap:LiabilitiesAndStockholdersEquity,reported,
cash_flow,us-gaap:NetIncomeLoss,Net income,FY23,6510.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Net income,us-gaap:NetIncomeLoss,reported,
cash_flow,us-gaap:Depreciation,Depreciation,FY23,1175.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Depreciation,us-gaap:Depreciation,reported,
cash_flow,us-gaap:CapitalizedComputerSoftwareAmortization1,Amortization of capitalized software,FY23,63.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Amortization of capitalized software,us-gaap:CapitalizedComputerSoftwareAmortization1,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock compensation,FY23,362.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Stock compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred taxes,FY23,-299.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Deferred taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY23,108.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Accounts receivable,us-gaap:IncreaseDecreaseInAccountsReceivable,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY23,-1242.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,FY23,46.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Prepaid expenses and other current assets,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,Accounts payable and accrued expenses,FY23,-33.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedSalaries,Accrued compensation,FY23,29.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Accrued compensation,us-gaap:IncreaseDecreaseInAccruedSalaries,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY23,-7.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Income taxes payable,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,reported,
cash_flow,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,Changes in funded status of retirement plans,FY23,45.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Changes in funded status of retirement plans,us-gaap:IncreaseDecreaseInPensionAndPostretirementObligations,reported,
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other,FY23,-337.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash flows from operating activities,FY23,6420.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Cash flows from operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Capital expenditures,FY23,-5071.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Capital expenditures,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from asset sales,FY23,3.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Proceeds from asset sales,us-gaap:ProceedsFromSaleOfProductiveAssets,reported,
cash_flow,us-gaap:PaymentsToAcquireShortTermInvestments,Purchases of short-term investments,FY23,-12705.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Purchases of short-term investments,us-gaap:PaymentsToAcquireShortTermInvestments,reported,
cash_flow,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Proceeds from short-term investments,FY23,13387.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Proceeds from short-term investments,us-gaap:ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,reported,
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other,FY23,24.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Other,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,Cash flows from investing activities,FY23,-4362.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Cash flows from investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Proceeds from issuance of long-term debt,FY23,3000.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Proceeds from issuance of long-term debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,us-gaap:RepaymentsOfDebt,Repayment of debt,FY23,-500.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Repayment of debt,us-gaap:RepaymentsOfDebt,reported,
cash_flow,us-gaap:PaymentsOfDividends,Dividends paid,FY23,-4557.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Dividends paid,us-gaap:PaymentsOfDividends,reported,
cash_flow,us-gaap:PaymentsForRepurchaseOfCommonStock,Stock repurchases,FY23,-293.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Stock repurchases,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,Proceeds from common stock transactions,FY23,263.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Proceeds from common stock transactions,us-gaap:ProceedsFromIssuanceOrSaleOfEquity,reported,
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other,FY23,-57.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Other,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,reported,
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,Cash flows from financing activities,FY23,-2144.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Cash flows from financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,Net change in cash and cash equivalents,FY23,-86.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Net change in cash and cash equivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,Cash and cash equivalents at beginning of period,FY23,3050.0,TXN_SEC-XBRL-financials_as-presented_10-K_2024-02-02_0000097476-24-000007.xlsx,Cash Flow,"For Years Ended December 31, 2023",Cash and cash equivalents at beginning of period,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,FY24,15641.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024",Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of revenue (COR),FY24,6547.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024",Cost of revenue (COR),us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY24,9094.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development (R&D),FY24,1959.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024",Research and development (R&D),us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative (SG&A)",FY24,1794.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024","Selling, general and administrative (SG&A)",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,txn:RestructuringChargesAndOtherNet,Restructuring charges/other,FY24,-124.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024",Restructuring charges/other,txn:RestructuringChargesAndOtherNet,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating profit,FY24,5465.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024",Operating profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net (OI&E)",FY24,496.0,TXN_SEC-XBRL-financials_as-presented_10-K_2025-02-14_0000097476-25-000007.xlsx,Income Statement,"For Years Ended December 31, 2024","Other income (expense), net (OI&E)",us-gaap:OtherNonoperatingIncomeExpense,reported,
