statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,html:plant-in-service-net-of-depreciation,"Plant in service, net of depreciation",FY22,82232.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022","Plant in service, net of depreciation",html:plant-in-service-net-of-depreciation,reported,
balance_sheet,html:construction-work-in-progress,Construction work in progress,FY22,10896.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Construction work in progress,html:construction-work-in-progress,reported,
balance_sheet,html:total-property-plant-and-equipment,"Total property, plant, and equipment",FY22,94570.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022","Total property, plant, and equipment",html:total-property-plant-and-equipment,reported,
balance_sheet,html:equity-investments-in-unconsolidated-subsidiaries,Equity investments in unconsolidated subsidiaries,FY22,1443.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Equity investments in unconsolidated subsidiaries,html:equity-investments-in-unconsolidated-subsidiaries,reported,
balance_sheet,html:total-other-property-and-investments,Total other property and investments,FY22,9757.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Total other property and investments,html:total-other-property-and-investments,reported,
balance_sheet,html:operating-lease-right-of-use-assets-net-of-amortization,"Operating lease right-of-use assets, net of amortization",FY22,1531.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022","Operating lease right-of-use assets, net of amortization",html:operating-lease-right-of-use-assets-net-of-amortization,reported,
balance_sheet,html:other-deferred-charges-and-assets,Other deferred charges and assets,FY22,1485.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Other deferred charges and assets,html:other-deferred-charges-and-assets,reported,
balance_sheet,html:total-deferred-charges-and-other-assets,Total deferred charges and other assets,FY22,20148.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Total deferred charges and other assets,html:total-deferred-charges-and-other-assets,reported,
balance_sheet,html:total-assets,Total Assets,FY22,134891.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Total Assets,html:total-assets,reported,
balance_sheet,html:securities-due-within-one-year,Securities due within one year,FY22,4285.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Securities due within one year,html:securities-due-within-one-year,reported,
balance_sheet,html:notes-payable,Notes payable,FY22,2609.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Notes payable,html:notes-payable,reported,
balance_sheet,html:accrued-interest,Accrued interest,FY22,614.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Accrued interest,html:accrued-interest,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,FY22,965.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY22,15724.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt,Long-Term Debt,FY22,50656.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Long-Term Debt,html:long-term-debt,reported,
balance_sheet,html:accumulated-deferred-income-taxes,Accumulated deferred income taxes,FY22,10036.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Accumulated deferred income taxes,html:accumulated-deferred-income-taxes,reported,
balance_sheet,html:accumulated-deferred-itcs,Accumulated deferred ITCs,FY22,2133.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Accumulated deferred ITCs,html:accumulated-deferred-itcs,reported,
balance_sheet,html:operating-lease-obligations-deferred,"Operating lease obligations, deferred",FY22,1388.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022","Operating lease obligations, deferred",html:operating-lease-obligations-deferred,reported,
balance_sheet,html:other-deferred-credits-and-liabilities,Other deferred credits and liabilities,FY22,1167.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Other deferred credits and liabilities,html:other-deferred-credits-and-liabilities,reported,
balance_sheet,html:total-deferred-credits-and-other-liabilities,Total deferred credits and other liabilities,FY22,33979.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Total deferred credits and other liabilities,html:total-deferred-credits-and-other-liabilities,reported,
balance_sheet,html:total-liabilities,Total Liabilities,FY22,100359.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Total Liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock,Common stock,FY22,5417.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Common stock,html:common-stock,reported,
balance_sheet,html:paid-in-capital,Paid-in capital,FY22,13673.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Paid-in capital,html:paid-in-capital,reported,
balance_sheet,html:retained-earnings-accumulated-deficit,Retained earnings (accumulated deficit),FY22,11538.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Retained earnings (accumulated deficit),html:retained-earnings-accumulated-deficit,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,FY22,-167.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-common-stockholders-equity,Total common stockholders' equity,FY22,30408.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Total common stockholders' equity,html:total-common-stockholders-equity,reported,
balance_sheet,html:noncontrolling-interests,Noncontrolling Interests,FY22,4124.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Noncontrolling Interests,html:noncontrolling-interests,reported,
balance_sheet,html:total-stockholders-equity-see-accompanying-statements,Total Stockholders' Equity (See accompanying statements),FY22,34532.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Total Stockholders' Equity (See accompanying statements),html:total-stockholders-equity-see-accompanying-statements,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total Liabilities and Stockholders' Equity,FY22,134891.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Total Liabilities and Stockholders' Equity,html:total-liabilities-and-stockholders-equity,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY22,131.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:affiliated,Affiliated,FY22,51.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Affiliated,html:affiliated,reported,
balance_sheet,html:prepaid-income-taxes,Prepaid income taxes,FY22,5.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Prepaid income taxes,html:prepaid-income-taxes,reported,
balance_sheet,html:intangible-assets-net-of-amortization-of-129-and-109-respectively,"Intangible assets, net of amortization of $129 and $109, respectively",FY22,263.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022","Intangible assets, net of amortization of $129 and $109, respectively",html:intangible-assets-net-of-amortization-of-129-and-109-respectively,reported,
balance_sheet,html:net-investment-in-sales-type-leases,Net investment in sales-type leases,FY22,154.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Net investment in sales-type leases,html:net-investment-in-sales-type-leases,reported,
balance_sheet,html:prepaid-ltsas,Prepaid LTSAs,FY22,193.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Prepaid LTSAs,html:prepaid-ltsas,reported,
balance_sheet,html:income-taxes-receivable-non-current,"Income taxes receivable, non-current",FY22,19.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022","Income taxes receivable, non-current",html:income-taxes-receivable-non-current,reported,
balance_sheet,html:other,Other,FY22,67.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Other,html:other,reported,
balance_sheet,html:accrued-taxes,Accrued taxes,FY22,24.0,SO_SEC-XBRL-financials_as-presented_10-K_2023-02-16_0000092122-23-000012.xlsx,Balance Sheet,"Dec. 31, 2022",Accrued taxes,html:accrued-taxes,reported,
balance_sheet,html:other,Other,FY23,519.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Other,html:other,reported,
balance_sheet,html:materials-and-supplies,Materials and supplies,FY23,1989.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Materials and supplies,html:materials-and-supplies,reported,
balance_sheet,html:other-current-assets,Other current assets,FY23,533.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,FY23,10432.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Total current assets,html:total-current-assets,reported,
balance_sheet,html:in-service,In service,FY23,128428.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",In service,html:in-service,reported,
balance_sheet,html:less-accumulated-depreciation,Less: Accumulated depreciation,FY23,37725.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Less: Accumulated depreciation,html:less-accumulated-depreciation,reported,
balance_sheet,html:plant-in-service-net-of-depreciation,"Plant in service, net of depreciation",FY23,90703.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023","Plant in service, net of depreciation",html:plant-in-service-net-of-depreciation,reported,
balance_sheet,html:construction-work-in-progress,Construction work in progress,FY23,7784.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Construction work in progress,html:construction-work-in-progress,reported,
balance_sheet,html:total-property-plant-and-equipment,"Total property, plant, and equipment",FY23,99844.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023","Total property, plant, and equipment",html:total-property-plant-and-equipment,reported,
balance_sheet,html:equity-investments-in-unconsolidated-subsidiaries,Equity investments in unconsolidated subsidiaries,FY23,1368.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Equity investments in unconsolidated subsidiaries,html:equity-investments-in-unconsolidated-subsidiaries,reported,
balance_sheet,html:total-other-property-and-investments,Total other property and investments,FY23,9986.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Total other property and investments,html:total-other-property-and-investments,reported,
balance_sheet,html:operating-lease-right-of-use-assets-net-of-amortization,"Operating lease right-of-use assets, net of amortization",FY23,1432.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023","Operating lease right-of-use assets, net of amortization",html:operating-lease-right-of-use-assets-net-of-amortization,reported,
balance_sheet,html:other-deferred-charges-and-assets,Other deferred charges and assets,FY23,1468.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Other deferred charges and assets,html:other-deferred-charges-and-assets,reported,
balance_sheet,html:total-deferred-charges-and-other-assets,Total deferred charges and other assets,FY23,19069.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Total deferred charges and other assets,html:total-deferred-charges-and-other-assets,reported,
balance_sheet,html:total-assets,Total Assets,FY23,139331.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Total Assets,html:total-assets,reported,
balance_sheet,html:securities-due-within-one-year,Securities due within one year,FY23,2476.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Securities due within one year,html:securities-due-within-one-year,reported,
balance_sheet,html:notes-payable,Notes payable,FY23,2314.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Notes payable,html:notes-payable,reported,
balance_sheet,html:accrued-interest,Accrued interest,FY23,652.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Accrued interest,html:accrued-interest,reported,
balance_sheet,html:operating-lease-obligations,Operating lease obligations,FY23,183.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Operating lease obligations,html:operating-lease-obligations,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,FY23,1029.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY23,13467.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt,Long-Term Debt,FY23,57210.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Long-Term Debt,html:long-term-debt,reported,
balance_sheet,html:accumulated-deferred-income-taxes,Accumulated deferred income taxes,FY23,10990.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Accumulated deferred income taxes,html:accumulated-deferred-income-taxes,reported,
balance_sheet,html:accumulated-deferred-itcs,Accumulated deferred ITCs,FY23,2067.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Accumulated deferred ITCs,html:accumulated-deferred-itcs,reported,
balance_sheet,html:operating-lease-obligations-deferred,"Operating lease obligations, deferred",FY23,1307.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023","Operating lease obligations, deferred",html:operating-lease-obligations-deferred,reported,
balance_sheet,html:other-deferred-credits-and-liabilities,Other deferred credits and liabilities,FY23,1031.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Other deferred credits and liabilities,html:other-deferred-credits-and-liabilities,reported,
balance_sheet,html:total-deferred-credits-and-other-liabilities,Total deferred credits and other liabilities,FY23,33429.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Total deferred credits and other liabilities,html:total-deferred-credits-and-other-liabilities,reported,
balance_sheet,html:total-liabilities,Total Liabilities,FY23,104106.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Total Liabilities,html:total-liabilities,reported,
balance_sheet,html:common-stock,Common stock,FY23,5423.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Common stock,html:common-stock,reported,
balance_sheet,html:paid-in-capital,Paid-in capital,FY23,13775.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Paid-in capital,html:paid-in-capital,reported,
balance_sheet,html:retained-earnings,Retained earnings,FY23,12482.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Retained earnings,html:retained-earnings,reported,
balance_sheet,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,FY23,-177.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Accumulated other comprehensive loss,html:accumulated-other-comprehensive-loss,reported,
balance_sheet,html:total-common-stockholders-equity,Total common stockholders' equity,FY23,31444.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Total common stockholders' equity,html:total-common-stockholders-equity,reported,
balance_sheet,html:noncontrolling-interests,Noncontrolling Interests,FY23,3781.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Noncontrolling Interests,html:noncontrolling-interests,reported,
balance_sheet,html:total-stockholders-equity-see-accompanying-statements,Total Stockholders' Equity (See accompanying statements),FY23,35225.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Total Stockholders' Equity (See accompanying statements),html:total-stockholders-equity-see-accompanying-statements,reported,
balance_sheet,html:total-liabilities-and-stockholders-equity,Total Liabilities and Stockholders' Equity,FY23,139331.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Total Liabilities and Stockholders' Equity,html:total-liabilities-and-stockholders-equity,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY23,124.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:customer-accounts-net-and-affiliated,"Customer accounts, net and affiliated",FY23,136.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023","Customer accounts, net and affiliated",html:customer-accounts-net-and-affiliated,reported,
balance_sheet,html:intangible-assets-net-of-amortization-of-148-and-129-respectively,"Intangible assets, net of amortization of $148 and $129, respectively",FY23,243.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023","Intangible assets, net of amortization of $148 and $129, respectively",html:intangible-assets-net-of-amortization-of-148-and-129-respectively,reported,
balance_sheet,html:net-investment-in-sales-type-leases,Net investment in sales-type leases,FY23,148.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Net investment in sales-type leases,html:net-investment-in-sales-type-leases,reported,
balance_sheet,html:prepaid-ltsas,Prepaid LTSAs,FY23,248.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Prepaid LTSAs,html:prepaid-ltsas,reported,
balance_sheet,html:income-taxes-receivable-non-current,"Income taxes receivable, non-current",FY23,17.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023","Income taxes receivable, non-current",html:income-taxes-receivable-non-current,reported,
balance_sheet,html:affiliated-and-other,Affiliated and other,FY23,91.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Affiliated and other,html:affiliated-and-other,reported,
balance_sheet,html:accrued-taxes,Accrued taxes,FY23,26.0,SO_SEC-XBRL-financials_as-presented_10-K_2024-02-15_0000092122-24-000009.xlsx,Balance Sheet,"Dec. 31, 2023",Accrued taxes,html:accrued-taxes,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY24,1070.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:customer-accounts-net-and-affiliated,"Customer accounts, net and affiliated",FY24,2228.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024","Customer accounts, net and affiliated",html:customer-accounts-net-and-affiliated,reported,
balance_sheet,html:other,Other,FY24,597.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",Other,html:other,reported,
balance_sheet,html:materials-and-supplies,Materials and supplies,FY24,2178.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",Materials and supplies,html:materials-and-supplies,reported,
balance_sheet,html:other-current-assets,Other current assets,FY24,476.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,FY24,10694.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",Total current assets,html:total-current-assets,reported,
balance_sheet,html:in-service,In service,FY24,137143.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",In service,html:in-service,reported,
balance_sheet,html:less-accumulated-provision-for-depreciation,Less: Accumulated provision for depreciation,FY24,40126.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",Less: Accumulated provision for depreciation,html:less-accumulated-provision-for-depreciation,reported,
balance_sheet,html:plant-in-service-net-of-depreciation,"Plant in service, net of depreciation",FY24,97017.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024","Plant in service, net of depreciation",html:plant-in-service-net-of-depreciation,reported,
balance_sheet,html:construction-work-in-progress,Construction work in progress,FY24,6389.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",Construction work in progress,html:construction-work-in-progress,reported,
balance_sheet,html:total-property-plant-and-equipment,"Total property, plant, and equipment",FY24,104689.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024","Total property, plant, and equipment",html:total-property-plant-and-equipment,reported,
balance_sheet,html:other-property-and-investments,Other Property and Investments:,FY24,10198.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",Other Property and Investments,html:other-property-and-investments,reported,
balance_sheet,html:operating-lease-right-of-use-assets-net-of-amortization,"Operating lease right-of-use assets, net of amortization",FY24,1386.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024","Operating lease right-of-use assets, net of amortization",html:operating-lease-right-of-use-assets-net-of-amortization,reported,
balance_sheet,html:other-deferred-charges-and-assets,Other deferred charges and assets,FY24,1467.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",Other deferred charges and assets,html:other-deferred-charges-and-assets,reported,
balance_sheet,html:total-deferred-charges-and-other-assets,Total deferred charges and other assets,FY24,19599.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",Total deferred charges and other assets,html:total-deferred-charges-and-other-assets,reported,
balance_sheet,html:total-assets,Total Assets,FY24,145180.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",Total Assets,html:total-assets,reported,
balance_sheet,html:securities-due-within-one-year,Securities due within one year,FY24,4718.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",Securities due within one year,html:securities-due-within-one-year,reported,
balance_sheet,html:notes-payable,Notes payable,FY24,1338.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",Notes payable,html:notes-payable,reported,
balance_sheet,html:accrued-interest,Accrued interest,FY24,682.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",Accrued interest,html:accrued-interest,reported,
balance_sheet,html:operating-lease-obligations,Operating lease obligations,FY24,200.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",Operating lease obligations,html:operating-lease-obligations,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,FY24,1100.0,SO_SEC-XBRL-financials_as-presented_10-K_2025-02-20_0000092122-25-000018.xlsx,Balance Sheet,"Dec. 31, 2024",Other current liabilities,html:other-current-liabilities,reported,
