statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,us-gaap:UtilitiesOperatingExpenseMaintenanceAndOperations,Other operations and maintenance,43,0
income_statement,so:DepreciationAndAmortizationExcludingNuclearFuel,so:DepreciationAndAmortizationExcludingNuclearFuel,Depreciation and amortization,50,0
income_statement,us-gaap:TaxesExcludingIncomeAndExciseTaxes,us-gaap:TaxesExcludingIncomeAndExciseTaxes,Taxes other than income taxes,54,0
income_statement,so:EstimatedLossOnPlantsUnderConstruction,so:EstimatedLossOnPlantsUnderConstruction,Estimated loss on plants under construction,57,0
income_statement,us-gaap:GainLossOnDispositionOfAssets1,us-gaap:GainLossOnDispositionOfAssets1,"(Gain) loss on dispositions, net",59,0
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,Total operating expenses,61,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating Income,63,0
income_statement,us-gaap:PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,us-gaap:PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,Allowance for equity funds used during construction,34,0
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,Earnings from equity method investments,44,0
income_statement,us-gaap:InterestAndDebtExpense,us-gaap:InterestAndDebtExpense,"Interest expense, net of amounts capitalized",51,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,"Other income (expense), net",55,0
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,Total other income and (expense),58,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings (Loss) Before Income Taxes,60,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income taxes (benefit),62,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Consolidated Net Income (Loss),64,0
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,us-gaap:PreferredStockDividendsIncomeStatementImpact,Dividends on preferred stock of subsidiaries,65,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net income attributable to noncontrolling interests,66,0
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Consolidated Net Income (Loss) Attributable to Southern Company,67,0
income_statement,html:earnings-loss-per-share,html:earnings-loss-per-share,Earnings (loss) per share -,35,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic,45,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted,52,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,36,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,46,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,12,0
balance_sheet,us-gaap:EnergyMarketingContractsAssetsCurrent,us-gaap:EnergyMarketingContractsAssetsCurrent,Energy marketing receivables,19,0
balance_sheet,us-gaap:AccountsReceivableGrossCurrent,us-gaap:AccountsReceivableGrossCurrent,Customer accounts receivable,20,0
balance_sheet,so:UnbilledRevenuesCurrent,so:UnbilledRevenuesCurrent,Unbilled revenues,21,0
balance_sheet,us-gaap:DueFromRelatedPartiesCurrent,us-gaap:DueFromRelatedPartiesCurrent,Affiliated,22,0
balance_sheet,so:OtherAccountsNotesAndLoansReceivable,so:OtherAccountsNotesAndLoansReceivable,Other accounts and notes receivable,23,0
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Accumulated provision for uncollectible accounts,24,0
balance_sheet,us-gaap:EnergyRelatedInventoryNaturalGasInStorage,us-gaap:EnergyRelatedInventoryNaturalGasInStorage,Natural gas for sale,25,0
balance_sheet,us-gaap:PrepaidExpenseCurrent,us-gaap:PrepaidExpenseCurrent,Prepaid expenses,26,0
balance_sheet,us-gaap:DerivativeAssetsCurrent,us-gaap:DerivativeAssetsCurrent,"Assets from risk management activities, net of collateral",27,0
balance_sheet,so:OtherRegulatoryAssetsCurrent,so:OtherRegulatoryAssetsCurrent,Other regulatory assets,28,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,29,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,30,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,us-gaap:PropertyPlantAndEquipmentGross,In service,57,0
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less: Accumulated depreciation,58,0
balance_sheet,so:PlantInServiceNetOfDepreciation,so:PlantInServiceNetOfDepreciation,"Plant in service, net of depreciation",59,0
balance_sheet,us-gaap:ConstructionInProgressGross,us-gaap:ConstructionInProgressGross,Construction work in progress,60,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Total property, plant, and equipment",61,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,76,0
balance_sheet,us-gaap:EquityMethodInvestments,us-gaap:EquityMethodInvestments,Equity investments in unconsolidated subsidiaries,77,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other intangible assets, net of amortization of $161 and $145 at June 30, 2019 and December 31, 2018, respectively",78,0
balance_sheet,us-gaap:OtherLongTermInvestments,us-gaap:OtherLongTermInvestments,Miscellaneous property and investments,79,0
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,Total other property and investments,80,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease right-of-use assets, net of amortization",83,0
balance_sheet,so:OtherRegulatoryAssetsDeferred,so:OtherRegulatoryAssetsDeferred,"Other regulatory assets, deferred",84,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other deferred charges and assets,85,0
balance_sheet,so:DeferredChargesAndOtherAssets,so:DeferredChargesAndOtherAssets,Total deferred charges and other assets,86,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total Assets,87,0
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Consolidated net income,39,0
cash_flow,us-gaap:DepreciationAmortizationAndAccretionNet,us-gaap:DepreciationAmortizationAndAccretionNet,"Depreciation and amortization, total",44,0
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income taxes,74,0
cash_flow,us-gaap:PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,us-gaap:PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,Allowance for equity funds used during construction,87,0
cash_flow,us-gaap:DerivativeGainLossOnDerivativeNet,us-gaap:DerivativeGainLossOnDerivativeNet,Mark-to-market adjustments,97,0
cash_flow,us-gaap:PensionAndOtherPostretirementBenefitExpense,us-gaap:PensionAndOtherPostretirementBenefitExpense,"Pension, postretirement, and other employee benefits",102,0
cash_flow,us-gaap:AssetRetirementObligationCashPaidToSettle,us-gaap:AssetRetirementObligationCashPaidToSettle,Settlement of asset retirement obligations,107,0
cash_flow,us-gaap:StockOptionPlanExpense,us-gaap:StockOptionPlanExpense,Stock based compensation expense,111,0
cash_flow,so:EstimatedLossOnPlantsUnderConstructionNonCashAdjusted,so:EstimatedLossOnPlantsUnderConstructionNonCashAdjusted,Estimated loss on plants under construction,115,0
cash_flow,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,us-gaap:DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,"(Gain) loss on dispositions, net",119,0
cash_flow,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,Impairment charges,123,0
cash_flow,us-gaap:OtherNoncashIncomeExpense,us-gaap:OtherNoncashIncomeExpense,"Other, net",127,0
cash_flow,us-gaap:IncreaseDecreaseInReceivables,us-gaap:IncreaseDecreaseInReceivables,-Receivables,116,0
cash_flow,us-gaap:IncreaseDecreaseInPrepaidExpense,us-gaap:IncreaseDecreaseInPrepaidExpense,-Prepayments,120,0
cash_flow,so:IncreaseDecreaseinEnergyRelatedInventoryNaturalGasinStorage,so:IncreaseDecreaseinEnergyRelatedInventoryNaturalGasinStorage,-Natural gas for sale,124,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,-Other current assets,128,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,-Accounts payable,131,0
cash_flow,so:IncreaseDecreaseInAccruedTaxes,so:IncreaseDecreaseInAccruedTaxes,-Accrued taxes,134,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedSalaries,us-gaap:IncreaseDecreaseInAccruedSalaries,-Accrued compensation,137,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,-Other current liabilities,140,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided from operating activities,143,0
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,Property additions,112,0
cash_flow,us-gaap:PaymentsToInvestInDecommissioningFund,us-gaap:PaymentsToInvestInDecommissioningFund,Nuclear decommissioning trust fund purchases,117,0
cash_flow,us-gaap:ProceedsFromDecommissioningFund,us-gaap:ProceedsFromDecommissioningFund,Nuclear decommissioning trust fund sales,121,0
cash_flow,us-gaap:ProceedsFromSaleOfProductiveAssets,us-gaap:ProceedsFromSaleOfProductiveAssets,Proceeds from dispositions and asset sales,125,0
cash_flow,us-gaap:PaymentsForRemovalCosts,us-gaap:PaymentsForRemovalCosts,"Cost of removal, net of salvage",129,0
cash_flow,so:ChangeInConstructionPayables,so:ChangeInConstructionPayables,"Change in construction payables, net",132,0
cash_flow,us-gaap:PaymentsToAcquireEquityMethodInvestments,us-gaap:PaymentsToAcquireEquityMethodInvestments,Investment in unconsolidated subsidiaries,135,0
cash_flow,so:PaymentsPursuantToLongTermServiceAgreements,so:PaymentsPursuantToLongTermServiceAgreements,Payments pursuant to LTSAs,138,0
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Other investing activities,141,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash provided from (used for) investing activities,144,0
cash_flow,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,"Increase in notes payable, net",122,0
cash_flow,html:proceeds,html:proceeds,Proceeds —,126,0
cash_flow,us-gaap:ProceedsFromIssuanceOfLongTermDebt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,Long-term debt,130,0
cash_flow,us-gaap:ProceedsFromIssuanceOfCommonStock,us-gaap:ProceedsFromIssuanceOfCommonStock,Common stock,133,0
cash_flow,us-gaap:ProceedsFromShortTermDebt,us-gaap:ProceedsFromShortTermDebt,Short-term borrowings,136,0
cash_flow,html:redemptions-and-repurchases,html:redemptions-and-repurchases,Redemptions and repurchases —,139,0
cash_flow,us-gaap:RepaymentsOfLongTermDebt,us-gaap:RepaymentsOfLongTermDebt,Long-term debt,142,0
cash_flow,us-gaap:RepaymentsOfShortTermDebt,us-gaap:RepaymentsOfShortTermDebt,Short-term borrowings,145,0
cash_flow,us-gaap:PaymentsToMinorityShareholders,us-gaap:PaymentsToMinorityShareholders,Distributions to noncontrolling interests,146,0
cash_flow,us-gaap:ProceedsFromMinorityShareholders,us-gaap:ProceedsFromMinorityShareholders,Capital contributions from noncontrolling interests,148,0
cash_flow,us-gaap:PaymentsOfDividendsCommonStock,us-gaap:PaymentsOfDividendsCommonStock,Payment of common stock dividends,149,0
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Other financing activities,150,0
cash_flow,us-gaap:NetCashProvidedByUsedInFinancingActivities,us-gaap:NetCashProvidedByUsedInFinancingActivities,Net cash provided from (used for) financing activities,151,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net Change in Cash, Cash Equivalents, and Restricted Cash",152,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, and Restricted Cash at Beginning of Period",153,0
cash_flow,us-gaap:InterestPaidNet,us-gaap:InterestPaidNet,"Interest (net of $36 and $35 capitalized for 2019 and 2018, respectively)",108,0
cash_flow,us-gaap:IncomeTaxesPaidNet,us-gaap:IncomeTaxesPaidNet,"Income taxes, net",113,0
cash_flow,us-gaap:CapitalExpendituresIncurredButNotYetPaid,us-gaap:CapitalExpendituresIncurredButNotYetPaid,Noncash transactions — Accrued property additions at end of period,118,0
income_statement,us-gaap:AssetImpairmentCharges,us-gaap:AssetImpairmentCharges,Impairment charges,37,0
cash_flow,us-gaap:InvestmentTaxCredit,us-gaap:InvestmentTaxCredit,Utilization of federal investment tax credits,45,0
cash_flow,so:AmortizationOfDeferredInvestmentTaxCredits,so:AmortizationOfDeferredInvestmentTaxCredits,Amortization of investment tax credits,75,0
cash_flow,us-gaap:IncreaseDecreaseInPrepaidTaxes,us-gaap:IncreaseDecreaseInPrepaidTaxes,-Prepaid income taxes,46,0
cash_flow,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap:PaymentsToAcquireBusinessesNetOfCashAcquired,"Business acquisitions, net of cash acquired",147,0
cash_flow,us-gaap:ProceedsFromContributionsFromParent,us-gaap:ProceedsFromContributionsFromParent,Capital contributions from parent company,47,0
cash_flow,us-gaap:RepaymentsOfSeniorDebt,us-gaap:RepaymentsOfSeniorDebt,Senior notes,48,0
cash_flow,us-gaap:PaymentsOfCapitalDistribution,us-gaap:PaymentsOfCapitalDistribution,Return of capital,88,0
balance_sheet,us-gaap:EnergyRelatedInventoryOtherFossilFuel,us-gaap:EnergyRelatedInventoryOtherFossilFuel,Fossil fuel stock,183,0
balance_sheet,us-gaap:OtherInventorySupplies,us-gaap:OtherInventorySupplies,Materials and supplies,193,0
balance_sheet,so:NuclearFuelAtAmortizedCost,so:NuclearFuelAtAmortizedCost,"Nuclear fuel, at amortized cost",184,0
balance_sheet,us-gaap:DecommissioningFundInvestments,us-gaap:DecommissioningFundInvestments,"Nuclear decommissioning trusts, at fair value",185,0
balance_sheet,so:DeferredChargesRelatedToIncomeTaxes,so:DeferredChargesRelatedToIncomeTaxes,Deferred charges related to income taxes,186,0
balance_sheet,so:DeferredUnderRecoveredRegulatoryClauseRevenues,so:DeferredUnderRecoveredRegulatoryClauseRevenues,Deferred under recovered regulatory clause revenues,194,0
balance_sheet,so:RegulatoryAssetAssetRetirementObligation,so:RegulatoryAssetAssetRetirementObligation,Regulatory assets – asset retirement obligations,197,0
cash_flow,us-gaap:RepaymentsOfNotesPayable,us-gaap:RepaymentsOfNotesPayable,"Increase (decrease) in notes payable, net",154,0
cash_flow,us-gaap:RepaymentsOfOtherShortTermDebt,us-gaap:RepaymentsOfOtherShortTermDebt,Redemptions — Short-term borrowings,155,0
cash_flow,so:EstimatedLossOnPlantVogtleUnits3And4NonCashAdjusted,so:EstimatedLossOnPlantVogtleUnits3And4NonCashAdjusted,Estimated loss on Plant Vogtle Units 3 and 4,49,0
cash_flow,us-gaap:StormDamageProvision,us-gaap:StormDamageProvision,Storm damage reserve accruals,76,0
cash_flow,so:IncreaseDecreaseRetailFuelCostOverRecoveryShortTerm,so:IncreaseDecreaseRetailFuelCostOverRecoveryShortTerm,-Retail fuel cost over recovery,50,0
cash_flow,so:IncreaseDecreaseInCustomerRefunds,so:IncreaseDecreaseInCustomerRefunds,-Customer refunds,77,0
cash_flow,us-gaap:ProceedsFromOtherShortTermDebt,us-gaap:ProceedsFromOtherShortTermDebt,Short-term borrowings,51,0
cash_flow,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,us-gaap:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,Right-of-use assets obtained under operating leases,52,0
cash_flow,us-gaap:RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,us-gaap:RightOfUseAssetObtainedInExchangeForFinanceLeaseLiability,Right-of-use assets obtained under finance leases,78,0
balance_sheet,us-gaap:PrepaidTaxes,us-gaap:PrepaidTaxes,Prepaid income taxes,187,0
balance_sheet,us-gaap:IntangibleAssetsNetIncludingGoodwill,us-gaap:IntangibleAssetsNetIncludingGoodwill,"Intangible assets, net of amortization of $84 and $69 at September 30, 2020 and December 31, 2019, respectively",81,0
balance_sheet,so:PrepaidLongTermServiceAgreements,so:PrepaidLongTermServiceAgreements,Prepaid LTSAs,199,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Accumulated deferred income taxes,201,0
balance_sheet,us-gaap:IncomeTaxesReceivableNoncurrent,us-gaap:IncomeTaxesReceivableNoncurrent,"Income taxes receivable, non-current",203,0
balance_sheet,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,us-gaap:DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,Assets held for sale,204,0
cash_flow,so:LeaseImpairmentLoss,so:LeaseImpairmentLoss,Impairment charges,53,0
cash_flow,us-gaap:IncreaseDecreaseInMaterialsAndSupplies,us-gaap:IncreaseDecreaseInMaterialsAndSupplies,-Materials and supplies,54,0
cash_flow,so:PurchaseOfMembershipInterestsFromNoncontrollingInterests,so:PurchaseOfMembershipInterestsFromNoncontrollingInterests,Purchase of membership interests from noncontrolling interests,55,0
cash_flow,us-gaap:InterestPaidCapitalized,us-gaap:InterestPaidCapitalized,"Interest (net of $61 and $55 capitalized for 2020 and 2019, respectively)",56,0
cash_flow,us-gaap:ProceedsFromNotesPayable,us-gaap:ProceedsFromNotesPayable,"Increase (decrease) in notes payable, net",156,0
cash_flow,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,us-gaap:ProceedsFromIssuanceOfSeniorLongTermDebt,Proceeds — Senior notes,157,0
cash_flow,so:NoncashOrPartNoncashTransactionContributionsFromNoncontrollingInterests,so:NoncashOrPartNoncashTransactionContributionsFromNoncontrollingInterests,Contributions from noncontrolling interests,57,0
cash_flow,us-gaap:ContributionOfProperty,us-gaap:ContributionOfProperty,Contributions of wind turbine equipment,79,0
income_statement,us-gaap:SalesTypeLeaseSellingProfitLoss,us-gaap:SalesTypeLeaseSellingProfitLoss,Loss on sales-type lease,38,0
balance_sheet,us-gaap:SalesTypeLeaseNetInvestmentInLeaseAfterAllowanceForCreditLossNoncurrent,us-gaap:SalesTypeLeaseNetInvestmentInLeaseAfterAllowanceForCreditLossNoncurrent,Net investment in sales-type lease,195,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net Income Attributable to Southern Power,39,0
cash_flow,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,us-gaap:ProceedsFromDivestitureOfBusinessesNetOfCashDivested,Proceeds from dispositions 29,58,0
cash_flow,so:ChangeInConstructionPayablesNetOfJointOwnerPortion,so:ChangeInConstructionPayablesNetOfJointOwnerPortion,Change in construction payables (31),80,0
cash_flow,so:PrepaidLongTermServiceAgreement,so:PrepaidLongTermServiceAgreement,Payments pursuant to LTSAs (15),89,0
cash_flow,so:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiabilityReassessment,so:RightOfUseAssetObtainedInExchangeForOperatingLeaseLiabilityReassessment,Reassessment of right-of-use assets under operating leases 40,59,0
income_statement,html:estimated-loss-on-plant-vogtle-units-3-and-4,html:estimated-loss-on-plant-vogtle-units-3-and-4,Estimated loss on Plant Vogtle Units 3 and 4,40,0
income_statement,html:income-taxes-benefit,html:income-taxes-benefit,Income taxes (benefit),41,0
income_statement,html:net-income,html:net-income,Net Income,47,0
income_statement,html:basic-in-dollars-per-share,html:basic-in-dollars-per-share,Basic (in dollars per share),42,0
income_statement,html:diluted-in-dollars-per-share,html:diluted-in-dollars-per-share,Diluted (in dollars per share),48,0
income_statement,html:basic-in-shares,html:basic-in-shares,Basic (in shares),53,0
income_statement,html:diluted-in-shares,html:diluted-in-shares,Diluted (in shares),56,0
income_statement,html:total-cost-of-sales,html:total-cost-of-sales,Total cost of sales,49,0
balance_sheet,html:customer-and-affiliated-accounts-net,html:customer-and-affiliated-accounts-net,"Customer and affiliated accounts, net",13,0
balance_sheet,html:southern-power-co,html:southern-power-co,SOUTHERN POWER CO,161,0
balance_sheet,html:southern-power-co-nonrelated-party,html:southern-power-co-nonrelated-party,SOUTHERN POWER CO | Nonrelated Party,174,0
balance_sheet,html:southern-power-co-related-party,html:southern-power-co-related-party,SOUTHERN POWER CO | Related Party,45,0
cash_flow,html:utilization-of-federal-investment-tax-credits,html:utilization-of-federal-investment-tax-credits,Utilization of federal investment tax credits,60,0
cash_flow,html:accrued-compensation,html:accrued-compensation,Accrued compensation,61,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-period,"Cash, Cash Equivalents, and Restricted Cash at Beginning of Period",62,0
cash_flow,html:income-taxes-net,html:income-taxes-net,"Income taxes, net",63,0
cash_flow,html:accrued-property-additions-at-end-of-period,html:accrued-property-additions-at-end-of-period,Accrued property additions at end of period,90,0
cash_flow,html:reassessment-of-right-of-use-assets-under-operating-leases,html:reassessment-of-right-of-use-assets-under-operating-leases,Reassessment of right-of-use assets under operating leases,98,0
cash_flow,html:southern-power-co,html:southern-power-co,SOUTHERN POWER CO,103,0
cash_flow,html:consolidated-net-income,html:consolidated-net-income,Consolidated net income,64,0
cash_flow,html:amortization-of-investment-tax-credits,html:amortization-of-investment-tax-credits,Amortization of investment tax credits,65,0
cash_flow,html:increase-decrease-in-accrued-taxes,html:increase-decrease-in-accrued-taxes,Increase Decrease in Accrued Taxes,66,0
balance_sheet,us-gaap:OtherReceivablesNetCurrent,us-gaap:OtherReceivablesNetCurrent,Other,188,0
cash_flow,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,us-gaap:IncreaseDecreaseInAccruedTaxesPayable,-Accrued taxes,67,0
balance_sheet,so:OtherPropertyAndInvestments,so:OtherPropertyAndInvestments,Total other property and investments,189,0
cash_flow,us-gaap:IncomeTaxCreditsAndAdjustments,us-gaap:IncomeTaxCreditsAndAdjustments,Utilization of federal tax credits,91,0
balance_sheet,us-gaap:PublicUtilitiesPropertyPlantAndEquipmentPlantInService,us-gaap:PublicUtilitiesPropertyPlantAndEquipmentPlantInService,In service,62,0
balance_sheet,us-gaap:PublicUtilitiesPropertyPlantAndEquipmentAccumulatedDepreciation,us-gaap:PublicUtilitiesPropertyPlantAndEquipmentAccumulatedDepreciation,Less: Accumulated provision for depreciation,63,0
balance_sheet,so:PublicUtilitiesOtherDepreciablePropertyPlantAndEquipmentPlantInService,so:PublicUtilitiesOtherDepreciablePropertyPlantAndEquipmentPlantInService,"Plant in service, net of depreciation",64,0
balance_sheet,us-gaap:PublicUtilitiesPropertyPlantAndEquipmentConstructionWorkInProgress,us-gaap:PublicUtilitiesPropertyPlantAndEquipmentConstructionWorkInProgress,Construction work in progress,65,0
balance_sheet,us-gaap:PublicUtilitiesPropertyPlantAndEquipmentNet,us-gaap:PublicUtilitiesPropertyPlantAndEquipmentNet,"Total property, plant, and equipment",66,0
cash_flow,so:LossOnDamagedEquipment,so:LossOnDamagedEquipment,Loss on damaged equipment,68,0
cash_flow,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,us-gaap:IncreaseDecreaseInIncomeTaxesReceivable,-Income taxes receivable,81,0
